Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.55,15.83,15.37,15.41,33800,15.41,0.217233286341,True
2014-11-17,15.65,15.82,15.35,15.62,54800,15.5,0.286949735728,True
2014-11-14,15.55,15.65,15.45,15.65,19500,15.53,0.675132610706,True
2014-11-13,15.29,15.61,15.29,15.5,17500,15.38,0.887981788285,True
2014-11-12,15.56,15.62,15.43,15.61,11300,15.49,0.14788762522,False
2014-11-11,15.58,15.62,15.48,15.57,20100,15.45,0.462718209307,True
2014-11-10,15.41,15.72,15.41,15.68,17200,15.56,0.784981245969,True
2014-11-07,15.45,15.54,15.21,15.44,27800,15.32,0.499019314635,True
2014-11-06,15.43,15.57,15.32,15.32,25500,15.2,0.541233138346,False
2014-11-05,15.27,15.62,15.27,15.43,77100,15.31,0.750677195802,True
2014-11-04,15.5,15.5,15.19,15.38,36100,15.26,0.183447965727,True
2014-11-03,15.09,15.48,15.09,15.47,90200,15.35,0.94870125827,True
2014-10-31,15.14,15.28,15.01,15.12,57500,15.01,0.517184144399,False
2014-10-30,15.02,15.12,14.96,15.09,55700,14.98,0.706279037338,True
2014-10-29,14.85,15.07,14.7,15.01,48300,14.9,0.799753479676,True
2014-10-28,14.69,14.85,14.51,14.84,132500,14.73,0.802671684373,True
2014-10-27,14.83,14.83,14.56,14.63,92700,14.52,0.295701912291,True
2014-10-24,14.89,14.89,14.65,14.81,164600,14.7,0.353838192175,True
2014-10-23,15.39,15.88,14.71,14.97,151800,14.86,0.0197662935516,True
2014-10-22,15.4,15.49,15.29,15.35,29300,15.23,0.377277912405,True
2014-10-21,15.32,15.45,15.32,15.41,20100,15.29,0.628186338671,True
2014-10-20,15.36,15.58,15.27,15.39,36100,15.16,0.454240443043,False
2014-10-17,15.15,15.41,15.15,15.33,37200,15.1,0.837160394125,True
2014-10-16,14.75,15.34,14.75,15.11,59900,14.88,0.966119556961,True
2014-10-15,15.15,15.17,14.84,14.89,117700,14.66,0.061103445935,True
2014-10-14,15.24,15.24,15.01,15.18,69300,14.95,0.271363565234,True
2014-10-13,15.38,15.39,15.19,15.21,34100,14.98,0.234264364482,True
2014-10-10,15.43,15.43,15.35,15.37,46600,15.14,0.373550123631,True
2014-10-09,15.49,15.52,15.4,15.43,22300,15.2,0.378242296151,True
2014-10-08,15.54,15.54,15.45,15.49,23800,15.26,0.391632180043,True
2014-10-07,15.5,15.54,15.5,15.54,21900,15.3,0.558732568526,True
2014-10-06,15.54,15.59,15.5,15.51,20200,15.27,0.444571078914,True
2014-10-03,15.6,15.64,15.55,15.56,12000,15.32,0.361693231011,True
2014-10-02,15.56,15.57,15.45,15.5,22600,15.26,0.570761944284,False
2014-10-01,15.4,15.7,15.35,15.53,68200,15.29,0.761385876217,True
2014-09-30,15.58,15.6,15.35,15.39,85700,15.16,0.235630620537,True
2014-09-29,15.56,15.7,15.48,15.55,36300,15.31,0.487662614904,True
2014-09-26,15.71,15.77,15.61,15.62,58700,15.38,0.245675937884,True
2014-09-25,15.83,15.83,15.61,15.71,31000,15.47,0.272932637976,True
2014-09-24,15.69,15.84,15.62,15.83,82400,15.59,0.711889408447,True
2014-09-23,15.65,15.77,15.6,15.69,58500,15.45,0.616497178374,True
2014-09-22,15.85,16.03,15.7,15.79,56100,15.43,0.192220598506,True
2014-09-19,15.82,16.05,15.8,15.8,70500,15.44,0.541701475912,False
2014-09-18,15.78,15.91,15.72,15.75,25300,15.4,0.565758736376,False
2014-09-17,15.69,15.82,15.69,15.76,34600,15.41,0.661607199419,True
2014-09-16,15.75,16.22,15.69,15.72,42200,15.37,0.413409924212,True
2014-09-15,15.88,15.96,15.71,15.71,44200,15.36,0.270661643114,True
2014-09-12,15.99,16.06,15.85,15.92,49100,15.56,0.277373306708,True
2014-09-11,15.79,15.98,15.76,15.93,61200,15.57,0.800875462249,True
2014-09-10,15.76,15.86,15.72,15.82,70100,15.46,0.596082397926,True
2014-09-09,15.85,15.85,15.69,15.73,55700,15.38,0.360813251812,True
2014-09-08,15.87,16.12,15.7,15.78,102500,15.42,0.433768137294,True
2014-09-05,15.77,15.86,15.65,15.81,29700,15.45,0.658944480464,True
2014-09-04,15.77,15.91,15.77,15.8,35900,15.44,0.516076781549,True
2014-09-03,15.88,15.9,15.78,15.78,61900,15.42,0.316472480844,True
2014-09-02,15.83,15.97,15.82,15.87,64900,15.51,0.566473518079,True
2014-08-29,15.74,16.0,15.69,15.9,197600,15.54,0.673569006091,True
2014-08-28,15.72,15.77,15.66,15.68,99400,15.33,0.581499970874,False
2014-08-27,15.75,15.78,15.68,15.69,77900,15.34,0.437660026879,True
2014-08-26,15.84,15.91,15.68,15.69,68700,15.34,0.331367599028,True
2014-08-25,15.86,15.86,15.72,15.78,35300,15.42,0.430222655776,True
2014-08-22,15.76,15.8,15.64,15.78,93400,15.42,0.660273654938,True
2014-08-21,15.73,15.8,15.55,15.77,76000,15.41,0.564481814567,True
2014-08-20,15.8,15.85,15.66,15.71,91700,15.36,0.389337134091,True
2014-08-19,15.83,15.94,15.8,15.8,126400,15.44,0.427371218603,True
2014-08-18,16.17,16.25,15.95,15.97,101300,15.49,0.0732867456327,True
2014-08-15,16.22,16.28,16.1,16.13,51300,15.65,0.354310300048,True
2014-08-14,16.12,16.31,16.1,16.2,42300,15.72,0.654470319694,True
2014-08-13,16.1,16.16,16.09,16.13,33600,15.65,0.56331420027,True
2014-08-12,16.1,16.15,15.9,16.09,61700,15.61,0.511267030252,False
2014-08-11,16.21,16.37,16.1,16.15,74800,15.67,0.308773777616,True
2014-08-08,16.24,16.32,16.14,16.26,29400,15.78,0.424967386502,False
2014-08-07,16.24,16.34,16.22,16.27,31300,15.79,0.508457051382,True
2014-08-06,16.13,16.31,16.13,16.24,32800,15.76,0.696673614428,True
2014-08-05,16.16,16.25,16.14,16.23,52300,15.75,0.481614816806,False
2014-08-04,16.3,16.33,16.15,16.15,81400,15.67,0.287647696609,True
2014-08-01,16.32,16.45,16.3,16.32,44400,15.83,0.425397682792,False
2014-07-31,16.49,16.6,16.31,16.31,69700,15.82,0.228948366101,True
2014-07-30,16.63,16.63,16.52,16.54,31500,16.05,0.231993865774,True
2014-07-29,16.6,16.67,16.6,16.6,24900,16.11,0.529137933022,True
2014-07-28,16.63,16.68,16.62,16.64,30100,16.15,0.449443327541,False
2014-07-25,16.64,16.71,16.63,16.63,45200,16.14,0.484157094967,True
2014-07-24,16.6,16.72,16.55,16.66,11100,16.16,0.570705492049,True
2014-07-23,16.6,16.68,16.5,16.61,15600,16.12,0.5113579905,True
2014-07-22,16.56,16.76,16.49,16.62,66700,16.13,0.579900732176,True
2014-07-21,16.8,16.95,16.58,16.65,85600,16.04,0.162561835313,True
2014-07-18,16.85,16.99,16.8,16.8,31400,16.18,0.376250537119,True
2014-07-17,16.95,16.96,16.82,16.82,35200,16.2,0.324325961591,True
2014-07-16,17.0,17.06,16.93,16.97,24200,16.35,0.38449916665,True
2014-07-15,16.81,17.11,16.81,16.98,55100,16.36,0.783424022505,True
2014-07-14,16.86,16.92,16.76,16.85,31000,16.23,0.463324716759,True
2014-07-11,16.83,16.89,16.79,16.83,31300,16.21,0.547711224309,True
