Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.82,21.82,21.65,21.77,800,21.77,0.476574968575,True
2014-11-17,21.63,21.68,21.44,21.68,14500,21.68,0.729704775628,True
2014-11-14,21.62,21.65,21.44,21.45,1500,21.45,0.528448513818,False
2014-11-13,21.83,21.89,21.42,21.79,5400,21.79,0.232523682022,True
2014-11-12,21.55,21.86,21.55,21.86,600,21.86,0.807013819267,True
2014-11-11,21.58,21.67,21.54,21.66,10300,21.66,0.53261598285,True
2014-11-10,21.58,21.9,21.58,21.9,900,21.9,0.512785400253,True
2014-11-07,21.81,21.86,21.61,21.85,700,21.85,0.272030636875,False
2014-11-06,21.8,21.9,21.67,21.8,1700,21.8,0.5194738067,True
2014-11-05,21.72,21.8,21.61,21.8,3600,21.8,0.611060314646,True
2014-11-04,21.76,21.76,21.66,21.66,500,21.66,0.466233265033,True
2014-11-03,21.68,21.68,21.68,21.68,300,21.68,0.588604882213,True
2014-10-31,22.06,22.06,21.68,21.82,800,21.82,0.122602786885,True
2014-10-30,21.68,21.98,21.68,21.98,1800,21.98,0.859354442755,True
2014-10-29,21.84,22.0,21.72,21.72,5500,21.72,0.357723177995,True
2014-10-28,21.65,21.65,21.65,21.65,0,21.65,0.713691191308,True
2014-10-27,21.65,21.98,21.65,21.65,1600,21.65,0.505677413517,True
2014-10-24,21.74,21.74,21.61,21.68,800,21.68,0.389433390821,True
2014-10-23,21.93,21.93,21.77,21.88,1100,21.88,0.255832038646,True
2014-10-22,22.02,22.23,21.65,21.65,2200,21.65,0.377649326553,True
2014-10-21,21.53,21.98,21.53,21.98,1000,21.98,0.910706884107,True
2014-10-20,21.9,21.9,21.9,21.9,0,21.9,0.179068519234,False
2014-10-17,21.55,22.06,21.55,21.9,1100,21.9,0.860619659337,True
2014-10-16,21.75,22.15,21.75,22.15,1200,22.15,0.318969309593,False
2014-10-15,22.16,22.16,21.73,21.86,800,21.86,0.130472709698,True
2014-10-14,21.82,22.1,21.82,22.1,1200,22.1,0.826316778549,True
2014-10-13,22.0,22.0,21.51,21.95,2400,21.95,0.333968581337,True
2014-10-10,21.97,21.97,21.97,21.97,0,21.97,0.523541716761,True
2014-10-09,21.8,21.99,21.8,21.97,500,21.97,0.72199928683,True
2014-10-08,21.87,22.3,21.5,21.96,17400,21.96,0.436284431423,False
2014-10-07,21.94,22.12,21.88,22.0,3800,22.0,0.42550475401,False
2014-10-06,22.3,22.31,22.01,22.07,5700,22.07,0.133276803967,True
2014-10-03,22.4,22.4,22.33,22.33,500,22.33,0.315016577342,True
2014-10-02,22.12,22.34,22.0,22.34,6600,22.34,0.809784135447,True
2014-10-01,22.25,22.26,22.12,22.12,5100,22.12,0.374718602135,True
2014-09-30,22.0,22.5,22.0,22.46,1400,22.46,0.771686321715,True
2014-09-29,22.14,22.36,21.87,22.01,5200,22.01,0.408559259784,True
2014-09-26,22.49,22.49,22.0,22.44,2500,22.44,0.123642790687,True
2014-09-25,22.44,22.44,21.88,22.2,1800,22.2,0.549291201457,False
2014-09-24,22.16,22.26,22.14,22.26,3700,22.26,0.788683832607,True
2014-09-23,22.1,22.1,22.04,22.1,1300,22.1,0.601754711349,True
2014-09-22,22.05,22.47,21.87,22.35,2900,22.35,0.578627389246,True
2014-09-19,22.4,22.5,22.3,22.3,4700,22.3,0.161184820513,True
2014-09-18,22.16,22.16,22.16,22.16,0,22.16,0.768661680654,True
2014-09-17,21.81,22.27,21.81,22.16,1400,22.16,0.862348040301,True
2014-09-16,22.27,22.38,22.27,22.3,1300,22.05,0.110370307279,False
2014-09-15,22.7,22.74,22.22,22.24,2100,21.99,0.0969036594995,True
2014-09-12,22.55,22.59,22.27,22.38,3000,22.13,0.610885682946,False
2014-09-11,22.37,22.37,22.1,22.36,2900,22.11,0.695899341214,False
2014-09-10,22.54,22.54,22.12,22.33,3000,22.08,0.299517552319,True
2014-09-09,22.54,22.54,22.04,22.05,3600,21.8,0.453824889427,True
2014-09-08,22.29,22.62,22.29,22.62,10000,22.37,0.722817088174,True
2014-09-05,22.31,22.62,22.3,22.58,4800,22.33,0.542125929575,True
2014-09-04,22.72,22.72,22.18,22.21,11900,21.96,0.121044967618,True
2014-09-03,22.69,22.89,22.19,22.71,8100,22.46,0.436066711589,False
2014-09-02,22.25,22.69,22.11,22.69,12100,22.44,0.90823892367,True
2014-08-29,22.34,22.4,22.04,22.04,2300,21.79,0.478101523869,True
2014-08-28,22.12,22.12,22.02,22.1,3500,21.85,0.719881125256,False
2014-08-27,22.02,22.32,22.02,22.32,700,22.07,0.627148001443,True
2014-08-26,22.15,22.42,22.13,22.13,65900,21.88,0.401255260387,True
2014-08-25,22.46,22.56,21.55,22.17,8500,21.92,0.166711241859,True
2014-08-22,22.35,22.56,22.35,22.56,400,22.31,0.578304182053,True
2014-08-21,22.46,22.6,22.4,22.58,2700,22.33,0.407022324598,False
2014-08-20,22.33,22.51,22.33,22.51,500,22.26,0.686842514668,True
2014-08-19,22.54,22.54,22.31,22.49,2000,22.24,0.273300846449,True
2014-08-18,22.3,22.6,22.3,22.46,3900,22.21,0.770476623905,True
2014-08-15,21.95,22.18,21.9,22.18,6300,21.93,0.8794862698,True
2014-08-14,21.73,21.93,21.73,21.93,500,21.68,0.796328655373,True
2014-08-13,21.53,21.99,21.53,21.8,4600,21.56,0.769040372733,True
2014-08-12,21.51,22.15,21.51,22.15,2100,21.9,0.589634038298,True
2014-08-11,22.34,22.59,21.51,22.31,8000,22.06,0.0211086576541,True
2014-08-08,21.86,22.66,21.8,22.63,9600,22.38,0.916952013322,True
2014-08-07,21.4,22.28,21.4,22.28,6200,22.03,0.951114661077,True
2014-08-06,21.14,21.14,21.14,21.14,800,20.9,0.884499352885,True
2014-08-05,21.49,21.9,21.26,21.26,6500,21.02,0.147061065364,True
2014-08-04,21.35,22.04,21.32,21.58,3000,21.34,0.636718570608,True
2014-08-01,21.26,22.36,21.25,21.26,11300,21.02,0.658758242043,True
2014-07-31,21.31,21.96,21.25,21.25,6000,21.01,0.447076235018,True
2014-07-30,21.56,21.56,21.31,21.48,2500,21.24,0.192291683473,True
