Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.39,1.46,1.32,1.35,58700,1.35,0.147086154972,True
2014-11-17,1.43,1.46,1.31,1.4,32700,1.4,0.0301422744199,True
2014-11-14,1.35,1.55,1.35,1.4,121700,1.4,0.996960596935,True
2014-11-13,1.5,1.5,0.95,1.31,368500,1.31,1.82486133817e-05,True
2014-11-12,1.7,1.75,1.66,1.72,66000,1.72,1.54383761572e-08,False
2014-11-11,1.75,1.8,1.65,1.7,46000,1.7,0.0222979091691,True
2014-11-10,1.76,1.8,1.72,1.75,32800,1.75,0.203293272574,True
2014-11-07,1.78,1.8,1.67,1.74,21500,1.74,0.156718007005,True
2014-11-06,1.8,1.84,1.75,1.81,21100,1.81,0.0882558337611,False
2014-11-05,1.79,1.8,1.72,1.78,8400,1.78,0.668529107082,False
2014-11-04,1.77,1.8,1.72,1.77,6800,1.77,0.84320124827,True
2014-11-03,1.78,1.81,1.63,1.73,54600,1.73,0.236961177888,True
2014-10-31,1.85,1.87,1.69,1.76,51200,1.76,0.00309985548126,True
2014-10-30,1.8,1.85,1.71,1.82,26100,1.82,0.91717347722,True
2014-10-29,1.9,1.9,1.73,1.84,27300,1.84,0.0018055443125,True
2014-10-28,1.84,1.85,1.77,1.8,29300,1.8,0.962782111062,False
2014-10-27,1.79,1.93,1.79,1.84,16000,1.84,0.952783766076,True
2014-10-24,1.88,1.91,1.82,1.82,11400,1.82,0.00497644286011,True
2014-10-23,1.86,1.94,1.8,1.88,73000,1.88,0.662317707914,True
2014-10-22,1.89,1.95,1.84,1.92,59500,1.92,0.146099835426,False
2014-10-21,1.92,1.93,1.85,1.88,24500,1.88,0.147829501574,True
2014-10-20,2.02,2.02,1.85,1.93,57600,1.93,0.00146107965719,True
2014-10-17,1.92,1.98,1.82,1.98,164800,1.98,0.995834360821,True
2014-10-16,1.81,1.94,1.81,1.94,8300,1.94,0.999321781432,True
2014-10-15,1.8,1.84,1.74,1.8,50900,1.8,0.876917162717,True
