Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.45,12.54,12.45,12.51,38900,12.45,0.547360946796,True
2014-11-17,12.46,12.5,12.45,12.45,20400,12.39,0.498322256028,True
2014-11-14,12.49,12.54,12.45,12.45,24200,12.39,0.430704545631,True
2014-11-13,12.45,12.54,12.44,12.44,16500,12.38,0.583709139509,False
2014-11-12,12.49,12.53,12.45,12.46,15700,12.4,0.409015464708,True
2014-11-11,12.42,12.49,12.41,12.49,22000,12.43,0.650049178301,True
2014-11-10,12.45,12.46,12.41,12.41,24500,12.35,0.460025295026,True
2014-11-07,12.46,12.48,12.45,12.46,22600,12.4,0.468232859924,False
2014-11-06,12.45,12.5,12.45,12.45,25200,12.39,0.525704897753,True
2014-11-05,12.48,12.49,12.44,12.44,16500,12.38,0.433832939165,True
2014-11-04,12.51,12.51,12.45,12.48,15800,12.42,0.419449616777,True
2014-11-03,12.49,12.51,12.48,12.48,15200,12.42,0.541099403047,False
2014-10-31,12.57,12.57,12.49,12.5,12300,12.44,0.321266431135,True
2014-10-30,12.57,12.57,12.53,12.56,11800,12.5,0.480934125568,True
2014-10-29,12.58,12.58,12.56,12.57,11900,12.51,0.473066585366,True
2014-10-28,12.49,12.58,12.42,12.58,44800,12.52,0.697506017227,True
2014-10-27,12.41,12.5,12.41,12.45,16100,12.39,0.707615827699,True
2014-10-24,12.48,12.54,12.4,12.42,12800,12.36,0.360723959407,True
2014-10-23,12.53,12.53,12.47,12.47,10800,12.41,0.368767389912,True
2014-10-22,12.49,12.54,12.47,12.5,12700,12.44,0.576323941334,True
2014-10-21,12.72,12.72,12.54,12.58,16500,12.46,0.108807950669,True
2014-10-20,12.63,12.69,12.61,12.69,26300,12.57,0.653906413316,True
2014-10-17,12.55,12.64,12.53,12.63,35700,12.51,0.696469783431,True
2014-10-16,12.48,12.53,12.48,12.53,34300,12.41,0.685396147361,True
2014-10-15,12.45,12.5,12.45,12.5,49200,12.38,0.589408119639,True
2014-10-14,12.45,12.45,12.4,12.45,8600,12.33,0.518761654509,True
2014-10-13,12.45,12.45,12.4,12.42,3900,12.3,0.502737831329,False
