Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.79,22.79,21.83,22.51,182400,22.51,0.63533695831,False
2014-11-17,21.96,23.01,21.81,22.89,207200,22.89,0.968904253449,True
2014-11-14,22.0,22.07,19.7,22.0,330400,22.0,0.6498012349,True
2014-11-13,22.39,22.9,21.93,22.17,126000,22.17,0.141896418995,True
2014-11-12,23.36,23.57,21.83,22.79,197900,22.79,0.0111256671647,True
2014-11-11,22.68,23.37,22.2,23.03,202700,23.03,0.936987074086,True
2014-11-10,21.22,22.75,21.03,22.32,206300,22.32,0.999152888603,True
2014-11-07,21.23,21.59,20.79,21.44,86700,21.44,0.701438836984,True
2014-11-06,20.9,21.16,20.45,21.14,97200,21.14,0.853819257606,True
2014-11-05,21.0,22.18,20.78,20.92,177900,20.92,0.447041411609,True
2014-11-04,21.0,21.06,20.74,20.81,86200,20.81,0.478397602245,True
2014-11-03,20.39,21.0,19.59,20.92,268100,20.92,0.957380294861,True
2014-10-31,21.0,21.77,19.7,20.74,270700,20.74,0.0628932309864,True
2014-10-30,21.42,21.67,20.97,21.05,78300,21.05,0.0959947017934,True
2014-10-29,22.14,22.24,21.36,21.64,142800,21.64,0.0198730586854,True
2014-10-28,21.13,21.88,20.06,21.74,207500,21.74,0.993339664327,True
2014-10-27,22.25,22.28,19.13,20.65,460300,20.65,0.00390490732657,True
2014-10-24,21.9,22.85,21.76,22.29,308500,22.29,0.653024733089,True
2014-10-23,21.5,22.09,20.84,21.42,406300,21.42,0.922025440265,False
2014-10-22,18.5,21.02,18.21,20.73,490800,20.73,0.999999936796,True
2014-10-21,18.07,19.25,17.5,18.9,296000,18.9,0.988031624123,True
2014-10-20,17.01,17.98,16.8,17.45,161900,17.45,0.998655731433,True
2014-10-17,17.28,17.73,17.12,17.36,110000,17.36,0.261028046256,False
2014-10-16,15.65,16.99,15.63,16.78,179400,16.78,0.999846768452,True
2014-10-15,17.0,17.45,16.14,16.46,96300,16.46,0.00157684614586,True
2014-10-14,17.3,17.74,16.99,17.1,78600,17.1,0.139998380171,True
2014-10-13,17.67,17.92,16.76,17.37,170800,17.37,0.104727628116,True
2014-10-10,17.53,18.4,17.21,17.98,199700,17.98,0.667429712128,True
2014-10-09,18.01,18.35,17.6,17.78,122800,17.78,0.0624125784447,True
2014-10-08,18.46,18.53,16.5,17.9,220900,17.9,0.042459914709,True
2014-10-07,18.29,18.48,18.06,18.39,172700,18.39,0.615000151866,True
2014-10-06,18.52,18.84,18.18,18.29,100300,18.29,0.21060867563,True
2014-10-03,18.06,18.59,17.79,18.48,155100,18.48,0.950143507242,True
2014-10-02,18.43,18.44,16.77,17.77,248400,17.77,0.115198660039,True
2014-10-01,19.02,19.16,18.11,18.43,233100,18.43,0.00987672940132,True
2014-09-30,18.25,19.3,18.21,18.59,279900,18.59,0.988714295879,True
2014-09-29,17.84,18.78,17.54,18.05,320900,18.05,0.95624833872,True
2014-09-26,16.9,17.89,16.78,17.36,264700,17.36,0.998055730592,True
2014-09-25,16.72,16.9,16.47,16.8,88200,16.8,0.849396793819,True
2014-09-24,16.97,16.99,16.63,16.71,86400,16.71,0.181405984707,True
2014-09-23,16.86,17.07,16.84,16.86,88400,16.86,0.631761040695,True
2014-09-22,16.93,17.23,16.8,16.87,146300,16.87,0.39170059504,True
2014-09-19,16.67,17.03,16.56,16.77,157500,16.77,0.833271236853,True
2014-09-18,16.5,17.09,16.35,16.61,146700,16.61,0.779000264224,True
2014-09-17,15.93,16.7,15.84,16.37,212600,16.37,0.976828371064,True
2014-09-16,16.0,16.1,15.75,16.07,167300,16.07,0.513571967578,True
2014-09-15,16.0,16.24,15.71,15.87,238400,15.87,0.518127799651,False
2014-09-12,15.2,15.77,15.1,15.48,299100,15.48,0.995552967379,True
2014-09-11,14.81,14.81,14.35,14.4,65500,14.4,0.956475888682,False
2014-09-10,14.57,14.9,14.57,14.73,93500,14.73,0.796455680134,True
2014-09-09,13.95,14.7,13.94,14.38,94900,14.38,0.988670852668,True
2014-09-08,13.12,13.99,13.01,13.88,130300,13.88,0.998143648709,True
2014-09-05,12.52,12.95,12.52,12.95,51900,12.95,0.994027116616,True
2014-09-04,12.78,13.12,12.52,12.55,97700,12.55,0.212477521769,True
2014-09-03,12.73,13.03,12.5,12.64,49000,12.64,0.533417586316,False
2014-09-02,13.85,13.85,12.71,12.79,129300,12.79,0.00032508791255,True
2014-08-29,13.95,14.23,13.86,13.9,14900,13.9,0.118614609725,True
2014-08-28,14.11,14.23,13.86,14.07,27200,14.07,0.222172776817,True
2014-08-27,13.97,14.24,13.77,14.17,67900,14.17,0.744874854157,True
2014-08-26,14.0,14.0,13.82,13.87,36800,13.87,0.497197527801,True
2014-08-25,13.78,14.0,13.7,13.94,80500,13.94,0.854186370855,True
2014-08-22,13.68,13.69,13.5,13.68,23200,13.68,0.737798608119,True
2014-08-21,13.48,13.98,13.4,13.57,98500,13.57,0.8713302868,True
2014-08-20,12.96,13.46,12.94,13.46,50900,13.46,0.991490088176,True
2014-08-19,13.06,13.06,12.77,12.95,40100,12.95,0.487326218937,True
2014-08-18,13.34,13.34,12.71,12.92,47300,12.92,0.080216589966,True
2014-08-15,12.7,12.79,12.5,12.7,51400,12.7,0.991847730927,True
2014-08-14,12.08,12.72,12.04,12.52,56300,12.52,0.994708966223,True
2014-08-13,12.18,12.18,11.93,11.98,27200,11.98,0.458480932138,True
2014-08-12,11.55,12.13,11.53,12.05,69300,12.05,0.99386748805,True
2014-08-11,11.62,11.72,11.5,11.66,58600,11.66,0.52522370635,True
2014-08-08,11.34,11.63,11.18,11.62,19300,11.62,0.927263379987,True
2014-08-07,11.43,11.44,11.05,11.26,78600,11.26,0.396627125448,True
2014-08-06,11.6,11.8,11.29,11.43,29200,11.43,0.15880177064,True
2014-08-05,11.72,11.83,11.5,11.63,22500,11.63,0.230321182593,True
2014-08-04,11.5,11.85,11.5,11.68,40100,11.68,0.879864550769,True
2014-08-01,11.85,11.88,11.45,11.5,48600,11.5,0.0406747280647,True
2014-07-31,12.15,12.79,11.82,11.89,52100,11.89,0.037505962236,True
2014-07-30,12.6,12.64,12.0,12.11,52000,12.11,0.00667621178748,True
2014-07-29,13.36,13.43,12.51,12.52,38900,12.52,0.000255055664979,True
2014-07-28,13.89,13.89,12.78,13.49,50300,13.49,0.00112279034698,True
2014-07-25,13.9,13.9,12.59,13.57,20900,13.57,0.312434465414,True
2014-07-24,13.14,13.94,13.05,13.79,237300,13.79,0.999147744384,True
2014-07-23,12.92,13.22,12.69,13.09,85900,13.09,0.959989276327,True
2014-07-22,12.95,13.02,12.7,12.84,13300,12.84,0.475515737631,True
2014-07-21,12.78,12.98,11.84,12.92,16700,12.92,0.816817922763,True
2014-07-18,12.78,12.86,12.5,12.75,22500,12.75,0.561089944868,False
2014-07-17,13.0,13.04,12.74,12.84,10700,12.84,0.112471814681,True
2014-07-16,12.96,13.06,12.93,13.0,14900,13.0,0.556829853339,True
2014-07-15,13.06,13.2,12.75,13.0,38900,13.0,0.316889394489,True
2014-07-14,13.05,13.19,12.95,12.99,50400,12.99,0.527810130752,False
2014-07-11,13.18,13.19,13.08,13.09,15300,13.09,0.225123435366,True
2014-07-10,13.08,13.29,13.08,13.1,14400,13.1,0.676157929765,True
2014-07-09,13.18,13.29,13.14,13.17,10200,13.17,0.305508064027,True
2014-07-08,13.2,13.2,13.08,13.13,16300,13.13,0.447350752742,True
2014-07-07,13.2,13.22,13.09,13.19,22800,13.19,0.474479725397,True
2014-07-03,13.18,13.28,13.06,13.18,21600,13.18,0.548850827346,True
2014-07-02,12.94,13.1,12.94,13.05,35900,13.05,0.895256331533,True
2014-07-01,12.96,13.04,12.86,12.94,56800,12.94,0.503563918426,False
2014-06-30,12.78,12.96,12.78,12.88,26900,12.88,0.829333491926,True
2014-06-27,12.95,12.95,12.71,12.8,37700,12.8,0.211930677651,True
2014-06-26,12.84,12.96,12.59,12.74,39200,12.74,0.686972485902,False
2014-06-25,12.56,12.7,12.5,12.62,49700,12.62,0.914615482618,True
2014-06-24,12.7,12.7,12.56,12.65,66000,12.65,0.25502649275,True
2014-06-23,12.6,12.7,12.36,12.7,76500,12.7,0.692020368489,True
2014-06-20,12.36,12.6,12.26,12.59,62200,12.59,0.907199104973,True
2014-06-19,11.79,12.51,11.48,12.32,83600,12.32,0.995576078744,True
2014-06-18,11.43,11.69,11.4,11.68,16100,11.68,0.982075478188,True
2014-06-17,11.72,11.79,11.3,11.43,20500,11.43,0.0974121534425,True
2014-06-16,11.8,11.95,11.59,11.77,17400,11.77,0.256493267326,True
2014-06-13,12.01,12.25,11.74,11.76,14300,11.76,0.13280214397,True
2014-06-12,11.82,12.22,11.82,12.03,22900,12.03,0.805814250361,True
2014-06-11,11.84,11.89,11.59,11.78,21700,11.78,0.537265180113,False
2014-06-10,11.9,11.9,11.51,11.71,10500,11.71,0.354109089208,True
2014-06-09,11.39,12.13,11.32,11.97,20000,11.97,0.989446157585,True
2014-06-06,11.05,11.55,11.04,11.39,12200,11.39,0.985332505797,True
2014-06-05,11.23,11.39,10.72,11.11,42200,11.11,0.208370628124,True
2014-06-04,10.71,11.35,10.65,11.23,26400,11.23,0.993410774911,True
2014-06-03,11.0,11.45,11.0,11.29,36100,11.29,0.113765617129,False
2014-06-02,10.8,11.19,10.63,11.1,81600,11.1,0.912106169345,True
2014-05-30,10.54,11.1,10.4,10.64,152000,10.64,0.953384993487,True
2014-05-29,10.81,10.87,10.47,10.48,21800,10.48,0.0804092135078,True
2014-05-28,11.03,11.03,10.88,10.92,4400,10.92,0.074498698735,True
2014-05-27,11.1,11.1,10.84,10.98,27100,10.98,0.290972490565,True
2014-05-23,11.0,11.01,10.88,10.99,43100,10.99,0.68897857438,False
2014-05-22,10.88,11.15,10.62,11.0,40400,11.0,0.78895599849,True
2014-05-21,9.96,10.99,9.96,10.84,88500,10.84,0.999958248764,True
2014-05-20,9.79,9.91,9.65,9.83,14200,9.83,0.961655891842,True
2014-05-19,9.54,9.88,9.54,9.83,11400,9.83,0.944006387859,True
2014-05-16,9.72,9.8,9.56,9.66,7900,9.66,0.180613025238,True
2014-05-15,9.67,9.86,9.35,9.76,48400,9.76,0.625698946233,True
2014-05-14,9.55,9.95,9.41,9.54,34100,9.54,0.807821149538,False
2014-05-13,9.87,9.87,9.46,9.7,6400,9.7,0.0386683321588,True
2014-05-12,9.62,9.98,9.59,9.75,44700,9.75,0.909670616145,True
2014-05-09,9.23,9.86,9.09,9.6,8300,9.6,0.989305054103,True
2014-05-08,9.48,10.07,9.47,9.84,57000,9.84,0.0875676167691,False
2014-05-07,8.96,9.79,8.88,9.69,30500,9.69,0.998799447048,True
2014-05-06,9.85,10.0,9.74,9.74,10500,9.74,7.45584997212e-05,True
2014-05-05,10.0,10.0,9.56,9.9,37200,9.9,0.107802210427,True
2014-05-02,10.01,10.25,10.0,10.08,12500,10.08,0.427285248655,False
2014-05-01,10.45,10.45,10.04,10.13,12200,10.13,0.00533900485101,True
2014-04-30,9.69,10.43,9.39,10.25,35600,10.25,0.999758242375,True
2014-04-29,9.97,10.12,9.92,9.93,26700,9.93,0.0940081520443,True
2014-04-28,10.24,10.56,9.83,9.97,18400,9.97,0.0268324324168,True
2014-04-25,10.63,10.63,10.12,10.24,18000,10.24,0.00529048612828,True
2014-04-24,10.9,10.96,10.6,10.78,16700,10.78,0.0120417647808,True
2014-04-23,10.7,11.0,10.57,10.86,40200,10.86,0.886451071459,True
2014-04-22,10.49,10.85,10.41,10.66,31200,10.66,0.941620275515,True
2014-04-21,9.82,10.58,9.79,10.44,28900,10.44,0.999645758731,True
2014-04-17,9.65,9.82,9.4,9.79,36700,9.79,0.955973130823,True
2014-04-16,9.77,9.98,9.5,9.7,167000,9.7,0.22705020011,True
2014-04-15,9.63,10.01,9.54,9.78,58700,9.78,0.818143842656,True
2014-04-14,9.2,9.7,9.2,9.54,69500,9.54,0.994274417114,True
2014-04-11,9.73,9.82,9.22,9.24,30200,9.24,0.00604080893583,True
2014-04-10,9.71,9.82,9.71,9.75,18100,9.75,0.378795117681,False
2014-04-09,9.82,9.86,9.54,9.78,19600,9.78,0.242663246729,True
2014-04-08,9.41,9.89,9.41,9.76,36500,9.76,0.989272586526,True
2014-04-07,9.36,9.5,9.18,9.35,63600,9.35,0.766680062205,False
2014-04-04,9.62,9.69,9.03,9.43,65700,9.43,0.042736613689,True
2014-04-03,10.13,10.13,9.37,9.67,71900,9.67,0.00164428216421,True
2014-04-02,10.35,10.35,10.01,10.06,22800,10.06,0.0316763276389,True
2014-04-01,10.1,10.32,10.01,10.25,41000,10.25,0.920176707472,True
2014-03-31,10.25,10.61,10.1,10.1,81200,10.1,0.198455128344,True
2014-03-28,10.18,10.32,10.04,10.3,77200,10.3,0.624868624275,True
2014-03-27,11.05,11.24,10.18,10.18,22600,10.18,4.53666863806e-05,True
2014-03-26,11.14,11.33,10.82,11.01,39700,11.01,0.0564745821143,True
2014-03-25,11.63,11.66,11.14,11.21,29200,11.21,0.00173545333237,True
2014-03-24,11.44,11.97,11.11,11.52,71200,11.52,0.811855409176,True
2014-03-21,11.24,11.45,11.16,11.33,127600,11.33,0.916542252828,True
2014-03-20,11.37,11.45,11.16,11.25,19300,11.25,0.232080885855,True
2014-03-19,11.3,11.41,11.19,11.35,34400,11.35,0.61478455628,True
2014-03-18,11.29,11.41,11.02,11.22,60100,11.22,0.571715105364,False
2014-03-17,11.2,11.4,10.53,11.22,67900,11.22,0.683579626917,True
2014-03-14,10.94,11.26,10.42,11.19,59800,11.19,0.947715680075,True
2014-03-13,10.39,11.11,10.32,11.01,64700,11.01,0.997742985635,True
2014-03-12,11.58,11.61,10.29,10.57,175200,10.57,2.01750368104e-05,True
2014-03-11,12.25,12.25,11.45,11.53,55300,11.53,0.000241112282077,True
2014-03-10,11.59,12.29,11.56,12.25,227400,12.25,0.996344259119,True
2014-03-07,11.22,11.6,11.2,11.49,106900,11.49,0.992096076503,True
2014-03-06,10.94,11.6,10.9,11.4,229300,11.4,0.964734041201,True
2014-03-05,10.44,10.93,10.4,10.84,176200,10.84,0.997086702429,True
2014-03-04,10.13,10.37,10.13,10.35,61200,10.35,0.979188102357,True
2014-03-03,9.81,10.2,9.81,10.11,43100,10.11,0.979717078293,True
2014-02-28,9.7,10.03,9.7,9.96,31600,9.96,0.840185424411,True
2014-02-27,9.73,10.45,9.7,9.72,22100,9.72,0.532257830046,False
2014-02-26,9.6,9.86,9.59,9.74,19600,9.74,0.807494421125,True
