Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.39,23.47,23.05,23.24,139700,23.24,0.303948788625,True
2014-11-17,23.29,23.4,23.12,23.3,74300,23.3,0.584505056132,True
2014-11-14,23.51,23.51,23.19,23.3,109000,23.3,0.268378689013,True
2014-11-13,23.83,23.99,23.44,23.55,139900,23.55,0.145569414827,True
2014-11-12,23.59,23.83,23.35,23.76,148500,23.76,0.735158615703,True
2014-11-11,23.76,23.9,23.51,23.66,115200,23.66,0.321129778057,True
2014-11-10,23.35,23.76,23.11,23.76,216600,23.76,0.879686613097,True
2014-11-07,23.08,23.33,22.89,23.29,135500,23.29,0.839592309178,True
2014-11-06,23.27,23.6,22.83,23.01,148900,23.01,0.32036580028,True
2014-11-05,22.5,23.01,22.4,22.81,135400,22.81,0.974468590042,True
2014-11-04,21.91,22.47,21.68,22.44,127200,22.44,0.962066424677,True
2014-11-03,22.42,22.5,21.83,22.04,92500,22.04,0.110900583418,True
2014-10-31,22.35,22.49,21.93,22.41,178800,22.41,0.528145364494,True
2014-10-30,21.42,22.03,21.22,21.89,89100,21.89,0.990096754852,True
2014-10-29,21.21,21.54,21.1,21.43,98500,21.43,0.814735753918,True
2014-10-28,20.19,21.28,20.19,21.27,158300,21.27,0.994810688304,True
2014-10-27,20.31,20.31,19.91,20.16,113500,20.16,0.560421217202,False
2014-10-24,20.74,20.75,20.24,20.36,53300,20.36,0.101840653071,True
2014-10-23,21.06,21.08,20.56,20.66,72000,20.66,0.131597884384,True
2014-10-22,20.57,21.11,20.09,20.83,157500,20.83,0.905288912779,True
2014-10-21,20.45,20.6,20.29,20.46,81900,20.46,0.708122830022,True
2014-10-20,20.0,20.45,19.99,20.42,88000,20.42,0.918984480921,True
2014-10-17,20.77,20.77,19.92,20.04,163500,20.04,0.0209804127851,True
2014-10-16,20.77,21.01,20.39,20.51,233200,20.51,0.369697709851,True
2014-10-15,20.62,21.19,20.14,21.11,171000,21.11,0.641420864937,True
2014-10-14,20.69,21.07,20.47,20.82,112400,20.82,0.503687919042,True
2014-10-13,20.08,20.65,20.0,20.5,150500,20.5,0.97041969066,True
2014-10-10,19.88,20.58,19.88,20.13,138300,20.13,0.824775033734,True
2014-10-09,20.74,20.97,19.99,20.02,152800,20.02,0.00959260689682,True
2014-10-08,20.03,20.9,20.03,20.83,152400,20.83,0.968738606564,True
2014-10-07,20.03,20.35,19.91,20.13,103700,20.13,0.657363227313,True
2014-10-06,20.13,20.35,19.94,20.11,87100,20.11,0.394937253456,True
2014-10-03,19.81,20.28,19.73,20.13,161200,20.13,0.859681485604,True
2014-10-02,19.16,19.68,19.16,19.57,122200,19.57,0.980566309145,True
2014-10-01,19.5,19.55,19.19,19.23,158600,19.23,0.182699131401,True
2014-09-30,19.62,19.81,19.42,19.45,212600,19.45,0.293948488583,True
2014-09-29,19.51,19.77,19.46,19.62,77100,19.62,0.601902181856,True
2014-09-26,19.59,19.92,19.58,19.75,123900,19.75,0.443053416427,False
2014-09-25,19.91,20.0,19.48,19.57,107300,19.57,0.14769004378,True
2014-09-24,19.9,20.07,19.71,19.89,92600,19.89,0.441190450451,True
2014-09-23,20.27,20.4,19.84,19.84,95900,19.84,0.107364611574,True
2014-09-22,20.51,20.54,20.21,20.39,80700,20.39,0.147959155635,True
2014-09-19,20.63,20.74,20.16,20.65,201000,20.65,0.288013492633,False
2014-09-18,20.64,20.69,20.45,20.59,72800,20.59,0.488041731549,True
2014-09-17,20.73,20.73,20.42,20.51,76000,20.51,0.36059524626,True
2014-09-16,20.62,20.84,20.43,20.71,92300,20.71,0.617911556486,True
2014-09-15,21.02,21.28,20.64,20.7,172300,20.7,0.0890922507047,True
2014-09-12,21.37,21.49,20.88,21.1,102300,21.1,0.091995668862,True
2014-09-11,21.16,21.54,21.12,21.43,65100,21.31,0.71858422497,True
