Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.73,12.96,12.72,12.95,275000,12.95,0.861549054977,True
2014-11-17,12.72,12.78,12.68,12.76,96000,12.76,0.599377265631,True
2014-11-14,12.72,12.75,12.7,12.75,81500,12.75,0.519232053425,True
2014-11-13,12.8,12.83,12.72,12.72,91600,12.72,0.339045814615,True
2014-11-12,12.74,12.82,12.73,12.82,144800,12.82,0.609531090705,True
2014-11-11,12.63,12.81,12.62,12.81,119600,12.81,0.750204381537,True
2014-11-10,12.65,12.73,12.61,12.64,120500,12.64,0.524992247535,False
2014-11-07,12.78,12.79,12.65,12.71,168200,12.71,0.232730581561,True
2014-11-06,12.82,12.82,12.77,12.8,131400,12.8,0.396175921945,True
2014-11-05,12.85,12.86,12.75,12.82,115800,12.82,0.422185168586,True
2014-11-04,12.8,12.83,12.72,12.82,106300,12.82,0.605483054503,True
2014-11-03,12.87,12.92,12.8,12.85,174600,12.85,0.35385726034,True
2014-10-31,12.91,12.98,12.84,12.85,205600,12.85,0.405729399229,True
2014-10-30,12.86,12.93,12.82,12.86,97600,12.86,0.596374630962,True
2014-10-29,12.89,12.92,12.81,12.9,126700,12.9,0.431981330621,False
2014-10-28,12.78,12.89,12.78,12.89,106500,12.89,0.733885384677,True
2014-10-27,12.75,12.77,12.7,12.77,78900,12.77,0.609017345904,True
2014-10-24,12.79,12.83,12.74,12.8,75300,12.8,0.421485373073,False
2014-10-23,12.75,12.86,12.73,12.78,218900,12.78,0.595096765599,True
2014-10-22,12.65,12.75,12.65,12.72,147300,12.72,0.723566155985,True
2014-10-21,12.41,12.68,12.39,12.68,155200,12.68,0.906585111806,True
2014-10-20,12.23,12.39,12.23,12.39,131100,12.39,0.882110113585,True
2014-10-17,12.21,12.39,12.19,12.23,150600,12.23,0.605387140926,True
2014-10-16,11.78,12.15,11.77,12.13,207800,12.13,0.980615735785,True
2014-10-15,11.9,12.0,11.57,11.93,399100,11.93,0.364207736934,False
2014-10-14,12.16,12.24,11.9,12.08,262000,12.08,0.0906310681661,True
2014-10-13,12.37,12.44,12.15,12.16,149000,12.16,0.118455869472,True
2014-10-10,12.58,12.62,12.38,12.41,167600,12.41,0.102112102055,True
2014-10-09,12.82,12.82,12.55,12.55,128500,12.55,0.0819871740861,True
2014-10-08,12.68,12.84,12.61,12.84,145500,12.84,0.716483699667,True
2014-10-07,12.81,12.83,12.65,12.68,126000,12.68,0.260049788771,True
2014-10-06,12.82,12.88,12.8,12.87,143700,12.87,0.438654305212,False
2014-10-03,12.7,12.8,12.68,12.78,79200,12.78,0.764846410003,True
2014-10-02,12.69,12.7,12.55,12.64,123200,12.64,0.5550591176,False
2014-10-01,12.78,12.78,12.65,12.7,227600,12.7,0.282260494053,True
2014-09-30,12.67,12.77,12.66,12.74,404000,12.74,0.720415153869,True
2014-09-29,12.61,12.66,12.57,12.66,113500,12.66,0.655244268071,True
2014-09-26,12.61,12.69,12.55,12.66,149500,12.66,0.535872930146,True
2014-09-25,12.65,12.67,12.54,12.58,116400,12.58,0.420866433069,True
2014-09-24,12.67,12.71,12.65,12.7,99300,12.7,0.439845364454,False
2014-09-23,12.62,12.7,12.62,12.65,157300,12.65,0.623345706247,True
2014-09-22,12.7,12.73,12.62,12.65,79300,12.65,0.338560280273,True
2014-09-19,12.79,12.79,12.65,12.7,175400,12.7,0.291115121085,True
2014-09-18,12.78,12.83,12.74,12.75,127000,12.75,0.498949967179,True
2014-09-17,12.71,12.78,12.66,12.73,195900,12.73,0.646916189514,True
2014-09-16,12.71,12.78,12.67,12.73,158400,12.73,0.51321142703,True
2014-09-15,12.64,12.73,12.64,12.72,132100,12.72,0.659996546832,True
2014-09-12,12.65,12.69,12.62,12.67,80300,12.67,0.509639457728,True
2014-09-11,12.71,12.75,12.64,12.65,136100,12.65,0.375568436015,True
2014-09-10,12.96,13.01,12.94,12.96,124800,12.71,0.0858085207788,False
2014-09-09,13.05,13.08,12.9,12.93,121600,12.68,0.298159818865,True
2014-09-08,13.02,13.07,12.99,13.07,95000,12.81,0.531812289588,True
2014-09-05,13.02,13.06,12.96,13.06,95100,12.8,0.519509715996,True
2014-09-04,13.02,13.07,12.99,13.01,202000,12.76,0.513795460475,False
2014-09-03,13.01,13.03,12.98,13.02,147600,12.76,0.520436641162,True
2014-09-02,13.02,13.03,12.94,12.98,145000,12.73,0.482149906397,True
2014-08-29,12.99,13.05,12.98,13.03,159400,12.77,0.553880460389,True
2014-08-28,12.94,13.01,12.9,13.01,193900,12.76,0.628686946311,True
2014-08-27,12.9,12.97,12.9,12.97,178500,12.72,0.61097129188,True
2014-08-26,12.89,12.92,12.86,12.92,126200,12.67,0.552031769758,True
2014-08-25,12.86,12.91,12.86,12.89,123900,12.64,0.579842053829,True
2014-08-22,12.88,12.88,12.83,12.86,107100,12.61,0.468567968696,True
2014-08-21,12.85,12.88,12.82,12.88,133400,12.63,0.565431771825,True
2014-08-20,12.8,12.86,12.78,12.83,127600,12.58,0.621729263014,True
2014-08-19,12.75,12.81,12.73,12.81,108000,12.56,0.625626655253,True
2014-08-18,12.72,12.75,12.71,12.74,103200,12.49,0.590123396136,True
2014-08-15,12.73,12.75,12.63,12.71,120200,12.46,0.489584092879,True
2014-08-14,12.63,12.73,12.63,12.68,128600,12.43,0.707002181208,True
2014-08-13,12.53,12.6,12.52,12.6,159400,12.35,0.730410909462,True
2014-08-12,12.53,12.58,12.52,12.52,123000,12.27,0.529088239002,False
2014-08-11,12.46,12.59,12.46,12.55,193500,12.3,0.655478748135,True
2014-08-08,12.38,12.45,12.35,12.42,115500,12.18,0.702560648543,True
2014-08-07,12.35,12.39,12.33,12.38,166500,12.14,0.589062162948,True
2014-08-06,12.3,12.34,12.28,12.31,178600,12.07,0.626131492337,True
2014-08-05,12.37,12.42,12.3,12.35,199900,12.11,0.355544125658,True
2014-08-04,12.47,12.47,12.36,12.39,206500,12.15,0.28472058099,True
2014-08-01,12.59,12.63,12.41,12.47,229800,12.23,0.233414468283,True
2014-07-31,12.77,12.79,12.61,12.62,155000,12.37,0.137998325011,True
2014-07-30,12.88,12.91,12.77,12.81,287900,12.56,0.228743085506,True
2014-07-29,12.86,12.91,12.82,12.83,131900,12.58,0.518441777796,False
2014-07-28,12.85,12.87,12.8,12.83,89500,12.58,0.51466203854,False
2014-07-25,12.82,12.85,12.8,12.85,121100,12.6,0.563355398661,True
2014-07-24,12.82,12.88,12.79,12.85,145900,12.6,0.510281406415,True
2014-07-23,12.8,12.88,12.8,12.84,122200,12.59,0.555644587939,True
2014-07-22,12.74,12.8,12.74,12.79,138800,12.54,0.650280279477,True
2014-07-21,12.71,12.74,12.67,12.7,169300,12.45,0.588971036855,False
2014-07-18,12.72,12.79,12.71,12.72,213100,12.47,0.481905899331,False
2014-07-17,12.77,12.79,12.69,12.72,258300,12.47,0.394933241444,True
2014-07-16,12.82,12.87,12.74,12.77,228900,12.52,0.377246508173,True
2014-07-15,12.82,12.86,12.77,12.78,185000,12.53,0.487216504601,True
2014-07-14,12.84,12.9,12.83,12.83,128900,12.58,0.446305837094,True
2014-07-11,12.83,12.88,12.8,12.82,161700,12.57,0.520795531787,False
2014-07-10,12.79,12.85,12.79,12.83,131200,12.58,0.590415900172,True
2014-07-09,12.8,12.9,12.79,12.83,205300,12.58,0.492243600733,False
2014-07-08,12.8,12.81,12.75,12.81,183400,12.56,0.512610464949,True
2014-07-07,12.8,12.86,12.75,12.8,226700,12.55,0.50516764816,True
2014-07-03,12.8,12.85,12.8,12.84,78600,12.59,0.504214116393,True
2014-07-02,12.93,12.94,12.76,12.81,240500,12.56,0.248282514887,True
2014-07-01,12.9,12.96,12.86,12.96,215800,12.71,0.5300946831,True
2014-06-30,12.97,12.97,12.83,12.85,286300,12.6,0.367241402905,True
2014-06-27,12.95,13.0,12.89,12.97,251400,12.72,0.510367169847,True
2014-06-26,12.91,12.97,12.86,12.95,158700,12.7,0.596466507675,True
2014-06-25,12.75,12.94,12.75,12.94,165700,12.69,0.819856366535,True
2014-06-24,12.71,12.79,12.71,12.77,180300,12.52,0.650520763559,True
2014-06-23,12.81,12.83,12.71,12.73,178500,12.48,0.312368109875,True
2014-06-20,12.89,12.91,12.78,12.79,181100,12.54,0.29977846851,True
2014-06-19,12.92,12.97,12.85,12.9,122900,12.65,0.411419709953,True
2014-06-18,12.91,12.97,12.87,12.93,165400,12.68,0.513670077598,True
2014-06-17,12.96,13.01,12.9,12.9,173300,12.65,0.404248077013,True
2014-06-16,13.08,13.09,12.96,12.99,204000,12.74,0.240988795411,True
2014-06-13,12.99,13.1,12.99,13.08,148500,12.82,0.667155331906,True
2014-06-12,13.02,13.1,12.95,12.95,159900,12.7,0.462141473837,True
2014-06-11,12.98,13.04,12.92,13.01,220100,12.76,0.567713569285,True
2014-06-10,13.16,13.29,13.15,13.29,153900,12.78,0.171591567895,False
