Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.65,19.09,18.6,18.91,1120000,18.91,0.770479095892,True
2014-11-17,18.78,18.87,18.53,18.6,1205200,18.6,0.318796574038,True
2014-11-14,18.74,18.97,18.67,18.85,1278200,18.85,0.544773764027,True
2014-11-13,19.14,19.25,18.59,18.73,1560600,18.73,0.0988019942171,True
2014-11-12,19.04,19.22,18.99,19.09,1965500,19.09,0.5605961617,True
2014-11-11,19.05,19.18,18.76,19.1,1561900,19.1,0.490166771168,False
2014-11-10,19.26,19.52,19.04,19.09,1896600,19.09,0.267980654589,True
2014-11-07,19.21,19.43,19.0,19.28,1977600,19.28,0.502992248799,True
2014-11-06,18.66,19.13,18.59,19.13,1682300,19.13,0.97042436059,True
2014-11-05,18.55,18.82,18.31,18.59,2441700,18.59,0.751527394203,True
2014-11-04,18.76,19.15,18.5,18.6,2895700,18.6,0.233373085193,True
2014-11-03,19.05,19.24,18.92,19.03,1432000,19.03,0.122303014996,True
2014-10-31,19.1,19.23,18.74,19.08,1711000,19.08,0.423838189141,True
2014-10-30,18.67,19.0,18.5,18.86,1091700,18.86,0.931583910412,True
2014-10-29,19.33,19.45,18.59,18.8,1204300,18.8,0.0220811672552,True
2014-10-28,18.73,19.36,18.59,19.31,1416000,19.31,0.95743827517,True
2014-10-27,18.89,18.89,18.5,18.6,1164800,18.6,0.402656732766,True
2014-10-24,19.01,19.09,18.73,18.93,839800,18.93,0.26833687364,True
2014-10-23,19.0,19.31,18.84,19.03,1886700,19.03,0.490036255511,False
2014-10-22,18.63,19.07,18.58,18.73,4345900,18.73,0.912189497742,True
2014-10-21,18.27,18.64,18.23,18.56,2363900,18.56,0.908857765337,True
2014-10-20,17.94,18.24,17.83,18.1,1480900,18.1,0.913503787648,True
2014-10-17,17.95,18.35,17.91,18.08,1922800,18.08,0.512653505236,True
2014-10-16,17.32,18.06,17.23,17.74,2073000,17.74,0.981846288161,True
2014-10-15,17.3,17.9,16.95,17.72,2308500,17.72,0.629603910698,True
2014-10-14,17.7,18.11,17.51,17.57,1861500,17.57,0.114355199756,True
2014-10-13,17.74,18.07,17.52,17.55,2264400,17.55,0.414639470151,True
2014-10-10,18.01,18.16,17.64,17.7,2009200,17.7,0.145357609873,True
2014-10-09,18.51,18.71,18.07,18.07,2330100,18.07,0.0337920568389,True
2014-10-08,18.4,18.6,17.91,18.56,2274100,18.56,0.564660892901,True
2014-10-07,18.63,18.63,18.4,18.42,2208800,18.42,0.206884457387,True
2014-10-06,19.15,19.28,18.72,18.78,1536800,18.78,0.0278674239494,True
2014-10-03,18.83,19.27,18.65,19.04,2102000,19.04,0.847103109614,True
2014-10-02,18.41,18.68,18.11,18.66,2927700,18.66,0.951804011856,True
2014-10-01,18.76,18.83,18.18,18.42,3401400,18.42,0.11781123195,True
2014-09-30,19.07,19.1,18.77,18.83,2319200,18.83,0.0872089996319,True
2014-09-29,18.95,19.15,18.89,19.11,1154400,19.11,0.622131176543,True
2014-09-26,19.14,19.31,19.08,19.16,1320700,19.16,0.271503562138,False
2014-09-25,19.81,19.85,19.1,19.13,2270700,19.13,0.0144961298088,True
2014-09-24,20.04,20.04,19.74,19.85,1573600,19.85,0.109957158813,True
2014-09-23,20.0,20.18,19.91,20.02,1577800,20.02,0.519886221814,True
2014-09-22,20.27,20.32,19.97,20.1,1585700,20.1,0.164548034308,True
2014-09-19,20.69,20.69,20.26,20.34,3311000,20.34,0.0538995736509,True
2014-09-18,20.65,20.65,20.5,20.62,642400,20.62,0.473757987141,True
2014-09-17,20.66,21.04,20.53,20.58,1591800,20.58,0.479356596572,True
2014-09-16,20.82,20.86,20.48,20.65,1612400,20.65,0.26100903986,True
2014-09-15,20.97,21.01,20.7,20.85,548600,20.85,0.246567176164,True
2014-09-12,21.2,21.21,20.96,21.03,636100,21.03,0.193379637558,True
2014-09-11,21.13,21.32,21.07,21.24,921800,21.24,0.563962358586,True
2014-09-10,21.34,21.45,21.1,21.28,654800,21.2,0.245118369794,True
2014-09-09,21.6,21.73,21.37,21.38,604400,21.3,0.173150523661,True
2014-09-08,21.67,21.79,21.5,21.62,567600,21.54,0.362761400043,True
2014-09-05,21.7,21.89,21.52,21.75,472800,21.67,0.447511200527,False
2014-09-04,22.08,22.31,21.67,21.73,994600,21.65,0.109317594801,True
2014-09-03,22.05,22.38,22.02,22.07,1218000,21.99,0.468430431792,False
2014-09-02,22.04,22.37,21.94,21.95,1111900,21.87,0.515011089372,False
2014-08-29,22.25,22.45,21.91,22.02,895600,21.94,0.233322048455,True
2014-08-28,22.22,22.4,22.07,22.24,633800,22.16,0.49046294178,False
2014-08-27,22.54,22.6,22.26,22.3,555100,22.22,0.151771969037,True
2014-08-26,22.12,22.6,22.12,22.5,1508500,22.42,0.885536985642,True
2014-08-25,21.96,22.12,21.84,22.1,689700,22.02,0.766969509662,True
2014-08-22,21.75,22.04,21.63,21.89,855400,21.81,0.772902001217,True
2014-08-21,21.71,21.93,21.62,21.74,950000,21.66,0.589868369998,True
2014-08-20,21.43,21.86,21.38,21.67,1370400,21.59,0.820611275171,True
2014-08-19,21.22,21.62,21.22,21.44,1031500,21.36,0.786638735159,True
2014-08-18,20.95,21.21,20.89,21.2,789400,21.12,0.83736719556,True
2014-08-15,21.22,21.37,20.76,20.86,1047100,20.78,0.231285038927,True
2014-08-14,20.81,21.1,20.73,21.05,623700,20.97,0.869684364156,True
2014-08-13,20.83,20.92,20.67,20.81,1045800,20.73,0.527903876909,False
2014-08-12,21.17,21.34,20.7,20.78,727300,20.7,0.145760975142,True
2014-08-11,21.06,21.45,21.01,21.31,1002600,21.23,0.568522022633,True
2014-08-08,20.54,20.92,20.42,20.92,1221300,20.84,0.95222214588,True
2014-08-07,20.92,20.99,20.48,20.55,1266800,20.47,0.152877823591,True
2014-08-06,20.82,21.07,20.77,20.84,961800,20.76,0.567594545595,True
2014-08-05,20.74,21.27,20.73,20.97,3100400,20.89,0.607160367277,True
2014-08-04,20.57,20.9,20.5,20.81,1721600,20.73,0.760632521816,True
2014-08-01,20.47,20.83,20.45,20.55,2649900,20.47,0.683887960551,True
2014-07-31,21.98,22.13,20.66,20.66,4565500,20.58,0.000244900209684,True
2014-07-30,22.15,22.28,21.98,22.16,1620700,22.08,0.116310133646,False
2014-07-29,22.35,22.59,22.0,22.0,1632400,21.92,0.250202432852,True
2014-07-28,22.67,22.67,22.25,22.39,1163400,22.31,0.106028806986,True
2014-07-25,23.2,23.22,22.6,22.66,1468900,22.57,0.0399870439741,True
2014-07-24,23.55,23.7,23.31,23.34,1339300,23.25,0.0825007296393,True
2014-07-23,23.36,23.6,23.21,23.5,841700,23.41,0.689104772876,True
2014-07-22,23.15,23.46,23.02,23.35,1100400,23.26,0.790585917445,True
2014-07-21,22.96,23.14,22.94,23.05,746000,22.96,0.754068283146,True
2014-07-18,22.95,23.23,22.88,23.07,860900,22.98,0.5559040929,True
2014-07-17,22.97,23.19,22.91,22.91,996300,22.82,0.49084115384,True
2014-07-16,23.13,23.19,22.83,23.13,1586500,23.04,0.301132690773,False
2014-07-15,23.23,23.42,22.94,23.05,1501200,22.96,0.372154886862,True
2014-07-14,23.23,23.39,23.06,23.29,1825000,23.2,0.476095309012,False
2014-07-11,22.93,23.03,22.72,23.0,1430000,22.91,0.823500697237,True
2014-07-10,23.21,23.34,22.95,23.05,1541100,22.96,0.21643059435,True
2014-07-09,23.72,23.76,23.4,23.51,2275300,23.42,0.0639513706098,True
2014-07-08,23.65,23.76,23.46,23.66,2814200,23.57,0.542663761235,True
2014-07-07,23.9,23.91,23.69,23.75,1693700,23.66,0.221711478801,True
2014-07-03,24.04,24.19,23.8,23.9,1571800,23.81,0.306721584914,True
2014-07-02,24.21,24.35,23.83,23.9,1632400,23.81,0.275430257735,True
2014-07-01,23.94,24.44,23.9,24.22,2089100,24.13,0.755706810768,True
2014-06-30,23.77,23.95,23.73,23.85,1590200,23.76,0.743469748787,True
2014-06-27,23.45,23.87,23.4,23.84,1489600,23.75,0.84337276884,True
2014-06-26,23.9,23.9,23.4,23.51,1894100,23.42,0.12412389494,True
2014-06-25,23.61,24.03,23.53,23.98,1444900,23.89,0.760241518449,True
2014-06-24,23.96,24.06,23.65,23.66,2040900,23.57,0.190623441656,True
2014-06-23,24.23,24.44,23.95,23.99,1924300,23.9,0.183760339436,True
2014-06-20,24.42,24.49,23.98,24.2,3311800,24.11,0.248089348827,True
2014-06-19,23.65,24.97,23.17,24.46,13388500,24.37,0.972729484002,True
2014-06-18,26.16,26.38,25.99,26.32,1507500,26.22,9.6214739441e-06,False
2014-06-17,25.94,26.34,25.77,26.19,1189100,26.09,0.725534871206,True
2014-06-16,26.14,26.28,25.91,26.06,1343300,25.96,0.29427864623,True
2014-06-13,26.03,26.18,25.84,26.12,976900,26.02,0.624949875526,True
2014-06-12,26.15,26.38,25.92,26.01,1174400,25.91,0.363045496273,True
2014-06-11,25.66,26.77,25.66,26.21,2372700,26.11,0.905546372664,True
2014-06-10,26.35,26.66,26.32,26.59,1906200,26.41,0.0510629158981,False
2014-06-09,25.93,26.56,25.87,26.34,1647800,26.16,0.89365465482,True
2014-06-06,25.48,26.05,25.41,25.93,1881800,25.75,0.918784904766,True
2014-06-05,25.11,25.55,25.0,25.47,2597200,25.3,0.878468722013,True
2014-06-04,24.55,25.16,24.47,25.05,1962800,24.88,0.939665738033,True
2014-06-03,24.53,24.99,24.43,24.61,2376100,24.44,0.618324345996,True
2014-06-02,24.29,24.73,24.29,24.66,2068700,24.49,0.755289913006,True
2014-05-30,24.2,24.32,23.99,24.29,1768500,24.13,0.669050545535,True
2014-05-29,24.38,24.42,24.0,24.26,1304000,24.1,0.322775602723,True
2014-05-28,24.25,24.71,24.19,24.38,2912000,24.22,0.626783531138,True
2014-05-27,23.39,24.46,23.39,24.26,2748200,24.1,0.981239532944,True
