Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.67,16.75,16.65,16.66,79500,16.66,0.631571865287,False
2014-11-17,16.5,16.67,16.5,16.62,67300,16.62,0.773926022863,True
2014-11-14,16.42,16.55,16.39,16.48,87400,16.48,0.675924754279,True
2014-11-13,16.44,16.61,16.4,16.52,101000,16.52,0.477281569486,False
2014-11-12,16.53,16.58,16.48,16.53,66900,16.53,0.3706607127,False
2014-11-11,16.66,16.74,16.64,16.73,55900,16.73,0.26786022082,False
2014-11-10,16.62,16.65,16.54,16.55,84000,16.55,0.59228696921,False
2014-11-07,16.68,16.68,16.54,16.66,111000,16.66,0.388782187497,True
2014-11-06,16.8,16.85,16.58,16.64,138000,16.64,0.299563437806,True
2014-11-05,16.79,16.91,16.73,16.74,161200,16.74,0.482172114404,True
2014-11-04,16.66,16.75,16.6,16.69,184800,16.69,0.702458194079,True
2014-11-03,16.55,16.58,16.42,16.45,125900,16.45,0.697404044731,False
2014-10-31,16.66,16.7,16.6,16.65,78700,16.65,0.297806594565,True
2014-10-30,16.48,16.63,16.47,16.58,60600,16.58,0.777456655604,True
2014-10-29,16.69,16.74,16.47,16.51,120000,16.51,0.208204479734,True
2014-10-28,16.69,16.8,16.65,16.76,128100,16.76,0.456818397989,False
2014-10-27,16.3,16.44,16.27,16.33,101700,16.33,0.941339378431,True
2014-10-24,16.22,16.32,16.17,16.28,182700,16.28,0.658988565903,True
2014-10-23,16.19,16.26,16.09,16.12,195500,16.12,0.575359060024,False
2014-10-22,16.1,16.21,15.96,15.96,92600,15.96,0.641837043006,False
2014-10-21,16.02,16.12,15.99,16.12,81000,16.12,0.611280212915,True
2014-10-20,15.84,15.89,15.78,15.88,104900,15.88,0.802275227422,True
2014-10-17,15.77,15.95,15.72,15.86,136300,15.86,0.634444810275,True
2014-10-16,15.12,15.35,15.12,15.24,145700,15.24,0.990453525914,True
2014-10-15,15.78,15.8,15.25,15.61,224000,15.61,0.0129508378607,True
2014-10-14,15.75,15.9,15.68,15.7,144700,15.7,0.495816546565,True
2014-10-13,16.06,16.11,15.72,15.72,145300,15.72,0.097246987822,True
2014-10-10,15.86,15.89,15.65,15.65,148700,15.65,0.744526505183,False
2014-10-09,16.38,16.38,15.92,15.93,105900,15.93,0.0204432973346,True
2014-10-08,16.34,16.59,16.22,16.56,158200,16.56,0.4442444049,False
2014-10-07,16.6,16.64,16.34,16.36,105300,16.16,0.156075223141,True
2014-10-06,16.62,16.67,16.53,16.65,207700,16.45,0.401704239764,False
2014-10-03,16.59,16.71,16.59,16.66,96900,16.46,0.549353075494,True
2014-10-02,16.52,16.54,16.05,16.44,154500,16.24,0.649479775216,False
2014-10-01,16.83,16.88,16.58,16.64,167700,16.44,0.0849156698808,True
2014-09-30,17.05,17.09,16.91,16.94,245600,16.74,0.146546414234,True
2014-09-29,17.17,17.4,17.16,17.35,330300,17.14,0.257239542606,False
2014-09-26,17.23,17.42,17.23,17.39,410400,17.18,0.448515090035,False
2014-09-25,17.24,17.27,17.03,17.11,86800,16.9,0.509832104696,False
2014-09-24,17.1,17.16,16.9,17.14,173100,16.93,0.70503300646,True
2014-09-23,17.25,17.35,17.2,17.3,451900,17.09,0.272894144205,False
2014-09-22,17.41,17.5,17.35,17.42,84000,17.21,0.251632909688,False
2014-09-19,17.55,17.59,17.41,17.46,118400,17.25,0.269598248309,True
2014-09-18,17.4,17.5,17.37,17.4,201000,17.19,0.71831068909,True
2014-09-17,17.34,17.38,17.17,17.22,136900,17.01,0.608952663548,False
2014-09-16,16.95,17.13,16.9,17.12,96400,16.91,0.926802266789,True
2014-09-15,17.14,17.14,17.02,17.05,59800,16.84,0.253338126107,True
2014-09-12,17.17,17.2,16.98,17.06,53400,16.85,0.431060470534,True
2014-09-11,17.2,17.25,17.1,17.2,89200,16.99,0.425256076764,False
2014-09-10,16.99,17.16,16.94,17.16,49500,16.95,0.805492012819,True
2014-09-09,16.89,16.95,16.84,16.91,60100,16.71,0.700914979378,True
2014-09-08,16.92,16.95,16.81,16.85,56500,16.65,0.468739274253,True
2014-09-05,17.34,17.41,17.26,17.4,66000,17.19,0.0545529090545,False
2014-09-04,17.41,17.54,17.33,17.38,53700,17.17,0.394881189715,True
2014-09-03,17.5,17.53,17.33,17.35,77800,17.14,0.341425126151,True
2014-09-02,17.31,17.38,17.27,17.32,23400,17.11,0.758897287377,True
2014-08-29,17.24,17.32,17.21,17.31,74600,17.1,0.626887599553,True
2014-08-28,17.23,17.26,17.14,17.14,202000,16.93,0.539009603989,False
2014-08-27,17.38,17.46,17.38,17.44,53900,17.23,0.250102223275,False
2014-08-26,17.39,17.42,17.25,17.26,91400,17.05,0.490158893144,True
2014-08-25,17.49,17.6,17.44,17.47,64600,17.26,0.312122752559,True
2014-08-22,17.35,17.35,17.21,17.26,72400,17.05,0.712890130375,False
2014-08-21,17.25,17.45,17.25,17.34,67000,17.13,0.649082086833,True
2014-08-20,17.16,17.21,17.12,17.15,46500,16.94,0.669275550256,False
2014-08-19,17.2,17.24,17.14,17.17,52700,16.96,0.441963604208,True
2014-08-18,17.07,17.15,17.01,17.11,45300,16.9,0.696654160449,True
2014-08-15,16.98,17.0,16.76,16.89,107000,16.69,0.666536934152,False
2014-08-14,16.85,16.99,16.79,16.98,41100,16.78,0.690047898794,True
2014-08-13,16.97,16.97,16.84,16.88,48400,16.68,0.347427731057,True
2014-08-12,16.71,16.91,16.69,16.89,48700,16.69,0.83770048731,True
2014-08-11,16.6,16.73,16.59,16.66,66800,16.46,0.723259294274,True
2014-08-08,16.7,16.7,16.47,16.65,79800,16.45,0.360067203742,True
2014-08-07,17.0,17.06,16.84,16.91,84900,16.71,0.112257040571,True
2014-08-06,16.44,16.56,16.44,16.48,51000,16.28,0.975376395538,True
2014-08-05,16.69,16.71,16.5,16.53,63400,16.33,0.171228685908,True
2014-08-04,16.7,16.76,16.6,16.74,58200,16.54,0.449455689748,False
2014-08-01,16.66,16.77,16.55,16.58,69300,16.38,0.574018477787,False
2014-07-31,17.25,17.25,16.91,16.94,88600,16.74,0.0170713259157,True
2014-07-30,17.12,17.18,17.04,17.13,106100,16.92,0.63021862069,True
2014-07-29,17.27,17.3,17.02,17.1,83300,16.89,0.265144751026,True
2014-07-28,17.33,17.35,17.2,17.28,104800,17.07,0.354239007658,True
2014-07-25,17.4,17.41,17.27,17.3,54200,17.09,0.377611885145,True
2014-07-24,17.22,17.29,17.18,17.23,63800,17.02,0.757211464084,True
2014-07-23,17.14,17.18,17.1,17.1,52700,16.89,0.645825570031,False
2014-07-22,17.03,17.06,16.93,17.0,79000,16.8,0.679117093115,False
2014-07-21,16.73,16.81,16.66,16.78,98000,16.58,0.885639430506,True
2014-07-18,16.79,16.84,16.71,16.78,346000,16.58,0.434278886253,True
2014-07-17,16.88,16.99,16.75,16.77,89800,16.57,0.349923937557,True
2014-07-16,17.21,17.21,17.07,17.11,89700,16.9,0.0923475261418,True
2014-07-15,16.95,16.99,16.81,16.87,110300,16.67,0.834009705668,False
2014-07-14,17.09,17.12,17.02,17.08,1028100,16.87,0.282340861555,True
2014-07-11,16.78,17.03,16.66,17.03,1862800,16.82,0.887593677891,True
2014-07-10,16.69,16.79,16.58,16.72,100100,16.52,0.709619983537,True
