Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.68,17.77,17.61,17.7,69300,17.7,0.412233797838,False
2014-11-17,17.55,17.75,17.52,17.67,62400,17.67,0.705596129019,True
2014-11-14,18.0,18.0,17.58,17.61,154500,17.61,0.0576433141395,True
2014-11-13,18.0,18.07,17.96,18.0,77700,18.0,0.401492711348,False
2014-11-12,18.01,18.1,17.92,18.06,96500,17.93,0.48842594422,False
2014-11-11,18.24,18.24,18.0,18.1,94300,17.97,0.186047855599,True
2014-11-10,18.07,18.18,18.01,18.17,108400,18.04,0.729916020052,True
2014-11-07,18.09,18.09,17.94,18.01,101300,17.89,0.48889099503,True
2014-11-06,18.2,18.2,17.96,18.07,98400,17.94,0.313780802692,True
2014-11-05,18.25,18.25,18.11,18.14,80600,18.01,0.394728361697,True
2014-11-04,18.17,18.25,18.0,18.18,114900,18.05,0.596166025802,True
2014-11-03,18.18,18.2,18.06,18.17,140700,18.04,0.496484819035,True
2014-10-31,18.2,18.2,17.97,18.1,159800,17.97,0.471145171994,True
2014-10-30,17.7,18.08,17.68,18.0,133000,17.88,0.9573029662,True
2014-10-29,18.01,18.01,17.76,17.84,94000,17.72,0.166510593095,True
2014-10-28,17.77,17.97,17.61,17.96,134400,17.84,0.796001488718,True
2014-10-27,17.41,17.67,17.31,17.67,224100,17.55,0.924705031181,True
2014-10-24,17.34,17.34,17.18,17.31,109400,17.19,0.678089351509,False
2014-10-23,17.2,17.27,17.1,17.27,201700,17.15,0.711831289761,True
2014-10-22,17.1,17.18,17.05,17.11,225300,16.99,0.679626683415,True
2014-10-21,17.18,17.2,17.04,17.12,136300,17.0,0.382670880364,True
2014-10-20,16.94,17.12,16.9,17.12,211700,17.0,0.822728578406,True
2014-10-17,17.19,17.19,16.91,17.03,130900,16.79,0.188830803405,True
2014-10-16,16.77,17.09,16.77,17.02,229300,16.78,0.928978944381,True
2014-10-15,16.95,17.0,16.41,16.95,265500,16.71,0.296163245341,False
2014-10-14,17.0,17.1,16.97,17.02,175600,16.78,0.41293422013,False
2014-10-13,17.03,17.1,16.87,16.99,268800,16.75,0.458410190313,True
2014-10-10,16.95,17.17,16.92,16.96,137700,16.72,0.62784133536,True
2014-10-09,17.06,17.23,16.99,17.02,131600,16.78,0.325936332912,True
2014-10-08,16.84,17.09,16.84,17.04,166500,16.8,0.814346203374,True
2014-10-07,16.93,17.01,16.83,16.86,80400,16.62,0.394354539472,True
2014-10-06,17.1,17.1,16.92,17.01,84500,16.77,0.238089857833,True
2014-10-03,17.08,17.09,16.87,17.03,87500,16.79,0.503728790693,False
2014-10-02,16.98,17.04,16.83,16.94,58500,16.7,0.6583880685,False
2014-10-01,17.03,17.03,16.81,16.91,130800,16.67,0.411505370793,True
2014-09-30,17.23,17.33,16.94,16.99,155900,16.75,0.190182008743,True
2014-09-29,17.05,17.26,17.0,17.1,91400,16.86,0.725625947574,True
2014-09-26,17.05,17.16,16.99,17.14,142900,16.9,0.524903226917,True
2014-09-25,17.09,17.16,16.98,17.05,84000,16.81,0.450410320685,True
2014-09-24,17.1,17.19,16.97,17.06,96900,16.82,0.474673795474,True
2014-09-23,17.29,17.29,17.01,17.08,97500,16.84,0.213373690227,True
2014-09-22,17.3,17.42,17.28,17.29,63600,17.04,0.433445486275,True
2014-09-19,17.56,17.57,17.33,17.39,181000,17.14,0.145610849924,True
2014-09-18,17.69,17.75,17.5,17.54,65900,17.29,0.254911226685,True
2014-09-17,17.7,17.8,17.58,17.63,83800,17.38,0.450626223521,True
2014-09-16,17.75,17.84,17.63,17.75,127300,17.37,0.402040097787,False
2014-09-15,18.01,18.01,17.69,17.7,104600,17.33,0.143814988938,True
2014-09-12,18.19,18.4,17.9,17.94,106400,17.56,0.178878982275,True
2014-09-11,18.19,18.29,18.13,18.22,51900,17.83,0.431895528059,False
2014-09-10,18.29,18.29,18.09,18.21,71900,17.82,0.34904261214,True
2014-09-09,18.34,18.34,18.21,18.28,37900,17.89,0.393691913742,True
2014-09-08,18.36,18.4,18.25,18.32,61900,17.93,0.453558480527,True
2014-09-05,18.15,18.32,18.15,18.3,42300,17.91,0.792377469276,True
2014-09-04,18.36,18.36,18.18,18.21,59100,17.82,0.231907160631,True
2014-09-03,18.38,18.38,18.16,18.26,43400,17.87,0.427782151155,True
2014-09-02,18.33,18.38,18.17,18.29,54900,17.9,0.555487520162,False
2014-08-29,18.13,18.29,18.05,18.28,70500,17.89,0.78226000595,True
2014-08-28,18.02,18.15,18.02,18.04,38000,17.66,0.701965837792,True
2014-08-27,18.07,18.18,18.02,18.09,46100,17.71,0.435179362155,False
2014-08-26,18.06,18.16,18.0,18.09,51100,17.71,0.520574419113,True
2014-08-25,18.2,18.2,17.97,18.05,71000,17.67,0.306660883914,True
2014-08-22,18.25,18.28,18.07,18.11,78700,17.73,0.384983361288,True
2014-08-21,18.25,18.31,18.15,18.19,37900,17.81,0.475124137218,True
2014-08-20,18.3,18.31,18.14,18.24,57600,17.85,0.413281695946,True
2014-08-19,18.36,18.37,18.22,18.3,69100,17.91,0.398997008218,True
2014-08-18,18.34,18.34,18.21,18.28,81500,17.89,0.517227277569,False
2014-08-15,18.41,18.41,18.14,18.26,87800,17.75,0.378669722902,True
2014-08-14,18.15,18.41,18.04,18.29,145900,17.78,0.823233080001,True
2014-08-13,17.9,18.12,17.86,18.11,98300,17.61,0.852498105189,True
2014-08-12,17.9,17.9,17.75,17.86,62100,17.36,0.557545097092,False
2014-08-11,17.82,17.97,17.72,17.9,71000,17.4,0.622403337184,True
2014-08-08,17.57,17.76,17.51,17.72,60400,17.23,0.843458042431,True
2014-08-07,17.71,17.73,17.5,17.59,76400,17.1,0.331860625629,True
2014-08-06,17.44,17.69,17.42,17.67,91700,17.18,0.834339813276,True
2014-08-05,17.58,17.66,17.39,17.48,70500,16.99,0.346220575175,True
2014-08-04,17.44,17.62,17.28,17.58,64000,17.09,0.694389404053,True
2014-08-01,17.5,17.51,17.28,17.36,95000,16.88,0.446162227462,True
2014-07-31,17.55,17.62,17.39,17.45,245700,16.96,0.391074618772,True
2014-07-30,17.62,17.62,17.4,17.52,116800,17.03,0.369947035699,True
2014-07-29,17.67,17.77,17.5,17.53,72400,17.04,0.405422089007,True
2014-07-28,17.53,17.7,17.53,17.62,70300,17.13,0.682598101712,True
2014-07-25,17.6,17.74,17.5,17.57,93900,17.08,0.42294062629,True
2014-07-24,17.81,17.83,17.55,17.6,91700,17.11,0.189751848388,True
2014-07-23,17.74,17.78,17.71,17.75,40900,17.26,0.569320562251,True
2014-07-22,17.8,17.91,17.76,17.8,99100,17.18,0.404088036178,False
2014-07-21,17.8,17.87,17.73,17.8,53900,17.18,0.501702886427,True
2014-07-18,17.68,17.81,17.67,17.79,70700,17.17,0.69145068661,True
2014-07-17,17.76,17.82,17.66,17.72,99500,17.11,0.399847853541,True
2014-07-16,17.8,17.84,17.66,17.77,76300,17.15,0.430705021439,True
2014-07-15,17.86,17.93,17.64,17.7,110800,17.09,0.396817624645,True
2014-07-14,17.86,17.95,17.77,17.92,71100,17.3,0.462524636366,False
2014-07-11,17.72,17.79,17.62,17.73,77600,17.12,0.728636941999,True
2014-07-10,17.84,17.88,17.65,17.7,159400,17.09,0.323270381346,True
2014-07-09,17.96,17.99,17.81,17.94,50700,17.32,0.286445260378,True
2014-07-08,17.97,17.97,17.75,17.88,70600,17.26,0.481207583413,True
2014-07-07,17.96,17.96,17.77,17.9,116200,17.28,0.494854671299,True
2014-07-03,18.0,18.0,17.77,17.94,53100,17.32,0.427385238961,True
2014-07-02,17.91,18.02,17.84,18.01,129600,17.39,0.628965793266,True
2014-07-01,17.83,17.99,17.74,17.85,101300,17.23,0.654009614779,True
2014-06-30,17.75,17.92,17.6,17.87,136600,17.25,0.637706883665,True
2014-06-27,17.51,17.75,17.51,17.75,145300,17.13,0.843006180981,True
2014-06-26,17.49,17.6,17.42,17.6,67100,16.99,0.598720901337,True
2014-06-25,17.45,17.54,17.4,17.51,84000,16.9,0.592418197457,True
2014-06-24,17.49,17.59,17.41,17.47,93200,16.86,0.45817228962,True
2014-06-23,17.5,17.5,17.42,17.47,56600,16.86,0.483261314886,True
2014-06-20,17.42,17.53,17.31,17.53,185900,16.92,0.627725501772,True
2014-06-19,17.32,17.42,17.28,17.41,82700,16.81,0.682737462445,True
2014-06-18,17.28,17.33,17.2,17.27,80200,16.67,0.591730864169,False
2014-06-17,17.27,17.36,17.2,17.3,103300,16.7,0.521810675407,True
2014-06-16,17.44,17.48,17.32,17.32,102600,16.6,0.251527789494,True
2014-06-13,17.49,17.49,17.36,17.37,93000,16.65,0.390128199417,True
