Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.5,16.15,15.5,16.1,3600,16.1,0.986538850086,True
2014-11-17,15.39,16.0,15.39,15.4,1100,15.4,0.810145808758,True
2014-11-14,16.0,16.0,15.7,15.7,11700,15.7,0.0137632217215,True
2014-11-13,16.0,16.0,15.8,15.8,2200,15.8,0.406297364214,True
2014-11-12,16.02,16.02,16.0,16.0,1000,16.0,0.430474467648,True
2014-11-11,15.86,16.35,15.35,16.13,7900,16.13,0.753372672118,True
2014-11-10,15.94,16.39,15.94,16.35,5700,16.35,0.441804343113,False
2014-11-07,15.68,15.99,15.46,15.96,9200,15.96,0.90168881449,True
2014-11-06,14.52,15.99,14.52,15.5,65800,15.5,0.999834506667,True
2014-11-05,14.58,15.11,14.58,15.11,4800,15.11,0.66644553571,True
2014-11-04,14.45,14.59,14.45,14.55,3000,14.55,0.821350735023,True
2014-11-03,13.8,14.4,13.8,14.4,17500,14.4,0.992397220698,True
2014-10-31,14.7,14.76,14.4,14.4,4500,14.4,0.00314887514527,True
2014-10-30,14.82,14.82,14.6,14.61,1000,14.61,0.227886773043,True
2014-10-29,14.74,14.74,14.6,14.64,1700,14.64,0.59841020271,False
2014-10-28,14.69,14.69,14.55,14.6,900,14.6,0.56852638495,False
2014-10-27,14.69,14.69,14.55,14.55,1300,14.55,0.494165622526,True
2014-10-24,14.74,14.74,14.74,14.74,300,14.74,0.35808389827,False
2014-10-23,14.69,14.69,14.69,14.69,100,14.69,0.578242125694,True
2014-10-22,14.72,14.72,14.72,14.72,0,14.72,0.458586442232,False
2014-10-21,14.34,14.72,14.34,14.72,900,14.72,0.956384247385,True
2014-10-20,14.2,14.2,14.2,14.2,0,14.2,0.831177684536,True
2014-10-17,14.1,14.24,14.1,14.2,8400,14.2,0.699233440466,True
2014-10-16,14.09,14.1,14.08,14.1,9000,14.1,0.557780118332,True
2014-10-15,13.97,14.01,13.97,14.01,700,14.01,0.728497770076,True
2014-10-14,14.03,14.03,14.03,14.03,400,14.03,0.406776613256,False
2014-10-13,14.03,14.03,14.03,14.03,100,14.03,0.508874499228,True
2014-10-10,14.0,14.0,14.0,14.0,100,14.0,0.559464764012,True
2014-10-09,14.1,14.1,13.95,14.01,4200,14.01,0.32824850892,True
2014-10-08,14.01,14.01,14.01,14.01,0,14.01,0.644271142379,True
2014-10-07,14.01,14.01,14.01,14.01,1500,14.01,0.509764948543,True
2014-10-06,14.01,14.01,14.0,14.0,300,14.0,0.50126330481,False
2014-10-03,14.04,14.04,14.0,14.0,300,14.0,0.440451860109,True
2014-10-02,13.99,13.99,13.99,13.99,200,13.99,0.592051918066,True
2014-10-01,13.9,13.91,13.9,13.9,300,13.9,0.681746684866,True
2014-09-30,13.92,14.11,13.9,13.94,5000,13.94,0.46779960048,False
2014-09-29,14.24,14.24,13.82,14.06,1500,14.06,0.0679665456031,True
2014-09-26,14.11,14.11,14.08,14.08,2000,14.08,0.698425695302,False
2014-09-25,13.86,14.06,13.86,14.0,3200,14.0,0.886952600039,True
2014-09-24,13.95,13.95,13.9,13.9,1100,13.9,0.37085300138,True
2014-09-23,14.01,14.05,13.98,13.98,700,13.98,0.36486491896,True
2014-09-22,13.98,14.25,13.98,14.25,1400,14.25,0.554931829198,True
2014-09-19,14.14,14.15,13.98,14.0,4800,14.0,0.267641702867,True
2014-09-18,14.14,14.15,13.9,13.91,5800,13.91,0.461107568508,True
2014-09-17,13.95,14.11,13.9,13.9,3300,13.9,0.788126007183,False
2014-09-16,13.99,14.16,13.88,13.88,3900,13.88,0.420434916136,True
2014-09-15,13.97,14.09,13.97,13.99,2100,13.99,0.515922055403,True
2014-09-12,13.89,14.13,13.89,13.9,5300,13.9,0.666246371689,True
2014-09-11,13.86,13.9,13.86,13.9,1100,13.9,0.567471982928,True
2014-09-10,13.91,13.95,13.9,13.92,2100,13.92,0.420180884385,False
2014-09-09,13.93,13.93,13.93,13.93,100,13.93,0.45722403475,False
2014-09-08,13.95,14.0,13.95,14.0,700,14.0,0.461415116414,False
2014-09-05,13.97,14.07,13.97,14.07,3100,14.07,0.483764013585,False
2014-09-04,14.15,14.15,13.95,13.95,4100,13.95,0.201751144674,True
2014-09-03,14.0,14.0,14.0,14.0,0,14.0,0.734094642852,True
2014-09-02,14.06,14.17,14.0,14.0,1200,14.0,0.385931835821,True
2014-08-29,14.0,14.0,14.0,14.0,0,14.0,0.607700178691,True
2014-08-28,14.0,14.0,14.0,14.0,0,14.0,0.502756892801,True
2014-08-27,14.0,14.0,14.0,14.0,1100,14.0,0.50324195236,True
2014-08-26,14.19,14.19,14.19,14.19,0,14.19,0.171707080883,False
2014-08-25,14.1,14.19,14.1,14.19,5100,14.19,0.676930665388,True
2014-08-22,14.1,14.19,14.05,14.05,16900,14.05,0.524288836606,False
2014-08-21,14.1,14.1,14.06,14.07,7800,14.07,0.496501388595,True
2014-08-20,13.79,13.92,13.79,13.91,1200,13.91,0.926412829691,True
2014-08-19,14.08,14.1,13.89,14.08,11100,14.08,0.101551054412,False
2014-08-18,14.1,14.1,13.76,13.86,8400,13.86,0.450339554152,True
2014-08-15,14.08,14.09,13.89,14.02,3100,14.02,0.47825524866,True
2014-08-14,14.1,14.1,13.95,13.95,2300,13.95,0.443016358721,True
2014-08-13,13.94,13.95,13.9,13.9,2400,13.9,0.762595861727,False
2014-08-12,13.86,13.86,13.86,13.86,0,13.86,0.653516680579,True
2014-08-11,13.85,14.0,13.82,13.86,4000,13.86,0.528073092704,True
2014-08-08,13.81,13.95,13.8,13.8,7100,13.8,0.589985758721,False
2014-08-07,13.8,13.83,13.8,13.81,400,13.81,0.522665965372,True
2014-08-06,13.89,13.9,13.8,13.8,3000,13.8,0.326019452434,True
2014-08-05,13.77,13.83,13.76,13.81,3200,13.81,0.714252930603,True
2014-08-04,13.9,13.94,13.9,13.94,800,13.94,0.270703834149,False
2014-08-01,14.0,14.1,13.76,14.0,11600,14.0,0.31792787267,False
2014-07-31,14.01,14.01,14.01,14.01,0,14.01,0.479271793585,False
2014-07-30,13.99,14.01,13.99,14.01,6000,14.01,0.544788492862,True
2014-07-29,13.83,13.95,13.83,13.86,5700,13.86,0.797390237783,True
2014-07-28,13.77,13.97,13.75,13.76,25100,13.76,0.641429320391,False
2014-07-25,13.86,13.86,13.86,13.86,200,13.86,0.320148917879,False
2014-07-24,13.95,13.95,13.95,13.95,0,13.95,0.323273740795,False
2014-07-23,14.05,14.05,13.95,13.95,1200,13.95,0.300198449072,True
2014-07-22,13.98,14.05,13.97,14.05,2200,14.05,0.613794711863,True
2014-07-21,13.88,13.89,13.82,13.86,3000,13.86,0.716655586037,False
2014-07-18,13.86,13.93,13.82,13.88,29800,13.88,0.54388238412,True
2014-07-17,13.85,13.96,13.75,13.81,7100,13.81,0.53072019686,False
2014-07-16,13.75,13.98,13.75,13.8,39500,13.8,0.691339097698,True
2014-07-15,13.81,13.81,13.81,13.81,0,13.81,0.395454882248,False
2014-07-14,13.8,13.98,13.79,13.81,5000,13.81,0.524761775687,True
2014-07-11,13.75,13.75,13.75,13.75,1500,13.75,0.605352619942,True
2014-07-10,13.76,13.76,13.7,13.75,10900,13.75,0.491325401414,True
2014-07-09,13.65,13.75,13.65,13.75,3600,13.75,0.712176009029,True
2014-07-08,13.6,13.65,13.6,13.6,10500,13.6,0.638945273985,True
2014-07-07,13.6,13.65,13.6,13.6,11900,13.6,0.505103728791,True
2014-07-03,13.65,13.65,13.6,13.6,200,13.6,0.403767843575,True
2014-07-02,13.65,13.65,13.5,13.65,300,13.65,0.486777718589,False
2014-07-01,13.5,13.8,13.5,13.8,23200,13.8,0.781052533819,True
2014-06-30,13.5,13.53,13.45,13.46,3500,13.46,0.595040505442,False
2014-06-27,13.5,13.73,13.48,13.5,2500,13.5,0.492835311812,False
2014-06-26,13.77,13.77,13.46,13.46,9200,13.46,0.0960222301655,True
2014-06-25,13.47,13.5,13.45,13.45,3800,13.45,0.896092116005,False
2014-06-24,13.45,13.45,13.45,13.45,100,13.45,0.550929712682,True
2014-06-23,13.46,13.6,13.43,13.6,2600,13.6,0.485796589562,False
2014-06-20,13.65,13.74,13.43,13.64,2700,13.64,0.18888268252,True
2014-06-19,13.43,13.75,13.43,13.75,4500,13.75,0.866310767796,True
2014-06-18,13.41,13.51,13.4,13.51,1100,13.51,0.633944247409,True
2014-06-17,13.5,13.5,13.5,13.5,4300,13.5,0.353007921039,False
2014-06-16,13.31,13.37,13.31,13.37,1000,13.37,0.831367134295,True
2014-06-13,13.31,13.75,13.31,13.35,1300,13.35,0.540691682678,True
2014-06-12,13.74,13.74,13.3,13.49,3500,13.49,0.0256664378715,True
2014-06-11,13.5,13.51,13.35,13.49,5200,13.49,0.850176546115,False
2014-06-10,13.5,13.5,13.5,13.5,0,13.5,0.500789648483,True
2014-06-09,13.23,13.75,13.22,13.5,5300,13.5,0.911440304527,True
2014-06-06,13.2,13.2,13.2,13.2,0,13.2,0.646725932227,True
2014-06-05,13.21,13.26,13.18,13.2,5700,13.2,0.481465738173,True
2014-06-04,13.4,13.53,13.26,13.26,1600,13.26,0.164784276892,True
2014-06-03,13.24,13.35,13.17,13.21,2100,13.21,0.77293644812,False
2014-06-02,13.45,13.45,13.45,13.45,900,13.45,0.13562812565,False
2014-05-30,13.45,13.45,13.45,13.45,0,13.45,0.505592067124,True
2014-05-29,13.45,13.45,13.45,13.45,0,13.45,0.499458258573,False
2014-05-28,13.45,13.45,13.45,13.45,1400,13.45,0.509901712762,True
2014-05-27,13.45,13.45,13.25,13.45,1000,13.45,0.495647582625,False
2014-05-23,13.07,13.45,13.06,13.45,600,13.45,0.965782308779,True
2014-05-22,13.02,13.1,13.02,13.1,800,13.1,0.721461183235,True
2014-05-21,13.11,13.31,13.05,13.09,6600,13.09,0.346388786458,True
2014-05-20,13.02,13.1,13.02,13.1,4800,13.1,0.681789728057,True
2014-05-19,13.31,13.35,13.31,13.35,600,13.35,0.0865337861329,False
2014-05-16,13.34,13.34,13.34,13.34,0,13.34,0.439518506433,False
2014-05-15,13.51,13.51,13.12,13.34,4300,13.34,0.192269571811,True
2014-05-14,13.74,13.74,13.7,13.74,2200,13.74,0.0990427838649,False
2014-05-13,13.48,14.05,13.36,13.75,9600,13.75,0.903450418405,True
2014-05-12,13.51,13.51,13.41,13.41,900,13.41,0.518433254765,False
2014-05-09,13.61,13.61,13.61,13.61,0,13.61,0.264752544272,False
2014-05-08,13.61,13.61,13.61,13.61,0,13.61,0.49797841421,False
2014-05-07,13.69,13.69,13.6,13.61,5400,13.61,0.327105546603,True
2014-05-06,13.65,13.65,13.65,13.65,0,13.65,0.562028626161,True
2014-05-05,13.65,13.65,13.65,13.65,1300,13.65,0.502124427726,True
2014-05-02,13.6,13.78,13.6,13.76,2700,13.76,0.60595645633,True
2014-05-01,13.65,13.8,13.48,13.65,12600,13.65,0.453695560081,False
2014-04-30,13.89,13.89,13.66,13.66,300,13.66,0.110245135462,True
2014-04-29,13.63,13.66,13.49,13.66,6100,13.66,0.87370086394,True
2014-04-28,13.75,13.75,13.75,13.75,0,13.75,0.284001021374,False
2014-04-25,13.86,13.9,13.75,13.75,5500,13.75,0.278394003427,True
2014-04-24,13.9,14.29,13.81,13.84,14900,13.84,0.387023601346,True
2014-04-23,13.62,13.87,13.62,13.81,7300,13.81,0.908539596997,True
2014-04-22,13.74,13.76,13.56,13.76,2100,13.76,0.324605680365,False
2014-04-21,13.73,13.8,13.73,13.75,2300,13.75,0.524081962112,True
2014-04-17,13.79,13.79,13.52,13.75,5700,13.75,0.378473215101,True
2014-04-16,13.72,13.8,13.57,13.57,1900,13.57,0.639409909084,False
2014-04-15,13.77,13.77,13.63,13.63,400,13.63,0.361058208736,True
2014-04-14,13.77,13.77,13.56,13.74,1100,13.74,0.460766981612,True
2014-04-11,13.78,13.8,13.56,13.56,1300,13.56,0.472773564787,True
2014-04-10,13.55,13.55,13.55,13.55,0,13.55,0.846049536793,True
2014-04-09,13.55,13.55,13.55,13.55,400,13.55,0.506993782653,True
2014-04-08,13.63,13.84,13.63,13.84,4100,13.84,0.341310605211,False
2014-04-07,13.75,13.75,13.75,13.75,1500,13.75,0.314663968036,False
2014-04-04,13.93,13.93,13.5,13.5,400,13.5,0.181717379932,True
2014-04-03,13.44,13.44,13.44,13.44,300,13.44,0.974027235111,True
2014-04-02,13.5,13.61,13.36,13.4,2900,13.4,0.405401770049,True
2014-04-01,13.75,13.88,13.69,13.88,4500,13.88,0.0978251674028,False
2014-03-31,13.55,13.89,13.55,13.87,1400,13.87,0.860238032539,True
2014-03-28,13.95,13.95,13.51,13.55,10500,13.55,0.0471939897911,True
2014-03-27,13.5,13.94,13.5,13.94,5800,13.94,0.965575025789,True
2014-03-26,13.54,13.54,13.5,13.5,3100,13.5,0.561984814833,False
2014-03-25,13.52,13.74,13.5,13.72,4000,13.72,0.526272989773,True
2014-03-24,13.51,13.68,13.51,13.54,1300,13.54,0.592160551892,True
