Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.28,31.6,31.11,31.13,634900,31.13,0.254481850507,True
2014-11-17,31.41,31.53,30.9,31.21,539800,31.21,0.342373385277,True
2014-11-14,31.45,31.7,31.28,31.42,395400,31.42,0.456061935637,True
2014-11-13,31.89,31.93,31.45,31.49,254200,31.49,0.16247437705,True
2014-11-12,32.01,32.31,31.91,31.92,375400,31.92,0.348215305119,True
2014-11-11,32.06,32.32,31.92,32.13,331100,32.13,0.429524173518,False
2014-11-10,32.08,32.24,31.94,32.08,335800,32.08,0.505422082518,True
2014-11-07,31.97,32.14,31.86,32.06,580600,32.06,0.588609761123,True
2014-11-06,32.18,32.36,31.95,32.0,368300,32.0,0.332799561821,True
2014-11-05,31.99,32.12,31.74,32.1,550200,32.1,0.645436911084,True
2014-11-04,32.06,32.27,31.72,31.75,513900,31.75,0.458204922213,True
2014-11-03,31.68,32.29,31.65,32.11,730500,32.11,0.775272623057,True
2014-10-31,31.49,31.79,31.07,31.69,1223100,31.69,0.720142861003,True
2014-10-30,31.15,31.38,30.8,31.01,665700,31.01,0.79717500537,False
2014-10-29,31.73,31.87,31.0,31.22,453500,31.22,0.106610029298,True
2014-10-28,30.5,31.76,30.5,31.64,456700,31.64,0.984907779422,True
2014-10-27,30.36,30.46,30.02,30.41,581900,30.41,0.758835028402,True
2014-10-24,30.36,30.54,30.13,30.43,321400,30.43,0.524150794593,True
2014-10-23,30.03,30.47,30.03,30.31,585200,30.31,0.773052856021,True
2014-10-22,30.34,30.55,29.74,29.75,517400,29.75,0.289918160047,True
2014-10-21,29.81,30.4,29.73,30.29,616300,30.29,0.836826175005,True
2014-10-20,29.52,29.69,29.42,29.62,529300,29.62,0.799272593175,True
2014-10-17,29.52,29.79,29.4,29.56,761300,29.56,0.514844220523,True
2014-10-16,28.86,29.39,28.8,29.25,793800,29.25,0.925408521032,True
2014-10-15,28.88,29.39,28.54,29.28,832200,29.28,0.540458096497,True
2014-10-14,28.79,29.55,28.79,29.16,883900,29.16,0.635354026479,True
2014-10-13,29.22,29.34,28.53,28.54,805300,28.54,0.201436216335,True
2014-10-10,29.6,29.93,29.11,29.12,743000,29.12,0.133856256545,True
2014-10-09,30.05,30.09,29.37,29.73,871800,29.73,0.127450206608,True
2014-10-08,29.75,30.2,29.69,30.14,934300,30.14,0.723891215198,True
2014-10-07,30.14,30.46,29.88,29.89,600600,29.89,0.213083876929,True
2014-10-06,30.29,30.65,30.24,30.42,592400,30.42,0.326739348191,False
2014-10-03,30.42,30.63,30.0,30.18,784700,30.18,0.379525235317,True
2014-10-02,29.58,31.57,29.18,30.66,1674500,30.66,0.962288285745,True
2014-10-01,30.41,30.68,29.94,29.98,1170900,29.98,0.06136260897,True
2014-09-30,31.59,31.77,30.48,30.52,1138400,30.52,0.00725092535643,True
2014-09-29,31.06,31.83,31.06,31.59,1019000,31.59,0.802037630606,True
2014-09-26,31.76,31.76,31.05,31.53,1376100,31.53,0.0886022517849,True
2014-09-25,32.85,32.91,32.28,32.28,760900,32.24,0.0115332904713,True
2014-09-24,32.8,33.05,32.73,32.95,665600,32.91,0.459035426465,False
2014-09-23,32.65,32.94,32.45,32.73,638500,32.69,0.645317870082,True
2014-09-22,32.8,32.84,32.53,32.67,475900,32.63,0.383521039206,True
2014-09-19,32.74,32.92,32.63,32.91,1325300,32.87,0.525506262288,True
2014-09-18,32.71,32.71,32.45,32.55,876900,32.51,0.537643904137,False
2014-09-17,32.64,33.09,32.51,32.55,486300,32.51,0.562123674019,False
2014-09-16,32.83,33.16,32.62,32.64,579100,32.6,0.316869642274,True
2014-09-15,32.8,33.02,32.7,32.88,340000,32.84,0.497429028994,False
2014-09-12,33.12,33.19,32.86,32.86,369500,32.82,0.258802006521,True
2014-09-11,32.87,33.12,32.72,33.06,580300,33.02,0.680065595424,True
2014-09-10,33.1,33.13,32.74,33.11,439900,33.07,0.328796911646,False
2014-09-09,33.53,33.54,33.08,33.1,351600,33.06,0.182752581112,True
2014-09-08,33.43,33.67,33.39,33.51,311800,33.47,0.528246030814,True
2014-09-05,33.27,33.55,33.17,33.46,270700,33.42,0.65185275249,True
2014-09-04,33.47,33.77,33.36,33.42,286700,33.38,0.352790011759,True
2014-09-03,33.79,33.84,33.32,33.38,327700,33.34,0.242370692932,True
2014-09-02,33.82,34.06,33.5,33.64,507500,33.6,0.417825248903,True
2014-08-29,33.68,33.82,33.45,33.73,315600,33.69,0.603710775639,True
2014-08-28,33.55,33.79,33.42,33.64,442300,33.6,0.622395100534,True
2014-08-27,34.06,34.07,33.7,33.75,557900,33.71,0.149179870004,True
2014-08-26,34.12,34.28,34.04,34.11,359400,34.07,0.411311821288,True
2014-08-25,34.42,34.5,34.01,34.08,344900,34.04,0.261296454147,True
2014-08-22,34.04,34.49,33.95,34.29,343500,34.25,0.758888277776,True
2014-08-21,33.88,34.3,33.49,34.11,340200,34.07,0.66591132612,True
2014-08-20,33.95,34.09,33.72,33.92,252500,33.88,0.475441391761,True
2014-08-19,33.63,34.1,33.54,34.07,291000,34.03,0.748212899906,True
2014-08-18,33.38,33.68,33.38,33.62,293500,33.58,0.751564208099,True
2014-08-15,33.54,33.56,32.79,33.11,306700,33.07,0.395136694921,True
2014-08-14,33.01,33.29,32.94,33.25,193900,33.21,0.836696374031,True
2014-08-13,32.95,33.36,32.95,33.01,314600,32.97,0.587457848731,True
