Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.29,14.33,14.26,14.29,23600,14.29,0.465969647185,False
2014-11-17,14.32,14.32,14.25,14.25,23900,14.25,0.44484470468,True
2014-11-14,14.32,14.33,14.25,14.31,16100,14.31,0.484315057069,True
2014-11-13,14.26,14.31,14.26,14.28,23500,14.28,0.618336042359,True
2014-11-12,14.27,14.31,14.25,14.27,20100,14.27,0.493183083634,False
2014-11-11,14.25,14.31,14.25,14.26,23500,14.26,0.542670569573,True
2014-11-10,14.27,14.31,14.25,14.26,16500,14.26,0.466167988253,True
2014-11-07,14.24,14.4,14.24,14.27,36400,14.27,0.560587626494,True
2014-11-06,14.27,14.29,14.26,14.28,18300,14.28,0.451464034992,False
2014-11-05,14.4,14.4,14.25,14.26,34200,14.26,0.261980920303,True
2014-11-04,14.35,14.38,14.34,14.34,34800,14.34,0.5620755258,False
2014-11-03,14.33,14.39,14.33,14.39,15600,14.39,0.543278855841,True
2014-10-31,14.33,14.39,14.27,14.29,17200,14.29,0.51961349319,False
2014-10-30,14.28,14.35,14.28,14.33,5900,14.33,0.592658394406,True
2014-10-29,14.36,14.36,14.28,14.31,6100,14.31,0.359442121007,True
2014-10-28,14.39,14.39,14.3,14.3,11300,14.3,0.426515778733,True
2014-10-27,14.32,14.34,14.32,14.33,2200,14.33,0.617572667316,True
2014-10-24,14.31,14.32,14.29,14.3,13700,14.3,0.526336199279,False
2014-10-23,14.22,14.26,14.19,14.25,32700,14.25,0.676133746868,True
2014-10-22,14.2,14.3,14.16,14.22,25600,14.22,0.557530521457,True
2014-10-21,14.16,14.28,14.16,14.21,13900,14.21,0.587127927497,True
2014-10-20,14.08,14.22,14.06,14.16,12200,14.16,0.675021592059,True
2014-10-17,14.07,14.2,14.06,14.08,8600,14.08,0.548538713881,True
2014-10-16,13.95,14.06,13.95,14.02,73400,14.02,0.730287671375,True
2014-10-15,13.95,14.0,13.95,13.98,32000,13.98,0.531866943551,True
2014-10-14,13.96,14.07,13.95,14.07,17500,14.07,0.492907973739,False
2014-10-13,13.94,14.01,13.94,13.99,11300,13.99,0.575413148111,True
2014-10-10,14.06,14.09,13.95,13.95,16300,13.95,0.289649840498,True
2014-10-09,14.15,14.17,14.06,14.07,14700,14.07,0.298273124366,True
2014-10-08,14.08,14.16,14.08,14.15,63300,14.15,0.619823291568,True
2014-10-07,14.1,14.16,14.1,14.14,11200,14.14,0.481510924903,False
