Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.56,13.7,13.53,13.66,109400,13.66,0.730153306453,True
2014-11-17,13.51,13.57,13.49,13.57,77400,13.57,0.638111226282,True
2014-11-14,13.48,13.51,13.47,13.51,36300,13.51,0.585713287849,True
2014-11-13,13.53,13.54,13.48,13.48,39500,13.48,0.412511081953,True
2014-11-12,13.44,13.52,13.43,13.52,63300,13.52,0.671246510374,True
2014-11-11,13.38,13.48,13.38,13.46,116700,13.46,0.649701692238,True
2014-11-10,13.41,13.41,13.35,13.35,74400,13.35,0.474110594772,True
2014-11-07,13.47,13.47,13.37,13.39,60200,13.39,0.360216060579,True
2014-11-06,13.46,13.47,13.41,13.45,67100,13.45,0.501171924987,False
2014-11-05,13.53,13.54,13.43,13.48,73900,13.48,0.354700210654,True
2014-11-04,13.5,13.5,13.4,13.43,60200,13.43,0.550477817206,False
2014-11-03,13.55,13.55,13.49,13.5,72200,13.5,0.377092803778,True
2014-10-31,13.55,13.56,13.5,13.54,93200,13.54,0.488247323365,True
2014-10-30,13.37,13.51,13.37,13.47,61000,13.47,0.824664225941,True
2014-10-29,13.49,13.49,13.43,13.48,70900,13.48,0.291478260582,True
2014-10-28,13.45,13.47,13.39,13.47,116500,13.47,0.580638466478,True
2014-10-27,13.38,13.4,13.31,13.4,90100,13.4,0.657405008736,True
2014-10-24,13.36,13.43,13.34,13.4,94000,13.4,0.555377999118,True
2014-10-23,13.34,13.42,13.29,13.34,324000,13.34,0.559720092043,True
2014-10-22,13.23,13.24,13.13,13.19,277000,13.19,0.724701663926,False
2014-10-21,12.84,13.1,12.84,13.1,65600,13.1,0.965059322131,True
2014-10-20,12.7,12.81,12.67,12.81,72200,12.81,0.831436573897,True
2014-10-17,12.58,12.78,12.53,12.68,120700,12.68,0.769468816928,True
2014-10-16,12.12,12.51,12.12,12.48,143100,12.48,0.983870344571,True
2014-10-15,12.45,12.45,11.85,12.25,778000,12.25,0.0910273752186,True
2014-10-14,12.75,12.79,12.53,12.53,111300,12.53,0.055225966643,True
2014-10-13,13.03,13.03,12.75,12.75,96600,12.75,0.0631460181375,True
2014-10-10,13.19,13.2,12.99,12.99,76400,12.99,0.148535568072,True
2014-10-09,13.36,13.36,13.17,13.2,42100,13.2,0.153082869728,True
2014-10-08,13.14,13.34,13.12,13.34,109000,13.34,0.851788320566,True
2014-10-07,13.13,13.15,13.07,13.13,129400,13.13,0.583897054226,True
2014-10-06,13.16,13.17,13.12,13.16,84400,13.16,0.441241264065,False
2014-10-03,12.97,13.1,12.96,13.1,70600,13.1,0.850033748847,True
2014-10-02,12.99,13.02,12.83,12.95,93800,12.95,0.506297061069,False
2014-10-01,13.1,13.1,13.0,13.01,117700,13.01,0.261245952843,True
2014-09-30,13.09,13.16,13.05,13.06,152700,13.06,0.500250176008,False
2014-09-29,13.15,13.19,13.1,13.1,75700,13.1,0.365547166881,True
2014-09-26,13.19,13.26,13.16,13.22,58500,13.22,0.410710289519,False
2014-09-25,13.28,13.28,13.15,13.16,58200,13.16,0.316991902287,True
2014-09-24,13.3,13.3,13.27,13.28,55600,13.28,0.417987302701,True
2014-09-23,13.28,13.32,13.26,13.27,38700,13.27,0.542485336739,False
2014-09-22,13.41,13.42,13.26,13.27,60400,13.27,0.236739505362,True
2014-09-19,13.48,13.48,13.37,13.42,34200,13.42,0.306550500914,True
2014-09-18,13.4,13.44,13.38,13.44,41800,13.44,0.654653034325,True
2014-09-17,13.4,13.4,13.3,13.38,49800,13.38,0.514825622029,False
2014-09-16,13.28,13.38,13.23,13.38,51200,13.38,0.741308065909,True
2014-09-15,13.28,13.28,13.22,13.27,50100,13.27,0.533671209063,False
2014-09-12,13.28,13.29,13.22,13.25,47600,13.25,0.502550616314,False
2014-09-11,13.22,13.26,13.21,13.25,48100,13.25,0.624266478315,True
2014-09-10,13.47,13.53,13.46,13.5,63700,13.24,0.10692963864,False
2014-09-09,13.53,13.55,13.46,13.48,62300,13.22,0.375853448354,True
2014-09-08,13.56,13.57,13.53,13.53,35600,13.27,0.426798142145,True
2014-09-05,13.57,13.57,13.5,13.53,76300,13.27,0.46824898013,True
2014-09-04,13.55,13.58,13.55,13.55,41900,13.29,0.537191693048,True
2014-09-03,13.58,13.58,13.55,13.55,57700,13.29,0.434450976231,True
2014-09-02,13.55,13.6,13.53,13.58,58300,13.32,0.556629304779,True
2014-08-29,13.58,13.58,13.54,13.58,37600,13.32,0.447156079242,False
2014-08-28,13.54,13.57,13.5,13.55,46300,13.29,0.586723032626,True
2014-08-27,13.55,13.56,13.51,13.54,44200,13.28,0.484134532791,True
2014-08-26,13.57,13.57,13.51,13.53,62300,13.27,0.458787294235,True
2014-08-25,13.56,13.57,13.5,13.53,49200,13.27,0.512025376503,False
2014-08-22,13.55,13.56,13.49,13.49,35700,13.23,0.518182956417,False
2014-08-21,13.52,13.56,13.51,13.55,47600,13.29,0.549374977912,True
2014-08-20,13.49,13.5,13.47,13.5,40700,13.24,0.577742684052,True
2014-08-19,13.47,13.48,13.44,13.48,27100,13.22,0.549450230462,True
2014-08-18,13.37,13.44,13.36,13.42,53900,13.16,0.707164053783,True
2014-08-15,13.36,13.39,13.3,13.36,38600,13.1,0.544278540081,True
2014-08-14,13.29,13.34,13.28,13.34,38400,13.08,0.648794894306,True
2014-08-13,13.23,13.25,13.2,13.25,48400,13.0,0.646898858248,True
2014-08-12,13.21,13.22,13.15,13.18,60300,12.93,0.555194837935,False
2014-08-11,13.16,13.21,13.15,13.18,53400,12.93,0.604637993421,True
2014-08-08,13.12,13.12,13.02,13.11,93500,12.86,0.59717254473,False
2014-08-07,13.12,13.18,13.06,13.06,57800,12.81,0.503473060287,False
2014-08-06,13.15,13.18,13.11,13.11,49800,12.86,0.425523567856,True
2014-08-05,13.24,13.25,13.17,13.17,63400,12.92,0.30606359866,True
2014-08-04,13.22,13.25,13.2,13.23,56700,12.98,0.523930280141,True
2014-08-01,13.33,13.36,13.21,13.22,91200,12.97,0.283323176133,True
2014-07-31,13.49,13.49,13.32,13.35,81200,13.09,0.176803291968,True
2014-07-30,13.53,13.55,13.5,13.51,148600,13.25,0.370117598521,True
