Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,3.35,3.47,3.27,3.28,527300,3.28,0.0768602827224,True
2014-11-17,3.43,3.46,3.3,3.34,902800,3.33,0.0321951334628,True
2014-11-14,3.17,3.45,3.15,3.44,704500,3.43,0.999802989159,True
2014-11-13,3.35,3.38,3.15,3.16,689900,3.15,0.0088801465309,True
2014-11-12,3.24,3.36,3.21,3.34,383800,3.33,0.936470837952,True
2014-11-11,3.24,3.31,3.21,3.24,401100,3.23,0.620554873986,True
2014-11-10,3.3,3.38,3.25,3.27,937200,3.26,0.135567306863,True
2014-11-07,3.44,3.47,3.23,3.28,1868500,3.27,0.00461965206879,True
2014-11-06,3.5,3.53,3.25,3.45,1118700,3.44,0.0540281704223,True
2014-11-05,3.87,3.92,3.43,3.57,2164400,3.56,1.93357188568e-06,True
2014-11-04,3.88,4.03,3.68,3.95,1256300,3.94,0.148189397555,False
2014-11-03,3.78,4.09,3.77,3.96,1539200,3.95,0.975513542359,True
2014-10-31,3.95,3.97,3.71,3.75,646300,3.74,0.00767988514843,True
2014-10-30,3.91,3.95,3.78,3.85,669100,3.84,0.56030981185,False
2014-10-29,3.88,4.1,3.76,3.96,1103900,3.95,0.686304391064,True
2014-10-28,3.76,4.06,3.62,3.93,1157700,3.92,0.988933629615,True
2014-10-27,3.91,3.91,3.56,3.58,1014400,3.57,0.0161987973835,True
2014-10-24,3.79,3.8,3.62,3.79,718200,3.78,0.910359040185,True
2014-10-23,3.73,3.88,3.68,3.77,532500,3.76,0.872518550035,True
2014-10-22,4.1,4.3,3.65,3.67,1655300,3.66,2.19546531059e-05,True
2014-10-21,3.75,4.19,3.66,4.04,1596100,4.03,0.999812798357,True
2014-10-20,3.41,3.66,3.41,3.49,642300,3.48,0.999988337193,True
2014-10-17,3.53,3.65,3.39,3.43,767100,3.42,0.047817886187,True
2014-10-16,3.53,3.67,3.34,3.41,1219200,3.4,0.408117328051,True
2014-10-15,3.15,3.52,3.0,3.52,3042700,3.51,0.999984774746,True
2014-10-14,3.0,3.97,2.95,3.35,2959200,3.34,0.998019069468,True
2014-10-13,3.18,3.24,2.97,2.97,754600,2.96,0.0234659766399,True
2014-10-10,3.25,3.28,3.1,3.18,886100,3.17,0.0353053145511,True
2014-10-09,3.41,3.44,3.21,3.23,989600,3.22,0.0107390098429,True
2014-10-08,3.4,3.48,3.26,3.46,857400,3.45,0.37197464607,False
2014-10-07,3.51,3.61,3.35,3.35,1380500,3.34,0.0300419612495,True
2014-10-06,3.88,4.0,3.55,3.6,1280900,3.59,2.50969887376e-06,True
2014-10-03,3.85,4.0,3.75,3.88,870500,3.87,0.390471724857,False
2014-10-02,3.86,3.93,3.6,3.8,2112700,3.79,0.445141228934,True
2014-10-01,4.15,4.2,3.76,3.87,1347000,3.86,7.33974226474e-06,True
2014-09-30,4.24,4.33,4.12,4.14,429800,4.13,0.00810661484185,True
2014-09-29,4.16,4.34,4.16,4.26,490100,4.25,0.895354354919,True
2014-09-26,4.22,4.36,4.2,4.23,564500,4.22,0.183922418716,False
2014-09-25,4.37,4.37,4.13,4.21,861000,4.2,0.00569206988559,True
2014-09-24,4.5,4.56,4.36,4.37,625400,4.36,0.00548449231005,True
2014-09-23,4.64,4.72,4.44,4.49,952200,4.48,0.00893141808216,True
2014-09-22,5.14,5.2,4.6,4.65,1222500,4.64,1.47933887235e-07,True
2014-09-19,5.47,5.55,5.09,5.21,612700,5.19,4.68825582063e-06,True
2014-09-18,5.4,5.55,5.38,5.46,330800,5.44,0.678862926468,True
2014-09-17,5.46,5.56,5.41,5.42,193200,5.4,0.196752975425,True
2014-09-16,5.45,5.61,5.41,5.47,233000,5.45,0.498392718277,False
2014-09-15,5.62,5.64,5.38,5.47,342700,5.45,0.00905127765912,True
2014-09-12,5.88,5.88,5.57,5.63,375300,5.61,0.000516151095044,True
2014-09-11,5.96,5.99,5.84,5.88,231700,5.86,0.0446051551835,True
2014-09-10,5.85,6.09,5.77,5.99,560000,5.97,0.910848956426,True
2014-09-09,5.98,5.98,5.81,5.84,320900,5.82,0.0799938946578,True
2014-09-08,5.73,5.99,5.7,5.97,399800,5.95,0.992673070902,True
2014-09-05,5.49,5.76,5.49,5.72,340900,5.7,0.997199954097,True
2014-09-04,5.65,5.8,5.49,5.52,593600,5.5,0.0696470658096,True
2014-09-03,5.84,5.99,5.46,5.62,719400,5.6,0.0112164141317,True
2014-09-02,5.9,5.9,5.74,5.79,308100,5.77,0.129659149483,True
2014-08-29,5.84,5.89,5.74,5.87,168900,5.85,0.708444180083,True
2014-08-28,5.7,5.99,5.65,5.85,386800,5.83,0.948480279338,True
2014-08-27,5.84,5.84,5.69,5.74,280300,5.72,0.0846178928181,True
2014-08-26,5.86,5.86,5.73,5.82,230800,5.8,0.347261807841,True
2014-08-25,5.9,6.0,5.76,5.8,288200,5.78,0.28502042439,True
2014-08-22,5.97,6.07,5.84,5.88,442300,5.86,0.137726589534,True
2014-08-21,5.81,6.01,5.8,6.0,516300,5.98,0.951991029989,True
2014-08-20,5.84,5.93,5.69,5.78,339900,5.76,0.504269547995,False
2014-08-19,5.92,5.99,5.81,5.87,320900,5.85,0.15295838029,True
2014-08-18,5.87,6.02,5.83,5.94,307100,5.92,0.704267707516,True
2014-08-15,5.94,6.0,5.71,5.84,235200,5.82,0.221681359284,True
2014-08-14,5.66,5.94,5.66,5.87,328400,5.85,0.994928657189,True
2014-08-13,5.58,5.73,5.52,5.68,326700,5.66,0.906716892404,True
2014-08-12,5.38,5.58,5.31,5.58,514900,5.56,0.985558952184,True
2014-08-11,5.14,5.48,5.1,5.44,475800,5.41,0.995221047556,True
2014-08-08,5.06,5.12,5.0,5.1,320300,5.08,0.924265068814,True
2014-08-07,5.2,5.2,4.98,5.08,346800,5.06,0.0696583721027,True
2014-08-06,5.07,5.23,5.06,5.19,202800,5.16,0.907208268746,True
2014-08-05,5.07,5.1,4.97,5.07,417600,5.05,0.589871402817,True
2014-08-04,5.05,5.15,4.95,5.11,454900,5.09,0.62641457295,True
2014-08-01,5.08,5.12,4.94,5.04,671300,5.02,0.392942786744,True
2014-07-31,4.98,5.31,4.41,5.09,569400,5.07,0.878623836259,True
2014-07-30,5.3,5.34,5.18,5.27,343700,5.24,0.0015197672647,True
2014-07-29,5.31,5.35,5.18,5.27,271400,5.24,0.384022373939,True
2014-07-28,5.31,5.41,5.24,5.29,321700,5.26,0.451934975453,True
2014-07-25,5.45,5.5,5.31,5.32,344800,5.29,0.0434909870727,True
2014-07-24,5.54,5.68,5.49,5.5,437600,5.47,0.0715786674959,True
2014-07-23,5.6,5.64,5.43,5.55,492100,5.52,0.178222631169,True
2014-07-22,5.49,5.72,5.49,5.61,516700,5.58,0.907359492088,True
2014-07-21,5.45,5.59,5.41,5.44,417900,5.41,0.793537127346,False
2014-07-18,5.26,5.49,5.26,5.44,313200,5.41,0.987260174393,True
2014-07-17,5.35,5.4,5.26,5.27,459200,5.24,0.20401347574,True
2014-07-16,5.22,5.43,5.19,5.4,769400,5.37,0.93149514059,True
2014-07-15,5.32,5.32,5.13,5.2,502000,5.17,0.165357048628,True
2014-07-14,5.48,5.48,5.3,5.3,337400,5.27,0.0242418368501,True
2014-07-11,5.45,5.47,5.32,5.44,733200,5.41,0.50966948686,False
2014-07-10,5.27,5.46,5.14,5.45,704800,5.42,0.977808993928,True
2014-07-09,5.47,5.51,5.3,5.36,465600,5.33,0.0245484578766,True
2014-07-08,5.63,5.63,5.32,5.45,892400,5.42,0.0241703115933,True
2014-07-07,5.93,5.93,5.57,5.65,1372200,5.62,0.00067085099486,True
2014-07-03,5.97,6.0,5.86,5.93,402100,5.9,0.148921282325,True
2014-07-02,6.22,6.24,5.92,5.97,848300,5.94,0.00313513535017,True
2014-07-01,6.03,6.3,6.03,6.24,1388600,6.21,0.963263080205,True
2014-06-30,5.82,5.99,5.75,5.98,1577200,5.95,0.993779252782,True
2014-06-27,6.08,6.14,5.81,5.81,5472600,5.78,0.00725200821469,True
2014-06-26,6.14,6.17,5.96,6.1,563900,6.07,0.0886360906827,True
2014-06-25,6.03,6.19,5.99,6.14,852000,6.11,0.899688300966,True
2014-06-24,6.53,6.57,6.01,6.07,980300,6.04,4.71033486191e-05,True
2014-06-23,6.74,6.76,6.49,6.56,692300,6.53,0.00451569797107,True
2014-06-20,6.6,6.83,6.56,6.74,542200,6.71,0.887922631864,True
2014-06-19,6.63,6.71,6.58,6.67,311600,6.64,0.47464544767,False
2014-06-18,6.6,6.64,6.48,6.6,392000,6.57,0.660173942248,True
2014-06-17,6.62,6.65,6.48,6.63,546200,6.6,0.379667277621,False
2014-06-16,6.31,6.64,6.29,6.62,602600,6.59,0.997289017907,True
2014-06-13,6.29,6.37,6.19,6.27,505200,6.24,0.795064927283,False
2014-06-12,6.44,6.45,6.16,6.29,580800,6.26,0.0474483304815,True
2014-06-11,6.48,6.55,6.3,6.47,664700,6.44,0.257378415926,True
2014-06-10,6.4,6.64,6.35,6.64,376000,6.61,0.806123238552,True
2014-06-09,6.36,6.49,6.3,6.38,389500,6.35,0.783484943306,True
2014-06-06,6.45,6.45,6.29,6.35,317700,6.32,0.187846227675,True
2014-06-05,6.36,6.49,6.33,6.44,656900,6.41,0.784361004486,True
2014-06-04,6.2,6.42,6.15,6.4,514100,6.37,0.956640656003,True
2014-06-03,6.28,6.28,6.07,6.23,935800,6.2,0.277873162376,True
2014-06-02,6.46,6.46,6.2,6.27,489800,6.24,0.0307844181079,True
2014-05-30,6.63,6.66,6.32,6.41,553900,6.38,0.0276756603852,True
2014-05-29,6.71,6.78,6.53,6.54,434400,6.51,0.12291178133,True
2014-05-28,6.95,6.95,6.65,6.65,434800,6.62,0.00807577774129,True
2014-05-27,6.83,7.02,6.83,6.86,346600,6.83,0.790453846662,True
2014-05-23,6.63,6.92,6.63,6.84,376600,6.81,0.975618692066,True
2014-05-22,6.53,6.69,6.53,6.65,412900,6.62,0.918138526909,True
2014-05-21,6.37,6.59,6.37,6.51,630800,6.48,0.963394872623,True
2014-05-20,6.44,6.53,6.34,6.38,539600,6.35,0.292519583558,True
2014-05-19,6.32,6.55,6.32,6.45,404100,6.42,0.881169508382,True
2014-05-16,6.2,6.34,6.17,6.32,318600,6.29,0.925002715727,True
2014-05-15,6.22,6.25,6.04,6.22,402300,6.18,0.500827269631,True
2014-05-14,6.26,6.35,6.19,6.25,229600,6.21,0.3582490688,True
2014-05-13,6.22,6.28,6.18,6.23,130000,6.19,0.670836480222,True
2014-05-12,6.12,6.28,6.09,6.24,441900,6.2,0.85479489008,True
2014-05-09,5.89,6.09,5.79,6.06,715000,6.02,0.98836309547,True
2014-05-08,5.85,5.95,5.56,5.93,1302100,5.89,0.769698168386,True
2014-05-07,6.01,6.05,5.67,5.85,911300,5.81,0.0689234287392,True
2014-05-06,6.17,6.28,5.99,6.01,461300,5.97,0.034086098225,True
2014-05-05,6.36,6.4,6.18,6.2,448300,6.16,0.0177749655451,True
2014-05-02,6.2,6.48,6.19,6.38,728900,6.34,0.925733508848,True
2014-05-01,5.98,6.23,5.91,6.17,714700,6.13,0.989760246193,True
2014-04-30,5.9,6.03,5.71,5.99,1869800,5.95,0.888348837485,True
2014-04-29,6.05,6.06,5.83,5.89,1432100,5.85,0.0712770118485,True
2014-04-28,6.34,6.4,5.89,6.05,1023300,6.01,0.00209686120374,True
2014-04-25,6.3,6.4,6.22,6.35,435300,6.31,0.464477276216,False
2014-04-24,6.39,6.53,6.22,6.36,973900,6.32,0.174284283783,True
2014-04-23,6.48,6.54,6.28,6.38,366300,6.34,0.141655205126,True
2014-04-22,6.44,6.54,6.39,6.48,571500,6.44,0.623222012132,True
2014-04-21,6.42,6.54,6.38,6.46,298900,6.42,0.6159407954,True
2014-04-17,6.32,6.45,6.25,6.42,421300,6.38,0.882351375866,True
2014-04-16,6.16,6.3,6.16,6.28,422900,6.24,0.968151440847,True
2014-04-15,6.03,6.2,5.93,6.13,906100,6.09,0.944208283685,True
2014-04-14,6.21,6.25,5.99,6.05,770800,6.01,0.0522880750211,True
2014-04-11,6.02,6.19,5.89,6.1,683700,6.06,0.954826316184,True
2014-04-10,6.22,6.33,6.05,6.07,845800,6.03,0.0338767227609,True
2014-04-09,6.17,6.28,6.14,6.19,776800,6.15,0.629345850035,True
2014-04-08,6.24,6.24,6.0,6.13,1390400,6.09,0.234200396691,True
2014-04-07,6.41,6.46,6.17,6.24,1190500,6.2,0.0349773681223,True
2014-04-04,6.16,7.09,6.16,6.49,5342300,6.45,0.98336650907,True
2014-04-03,6.38,6.49,6.05,6.1,566000,6.06,0.0400496959418,True
2014-04-02,6.4,6.46,6.32,6.36,312300,6.32,0.222282150644,True
2014-04-01,6.31,6.55,6.26,6.4,554000,6.36,0.836132209943,True
2014-03-31,6.26,6.39,6.19,6.31,304500,6.27,0.765718060433,True
2014-03-28,6.08,6.28,6.06,6.16,319000,6.12,0.971263937766,True
2014-03-27,5.97,6.21,5.85,6.08,426600,6.04,0.914818929599,True
2014-03-26,6.43,6.48,5.94,5.98,770300,5.94,0.000258237312333,True
2014-03-25,6.39,6.55,6.3,6.37,483700,6.33,0.407941412641,True
2014-03-24,6.62,6.65,6.16,6.36,554700,6.32,0.0111833426473,True
2014-03-21,6.65,6.65,6.4,6.59,529800,6.55,0.232684252802,True
2014-03-20,6.74,6.81,6.5,6.56,561400,6.52,0.143963486216,True
2014-03-19,6.85,7.05,6.63,6.75,544700,6.71,0.0762844318083,True
2014-03-18,6.75,6.87,6.64,6.87,499200,6.83,0.816379170541,True
2014-03-17,6.67,6.9,6.5,6.64,542100,6.6,0.871673049207,False
2014-03-14,6.78,6.87,6.63,6.64,499700,6.6,0.0878708823217,True
2014-03-13,7.05,7.12,6.78,6.86,719100,6.82,0.00597939970005,True
2014-03-12,6.94,7.02,6.78,6.98,821500,6.94,0.797446297937,True
2014-03-11,7.3,7.48,7.1,7.1,840800,7.05,0.00221849937904,True
2014-03-10,7.47,7.5,7.25,7.33,576000,7.28,0.0279109035978,True
2014-03-07,7.64,7.64,7.44,7.48,1003800,7.43,0.0348893003787,True
2014-03-06,7.75,7.94,7.47,7.6,1154000,7.55,0.0950315713308,True
2014-03-05,7.22,7.58,7.18,7.55,1225000,7.47,0.999823762494,True
2014-03-04,7.0,7.25,6.97,7.12,1221900,7.05,0.991351307736,True
2014-03-03,6.77,7.04,6.61,6.9,986100,6.83,0.985914775275,True
2014-02-28,6.46,6.92,6.44,6.85,1480500,6.78,0.996000661703,True
2014-02-27,6.76,6.76,6.18,6.4,690400,6.33,0.0174955360445,True
2014-02-26,6.51,6.8,6.4,6.48,1070300,6.41,0.959829730629,False
2014-02-25,6.6,6.6,6.42,6.47,611600,6.4,0.212444456539,True
2014-02-24,6.33,6.59,6.32,6.52,711500,6.45,0.978969789329,True
2014-02-21,6.28,6.37,6.22,6.35,325300,6.28,0.78949951115,True
2014-02-20,6.03,6.29,6.03,6.23,563500,6.17,0.985306798729,True
2014-02-19,6.37,6.39,6.04,6.04,463100,5.98,0.00599413181744,True
2014-02-18,6.53,6.54,6.31,6.39,520400,6.32,0.0303685222491,True
2014-02-14,6.59,6.6,6.43,6.52,529300,6.45,0.164916939359,True
2014-02-13,6.4,6.68,6.4,6.55,731100,6.48,0.960895135415,True
2014-02-12,6.41,6.53,6.3,6.48,836000,6.41,0.551824481654,True
2014-02-11,5.98,6.44,5.98,6.41,1533000,6.34,0.999587874515,True
2014-02-10,6.09,6.12,5.89,5.98,660900,5.92,0.297353133716,True
2014-02-07,6.11,6.14,6.02,6.09,700500,6.03,0.360683252272,True
2014-02-06,5.83,6.41,5.82,6.05,1610400,5.99,0.99455972012,True
2014-02-05,5.6,5.89,5.54,5.83,870300,5.77,0.992748521183,True
2014-02-04,5.51,5.68,5.45,5.62,408400,5.56,0.905890587523,True
2014-02-03,5.72,5.83,5.39,5.44,549600,5.38,0.0368053997306,True
2014-01-31,5.31,5.88,5.17,5.79,1234900,5.73,0.998676755991,True
2014-01-30,5.51,5.54,5.37,5.4,741800,5.34,0.10272541625,True
2014-01-29,5.27,5.49,5.15,5.45,516300,5.39,0.985854509568,True
2014-01-28,5.17,5.45,5.12,5.35,1030300,5.29,0.922241464697,True
2014-01-27,5.17,5.42,5.1,5.3,1063100,5.25,0.649447330334,True
2014-01-24,5.64,5.64,5.2,5.21,2600700,5.16,0.000125373765737,True
2014-01-23,5.9,5.9,5.69,5.76,1112400,5.7,0.00127717583146,True
2014-01-22,6.03,6.1,5.92,5.95,943600,5.89,0.0318393760257,True
2014-01-21,6.27,6.27,5.97,6.03,708500,5.97,0.00732965884066,True
2014-01-17,6.26,6.39,6.09,6.18,714500,6.12,0.308724963603,True
2014-01-16,6.32,6.43,6.24,6.29,577000,6.22,0.189763486877,True
2014-01-15,6.06,6.28,6.02,6.23,1405900,6.17,0.995851525123,True
