Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.4,11.44,11.38,11.38,3500,11.38,0.520246985596,False
2014-11-17,11.41,11.44,11.37,11.37,3200,11.37,0.468727570159,True
2014-11-14,11.48,11.5,11.37,11.37,1200,11.37,0.326685809921,True
2014-11-13,11.45,11.49,11.36,11.49,8800,11.49,0.531854798746,True
2014-11-12,11.44,11.45,11.34,11.45,17700,11.45,0.548724699743,True
2014-11-11,11.4,11.45,11.39,11.45,5600,11.41,0.604301407164,True
2014-11-10,11.46,11.46,11.4,11.44,6100,11.4,0.375383037164,True
2014-11-07,11.47,11.47,11.43,11.44,1300,11.4,0.467174154999,True
2014-11-06,11.5,11.5,11.42,11.44,6100,11.4,0.414475178589,True
2014-11-05,11.43,11.5,11.43,11.43,21500,11.39,0.655490321193,True
2014-11-04,11.39,11.44,11.35,11.44,3400,11.4,0.6035984048,True
2014-11-03,11.36,11.39,11.32,11.38,11200,11.34,0.601190980151,True
2014-10-31,11.3,11.33,11.26,11.3,13900,11.26,0.656274862812,True
2014-10-30,11.3,11.3,11.23,11.28,14900,11.24,0.508406398263,False
2014-10-29,11.28,11.3,11.18,11.3,10100,11.26,0.546000367615,True
2014-10-28,11.23,11.25,11.19,11.24,6400,11.2,0.63552526734,True
2014-10-27,11.29,11.29,11.12,11.23,16500,11.19,0.362952972915,True
2014-10-24,11.26,11.26,11.24,11.24,5000,11.2,0.558175896203,False
2014-10-23,11.24,11.26,11.19,11.25,6200,11.21,0.550482538621,True
2014-10-22,11.22,11.26,11.14,11.24,17200,11.2,0.558072275219,True
2014-10-21,11.09,11.24,11.05,11.22,30800,11.18,0.797720545757,True
2014-10-20,11.09,11.14,11.06,11.06,9900,11.02,0.554531053906,False
2014-10-17,11.11,11.11,11.07,11.09,6500,11.05,0.444766678937,True
2014-10-16,11.09,11.1,11.02,11.04,11000,11.0,0.54807861402,False
2014-10-15,10.99,11.13,10.99,11.1,9700,11.06,0.72686257178,True
2014-10-14,11.14,11.14,10.97,11.03,10400,10.99,0.207030932418,True
2014-10-13,11.08,11.13,11.05,11.09,7900,11.05,0.613859457611,True
2014-10-10,11.13,11.16,11.06,11.09,11100,11.05,0.38091235564,True
2014-10-09,11.1,11.12,11.07,11.1,9100,11.02,0.569571967852,True
2014-10-08,11.1,11.12,11.04,11.11,11600,11.03,0.498814857412,False
2014-10-07,11.08,11.08,11.04,11.05,11300,10.97,0.561382167211,False
2014-10-06,11.04,11.06,11.02,11.05,11400,10.97,0.593354111809,True
2014-10-03,10.95,10.99,10.92,10.98,12400,10.9,0.731378393604,True
2014-10-02,10.94,11.0,10.9,10.94,14100,10.86,0.537894657189,True
2014-10-01,11.02,11.04,10.94,10.95,24100,10.87,0.311521206267,True
2014-09-30,11.0,11.01,10.93,10.97,14500,10.89,0.52640464986,False
2014-09-29,10.95,11.0,10.93,10.97,9500,10.89,0.622753252117,True
2014-09-26,10.93,10.96,10.9,10.91,9200,10.83,0.566577581599,False
2014-09-25,10.87,10.9,10.87,10.89,6700,10.81,0.649022883544,True
2014-09-24,10.93,10.93,10.87,10.88,4000,10.8,0.362237146232,True
2014-09-23,10.93,10.93,10.9,10.93,9400,10.85,0.4841717392,False
2014-09-22,10.98,10.98,10.87,10.88,20200,10.8,0.374026267235,True
2014-09-19,10.92,10.96,10.91,10.93,19800,10.85,0.620596243201,True
2014-09-18,11.01,11.01,10.92,10.97,12400,10.89,0.288684930198,True
2014-09-17,10.93,11.01,10.92,10.96,12700,10.88,0.687910221181,True
2014-09-16,10.95,10.98,10.88,10.88,18900,10.8,0.462657300898,True
2014-09-15,10.87,10.96,10.87,10.96,11800,10.88,0.683238819424,True
2014-09-12,10.96,11.02,10.9,10.94,15300,10.86,0.306854514891,True
2014-09-11,11.01,11.04,10.99,10.99,19000,10.91,0.366846774149,True
2014-09-10,11.03,11.03,11.01,11.01,3500,10.88,0.436866871072,True
2014-09-09,11.02,11.02,10.96,11.02,10800,10.89,0.527027625947,True
2014-09-08,11.08,11.08,10.96,10.96,22800,10.83,0.346173384591,True
2014-09-05,11.1,11.1,10.96,11.06,19700,10.93,0.410773313885,True
2014-09-04,11.08,11.12,11.05,11.05,10500,10.92,0.53446682149,False
2014-09-03,11.11,11.18,11.05,11.06,37000,10.93,0.419598036144,True
2014-09-02,11.09,11.09,11.06,11.08,6700,10.95,0.531298753898,False
2014-08-29,11.06,11.1,11.05,11.07,6500,10.94,0.578940167664,True
2014-08-28,11.07,11.11,11.01,11.03,35900,10.9,0.480444083498,True
2014-08-27,11.05,11.14,11.05,11.14,19000,11.01,0.543494619157,True
2014-08-26,11.0,11.06,10.93,11.06,25300,10.93,0.658262638022,True
2014-08-25,11.01,11.02,10.98,10.99,1700,10.86,0.504654735477,False
2014-08-22,11.0,11.0,10.91,10.98,18200,10.85,0.523780902035,False
