Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.26,11.66,11.26,11.66,31200,11.66,0.981963774068,True
2014-11-17,11.15,11.15,11.15,11.15,1800,11.15,0.853861053383,True
2014-11-14,11.15,11.35,11.15,11.15,1500,11.15,0.508769187277,True
2014-11-13,11.25,11.36,11.17,11.36,2500,11.36,0.273792134633,False
2014-11-12,11.15,11.22,11.15,11.22,2300,11.22,0.766878280281,True
2014-11-11,11.27,11.27,11.27,11.27,0,11.27,0.248802316896,False
2014-11-10,11.33,11.33,11.26,11.27,2300,11.27,0.36059815605,True
2014-11-07,11.16,11.33,11.16,11.33,400,11.33,0.8332997936,True
2014-11-06,11.29,11.33,11.29,11.33,800,11.33,0.276920087667,False
2014-11-05,11.16,11.37,11.16,11.36,3900,11.36,0.792902874914,True
2014-11-04,11.14,11.22,11.14,11.16,4000,11.16,0.625910288707,True
2014-11-03,11.05,11.05,11.04,11.05,5900,11.05,0.729585091608,True
2014-10-31,11.01,11.04,11.0,11.04,3900,11.04,0.608005479358,True
2014-10-30,11.0,11.05,10.97,11.0,2700,11.0,0.543164376467,True
2014-10-29,11.01,11.02,11.01,11.02,600,10.99,0.475011833148,False
2014-10-28,11.0,11.01,10.96,11.01,1500,10.98,0.54154093464,True
2014-10-27,11.0,11.01,10.99,11.0,2400,10.97,0.500836355652,True
2014-10-24,11.0,11.04,11.0,11.04,1600,11.01,0.509038480768,True
2014-10-23,11.0,11.0,10.95,10.95,2900,10.92,0.513402398245,False
2014-10-22,11.0,11.02,10.94,10.94,8600,10.91,0.486431470342,True
2014-10-21,11.08,11.08,11.01,11.05,600,11.02,0.288312615294,True
2014-10-20,11.02,11.11,10.95,11.0,22300,10.97,0.641153912749,False
2014-10-17,11.15,11.15,10.96,11.12,14600,11.09,0.202357724517,True
2014-10-16,11.19,11.19,10.9,11.02,2000,10.99,0.382935937826,True
2014-10-15,11.17,11.17,10.97,11.1,1900,11.07,0.491849887927,True
2014-10-14,11.11,11.2,11.0,11.01,2600,10.98,0.63305276839,False
2014-10-13,11.18,11.2,11.0,11.02,7500,10.99,0.297726708558,True
2014-10-10,11.09,11.22,11.02,11.21,12500,11.18,0.670013411737,True
2014-10-09,11.09,11.21,11.03,11.21,3300,11.18,0.549993309325,True
2014-10-08,11.04,11.22,11.04,11.22,3100,11.19,0.668697208435,True
2014-10-07,11.17,11.2,11.07,11.18,1800,11.15,0.253479852379,False
2014-10-06,11.06,11.18,11.06,11.18,600,11.15,0.757379114212,True
2014-10-03,11.18,11.21,11.17,11.21,4000,11.18,0.264967285869,False
2014-10-02,11.16,11.17,11.16,11.17,400,11.14,0.564597633658,True
2014-10-01,11.08,11.1,11.05,11.05,1000,11.02,0.700957066329,False
2014-09-30,11.1,11.21,11.1,11.19,3900,11.16,0.454096394614,False
2014-09-29,11.05,11.13,11.05,11.05,2000,11.02,0.654690764326,True
2014-09-26,10.94,11.02,10.94,10.95,3800,10.92,0.765047462067,True
2014-09-25,11.24,11.24,10.94,10.99,14100,10.96,0.0421772713402,True
2014-09-24,11.14,11.22,11.14,11.22,3000,11.19,0.658670955416,True
2014-09-23,11.2,11.29,11.16,11.29,5400,11.26,0.375664308923,False
2014-09-22,11.25,11.28,10.95,11.15,17200,11.12,0.405660396542,True
2014-09-19,11.29,11.29,11.2,11.25,11900,11.22,0.362813943112,True
2014-09-18,11.25,11.28,11.15,11.25,6600,11.22,0.592699482725,True
2014-09-17,11.22,11.22,11.14,11.18,2500,11.15,0.577393657366,False
2014-09-16,11.19,11.19,10.82,11.16,5400,11.13,0.572629376206,False
2014-09-15,10.96,11.15,10.84,10.84,3200,10.81,0.914392780951,False
2014-09-12,10.79,10.95,10.79,10.95,6200,10.92,0.842480312987,True
2014-09-11,10.83,10.97,10.8,10.81,4200,10.78,0.465440011513,True
2014-09-10,10.89,10.96,10.8,10.96,20100,10.93,0.343858990076,False
2014-09-09,10.87,10.92,10.75,10.9,5800,10.87,0.577305485706,True
2014-09-08,10.8,10.92,10.78,10.9,4400,10.87,0.691478204963,True
2014-09-05,10.97,11.04,10.66,10.8,7200,10.77,0.17064804637,True
2014-09-04,10.86,11.02,10.75,10.85,15400,10.82,0.712887446575,False
2014-09-03,10.98,11.1,10.85,10.85,16800,10.82,0.225480913397,True
2014-09-02,10.93,11.09,10.93,11.09,5400,11.06,0.592749322461,True
2014-08-29,10.77,10.87,10.77,10.79,400,10.76,0.873105295824,True
2014-08-28,10.93,10.99,10.75,10.75,7100,10.72,0.165958990225,True
2014-08-27,11.01,11.12,10.91,11.05,2700,11.02,0.240743606736,False
2014-08-26,11.03,11.08,11.0,11.08,1400,11.05,0.46517397807,False
2014-08-25,11.02,11.12,11.0,11.05,3100,11.02,0.535903280474,True
2014-08-22,11.02,11.14,11.0,11.0,2000,10.97,0.523774842737,False
2014-08-21,11.02,11.15,11.02,11.15,7700,11.12,0.489835063926,False
2014-08-20,11.0,11.1,11.0,11.05,7200,11.02,0.605330006016,True
2014-08-19,11.01,11.24,11.01,11.07,13100,11.04,0.496389353931,False
2014-08-18,11.0,11.14,11.0,11.14,4900,11.11,0.543116948987,True
2014-08-15,11.09,11.18,11.05,11.05,5100,11.02,0.329108518234,True
2014-08-14,11.11,11.23,11.08,11.09,6200,11.06,0.431648546927,True
2014-08-13,11.15,11.32,11.04,11.06,36300,11.03,0.392866441712,True
2014-08-12,11.06,11.2,11.0,11.05,13800,11.02,0.692077667523,False
2014-08-11,11.2,11.21,11.04,11.09,5200,11.06,0.190909329859,True
2014-08-08,11.19,11.19,11.1,11.11,4600,11.08,0.480707313609,True
2014-08-07,11.2,11.3,11.0,11.18,10900,11.15,0.444350899785,True
2014-08-06,10.95,11.36,10.95,11.14,4200,11.11,0.931733365694,True
2014-08-05,10.77,11.26,10.75,11.04,22200,11.01,0.90013903565,True
2014-08-04,10.77,10.78,10.77,10.77,3700,10.74,0.609155376756,True
2014-08-01,10.77,10.95,10.75,10.91,12000,10.88,0.504206675284,True
2014-07-31,10.77,10.88,10.75,10.82,1800,10.79,0.558376285306,True
2014-07-30,10.91,10.91,10.86,10.86,6500,10.8,0.202683667364,True
2014-07-29,10.97,11.27,10.9,11.01,8300,10.95,0.335229372259,False
2014-07-28,10.99,11.0,10.9,10.9,11000,10.84,0.466346083063,True
2014-07-25,10.97,11.28,10.97,11.01,7700,10.95,0.525516356779,True
2014-07-24,11.2,11.24,10.97,11.14,4600,11.08,0.0874446187813,True
2014-07-23,11.04,11.18,10.96,11.02,4500,10.96,0.824606657676,False
2014-07-22,11.05,11.2,10.94,11.04,4800,10.98,0.476689615928,True
2014-07-21,11.29,11.29,10.94,10.96,5200,10.9,0.0697812617142,True
2014-07-18,11.06,11.2,10.91,11.19,12300,11.13,0.872613200302,True
2014-07-17,10.93,11.15,10.91,11.05,7000,10.99,0.835492359598,True
2014-07-16,11.21,11.21,11.02,11.09,3800,11.03,0.0599653372251,True
2014-07-15,11.06,11.16,11.0,11.11,6000,11.05,0.797600670805,True
2014-07-14,11.19,11.19,11.03,11.05,100000,10.99,0.219887406562,True
2014-07-11,11.14,11.2,11.09,11.15,1700,11.09,0.576899581175,True
2014-07-10,11.2,11.23,11.06,11.2,9100,11.14,0.361823329038,False
2014-07-09,11.3,11.43,11.16,11.26,11100,11.2,0.25186910387,True
2014-07-08,11.28,11.34,11.23,11.31,9400,11.25,0.54591355354,True
2014-07-07,11.42,11.55,11.22,11.46,8000,11.4,0.19804720325,False
2014-07-03,11.44,11.54,11.36,11.54,3900,11.48,0.444826655261,False
2014-07-02,11.33,11.72,11.32,11.5,5800,11.44,0.787436809839,True
2014-07-01,11.55,11.55,11.28,11.42,6200,11.36,0.113692964467,True
2014-06-30,11.29,11.6,11.29,11.51,4500,11.45,0.923444215078,True
2014-06-27,11.14,11.83,11.14,11.8,14500,11.74,0.872331765913,True
2014-06-26,11.21,11.44,11.11,11.44,8500,11.38,0.558194448657,True
2014-06-25,11.46,11.57,11.2,11.4,7100,11.34,0.0976917292516,True
2014-06-24,11.47,11.49,11.26,11.49,6300,11.43,0.444908818312,False
2014-06-23,11.53,11.53,11.21,11.28,7800,11.22,0.361895367324,True
2014-06-20,11.3,11.59,11.22,11.59,7200,11.53,0.881398783686,True
2014-06-19,11.35,11.45,11.28,11.33,1800,11.27,0.477134776033,True
2014-06-18,11.16,11.69,11.16,11.48,9800,11.42,0.869121179305,True
2014-06-17,11.54,11.62,11.27,11.32,10900,11.26,0.0326289772862,True
2014-06-16,11.28,11.59,11.15,11.54,8800,11.48,0.908188023306,True
2014-06-13,11.34,11.36,11.2,11.35,9400,11.29,0.435557615542,False
2014-06-12,11.28,11.34,11.23,11.3,1800,11.24,0.663760486544,True
2014-06-11,11.28,11.28,11.2,11.25,9700,11.19,0.498802566972,True
2014-06-10,11.33,11.35,11.27,11.27,57600,11.21,0.391808095768,True
2014-06-09,11.26,11.34,11.25,11.34,9400,11.28,0.637432927362,True
2014-06-06,11.23,11.34,11.23,11.34,1600,11.28,0.623988657496,True
2014-06-05,11.17,11.35,11.16,11.35,18600,11.29,0.670008401678,True
2014-06-04,11.33,11.35,11.19,11.32,2800,11.26,0.218864883093,True
2014-06-03,11.0,11.31,11.0,11.31,3700,11.25,0.965208484185,True
2014-06-02,11.06,11.28,11.01,11.08,13800,11.02,0.474943451787,False
2014-05-30,11.21,11.33,11.04,11.14,13500,11.08,0.183714514183,True
2014-05-29,11.33,11.33,11.33,11.33,100,11.27,0.205928606812,False
2014-05-28,11.37,11.38,11.21,11.34,4900,11.28,0.401845207847,True
2014-05-27,11.28,11.4,11.24,11.32,2800,11.26,0.705694576925,True
2014-05-23,11.13,11.29,11.13,11.21,1000,11.15,0.838447484405,True
2014-05-22,11.2,11.2,11.2,11.2,0,11.14,0.350683830093,False
2014-05-21,11.13,11.2,11.01,11.2,4000,11.14,0.678791652053,True
2014-05-20,11.3,11.33,11.27,11.33,18200,11.27,0.155180035943,False
2014-05-19,11.23,11.4,11.17,11.32,12200,11.26,0.676419957097,True
2014-05-16,11.36,11.36,11.31,11.31,700,11.25,0.235501620465,True
2014-05-15,11.14,11.33,11.14,11.22,4000,11.16,0.896948090892,True
2014-05-14,11.24,11.47,11.1,11.28,10500,11.22,0.300987237978,False
2014-05-13,11.5,11.5,11.2,11.38,22800,11.32,0.0686821624614,True
2014-05-12,11.43,11.62,11.43,11.56,23600,11.5,0.622117895022,True
2014-05-09,11.45,11.65,11.42,11.57,3200,11.51,0.500740851593,True
2014-05-08,11.57,11.61,11.39,11.61,4400,11.55,0.252147417534,False
2014-05-07,11.69,11.69,11.41,11.57,7500,11.51,0.23518545632,True
2014-05-06,11.6,11.6,11.52,11.52,900,11.46,0.673140692392,False
2014-05-05,11.7,11.7,11.4,11.55,3300,11.49,0.251086926502,True
2014-05-02,11.49,11.68,11.49,11.57,1500,11.51,0.876110226601,True
2014-05-01,11.71,11.71,11.56,11.59,31900,11.53,0.105425048431,True
2014-04-30,11.8,11.8,11.8,11.8,900,11.71,0.253783217883,False
2014-04-29,11.77,11.77,11.75,11.75,5700,11.66,0.568593074024,False
2014-04-28,11.7,11.7,11.65,11.7,8400,11.61,0.66596572183,True
2014-04-25,11.62,11.68,11.57,11.67,2500,11.58,0.690743774148,True
2014-04-24,11.75,11.76,11.5,11.5,8100,11.41,0.237200122567,True
2014-04-23,11.75,11.75,11.25,11.74,22500,11.65,0.409369801311,True
2014-04-22,11.66,11.73,11.45,11.68,2400,11.59,0.715121154615,True
2014-04-21,11.59,11.75,11.59,11.74,3500,11.65,0.676352974514,True
2014-04-17,11.56,11.59,11.51,11.59,5200,11.5,0.629625755843,True
2014-04-16,11.76,11.76,11.76,11.76,300,11.67,0.131547381937,False
2014-04-15,11.62,11.79,11.56,11.67,4000,11.58,0.792491716908,True
2014-04-14,11.6,11.73,11.56,11.56,5700,11.47,0.583211912165,False
2014-04-11,11.6,11.65,11.54,11.55,17500,11.46,0.483170125268,True
2014-04-10,11.46,11.76,11.45,11.65,100200,11.56,0.795965002092,True
2014-04-09,11.4,11.66,11.4,11.66,6500,11.57,0.706450856097,True
2014-04-08,11.58,11.64,11.45,11.54,3100,11.45,0.198870590063,True
2014-04-07,11.5,11.62,11.43,11.54,3300,11.45,0.671855610335,True
2014-04-04,11.34,11.69,11.3,11.58,17400,11.49,0.842395050994,True
2014-04-03,11.34,11.48,11.33,11.42,800,11.33,0.594435267957,True
2014-04-02,11.45,11.45,11.38,11.38,1000,11.29,0.27557226259,True
2014-04-01,11.25,11.43,11.25,11.43,26800,11.34,0.869093753017,True
2014-03-31,11.43,11.43,11.2,11.27,21500,11.18,0.184858951108,True
2014-03-28,11.63,11.63,11.36,11.36,7800,11.27,0.0959640540311,True
2014-03-27,11.5,11.6,11.41,11.43,6400,11.34,0.707712026661,False
2014-03-26,11.62,11.62,11.41,11.55,6900,11.46,0.221849442888,True
2014-03-25,11.57,11.7,11.5,11.51,5900,11.42,0.599571586189,False
2014-03-24,11.75,11.79,11.6,11.65,10500,11.56,0.128694591811,True
2014-03-21,11.75,11.99,11.7,11.98,8400,11.88,0.448659084074,False
2014-03-20,11.69,12.0,11.63,11.95,69900,11.85,0.721872938819,True
2014-03-19,11.67,11.75,11.63,11.7,116400,11.61,0.636159015692,True
2014-03-18,11.65,11.74,11.62,11.72,26000,11.63,0.562521814471,True
2014-03-17,11.68,11.69,11.64,11.65,5600,11.56,0.46130765436,True
2014-03-14,11.65,11.67,11.6,11.64,16200,11.55,0.566426254862,False
2014-03-13,11.65,11.66,11.64,11.64,20600,11.55,0.504950655386,False
2014-03-12,11.72,11.72,11.53,11.59,2600,11.5,0.329458237204,True
2014-03-11,11.65,11.69,11.65,11.65,500,11.56,0.629967794472,True
2014-03-10,11.76,11.76,11.65,11.73,2500,11.64,0.258156656378,True
2014-03-07,11.75,11.75,11.66,11.7,3200,11.61,0.504782359109,False
2014-03-06,11.65,11.75,11.6,11.74,41100,11.65,0.719183902641,True
2014-03-05,11.7,11.75,11.65,11.65,5000,11.56,0.412366311435,True
2014-03-04,11.8,11.8,11.69,11.69,6400,11.6,0.258989199231,True
2014-03-03,11.7,11.78,11.65,11.74,9600,11.65,0.699057655426,True
2014-02-28,11.67,11.79,11.65,11.79,7000,11.7,0.591738565748,True
2014-02-27,11.67,11.79,11.65,11.78,21300,11.69,0.54832068336,True
2014-02-26,11.78,11.78,11.7,11.71,1100,11.62,0.283032104656,True
2014-02-25,11.65,11.79,11.65,11.67,3500,11.58,0.763640931977,True
2014-02-24,11.66,11.79,11.66,11.66,2500,11.57,0.496303727329,False
2014-02-21,11.84,11.84,11.68,11.69,5800,11.6,0.144243241548,True
2014-02-20,11.65,11.75,11.65,11.66,10400,11.57,0.838588441608,True
2014-02-19,11.74,11.84,11.54,11.61,22100,11.52,0.309050594153,True
2014-02-18,11.88,11.88,11.67,11.81,3000,11.72,0.173529745105,True
2014-02-14,11.63,11.73,11.63,11.73,13900,11.64,0.913921740123,True
2014-02-13,11.65,11.7,11.64,11.69,11600,11.6,0.493665727966,False
2014-02-12,11.65,11.79,11.65,11.67,3000,11.58,0.518120566511,True
2014-02-11,11.66,11.7,11.53,11.6,42400,11.51,0.487515604674,True
2014-02-10,11.67,11.69,11.63,11.65,16900,11.56,0.452827328318,True
2014-02-07,11.64,11.68,11.55,11.68,5800,11.59,0.57728035528,True
2014-02-06,11.69,11.69,11.55,11.56,24000,11.47,0.393981534357,True
2014-02-05,11.7,11.7,11.65,11.65,2000,11.56,0.434246420048,True
2014-02-04,11.65,11.77,11.65,11.77,4200,11.68,0.611744812176,True
2014-02-03,11.88,11.89,11.61,11.66,10000,11.57,0.107617527248,True
2014-01-31,11.7,11.85,11.6,11.83,52200,11.74,0.811454746127,True
2014-01-30,11.74,11.75,11.65,11.72,25700,11.63,0.453469780449,True
2014-01-29,11.72,11.78,11.62,11.68,41300,11.56,0.545133111318,False
2014-01-28,11.82,11.82,11.75,11.75,600,11.63,0.26448300166,True
2014-01-27,11.73,11.93,11.7,11.78,5100,11.66,0.687168128238,True
2014-01-24,11.95,11.95,11.75,11.75,4200,11.63,0.110068598186,True
2014-01-23,11.8,11.85,11.8,11.82,1400,11.7,0.772723786523,True
2014-01-22,11.85,11.95,11.84,11.85,3800,11.72,0.381361155884,False
