Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,52.5,53.13,52.33,52.65,878900,52.65,0.62353467023,True
2014-11-17,52.6,53.21,52.01,52.61,1028600,52.61,0.451646034604,False
2014-11-14,52.36,52.93,51.84,52.48,838800,52.48,0.641212267208,True
2014-11-13,53.36,53.8,52.0,52.16,889900,52.16,0.0970450679869,True
2014-11-12,50.46,51.76,49.84,51.74,854100,51.74,0.997649960942,True
2014-11-11,51.09,51.38,50.25,50.66,850600,50.66,0.271011052535,True
2014-11-10,50.0,51.11,49.85,50.54,965100,50.54,0.914061622841,True
2014-11-07,50.4,50.71,49.48,49.89,1222800,49.89,0.320332527226,True
2014-11-06,51.29,51.56,49.12,50.47,1019400,50.47,0.11676137374,True
2014-11-05,51.5,52.4,50.69,51.49,1351500,51.49,0.322819716438,True
2014-11-04,49.79,51.8,48.05,49.88,2041100,49.88,0.978127026068,True
2014-11-03,47.27,47.33,45.0,46.7,1534500,46.7,0.996443517326,False
2014-10-31,44.79,45.28,42.36,44.87,2352800,44.87,0.99564764672,True
2014-10-30,45.87,46.25,43.71,44.11,1494700,44.11,0.0860338648471,True
2014-10-29,51.59,52.21,44.83,46.04,3263900,46.04,1.42473319012e-06,True
2014-10-28,51.0,53.5,50.47,53.03,1236100,53.03,0.349128791621,False
2014-10-27,48.98,51.86,48.77,50.98,1195600,50.98,0.994911974733,True
2014-10-24,50.03,50.56,49.26,49.37,658600,49.37,0.165633216836,True
2014-10-23,50.73,51.0,49.81,50.2,1097600,50.2,0.142652388839,True
2014-10-22,50.0,51.08,48.56,49.96,1823800,49.96,0.818148133709,False
2014-10-21,45.73,50.0,45.73,49.95,1241100,49.95,0.99997148948,True
2014-10-20,45.2,45.73,44.38,45.43,1028100,45.43,0.95737134065,True
2014-10-17,44.15,45.75,44.11,44.67,1117800,44.67,0.934657547936,True
2014-10-16,42.03,43.72,41.67,43.22,886900,43.22,0.994207818573,True
2014-10-15,43.59,43.9,40.73,41.82,855500,41.82,0.0478037149419,True
2014-10-14,43.94,44.6,43.44,44.08,719300,44.08,0.184883163068,False
2014-10-13,42.67,44.0,42.16,43.47,659600,43.47,0.954702459063,True
2014-10-10,41.61,43.47,41.44,42.61,536600,42.61,0.938885479159,True
2014-10-09,41.95,42.3,41.29,41.81,370200,41.81,0.434268249632,True
2014-10-08,41.37,42.0,40.8,41.98,417300,41.98,0.792045155147,True
2014-10-07,40.92,41.85,40.81,41.16,650200,41.16,0.801000646426,True
2014-10-06,40.57,41.37,40.5,41.06,517700,41.06,0.755199383669,True
2014-10-03,40.19,40.63,39.87,40.26,503900,40.26,0.764516226086,True
2014-10-02,40.12,40.88,39.8,39.82,783700,39.82,0.579922837931,False
2014-10-01,39.9,41.51,39.82,40.23,1046400,40.23,0.625639858817,True
2014-09-30,39.0,39.84,38.51,39.82,741000,39.82,0.93204586371,True
2014-09-29,38.87,39.42,38.56,38.93,890600,38.93,0.66776965814,True
2014-09-26,38.54,39.03,38.25,38.87,453700,38.67,0.730861269465,True
2014-09-25,38.76,39.25,38.4,38.49,759300,38.29,0.387202043185,True
2014-09-24,38.5,38.95,38.46,38.87,673500,38.67,0.658452738676,True
2014-09-23,39.0,39.15,38.3,38.47,1158600,38.27,0.223023931723,True
2014-09-22,40.42,40.56,38.7,38.99,1551200,38.79,0.0134344966858,True
2014-09-19,40.03,40.1,38.95,39.12,1205000,38.92,0.623285368614,False
2014-09-18,40.1,40.37,39.92,40.04,461100,39.83,0.376642237615,True
2014-09-17,40.3,40.64,39.87,39.92,784400,39.71,0.340759713612,True
2014-09-16,41.3,41.36,39.88,40.3,1391300,40.09,0.0422937037159,True
2014-09-15,42.19,42.95,41.38,41.49,610200,41.28,0.0400500736177,True
2014-09-12,42.23,42.35,41.91,42.04,280600,41.82,0.391607261326,True
2014-09-11,41.9,42.34,41.76,42.23,603000,42.01,0.707615232457,True
2014-09-10,42.18,42.6,41.64,42.2,457200,41.98,0.331446374633,False
2014-09-09,43.17,43.17,42.2,42.21,503200,41.99,0.056421177729,True
2014-09-08,43.56,43.83,43.05,43.13,541200,42.91,0.177041296923,True
2014-09-05,43.91,44.12,43.32,43.61,453800,43.39,0.230603521647,True
2014-09-04,44.62,44.78,43.87,43.91,747600,43.68,0.100661543729,True
2014-09-03,45.11,45.3,44.54,44.62,866900,44.39,0.157775143056,True
2014-09-02,44.45,45.43,44.1,44.9,653500,44.67,0.832897874734,True
2014-08-29,44.31,44.77,43.66,44.03,453300,43.8,0.642269597763,False
2014-08-28,43.95,44.38,43.58,44.04,508100,43.81,0.710493988246,True
2014-08-27,45.09,45.61,43.89,44.25,743900,44.02,0.0430511178811,True
2014-08-26,44.63,45.63,44.63,45.06,630800,44.83,0.709584672252,True
2014-08-25,44.18,44.79,43.69,44.62,517400,44.39,0.799425080771,True
2014-08-22,43.53,44.21,43.31,43.88,632800,43.65,0.871119526571,True
2014-08-21,43.75,44.35,43.0,43.15,526100,42.93,0.400330353171,True
2014-08-20,43.01,43.95,42.95,43.75,494700,43.52,0.850764471325,True
2014-08-19,44.94,45.06,42.5,43.01,1013300,42.79,0.0086834678229,True
2014-08-18,45.88,45.89,44.71,44.97,716200,44.74,0.0401645764664,True
2014-08-15,45.55,45.61,44.5,45.42,330300,45.19,0.611803095163,False
2014-08-14,44.85,45.36,44.8,45.17,376000,44.94,0.860478165365,True
2014-08-13,43.96,44.95,43.77,44.59,333800,44.36,0.919639602714,True
