Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.85,33.66,31.85,33.6,14000,33.6,1.1183799009e-12,False
2014-11-17,32.05,32.54,31.75,32.26,5300,32.26,0.387912134073,False
2014-11-14,32.44,32.63,32.43,32.43,700,32.43,0.194843718902,True
2014-11-13,33.05,33.3,32.5,32.5,4400,32.5,0.0859045219155,True
2014-11-12,33.82,33.82,33.82,33.82,200,33.82,0.0371876973975,False
2014-11-11,34.99,35.03,33.3,33.74,5100,33.74,0.0118402051273,True
2014-11-10,33.98,34.38,33.1,33.1,2300,33.1,0.952189420104,False
2014-11-07,33.02,33.02,33.02,33.02,0,33.02,0.968943548855,True
2014-11-06,33.67,33.67,33.0,33.02,2200,33.02,0.0326482621405,True
2014-11-05,33.58,33.58,33.0,33.3,700,33.3,0.468281097712,True
2014-11-04,33.07,33.33,33.0,33.33,1000,33.33,0.846077245725,True
2014-11-03,34.0,34.0,33.05,33.57,2800,33.57,0.0400240144458,True
2014-10-31,34.08,34.09,33.77,34.09,900,34.09,0.377279061469,False
2014-10-30,33.86,34.33,33.86,34.3,900,34.3,0.675667423599,True
2014-10-29,34.17,34.5,34.17,34.21,1900,34.21,0.316379399452,False
2014-10-28,34.14,34.16,33.91,34.12,1600,34.12,0.541293912594,False
2014-10-27,34.42,34.63,34.41,34.52,2100,34.52,0.268991197713,False
2014-10-24,33.26,33.64,33.12,33.33,3700,33.33,0.982484369207,True
2014-10-23,33.87,33.95,33.66,33.95,2900,33.95,0.125408294469,False
2014-10-22,34.77,34.97,34.71,34.71,3000,34.71,0.040223732709,True
2014-10-21,34.17,34.38,34.17,34.36,1900,34.36,0.877897143542,True
2014-10-20,35.16,35.5,35.16,35.5,2300,35.5,0.0387855036634,False
2014-10-17,35.39,35.72,34.95,35.43,2000,35.43,0.332345945546,False
2014-10-16,34.7,35.1,34.7,35.1,2100,35.1,0.912038670186,True
2014-10-15,34.71,34.77,34.35,34.77,7900,34.77,0.549944650148,True
2014-10-14,34.83,35.13,34.83,34.94,2000,34.94,0.41262372518,False
2014-10-13,35.15,35.26,34.78,34.78,2400,34.78,0.253769366456,True
2014-10-10,35.21,35.21,34.96,34.96,1000,34.96,0.401958723608,True
2014-10-09,36.05,36.05,35.86,35.86,1500,35.86,0.0523396703518,True
2014-10-08,35.77,36.23,35.69,36.23,2600,36.23,0.691724389989,True
2014-10-07,35.59,35.64,35.44,35.45,1800,35.45,0.689094915168,False
2014-10-06,35.2,35.36,35.2,35.36,4000,35.36,0.778215399103,True
2014-10-03,35.86,36.03,35.56,35.85,5600,35.85,0.107519401698,True
2014-10-02,35.27,36.05,35.27,35.93,3700,35.93,0.873362430708,True
2014-10-01,35.47,35.52,35.23,35.23,10100,35.23,0.415666973866,True
2014-09-30,37.41,37.41,37.06,37.06,1300,37.06,0.00155551414414,True
2014-09-29,37.51,37.54,37.46,37.52,2600,37.52,0.348945436801,False
2014-09-26,37.57,37.72,37.53,37.69,3100,37.69,0.460204143656,False
2014-09-25,38.49,38.59,38.17,38.17,3700,38.17,0.0496504441206,True
2014-09-24,39.36,39.36,39.36,39.36,300,39.36,0.0471287014759,False
2014-09-23,38.81,38.96,38.65,38.79,30200,38.79,0.844920103403,False
2014-09-22,39.08,39.08,38.69,38.81,4300,38.81,0.305057868031,True
2014-09-19,39.68,39.68,39.48,39.48,3100,39.48,0.104531826557,True
2014-09-18,39.85,39.95,39.76,39.78,2800,39.78,0.329370822788,True
2014-09-17,40.25,40.25,39.98,40.06,2000,40.06,0.217683277943,True
2014-09-16,39.86,40.27,39.86,40.24,7900,40.24,0.751518112664,True
2014-09-15,39.9,40.08,39.78,40.02,6400,40.02,0.508266562339,True
2014-09-12,41.61,41.64,41.28,41.3,4100,41.3,0.00616402546476,True
2014-09-11,41.61,41.85,41.61,41.8,4500,41.8,0.446415199188,False
2014-09-10,40.85,41.34,40.85,41.23,1500,41.23,0.911501103702,True
2014-09-09,41.13,41.47,41.01,41.01,2100,41.01,0.347226824479,True
2014-09-08,41.9,42.02,41.45,41.68,2200,41.68,0.091983808893,True
2014-09-05,42.01,42.26,41.94,42.06,15800,42.06,0.385775695173,False
2014-09-04,42.12,42.12,41.96,41.98,1200,41.98,0.428819316251,True
2014-09-03,42.54,42.66,42.41,42.41,4700,42.41,0.217571822485,True
