Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.6,23.84,23.49,23.49,170200,23.49,0.340417885791,True
2014-11-17,23.52,23.73,23.5,23.5,129500,23.5,0.574624334722,False
2014-11-14,23.52,23.57,23.39,23.54,316200,23.54,0.513330897828,True
2014-11-13,23.55,23.7,23.35,23.51,118100,23.51,0.464292613204,True
2014-11-12,23.05,23.51,23.05,23.49,137200,23.49,0.922486843347,True
2014-11-11,23.18,23.39,23.05,23.27,87300,23.12,0.415874678267,False
2014-11-10,22.77,23.17,22.77,23.15,164900,23.0,0.894052090692,True
2014-11-07,22.42,22.81,22.34,22.79,98700,22.64,0.885010860974,True
2014-11-06,22.27,22.56,22.16,22.45,120600,22.31,0.743696813177,True
2014-11-05,22.5,22.75,22.28,22.32,144500,22.18,0.276907080917,True
2014-11-04,22.3,22.97,22.28,22.39,180000,22.25,0.707595210873,True
2014-11-03,22.54,22.75,22.34,22.43,104900,22.29,0.251563733668,True
2014-10-31,22.86,22.86,22.37,22.48,207800,22.34,0.16700729933,True
2014-10-30,22.24,22.68,22.04,22.35,205900,22.21,0.943148587718,True
2014-10-29,21.94,22.43,21.68,22.28,209600,22.14,0.840105784649,True
2014-10-28,21.47,22.03,21.33,21.97,277700,21.83,0.934596637068,True
2014-10-27,21.04,21.68,20.78,21.38,250800,21.24,0.932644042555,True
2014-10-24,21.7,21.88,21.11,21.2,135300,21.06,0.041435333018,True
2014-10-23,21.81,22.49,21.53,21.64,336700,21.5,0.283116762681,True
2014-10-22,23.05,23.25,22.15,22.26,316500,22.12,0.00144559998275,True
2014-10-21,23.22,23.44,22.84,23.42,128700,23.27,0.176990320359,False
2014-10-20,23.01,23.21,22.74,23.1,88700,22.95,0.770357809056,True
2014-10-17,23.55,23.55,22.9,23.08,184200,22.93,0.0623036708517,True
2014-10-16,22.69,23.32,22.64,23.21,175200,23.06,0.983989689667,True
2014-10-15,22.75,23.13,22.41,22.98,160700,22.83,0.535626719379,True
2014-10-14,23.17,23.69,22.93,23.11,164700,22.96,0.098265180394,True
2014-10-13,22.36,23.2,22.28,23.06,114600,22.91,0.986315116589,True
2014-10-10,22.16,22.8,22.06,22.34,103600,22.2,0.832685857029,True
2014-10-09,23.06,23.07,22.26,22.3,89300,22.16,0.0133933469575,True
2014-10-08,22.46,23.15,22.44,23.1,82900,22.95,0.919020197813,True
2014-10-07,22.7,22.79,22.42,22.44,54500,22.3,0.321564633331,True
2014-10-06,23.0,23.02,22.77,22.8,61500,22.65,0.170262391333,True
2014-10-03,23.19,23.51,22.97,22.97,79800,22.82,0.242017600758,True
2014-10-02,22.64,23.12,22.64,22.92,76800,22.77,0.931162614672,True
2014-10-01,23.11,23.23,22.63,22.7,123200,22.55,0.111742019642,True
2014-09-30,23.28,23.35,23.06,23.1,227100,22.95,0.233288239992,True
2014-09-29,23.0,23.36,23.0,23.27,97700,23.12,0.772612565077,True
2014-09-26,22.97,23.24,22.85,23.17,393400,23.02,0.613500422388,True
2014-09-25,23.3,23.48,22.85,22.97,89100,22.82,0.167773307391,True
2014-09-24,23.37,23.46,23.21,23.39,61900,23.24,0.356737387391,False
2014-09-23,23.65,23.75,23.2,23.31,129100,23.16,0.196070439598,True
2014-09-22,23.9,24.03,23.62,23.69,88700,23.54,0.1906332619,True
2014-09-19,24.08,24.24,23.9,23.96,302200,23.81,0.2447740988,True
2014-09-18,23.66,24.06,23.52,24.05,231500,23.89,0.882550256344,True
2014-09-17,23.24,23.89,23.15,23.64,67100,23.49,0.916848032535,True
2014-09-16,23.66,23.78,23.42,23.49,109300,23.34,0.144264835414,True
2014-09-15,23.89,23.94,23.56,23.65,91300,23.5,0.206748024519,True
2014-09-12,23.92,24.06,23.64,23.86,378500,23.71,0.426994351017,True
2014-09-11,23.41,23.96,23.41,23.9,79100,23.75,0.922392188695,True
2014-09-10,23.24,23.63,23.24,23.54,74200,23.39,0.774293145771,True
2014-09-09,23.63,23.63,23.15,23.25,130700,23.1,0.160298383984,True
2014-09-08,23.53,23.78,23.53,23.74,123500,23.59,0.557662459792,True
2014-09-05,23.47,23.7,23.47,23.58,94700,23.43,0.612390561534,True
2014-09-04,23.76,23.9,21.86,23.63,157000,23.48,0.201944453005,True
2014-09-03,23.75,23.87,23.54,23.68,101300,23.53,0.48788672235,True
2014-09-02,23.7,23.92,23.55,23.7,136200,23.55,0.553825059583,True
2014-08-29,23.76,23.76,23.5,23.63,100900,23.48,0.435799621465,True
2014-08-28,23.82,23.82,23.55,23.64,182500,23.49,0.407639483657,True
2014-08-27,23.98,23.98,23.78,23.85,47700,23.7,0.276532270876,True
