Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.63,10.94,10.43,10.46,389000,10.46,0.0998672880147,True
2014-11-17,10.95,11.1,10.29,10.33,509000,10.33,0.024175059135,True
2014-11-14,9.53,11.11,9.49,10.95,1425100,10.95,0.999999052185,True
2014-11-13,9.64,9.79,9.52,9.57,275900,9.57,0.758985544312,False
2014-11-12,9.33,9.65,9.26,9.56,429600,9.56,0.962072652248,True
2014-11-11,9.21,9.5,9.17,9.39,511400,9.39,0.840383716196,True
2014-11-10,9.07,9.33,9.03,9.09,1161800,9.09,0.870122560311,True
2014-11-07,9.01,9.23,8.86,9.07,662800,9.07,0.670780351823,True
2014-11-06,8.89,9.31,8.88,9.0,1609500,9.0,0.828920845071,True
2014-11-05,8.72,8.8,8.57,8.63,215300,8.63,0.873534568933,False
2014-11-04,8.63,8.8,8.58,8.68,302600,8.68,0.765991023542,True
2014-11-03,8.68,8.79,8.61,8.69,367500,8.69,0.335059752484,False
2014-10-31,8.59,8.8,8.4,8.64,433800,8.64,0.760654588996,True
2014-10-30,8.34,8.46,8.25,8.42,201900,8.42,0.961767173658,True
2014-10-29,8.46,8.54,8.35,8.4,101100,8.4,0.216918474011,True
2014-10-28,8.1,8.53,8.1,8.48,198000,8.48,0.988797411591,True
2014-10-27,7.97,8.11,7.97,8.09,102900,8.09,0.921747786691,True
2014-10-24,8.15,8.15,7.98,8.04,260200,8.04,0.111635743811,True
2014-10-23,8.08,8.23,8.06,8.12,146000,8.12,0.677509179325,True
2014-10-22,8.2,8.25,8.02,8.02,128200,8.02,0.184275379056,True
2014-10-21,8.16,8.3,8.06,8.2,141300,8.2,0.551718936769,True
2014-10-20,8.02,8.17,7.93,8.13,135800,8.13,0.882956840127,True
2014-10-17,8.29,8.34,8.03,8.06,147300,8.06,0.0285086970147,True
2014-10-16,8.27,8.37,8.06,8.15,208800,8.15,0.461920738246,True
2014-10-15,8.05,8.44,7.9,8.36,207200,8.36,0.947563251126,True
2014-10-14,8.1,8.31,8.03,8.17,137100,8.17,0.473432639686,False
2014-10-13,7.94,8.25,7.82,8.08,115500,8.08,0.920824677649,True
2014-10-10,8.0,8.12,7.84,7.91,215500,7.91,0.362450340798,True
2014-10-09,8.2,8.25,8.02,8.07,204000,8.07,0.0494580658,True
2014-10-08,8.02,8.22,7.83,8.2,207300,8.2,0.907374704742,True
