Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.79,11.86,11.68,11.84,103700,11.84,0.444633082556,False
2014-11-17,11.5,11.57,11.37,11.54,121000,11.54,0.946920784114,True
2014-11-14,10.57,11.7,10.56,11.66,184700,11.66,0.999937493172,True
2014-11-13,10.87,10.98,10.71,10.84,53000,10.84,0.21693399934,True
2014-11-12,10.95,10.97,10.7,10.79,51400,10.79,0.306851649806,True
2014-11-11,10.65,11.11,10.59,10.93,133700,10.93,0.9368976893,True
2014-11-10,11.0,11.01,10.44,10.45,164500,10.45,0.0551334399731,True
2014-11-07,10.58,11.25,10.58,11.2,237300,11.2,0.965746820181,True
2014-11-06,10.34,10.5,10.32,10.35,128200,10.35,0.966176361327,True
2014-11-05,10.36,10.56,10.29,10.3,179900,10.3,0.465540991657,True
2014-11-04,11.01,11.17,10.98,11.03,94800,11.03,0.0015114638108,False
2014-11-03,11.1,11.15,10.97,11.01,188600,11.01,0.234576495654,True
2014-10-31,10.93,11.22,10.87,11.14,409400,11.14,0.832354059416,True
2014-10-30,12.12,12.15,11.88,11.94,143300,11.94,5.58702275821e-06,True
2014-10-29,12.75,12.83,12.28,12.37,140000,12.37,0.00054804176648,True
2014-10-28,13.0,13.0,12.87,12.89,111500,12.89,0.0392414451054,True
2014-10-27,12.9,12.98,12.86,12.89,142900,12.89,0.683869538785,False
2014-10-24,13.06,13.08,12.92,13.0,200900,13.0,0.13596436186,True
2014-10-23,13.1,13.15,12.83,13.04,973000,13.04,0.345505289065,True
2014-10-22,13.44,13.48,13.3,13.34,154400,13.34,0.0232569376902,True
2014-10-21,13.67,13.73,13.52,13.58,136200,13.58,0.0678748583089,True
2014-10-20,13.44,13.52,13.4,13.5,191900,13.5,0.89708704762,True
2014-10-17,13.24,13.3,13.06,13.25,178100,13.25,0.879709554255,True
2014-10-16,13.25,13.45,13.19,13.3,124400,13.3,0.496346010393,False
2014-10-15,13.34,13.6,13.18,13.25,234900,13.25,0.325889990458,True
2014-10-14,13.12,13.17,13.03,13.12,133100,13.12,0.863809026904,True
2014-10-13,12.97,13.14,12.9,13.08,197300,13.08,0.799092320317,True
2014-10-10,12.83,12.83,12.66,12.82,131100,12.82,0.803892829901,False
2014-10-09,12.9,12.99,12.78,12.82,194200,12.82,0.361004584767,True
2014-10-08,12.64,12.82,12.24,12.78,331900,12.78,0.895003017869,True
2014-10-07,12.37,12.5,12.32,12.42,570700,12.42,0.927714480421,True
2014-10-06,11.99,12.33,11.94,12.29,203600,12.29,0.969612312067,True
2014-10-03,12.02,12.1,11.77,11.82,262700,11.82,0.545016189092,False
2014-10-02,12.57,12.65,12.39,12.52,85900,12.52,0.00702113793531,True
2014-10-01,12.47,12.67,12.47,12.55,95200,12.55,0.680799662083,True
2014-09-30,12.47,12.7,12.23,12.36,301800,12.36,0.537472509045,False
2014-09-29,12.71,12.75,12.57,12.59,41200,12.59,0.0916726500212,True
2014-09-26,12.64,12.65,12.48,12.65,77700,12.65,0.621636117837,True
