Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.48,11.58,11.18,11.26,7878400,11.26,0.00859758060725,True
2014-11-17,11.38,11.74,11.14,11.52,14657500,11.52,0.680009150543,True
2014-11-14,10.89,11.59,10.89,11.39,14055400,11.39,0.996475283397,True
2014-11-13,11.56,11.63,10.85,11.03,10644000,11.03,0.00208539088095,True
2014-11-12,10.99,11.83,10.88,11.6,20430500,11.6,0.993750200419,True
2014-11-11,11.33,11.39,11.02,11.13,8513800,11.13,0.0742687593435,True
2014-11-10,11.8,11.96,11.21,11.4,14203100,11.4,0.00710506286067,True
2014-11-07,10.88,11.81,10.81,11.64,20956000,11.64,0.999897094971,True
2014-11-06,10.94,11.25,10.8,10.84,17024000,10.84,0.662688753807,False
2014-11-05,10.5,10.93,10.26,10.78,17380000,10.78,0.986617841641,True
2014-11-04,10.44,10.44,10.05,10.29,15292400,10.29,0.768031457566,False
2014-11-03,10.5,10.84,10.37,10.52,11306000,10.44,0.275045174108,False
2014-10-31,10.27,10.48,9.98,10.43,9721400,10.35,0.921724635549,True
2014-10-30,10.29,10.45,10.15,10.25,8276400,10.17,0.516839987702,False
2014-10-29,10.5,10.61,10.15,10.35,9261800,10.27,0.0953341642284,True
2014-10-28,10.22,10.57,10.15,10.44,17229400,10.36,0.937395025876,True
2014-10-27,10.2,10.31,9.91,10.01,11955400,9.93,0.617477653965,False
2014-10-24,10.44,10.59,10.29,10.4,9491400,10.32,0.0628086268649,True
2014-10-23,10.38,10.66,10.28,10.43,9903900,10.35,0.625107277489,True
2014-10-22,10.84,11.05,10.27,10.31,12075700,10.23,0.00683485139917,True
2014-10-21,10.62,10.98,10.45,10.85,14263600,10.76,0.826322434712,True
2014-10-20,11.24,11.75,10.31,10.46,17860900,10.38,0.0013706754085,True
2014-10-17,11.49,11.52,10.76,11.03,14841200,10.94,0.0153754559007,True
2014-10-16,10.45,11.56,10.38,11.29,18512000,11.2,0.999978310544,True
2014-10-15,10.46,11.01,10.06,10.88,22441200,10.79,0.795318463611,True
2014-10-14,10.42,11.27,10.22,10.8,15771300,10.71,0.745681038282,True
2014-10-13,10.3,10.7,10.16,10.3,15322600,10.22,0.878745875286,True
2014-10-10,10.18,10.48,10.0,10.11,13452700,10.03,0.783462796934,False
2014-10-09,11.15,11.16,10.15,10.24,18696500,10.16,3.51026054335e-05,True
2014-10-08,10.95,11.32,10.58,11.28,14354100,11.19,0.64612158431,True
2014-10-07,11.25,11.39,10.91,10.95,8757100,10.86,0.0691299982108,True
2014-10-06,11.21,11.48,11.03,11.32,10648600,11.23,0.528884256514,True
2014-10-03,11.67,11.74,11.05,11.16,16778300,11.07,0.00638030229729,True
2014-10-02,11.86,11.93,11.26,11.68,13403900,11.59,0.0492801847794,True
2014-10-01,12.31,12.41,11.74,11.93,12838000,11.83,0.00434054840517,True
2014-09-30,11.98,12.53,11.92,12.38,16974100,12.28,0.956617231318,True
2014-09-29,12.01,12.22,11.88,12.03,9698300,11.93,0.532344564084,True
2014-09-26,12.25,12.37,12.01,12.08,8682700,11.98,0.0921871807595,True
2014-09-25,12.63,12.63,12.15,12.29,13659000,12.19,0.0116719954625,True
2014-09-24,12.94,12.94,12.5,12.72,11258000,12.62,0.0250765918841,True
2014-09-23,13.02,13.29,12.85,12.86,13968700,12.76,0.213796492105,True
2014-09-22,13.19,13.25,12.65,12.65,14086300,12.55,0.135711811447,True
2014-09-19,13.51,13.68,13.15,13.29,56813900,13.18,0.0192507744576,True
2014-09-18,13.65,13.85,13.18,13.49,24694400,13.38,0.168012500832,True
2014-09-17,14.55,14.6,14.13,14.19,12963600,14.08,0.000124570443738,True
2014-09-16,13.87,14.51,13.8,14.47,17357700,14.35,0.997140978758,True
2014-09-15,14.44,14.45,14.0,14.12,8765000,14.01,0.0106912249557,True
2014-09-12,14.37,14.52,14.31,14.44,5175700,14.32,0.533531890733,True
2014-09-11,14.41,14.46,14.24,14.44,7583200,14.32,0.436538347298,False
2014-09-10,14.76,14.76,14.48,14.5,7346800,14.38,0.0427680288232,True
2014-09-09,14.9,15.06,14.52,14.79,4613500,14.67,0.169496728685,True
2014-09-08,15.08,15.14,14.78,14.88,7450500,14.76,0.160152894012,True
2014-09-05,15.11,15.19,15.02,15.08,4233500,14.96,0.354773187632,True
2014-09-04,15.21,15.38,15.09,15.13,7606700,15.01,0.32579227231,True
2014-09-03,15.41,15.52,15.14,15.2,6822100,15.08,0.132489699825,True
2014-09-02,15.93,15.94,15.28,15.29,7629800,15.17,0.0120909937664,True
2014-08-29,15.69,15.89,15.56,15.88,5365300,15.75,0.759987660623,True
2014-08-28,15.87,15.93,15.62,15.66,5452300,15.53,0.222265753054,True
2014-08-27,15.77,16.08,15.7,15.97,4942200,15.84,0.635888189517,True
2014-08-26,15.73,15.83,15.61,15.79,4821300,15.66,0.623990615123,True
2014-08-25,16.18,16.22,15.68,15.73,6715400,15.6,0.0337734750812,True
