Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.91,34.24,33.9,34.14,5000,34.14,0.600202065605,True
2014-11-17,33.95,34.04,33.86,33.92,7700,33.92,0.493289113365,True
2014-11-14,34.03,34.12,33.97,34.02,12700,34.02,0.439934399155,True
2014-11-13,34.25,34.25,33.92,34.01,11100,34.01,0.322011277172,True
2014-11-12,34.02,34.18,34.02,34.16,6200,34.16,0.664960567285,True
2014-11-11,34.18,34.18,34.0,34.04,23300,34.04,0.383817763123,True
2014-11-10,34.04,34.14,34.0,34.11,13500,34.11,0.608539079562,True
2014-11-07,33.95,34.05,33.88,33.95,17900,33.95,0.585653361283,True
2014-11-06,33.81,33.96,33.72,33.96,17500,33.96,0.624783575926,True
2014-11-05,33.69,33.74,33.62,33.73,26500,33.73,0.619195951838,True
2014-11-04,33.62,33.73,33.5,33.6,6400,33.6,0.572090728409,False
2014-11-03,33.85,33.92,33.63,33.7,17200,33.7,0.313539057648,True
2014-10-31,33.81,33.81,33.47,33.74,64400,33.74,0.522568259269,False
2014-10-30,33.33,33.34,33.24,33.34,50600,33.34,0.832557825493,True
2014-10-29,33.29,33.32,33.25,33.31,19500,33.31,0.550367397977,True
2014-10-28,33.33,33.33,33.28,33.33,40900,33.33,0.472251330337,False
2014-10-27,33.29,33.3,33.25,33.29,21600,33.29,0.538898748076,True
2014-10-24,33.27,33.33,33.26,33.31,11700,33.31,0.52087171044,True
2014-10-23,33.26,33.32,33.25,33.31,31700,33.31,0.518689615498,True
2014-10-22,33.32,33.32,33.25,33.31,48600,33.31,0.457679300992,True
2014-10-21,33.3,33.31,33.26,33.3,27300,33.3,0.520498936871,True
2014-10-20,33.31,33.31,33.25,33.25,9100,33.25,0.497760078755,True
2014-10-17,33.32,33.32,33.27,33.31,15400,33.31,0.48787014278,True
2014-10-16,37.81,37.81,33.27,33.31,84800,33.31,1.69746274668e-07,True
2014-10-15,33.26,33.34,33.26,33.31,64500,33.31,0.999998451599,True
2014-10-14,33.3,33.31,33.28,33.31,7600,33.31,0.542585673859,True
2014-10-13,33.08,33.3,33.08,33.3,6500,33.3,0.686977522713,True
2014-10-10,33.29,33.32,33.27,33.29,5000,33.29,0.345139775954,False
2014-10-09,33.31,33.32,33.25,33.28,18400,33.28,0.485037555935,True
2014-10-08,32.75,33.29,32.6,33.29,7500,33.29,0.870019320359,True
2014-10-07,33.0,33.29,32.83,32.83,9100,32.83,0.389434697266,True
2014-10-06,33.46,33.46,33.23,33.39,7800,33.39,0.13630380618,True
2014-10-03,33.46,33.47,33.4,33.46,2800,33.46,0.542907101754,True
2014-10-02,33.01,33.32,32.88,33.21,29600,33.21,0.82852692685,True
2014-10-01,33.44,33.45,33.02,33.14,7300,33.14,0.205988895275,True
2014-09-30,33.96,33.96,33.61,33.65,19700,33.65,0.121775348597,True
2014-09-29,33.68,33.89,33.62,33.88,8900,33.88,0.685801394675,True
2014-09-26,33.71,33.98,33.71,33.96,10600,33.96,0.511224540488,True
2014-09-25,34.02,34.02,33.63,33.72,13800,33.72,0.269040257705,True
2014-09-24,34.01,34.21,33.9,34.15,23200,34.15,0.470878655419,False
2014-09-23,34.21,34.24,34.05,34.07,8800,34.07,0.348763003308,True
2014-09-22,34.78,34.78,34.21,34.27,23800,34.27,0.116829170697,True
2014-09-19,34.91,35.0,34.71,34.77,27700,34.77,0.320915848602,True
2014-09-18,35.03,35.03,34.92,34.95,11600,34.95,0.380132974375,True
2014-09-17,34.98,34.98,34.8,34.86,15800,34.86,0.534771614485,False
2014-09-16,34.68,34.99,34.26,34.91,18400,34.91,0.728603432173,True
2014-09-15,34.91,34.91,34.58,34.69,12600,34.69,0.334987189042,True
2014-09-12,35.09,35.09,34.74,34.86,8100,34.86,0.330464737338,True
2014-09-11,34.97,35.2,34.97,35.15,20800,35.15,0.572644113752,True
2014-09-10,34.9,35.06,34.78,34.95,10100,34.95,0.58020245125,True
2014-09-09,35.08,35.13,34.96,34.97,12200,34.97,0.367089567191,True
2014-09-08,35.29,35.29,35.03,35.24,9100,35.24,0.323783803939,True
2014-09-05,35.2,35.25,34.99,35.25,5100,35.25,0.566200589867,True
2014-09-04,35.23,35.41,35.09,35.09,9500,35.09,0.489008203971,True
2014-09-03,35.43,35.43,35.15,35.15,29400,35.15,0.325007323211,True
2014-09-02,35.35,35.46,35.21,35.34,17700,35.34,0.533214956921,False
2014-08-29,35.19,35.25,35.03,35.22,14900,35.22,0.63415559946,True
2014-08-28,35.04,35.11,34.99,35.03,10100,35.03,0.629029900897,False
2014-08-27,35.23,35.23,35.01,35.09,18800,35.09,0.350291421509,True
2014-08-26,35.02,35.19,35.02,35.16,12100,35.16,0.652449758893,True
2014-08-25,35.05,35.12,34.96,34.98,13800,34.98,0.498771202799,True
2014-08-22,34.85,35.01,34.79,35.01,4100,35.01,0.654940494717,True
2014-08-21,34.73,34.98,34.73,34.94,49100,34.94,0.619683200695,True
2014-08-20,34.8,34.92,34.67,34.92,3200,34.92,0.475449493304,False
2014-08-19,34.73,34.82,34.63,34.76,14800,34.76,0.573462152012,True
2014-08-18,34.55,34.6,34.46,34.56,8100,34.56,0.65321997972,True
2014-08-15,34.45,34.45,33.99,34.15,8200,34.15,0.587873649184,False
2014-08-14,34.1,34.21,34.08,34.21,8300,34.21,0.742273856404,True
2014-08-13,33.92,34.08,33.85,34.08,4600,34.08,0.662229712832,True
2014-08-12,33.87,33.97,33.58,33.82,15700,33.82,0.568568995769,False
2014-08-11,33.94,34.1,33.86,33.92,18600,33.92,0.442036344348,True
2014-08-08,33.42,33.75,33.35,33.75,7900,33.75,0.850086077167,True
2014-08-07,33.71,33.71,33.29,33.4,8400,33.4,0.317533021175,True
2014-08-06,33.38,33.65,33.38,33.51,6700,33.51,0.725892510935,True
2014-08-05,33.54,33.59,33.45,33.52,7500,33.52,0.390478518858,True
2014-08-04,33.43,33.64,33.32,33.58,49800,33.58,0.595506651529,True
