Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,29.82,30.04,29.56,30.01,1314400,30.01,0.619623247538,True
2014-11-17,29.15,29.68,29.15,29.66,1862300,29.66,0.94673113597,True
2014-11-14,29.48,29.55,29.16,29.44,1642400,29.44,0.279845643295,True
2014-11-13,29.34,29.59,29.08,29.25,2226800,29.25,0.622752035721,False
2014-11-12,29.09,29.48,29.0,29.17,865100,29.17,0.725217202589,True
2014-11-11,29.89,29.89,29.1,29.2,1241700,29.2,0.0451581453239,True
2014-11-10,29.75,30.1,29.39,29.53,824500,29.53,0.54448493962,False
2014-11-07,29.46,30.05,29.02,29.72,1085800,29.72,0.736593988691,True
2014-11-06,29.13,29.73,28.72,29.3,1272800,29.3,0.808764554454,True
2014-11-05,28.91,29.17,28.38,28.8,800400,28.8,0.7305080598,False
2014-11-04,29.94,30.18,29.15,29.18,762500,28.68,0.0157394426003,True
2014-11-03,30.2,30.63,30.0,30.31,967500,29.79,0.182867253558,False
2014-10-31,30.54,30.81,29.76,30.0,1015600,29.48,0.218249294783,True
2014-10-30,30.88,31.02,30.16,30.41,600900,29.89,0.156486364462,True
2014-10-29,31.4,31.4,30.53,31.0,798700,30.47,0.0940931364319,True
2014-10-28,31.13,31.33,30.89,31.32,1123200,30.78,0.693714858968,True
2014-10-27,31.24,31.27,30.68,31.04,738100,30.51,0.416968110172,True
2014-10-24,31.5,31.75,31.22,31.41,727700,30.87,0.242872298418,True
2014-10-23,30.5,31.61,30.5,31.52,1369900,30.98,0.979635150606,True
2014-10-22,31.46,31.84,30.85,31.26,879700,30.72,0.0451079167939,True
2014-10-21,31.32,31.83,31.24,31.41,1373000,30.87,0.586901929871,True
2014-10-20,31.0,31.48,30.6,31.24,813000,30.7,0.784132338121,True
2014-10-17,30.72,31.72,29.89,30.96,1567500,30.43,0.769964475877,True
2014-10-16,29.18,30.99,28.83,30.23,1818900,29.71,0.997143868793,True
2014-10-15,26.36,29.72,25.1,29.5,1618100,28.99,0.999985425512,True
2014-10-14,28.03,28.55,25.75,27.55,2370100,27.08,0.0122328433581,True
2014-10-13,29.83,30.18,27.29,28.04,1426900,27.56,0.00106470231504,True
2014-10-10,29.73,30.76,28.4,29.91,1875500,29.4,0.331865129405,False
2014-10-09,31.05,31.99,29.78,29.92,1179000,29.41,0.00901283170187,True
2014-10-08,31.0,31.07,29.55,31.06,1106700,30.53,0.391660713779,False
2014-10-07,31.4,31.56,30.87,30.95,1114500,30.42,0.189768789368,True
2014-10-06,31.96,32.0,31.25,31.48,610100,30.94,0.0834403777783,True
