Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.2,18.43,17.93,18.14,28100,18.14,0.202989868992,True
2014-11-17,18.36,18.41,17.81,18.19,104900,18.19,0.252485126222,True
2014-11-14,18.66,18.66,18.06,18.2,82800,18.2,0.117961221279,True
2014-11-13,18.72,19.16,18.51,18.58,22700,18.58,0.318619262311,True
2014-11-12,19.04,19.04,18.76,18.9,43200,18.9,0.11413717568,True
2014-11-11,19.21,19.45,18.93,18.96,38800,18.96,0.225504064975,True
2014-11-10,19.23,19.52,18.97,19.22,50400,19.22,0.404931248417,True
2014-11-07,18.68,19.18,18.66,19.11,107700,19.11,0.971909604923,True
2014-11-06,18.84,20.3,18.39,18.66,89500,18.66,0.355876804199,True
2014-11-05,17.89,18.95,17.84,18.66,160300,18.66,0.997203962401,True
2014-11-04,17.51,17.97,17.21,17.72,120900,17.72,0.95922619549,True
2014-11-03,16.91,17.7,16.91,17.51,39400,17.51,0.982115321064,True
2014-10-31,17.41,17.41,16.93,17.0,94600,17.0,0.0772461802725,True
2014-10-30,17.17,17.4,16.55,17.1,46000,17.1,0.755133665,False
2014-10-29,17.15,17.25,16.88,17.08,29000,17.08,0.52973086649,False
2014-10-28,16.87,17.23,16.73,17.13,69700,17.13,0.85089438549,True
2014-10-27,17.05,17.17,16.58,16.73,36600,16.73,0.287335860956,True
2014-10-24,16.36,17.42,16.36,17.23,41800,17.23,0.983189226119,True
2014-10-23,16.36,16.42,16.05,16.32,287000,16.32,0.687973477971,False
2014-10-22,16.31,16.48,15.4,16.22,76800,16.22,0.596736151535,False
2014-10-21,16.29,16.4,15.97,16.24,67200,16.24,0.497998482823,True
2014-10-20,15.74,16.38,15.74,16.24,52900,16.24,0.975872021095,True
2014-10-17,16.16,16.16,15.75,15.88,19500,15.88,0.0909575781548,True
2014-10-16,15.78,16.29,15.75,16.05,27100,16.05,0.913552772475,True
2014-10-15,15.72,16.09,15.37,15.99,27800,15.99,0.656096950667,True
2014-10-14,16.01,16.12,15.61,15.87,31400,15.87,0.17129356885,True
2014-10-13,15.57,16.1,15.55,15.94,57600,15.94,0.947024937136,True
2014-10-10,15.3,15.83,15.25,15.6,20100,15.6,0.91383040991,True
2014-10-09,15.64,15.8,15.35,15.43,94300,15.43,0.111249704134,True
2014-10-08,15.59,15.71,15.5,15.71,15800,15.71,0.548984519435,True
2014-10-07,15.75,15.82,15.51,15.54,9000,15.54,0.248654773868,True
2014-10-06,15.76,15.88,15.75,15.76,12100,15.76,0.440660931873,False
2014-10-03,15.79,15.98,15.57,15.67,16300,15.67,0.449933170638,True
2014-10-02,15.58,15.86,15.42,15.61,17900,15.61,0.801024513513,True
2014-10-01,15.97,15.99,15.51,15.53,19100,15.53,0.0615271939087,True
2014-09-30,15.4,16.1,15.37,15.95,49400,15.95,0.977225577312,True
2014-09-29,15.45,15.45,15.3,15.4,8300,15.4,0.550516659079,False
2014-09-26,15.51,15.71,15.5,15.52,5700,15.52,0.393685646921,False
2014-09-25,15.74,15.79,15.49,15.5,10000,15.5,0.150394458655,True
2014-09-24,15.53,15.79,15.42,15.72,7300,15.72,0.790352419767,True
2014-09-23,15.9,16.26,15.48,15.58,60900,15.58,0.0749003426518,True
2014-09-22,15.87,16.05,15.87,15.91,24700,15.91,0.481956171108,False
2014-09-19,16.02,16.1,15.87,16.0,65000,16.0,0.24198012877,True
2014-09-18,16.33,16.33,15.99,16.04,10300,16.04,0.101694433268,True
2014-09-17,16.29,16.5,16.05,16.32,29700,16.32,0.473876896569,False
2014-09-16,16.46,16.5,16.2,16.34,18200,16.34,0.228750124915,True
2014-09-15,16.5,16.72,16.36,16.5,32400,16.5,0.381314227482,False
