Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.85,9.85,9.15,9.21,391500,9.21,0.00082071691916,True
2014-11-17,9.9,10.0,9.6,9.85,444800,9.85,0.125226500576,True
2014-11-14,10.58,10.64,10.11,10.31,555700,9.8,0.00010462646884,True
2014-11-13,10.68,10.72,10.56,10.56,360400,10.04,0.1318059656,True
2014-11-12,10.7,10.7,10.62,10.65,157200,10.13,0.375925612074,True
2014-11-11,10.55,10.7,10.5,10.7,134500,10.17,0.849346504706,True
2014-11-10,10.47,10.55,10.4,10.52,198400,10.0,0.780891514799,True
2014-11-07,10.48,10.63,10.36,10.47,145700,9.95,0.494293972319,True
2014-11-06,10.65,10.69,10.47,10.48,329900,9.96,0.0971772226435,True
2014-11-05,10.57,10.72,10.4,10.67,193800,10.14,0.673922794636,True
2014-11-04,10.41,10.59,10.39,10.51,207400,9.99,0.881218166932,True
2014-11-03,10.4,10.49,10.36,10.41,137600,9.9,0.58455998671,True
2014-10-31,10.46,10.55,10.3,10.33,188100,9.82,0.350656275335,True
2014-10-30,10.35,10.48,10.3,10.43,80500,9.92,0.73738589708,True
2014-10-29,10.28,10.48,10.28,10.38,164100,9.87,0.711826970104,True
2014-10-28,10.13,10.37,10.13,10.33,266700,9.82,0.86434785783,True
2014-10-27,10.08,10.12,9.76,10.11,188800,9.61,0.705778087847,True
2014-10-24,10.29,10.29,10.08,10.13,76100,9.63,0.103048078481,True
2014-10-23,10.1,10.4,10.05,10.29,113800,9.78,0.860109214409,True
2014-10-22,10.23,10.36,10.11,10.11,116400,9.61,0.250456147537,True
2014-10-21,10.34,10.57,10.11,10.16,267300,9.66,0.193855874621,True
2014-10-20,9.81,10.35,9.81,10.21,173000,9.71,0.996342072504,True
2014-10-17,9.62,10.14,9.61,9.79,334800,9.31,0.945365687056,True
2014-10-16,8.86,9.7,8.73,9.62,411400,9.15,0.999861163902,True
2014-10-15,9.65,9.65,8.52,8.98,972800,8.54,0.000476067858823,True
2014-10-14,10.1,10.1,9.75,9.76,247300,9.28,0.00173236952885,True
2014-10-13,10.1,10.14,9.9,9.95,276500,9.46,0.362928716055,True
2014-10-10,10.13,10.22,9.9,10.1,322800,9.6,0.367172765949,True
2014-10-09,10.36,10.44,10.15,10.19,179300,9.69,0.0634566443923,True
2014-10-08,10.46,10.47,10.25,10.35,208600,9.84,0.212371155116,True
2014-10-07,10.47,10.54,10.25,10.46,199100,9.94,0.388258069204,True
2014-10-06,10.58,10.62,10.47,10.49,111200,9.97,0.226869563592,True
