Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.24,17.65,17.24,17.51,4800,17.51,0.877151662527,True
2014-11-17,17.08,17.41,17.06,17.13,1200,17.13,0.791707247839,True
2014-11-14,17.11,17.36,17.09,17.09,500,17.09,0.473557440098,True
2014-11-13,17.54,17.54,17.26,17.28,6700,17.28,0.0553459279438,True
2014-11-12,17.0,17.5,17.0,17.5,1400,17.5,0.963106617445,True
2014-11-11,17.5,17.5,17.5,17.5,0,17.5,0.0625647501148,False
2014-11-10,17.25,17.7,17.25,17.5,3300,17.5,0.829396957789,True
2014-11-07,17.33,17.69,17.33,17.4,400,17.4,0.437752059945,False
2014-11-06,17.26,17.55,17.26,17.55,1400,17.55,0.631954594758,True
2014-11-05,17.7,17.7,17.49,17.7,5000,17.7,0.0634709135808,False
2014-11-04,17.25,17.25,17.25,17.25,600,17.25,0.953355202359,True
2014-11-03,17.25,17.25,17.08,17.25,1000,17.25,0.506622758395,True
2014-10-31,17.25,17.25,17.08,17.25,4500,17.25,0.520905425874,True
2014-10-30,17.24,17.25,17.24,17.25,1900,17.25,0.504976858898,True
2014-10-29,17.25,17.3,17.2,17.24,13500,17.24,0.494661180792,True
2014-10-28,17.19,17.3,17.12,17.3,9400,17.3,0.594429221114,True
2014-10-27,17.5,17.52,17.1,17.4,17800,17.4,0.126246183616,True
2014-10-24,17.6,17.6,17.52,17.54,2200,17.54,0.307011673411,True
2014-10-23,17.28,17.7,17.0,17.65,11400,17.65,0.885433946979,True
2014-10-22,17.24,17.24,16.95,17.06,2600,17.06,0.658475076886,False
2014-10-21,16.85,17.3,16.85,17.3,1700,17.3,0.922354418743,True
2014-10-20,17.34,17.34,17.34,17.34,600,17.34,0.0564969331948,False
2014-10-17,17.1,17.29,16.8,17.29,8200,17.29,0.826766798525,True
2014-10-16,16.85,17.75,16.84,17.32,23300,17.32,0.869519690919,True
2014-10-15,16.71,16.85,16.6,16.82,4300,16.82,0.806082144062,True
2014-10-14,16.5,17.0,16.5,16.85,7700,16.85,0.819301901961,True
2014-10-13,16.99,17.1,16.79,17.01,5000,17.01,0.0569850070403,False
2014-10-10,16.56,16.83,16.5,16.58,1800,16.58,0.942824334924,True
2014-10-09,16.87,16.88,16.53,16.75,3900,16.75,0.126388223201,True
2014-10-08,16.9,16.9,16.9,16.9,400,16.9,0.40736374482,False
2014-10-07,16.93,17.09,16.9,16.9,6500,16.9,0.452475920686,True
2014-10-06,16.9,16.9,16.9,16.9,0,16.9,0.551207173228,True
2014-10-03,16.97,16.97,16.83,16.9,900,16.9,0.376629785977,True
2014-10-02,16.78,16.94,16.66,16.83,9800,16.83,0.779696317424,True
2014-10-01,16.75,16.91,16.65,16.91,500,16.91,0.563032771709,True
2014-09-30,16.76,16.82,16.59,16.64,3400,16.64,0.527493566516,False
2014-09-29,16.41,16.59,16.41,16.59,800,16.59,0.911196212373,True
2014-09-26,16.75,16.8,16.5,16.5,10400,16.41,0.110028604682,True
2014-09-25,16.96,16.96,16.73,16.75,4200,16.66,0.155618754785,True
2014-09-24,16.72,17.02,16.71,16.73,8400,16.64,0.807118318923,True
2014-09-23,16.99,16.99,16.76,16.76,4600,16.67,0.143167852074,True
2014-09-22,17.14,17.18,17.01,17.01,4700,16.92,0.22157318909,True
2014-09-19,17.01,17.25,17.01,17.25,800,17.16,0.684949104549,True
2014-09-18,17.23,17.23,16.91,17.01,2400,16.92,0.213018405818,True
2014-09-17,17.16,17.24,17.01,17.24,1600,17.15,0.57268327275,True
2014-09-16,17.07,17.07,17.06,17.07,400,16.98,0.665870109198,True
2014-09-15,16.94,17.25,16.87,17.25,16300,17.16,0.715477555766,True
2014-09-12,16.99,17.25,16.93,16.93,2400,16.84,0.49810009381,True
2014-09-11,16.84,16.96,16.76,16.96,3300,16.87,0.728556028195,True
2014-09-10,16.84,16.84,16.84,16.84,500,16.75,0.53245891874,True
2014-09-09,16.73,16.84,16.72,16.73,5700,16.64,0.692043964925,True
2014-09-08,16.71,16.84,16.7,16.76,5900,16.67,0.53057044547,True
2014-09-05,16.72,16.75,16.72,16.73,2600,16.64,0.509165669025,True
2014-09-04,16.7,16.98,16.7,16.79,1500,16.7,0.535234912013,True
2014-09-03,16.94,16.99,16.75,16.8,7600,16.71,0.183250252771,True
2014-09-02,16.85,16.85,16.8,16.8,500,16.71,0.607817730385,False
2014-08-29,16.85,16.85,16.75,16.85,2000,16.76,0.498492918349,False
2014-08-28,16.45,16.84,16.45,16.84,2200,16.75,0.9401218216,True
2014-08-27,16.66,16.7,16.45,16.61,7900,16.52,0.265917489703,True
2014-08-26,16.96,16.97,16.5,16.5,3400,16.41,0.106856902128,True
2014-08-25,16.57,16.77,16.43,16.77,1200,16.68,0.902988934062,True
