Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.12,22.38,22.01,22.11,42100,22.03,0.317959313906,True
2014-11-17,22.24,22.26,21.98,22.06,46300,21.98,0.332610899045,True
2014-11-14,22.22,22.36,21.94,22.27,75600,22.19,0.506401980538,True
2014-11-13,22.59,22.59,22.08,22.15,35200,22.07,0.12734796517,True
2014-11-12,22.26,22.57,22.26,22.51,40200,22.43,0.809456254214,True
2014-11-11,22.27,22.42,22.26,22.3,52500,22.22,0.520626360111,True
2014-11-10,22.25,22.47,22.11,22.45,63500,22.37,0.553076020505,True
2014-11-07,22.32,22.54,22.07,22.22,55300,22.14,0.428539064555,True
2014-11-06,22.33,22.44,22.07,22.33,107800,22.25,0.479756150096,False
2014-11-05,22.19,22.41,22.01,22.34,91200,22.26,0.67222519143,True
2014-11-04,22.37,22.65,21.92,21.99,99800,21.91,0.31766468602,True
2014-11-03,22.72,22.8,22.24,22.47,86600,22.39,0.106114068312,True
2014-10-31,22.57,22.71,22.06,22.65,129500,22.57,0.649097438193,True
2014-10-30,21.79,22.18,21.42,22.14,109300,22.06,0.983862467851,True
2014-10-29,22.0,22.09,21.64,21.93,130800,21.85,0.322442447636,True
2014-10-28,21.21,22.0,21.0,21.97,170100,21.89,0.982729313296,True
2014-10-27,20.97,21.23,20.77,21.21,43200,21.13,0.865907132839,True
2014-10-24,21.09,21.2,20.98,21.06,70500,20.98,0.40794133786,True
2014-10-23,21.01,21.19,20.79,20.98,84900,20.9,0.596971521006,False
2014-10-22,21.0,21.09,20.49,20.83,70400,20.75,0.521879535445,False
2014-10-21,20.72,20.99,20.53,20.93,118500,20.85,0.794070593182,True
2014-10-20,20.5,20.85,20.39,20.66,83600,20.58,0.797343978043,True
2014-10-17,21.09,21.09,20.42,20.5,172400,20.42,0.0467741238369,True
2014-10-16,20.21,20.98,20.21,20.74,99600,20.66,0.985448083205,True
2014-10-15,20.5,20.66,20.15,20.53,199400,20.45,0.247706589233,False
2014-10-14,20.65,20.89,20.41,20.74,104500,20.66,0.30410078407,False
2014-10-13,20.14,20.76,20.0,20.45,139500,20.37,0.946302926038,True
2014-10-10,20.22,20.59,20.05,20.18,105500,20.11,0.466510333809,True
2014-10-09,20.79,20.79,20.21,20.24,100700,20.17,0.041312695973,True
2014-10-08,20.25,20.87,20.17,20.79,221600,20.71,0.929915916714,True
2014-10-07,20.41,20.42,20.2,20.21,180800,20.14,0.379134738072,True
2014-10-06,20.52,20.59,20.33,20.43,79300,20.35,0.340581223793,True
2014-10-03,20.55,20.68,20.45,20.51,55800,20.43,0.428295645476,True
2014-10-02,20.09,20.53,19.97,20.37,64700,20.29,0.92910573529,True
2014-10-01,20.22,20.3,19.94,20.08,149100,20.01,0.389403614061,True
2014-09-30,20.39,20.46,20.21,20.21,237400,20.14,0.25559454204,True
2014-09-29,20.32,20.53,20.23,20.35,80200,20.28,0.547693804874,True
2014-09-26,20.53,20.59,20.31,20.47,91800,20.39,0.260976670035,True
2014-09-25,20.55,20.55,20.3,20.4,127100,20.32,0.445552484944,True
2014-09-24,20.43,20.58,20.3,20.56,104400,20.48,0.643263232716,True
2014-09-23,20.3,20.51,20.28,20.39,228000,20.31,0.69987485331,True
2014-09-22,20.44,20.61,20.3,20.31,145900,20.24,0.340010349399,True
2014-09-19,20.46,20.67,20.33,20.51,254900,20.43,0.439176654258,False
2014-09-18,20.07,20.43,20.03,20.39,72300,20.31,0.906720059197,True
2014-09-17,20.14,20.26,19.95,20.01,37200,19.94,0.480032784308,True
2014-09-16,20.01,20.18,19.95,20.09,74500,20.02,0.657662267868,True
2014-09-15,20.28,20.28,19.95,20.06,53700,19.99,0.19226073378,True
2014-09-12,20.39,20.41,20.13,20.25,58500,20.18,0.314201153293,True
2014-09-11,20.02,20.39,20.02,20.33,46400,20.26,0.87967627758,True
2014-09-10,20.03,20.24,20.0,20.17,54200,20.1,0.55727972684,True
2014-09-09,20.22,20.22,19.95,19.97,65500,19.9,0.277849994429,True
2014-09-08,20.16,20.31,20.0,20.2,27700,20.13,0.542651946246,True
2014-09-05,20.02,20.31,19.91,20.1,58200,20.03,0.694289427729,True
2014-09-04,20.33,20.57,20.1,20.12,53500,20.05,0.159129901566,True
2014-09-03,20.58,20.66,20.16,20.19,52500,20.12,0.161924213377,True
2014-09-02,20.57,20.77,20.48,20.59,66200,20.43,0.435180900771,False
