Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.95,12.97,12.58,12.76,16076800,12.76,0.899644973991,False
2014-11-17,13.42,13.43,12.94,12.97,18165900,12.97,0.0174458039804,True
2014-11-14,13.42,13.5,13.34,13.45,6127000,13.45,0.364224443963,False
2014-11-13,13.42,13.5,13.29,13.4,5947500,13.4,0.514286001019,False
2014-11-12,13.04,13.43,12.95,13.37,15609300,13.37,0.957355233206,True
2014-11-11,13.1,13.17,12.94,13.04,10668000,13.04,0.492035373566,True
2014-11-10,12.9,13.17,12.86,13.16,5349800,13.16,0.82798894074,True
2014-11-07,12.94,13.03,12.84,12.93,5970500,12.93,0.517584881124,False
2014-11-06,12.93,13.0,12.76,12.91,4798700,12.91,0.507795954006,False
2014-11-05,13.06,13.16,12.94,12.96,6524800,12.96,0.230810151664,True
2014-11-04,12.93,13.15,12.76,12.91,9974900,12.91,0.744799313822,False
2014-11-03,12.64,12.89,12.55,12.85,6570200,12.85,0.923360565529,True
2014-10-31,12.71,12.76,12.65,12.68,6661700,12.68,0.441133688646,True
2014-10-30,12.31,12.57,12.31,12.56,3370100,12.56,0.969683775316,True
2014-10-29,12.4,12.49,12.27,12.36,3463100,12.36,0.407580654591,True
2014-10-28,12.47,12.51,12.26,12.36,4364600,12.36,0.334724323296,True
2014-10-27,12.46,12.5,12.22,12.46,4861900,12.46,0.49264822324,False
2014-10-24,12.5,12.52,12.33,12.51,3584400,12.51,0.418496166715,False
2014-10-23,12.6,12.64,12.48,12.52,4465300,12.52,0.297698364677,True
2014-10-22,12.51,12.68,12.4,12.43,8270800,12.43,0.678329802935,False
2014-10-21,12.17,12.46,12.13,12.46,5754600,12.46,0.952650491348,True
2014-10-20,11.99,12.37,11.93,12.3,6446100,12.3,0.89119066757,True
2014-10-17,12.08,12.1,11.67,11.92,10154400,11.92,0.395388783458,True
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.99,0.675457363996,True
2014-10-15,12.06,12.2,11.85,12.14,9750400,12.14,0.337230998611,False
2014-10-14,12.16,12.5,12.02,12.25,11547300,12.25,0.307491766847,False
2014-10-13,11.85,12.18,11.81,12.11,14766900,12.11,0.951805894014,True
2014-10-10,11.77,12.03,11.7,11.95,13764600,11.95,0.757392942884,True
2014-10-09,11.65,11.77,11.61,11.74,11397100,11.74,0.801413168268,True
2014-10-08,11.55,11.76,11.39,11.76,10303400,11.76,0.754658733694,True
2014-10-07,11.71,11.79,11.43,11.49,8864400,11.49,0.218191237888,True
2014-10-06,11.97,12.1,11.77,11.8,7374800,11.8,0.0599825284925,True
2014-10-03,11.98,12.0,11.73,11.96,10743900,11.96,0.413663896166,True
2014-10-02,11.84,12.04,11.72,11.92,11293900,11.92,0.789675202499,True
2014-10-01,12.05,12.14,11.82,11.86,11821900,11.86,0.136244954248,True
2014-09-30,12.18,12.19,12.03,12.1,7644400,12.1,0.17464432127,True
2014-09-29,12.39,12.43,12.13,12.15,10351200,12.15,0.0972990686801,True
2014-09-26,12.58,12.76,12.46,12.48,7788000,12.48,0.0975810667537,True
2014-09-25,12.77,12.8,12.46,12.59,9818300,12.59,0.106434354481,True
2014-09-24,12.74,12.9,12.7,12.82,8528800,12.82,0.50556316793,True
2014-09-23,12.83,12.9,12.76,12.81,9691900,12.69,0.316708343741,True
2014-09-22,13.05,13.18,12.74,12.83,9929100,12.71,0.104841801397,True
2014-09-19,13.1,13.28,13.0,13.05,10546400,12.93,0.295040343363,True
2014-09-18,13.06,13.14,12.95,13.04,6902200,12.92,0.580523276546,False
2014-09-17,13.02,13.25,13.0,13.04,8832500,12.92,0.583720574117,True
2014-09-16,12.92,13.05,12.84,13.03,9242100,12.91,0.728773230047,True
2014-09-15,12.86,12.95,12.72,12.9,7055000,12.78,0.667652743571,True
2014-09-12,12.57,13.05,12.51,12.95,13570500,12.83,0.938002948728,True
2014-09-11,12.43,12.51,12.37,12.51,4914100,12.39,0.858316403971,True
2014-09-10,12.41,12.46,12.21,12.45,6280200,12.33,0.577920830388,True
2014-09-09,12.65,12.65,12.38,12.44,7857800,12.32,0.115876771517,True
2014-09-08,12.8,12.98,12.54,12.62,9953900,12.5,0.171714407913,True
2014-09-05,12.78,12.86,12.62,12.86,6045900,12.74,0.487361909803,False
2014-09-04,12.96,12.99,12.61,12.74,12133300,12.62,0.188442121963,True
2014-09-03,12.62,13.05,12.56,12.93,17897800,12.81,0.938859928921,True
2014-09-02,12.2,12.98,12.03,12.63,42068700,12.51,0.98591785399,True
2014-08-29,11.61,11.8,11.61,11.68,6880100,11.57,0.997579744732,True
2014-08-28,11.49,11.71,11.37,11.66,8166900,11.55,0.792492228427,True
2014-08-27,11.06,11.49,11.06,11.49,10624700,11.38,0.98614909158,True
2014-08-26,11.01,11.11,10.97,11.06,5550700,10.96,0.751065692952,True
2014-08-25,10.97,11.01,10.93,10.99,7603800,10.89,0.630629650242,True
2014-08-22,10.96,11.05,10.85,10.95,7911400,10.85,0.537217990562,False
2014-08-21,11.25,11.31,10.82,10.97,17282400,10.87,0.0753190967026,True
2014-08-20,11.73,11.83,11.16,11.32,25528000,11.21,0.00869226990547,True
2014-08-19,11.59,11.74,11.5,11.62,10521000,11.51,0.67154081153,True
2014-08-18,11.49,11.55,11.36,11.53,6162300,11.42,0.741473291203,True
2014-08-15,11.65,11.65,11.36,11.49,5139000,11.38,0.182589220904,True
