Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.51,17.23,16.49,17.05,386800,17.05,0.945259725824,True
2014-11-17,17.01,17.28,16.53,16.53,402000,16.53,0.076273724019,True
2014-11-14,16.89,17.27,16.88,17.17,206000,17.17,0.613044540518,True
2014-11-13,16.91,17.08,16.77,16.97,382100,16.97,0.512431255633,True
2014-11-12,16.07,17.1,16.07,16.94,623600,16.94,0.994366653887,True
2014-11-11,16.92,17.26,16.72,17.01,509100,17.01,0.0112029126592,False
2014-11-10,16.8,16.98,16.47,16.77,544900,16.77,0.686263695621,False
2014-11-07,16.23,16.84,16.18,16.77,385200,16.77,0.979065490412,True
2014-11-06,16.0,16.35,15.98,16.31,265800,16.31,0.904655716501,True
2014-11-05,16.52,16.53,15.85,16.11,244700,16.11,0.0327171956225,True
2014-11-04,16.6,16.75,16.3,16.53,208900,16.53,0.290060504443,True
2014-11-03,16.35,16.85,16.09,16.62,327400,16.62,0.832393920114,True
2014-10-31,16.2,16.65,16.07,16.4,403000,16.4,0.800170276089,True
2014-10-30,15.7,16.2,15.51,16.13,339500,16.13,0.977226954791,True
2014-10-29,16.28,16.28,15.74,15.76,324000,15.76,0.0294309724835,True
2014-10-28,15.2,16.2,15.18,16.2,542900,16.2,0.999020088394,True
2014-10-27,14.82,15.38,14.6,15.13,352100,15.13,0.978707641892,True
2014-10-24,14.98,14.98,14.69,14.95,122400,14.95,0.310728680628,True
2014-10-23,14.76,14.92,14.57,14.85,183600,14.85,0.822762631421,True
2014-10-22,14.4,15.1,14.25,14.47,329100,14.47,0.937696951435,True
2014-10-21,14.2,14.47,14.06,14.34,150400,14.34,0.82211914259,True
2014-10-20,14.0,14.15,13.91,14.09,195600,14.09,0.846887771511,True
2014-10-17,14.05,14.16,13.75,13.88,131600,13.88,0.417757631458,True
2014-10-16,13.65,14.01,13.45,13.9,155300,13.9,0.944374331523,True
2014-10-15,13.4,14.01,13.38,13.8,181900,13.8,0.900427749312,True
2014-10-14,13.73,13.97,13.53,13.68,116300,13.68,0.108025383568,True
2014-10-13,13.86,14.24,13.54,13.62,204900,13.62,0.258800238007,True
2014-10-10,13.4,14.06,13.3,13.7,365800,13.7,0.966595663325,True
2014-10-09,13.73,13.73,13.42,13.46,89700,13.46,0.0976232541516,True
2014-10-08,13.62,13.87,13.35,13.77,202600,13.77,0.643248652831,True
2014-10-07,13.6,13.89,13.53,13.63,97900,13.63,0.582003583561,True
2014-10-06,14.25,14.26,13.64,13.66,218600,13.66,0.00516408997925,True
2014-10-03,14.38,14.86,14.01,14.01,690200,14.01,0.133149362993,True
2014-10-02,13.06,14.42,13.0,14.2,738700,14.2,0.999981707234,True
2014-10-01,13.33,13.42,12.89,12.95,415900,12.95,0.31024525407,True
2014-09-30,13.44,13.73,13.36,13.42,108600,13.42,0.218148115806,True
2014-09-29,13.38,13.73,13.32,13.39,328100,13.39,0.59920194071,True
2014-09-26,13.73,13.75,13.47,13.49,216000,13.49,0.0543110511934,True
2014-09-25,13.82,13.85,13.55,13.7,281600,13.7,0.252180275589,True
2014-09-24,14.1,14.1,13.82,13.82,183600,13.82,0.0747429275052,True
2014-09-23,14.19,14.19,13.95,13.97,255600,13.97,0.246334640689,True
2014-09-22,14.75,14.88,13.92,14.2,544500,14.2,0.0101502823313,True
2014-09-19,14.92,14.96,14.61,14.89,317800,14.89,0.0811056640236,True
2014-09-18,14.78,14.92,14.63,14.81,121200,14.81,0.758879165918,True
2014-09-17,14.59,14.84,14.53,14.62,69400,14.62,0.844916202102,True
2014-09-16,14.48,14.69,14.45,14.55,295400,14.55,0.725038027632,True
2014-09-15,14.87,14.87,14.41,14.63,288400,14.63,0.0405306757791,True
2014-09-12,15.25,15.25,14.71,14.89,439400,14.89,0.0281953212365,True
2014-09-11,15.13,15.37,14.9,15.26,234900,15.26,0.636241085026,True
2014-09-10,15.15,15.18,14.8,15.16,240000,15.16,0.491230664161,False
2014-09-09,15.51,15.65,15.07,15.11,145800,15.11,0.0593502007678,True
2014-09-08,15.75,15.88,15.47,15.56,179200,15.56,0.0891144213861,True
2014-09-05,15.69,15.98,15.41,15.73,322600,15.73,0.554796186757,True
2014-09-04,15.25,15.88,15.06,15.81,490100,15.81,0.971723059473,True
2014-09-03,15.31,15.32,14.98,15.01,274100,15.01,0.543354721901,False
2014-09-02,15.4,15.56,14.91,15.04,354100,15.04,0.264419019261,True
2014-08-29,15.26,15.49,15.2,15.27,375200,15.27,0.671450674376,True
2014-08-28,15.55,15.68,15.18,15.2,251500,15.2,0.103145621753,True
2014-08-27,15.78,15.78,15.52,15.77,333100,15.77,0.101378051995,True
2014-08-26,14.92,15.78,14.8,15.76,459600,15.76,0.998347995456,True
2014-08-25,15.29,15.8,14.91,14.92,472000,14.92,0.147463943185,True
2014-08-22,14.86,15.44,14.34,15.3,684600,15.3,0.944081556086,True
2014-08-21,14.6,15.26,13.72,14.72,1833500,14.72,0.919958193725,True
2014-08-20,16.1,16.1,14.3,14.44,1608100,14.44,1.45806753695e-05,True
2014-08-19,16.7,16.86,16.2,16.28,371100,16.28,0.00174905486557,True
2014-08-18,16.94,17.04,16.12,16.75,985900,16.75,0.0862821336668,True
2014-08-15,16.85,17.15,16.38,17.1,429800,17.1,0.601147137966,True
2014-08-14,17.1,17.2,16.42,16.85,727600,16.85,0.182039008775,True
2014-08-13,17.6,17.67,16.83,17.17,1001400,17.17,0.0132466214882,True
2014-08-12,17.12,17.7,16.42,17.7,1204600,17.7,0.95672806843,True
2014-08-11,15.78,16.84,15.78,16.6,537200,16.6,0.999985332702,True
2014-08-08,15.75,15.89,15.71,15.77,91700,15.77,0.762036170909,True
2014-08-07,15.85,16.0,15.72,15.73,107000,15.73,0.364098347333,True
2014-08-06,15.68,16.05,15.66,15.82,98200,15.82,0.747298448387,True
2014-08-05,15.82,16.31,15.66,15.87,193800,15.87,0.323957475598,False
2014-08-04,15.82,16.15,15.57,16.01,189400,16.01,0.515312951117,True
2014-08-01,16.08,16.2,15.4,15.74,240600,15.74,0.17167514674,True
2014-07-31,16.66,16.66,15.56,16.06,659600,16.06,0.0169287880777,True
2014-07-30,16.8,16.94,16.64,16.83,348300,16.83,0.178507681237,False
2014-07-29,16.28,16.8,16.11,16.75,655300,16.75,0.977143280736,True
2014-07-28,15.49,16.25,15.43,16.13,601600,16.13,0.99819883486,True
2014-07-25,15.15,15.47,15.11,15.32,101400,15.32,0.963008078349,True
2014-07-24,15.69,16.12,15.14,15.21,307200,15.21,0.0226487040181,True
2014-07-23,15.31,15.83,15.08,15.46,484300,15.46,0.90545420178,True
2014-07-22,14.56,15.39,14.51,15.19,440000,15.19,0.996646060232,True
2014-07-21,14.81,14.88,14.21,14.36,243200,14.36,0.258535233409,True
2014-07-18,14.3,14.73,14.23,14.71,210600,14.71,0.959941779667,True
2014-07-17,14.07,14.68,14.05,14.2,173300,14.2,0.889141309796,True
2014-07-16,14.26,14.53,14.17,14.22,64500,14.22,0.243780207311,True
2014-07-15,14.61,14.83,14.13,14.22,297400,14.22,0.0649769857005,True
2014-07-14,13.83,14.75,13.83,14.67,240700,14.67,0.995913439781,True
2014-07-11,13.78,13.85,13.55,13.74,107200,13.74,0.794788768392,False
