Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.51,16.54,16.51,16.53,18600,16.53,0.512631635074,True
2014-11-17,16.65,16.65,16.51,16.52,48200,16.52,0.279787869669,True
2014-11-14,16.58,16.6,16.55,16.59,29100,16.59,0.585597266057,True
2014-11-13,16.6,16.61,16.53,16.57,31400,16.57,0.474917366178,True
2014-11-12,16.6,16.6,16.56,16.57,29400,16.57,0.489831660944,True
2014-11-11,16.66,16.67,16.63,16.67,16900,16.58,0.393622556149,False
2014-11-10,16.64,16.68,16.61,16.63,25300,16.54,0.53814530445,False
2014-11-07,16.68,16.74,16.63,16.67,32400,16.58,0.432314705706,True
2014-11-06,16.62,16.7,16.6,16.63,23800,16.54,0.60463926941,True
2014-11-05,16.53,16.72,16.47,16.59,69900,16.5,0.656443577578,True
2014-11-04,16.45,16.55,16.43,16.55,58000,16.46,0.657039717718,True
2014-11-03,16.41,16.48,16.36,16.42,69300,16.33,0.598381566466,True
2014-10-31,16.47,16.48,16.35,16.37,40400,16.28,0.40459148155,True
2014-10-30,16.46,16.47,16.37,16.47,28300,16.38,0.496970409284,False
2014-10-29,16.31,16.46,16.28,16.46,55100,16.37,0.744272343487,True
2014-10-28,16.24,16.31,16.21,16.31,73600,16.22,0.660543325353,True
2014-10-27,16.24,16.24,16.18,16.24,34900,16.15,0.524422825141,True
2014-10-24,16.2,16.24,16.16,16.24,26600,16.15,0.574197803739,True
2014-10-23,16.19,16.19,16.14,16.19,65600,16.1,0.533230490184,True
2014-10-22,16.17,16.21,16.14,16.17,39200,16.08,0.539727604092,True
2014-10-21,16.28,16.28,16.14,16.21,50000,16.12,0.318718416673,True
2014-10-20,16.28,16.33,16.25,16.28,27000,16.19,0.485107240674,False
2014-10-17,16.25,16.36,16.25,16.29,34200,16.2,0.558238688878,True
2014-10-16,16.16,16.28,16.13,16.28,53500,16.19,0.665980829518,True
2014-10-15,16.16,16.23,16.1,16.18,62600,16.09,0.533351071518,True
2014-10-14,16.23,16.25,16.1,16.14,63700,16.05,0.387089812804,True
2014-10-13,16.23,16.25,16.18,16.25,41700,16.16,0.478248722786,False
2014-10-10,16.3,16.32,16.21,16.25,27600,16.16,0.386131161094,True
2014-10-09,16.41,16.47,16.41,16.43,43000,16.25,0.302156920639,False
2014-10-08,16.29,16.39,16.27,16.39,16700,16.21,0.705299522311,True
2014-10-07,16.21,16.33,16.21,16.33,30500,16.15,0.666694036635,True
2014-10-06,16.14,16.27,16.14,16.26,32800,16.09,0.654689169222,True
2014-10-03,16.2,16.2,16.08,16.14,137200,15.97,0.427559604805,True
2014-10-02,16.16,16.22,16.11,16.13,55400,15.96,0.555596399453,False
2014-10-01,16.15,16.22,16.13,16.19,39500,16.02,0.518856924679,True
2014-09-30,16.06,16.1,16.03,16.1,24000,15.93,0.666472533557,True
2014-09-29,15.96,16.06,15.93,16.06,20900,15.89,0.685346940924,True
2014-09-26,16.04,16.07,15.95,15.98,22900,15.81,0.393893669771,True
2014-09-25,15.97,16.07,15.97,16.02,12700,15.85,0.608960658267,True
2014-09-24,16.0,16.03,15.97,16.02,18600,15.85,0.465210533674,False
2014-09-23,16.01,16.01,15.94,16.0,33600,15.83,0.487731550299,True
2014-09-22,15.94,15.97,15.91,15.97,23100,15.8,0.624006901479,True
2014-09-19,15.92,15.95,15.9,15.95,11300,15.78,0.55132758793,True
2014-09-18,15.88,15.92,15.88,15.91,8900,15.74,0.581715076011,True
2014-09-17,15.88,15.93,15.87,15.91,18900,15.74,0.514984433771,True
2014-09-16,15.87,15.91,15.87,15.88,20300,15.71,0.525444824433,True
2014-09-15,15.89,15.94,15.89,15.89,47800,15.72,0.473174825811,False
2014-09-12,16.0,16.0,15.91,15.91,42100,15.74,0.313073457214,True
2014-09-11,16.02,16.08,15.99,16.0,26000,15.83,0.441451118995,True
2014-09-10,16.12,16.12,16.06,16.12,14800,15.86,0.325387249685,False
2014-09-09,16.05,16.12,16.05,16.12,17300,15.86,0.62348583435,True
2014-09-08,16.17,16.17,16.06,16.06,27100,15.8,0.31332430422,True
2014-09-05,16.18,16.19,16.11,16.12,36900,15.86,0.453254682902,True
2014-09-04,16.16,16.18,16.12,16.18,20000,15.92,0.522143882487,True
2014-09-03,16.16,16.2,16.1,16.17,25800,15.91,0.508432159668,True
2014-09-02,16.21,16.22,16.13,16.21,30900,15.95,0.412653710644,False
2014-08-29,16.21,16.22,16.15,16.22,35000,15.96,0.502660812947,True
2014-08-28,16.17,16.24,16.13,16.19,50500,15.93,0.575386694622,True
2014-08-27,16.21,16.21,16.13,16.16,36000,15.9,0.440382646769,True
2014-08-26,16.15,16.15,16.11,16.14,34100,15.88,0.593583514451,False
2014-08-25,16.15,16.18,16.11,16.12,70700,15.86,0.503891897246,False
2014-08-22,16.15,16.17,16.13,16.16,22600,15.9,0.49792668713,False
2014-08-21,16.12,16.2,16.1,16.19,140000,15.93,0.558771044996,True
2014-08-20,16.13,16.13,16.07,16.12,75400,15.86,0.503233527675,False
2014-08-19,16.04,16.13,16.04,16.09,24000,15.83,0.656056292522,True
2014-08-18,16.03,16.05,16.02,16.05,19300,15.79,0.537754190273,True
2014-08-15,15.94,16.04,15.94,16.03,29100,15.77,0.662846956506,True
2014-08-14,15.92,15.96,15.9,15.94,19800,15.68,0.565594425097,True
2014-08-13,15.86,15.92,15.86,15.92,19600,15.66,0.615737342069,True
2014-08-12,15.93,15.97,15.93,15.93,12800,15.58,0.397094306946,False
2014-08-11,15.95,15.98,15.91,15.94,15700,15.59,0.468292643745,True
2014-08-08,15.89,15.95,15.88,15.91,33700,15.56,0.604887128558,True
2014-08-07,15.75,15.85,15.73,15.85,62100,15.51,0.742090930795,True
2014-08-06,15.71,15.79,15.7,15.73,62100,15.39,0.602537715022,True
2014-08-05,15.78,15.78,15.67,15.68,55700,15.34,0.388312029665,True
2014-08-04,15.84,15.87,15.76,15.78,30300,15.44,0.36942105447,True
2014-08-01,15.79,15.88,15.79,15.88,45500,15.54,0.578071925971,True
2014-07-31,15.88,15.89,15.76,15.82,44900,15.48,0.36553033207,True
2014-07-30,16.12,16.12,15.92,15.92,38100,15.57,0.14223187347,True
2014-07-29,16.11,16.14,16.06,16.12,27200,15.77,0.463438887103,False
2014-07-28,16.1,16.13,16.06,16.06,19100,15.71,0.524191254745,False
2014-07-25,16.1,16.14,16.1,16.11,14400,15.76,0.49161057591,False
2014-07-24,16.08,16.08,16.02,16.06,25700,15.71,0.539035210402,False
2014-07-23,16.02,16.1,16.01,16.07,27600,15.72,0.605839868496,True
2014-07-22,16.06,16.06,16.0,16.05,28700,15.7,0.445989924962,True
2014-07-21,15.84,16.1,15.84,16.0,86600,15.65,0.832684779113,True
2014-07-18,15.76,15.83,15.76,15.8,44000,15.46,0.68315624226,True
2014-07-17,15.8,15.84,15.8,15.82,15900,15.48,0.451530638017,False
2014-07-16,15.71,15.8,15.67,15.76,71400,15.42,0.662139223351,True
2014-07-15,15.68,15.75,15.68,15.71,93400,15.37,0.575730627721,True
2014-07-14,15.8,15.85,15.72,15.73,108300,15.39,0.307390495707,True
2014-07-11,15.76,15.86,15.76,15.86,25800,15.52,0.558354857615,True
2014-07-10,15.9,15.94,15.85,15.85,32700,15.42,0.288230048846,True
2014-07-09,15.89,15.95,15.84,15.9,34100,15.47,0.509352967455,True
2014-07-08,15.91,15.96,15.87,15.91,29100,15.48,0.466725053369,False
2014-07-07,15.83,15.9,15.78,15.84,30800,15.41,0.644222429111,True
2014-07-03,15.92,15.92,15.75,15.77,48900,15.34,0.34817503322,True
2014-07-02,16.12,16.12,15.93,15.99,58600,15.56,0.165526779199,True
2014-07-01,16.25,16.25,16.15,16.17,30400,15.73,0.24467097631,True
2014-06-30,16.27,16.27,16.18,16.23,15800,15.79,0.44490456317,True
2014-06-27,16.26,16.29,16.2,16.21,22700,15.77,0.505060260334,False
2014-06-26,16.27,16.28,16.19,16.25,19800,15.81,0.473222546422,True
2014-06-25,16.15,16.26,16.15,16.26,26900,15.82,0.700866632189,True
2014-06-24,16.15,16.17,16.14,16.14,20400,15.7,0.534479091494,False
2014-06-23,16.1,16.17,16.1,16.14,12400,15.7,0.588234268044,True
2014-06-20,16.13,16.14,16.08,16.14,13600,15.7,0.460603965103,False
2014-06-19,16.1,16.15,16.04,16.08,25400,15.64,0.559948534732,False
2014-06-18,16.02,16.1,16.0,16.1,35800,15.66,0.640007766071,True
2014-06-17,16.1,16.12,16.03,16.03,23900,15.59,0.38721093326,True
2014-06-16,16.22,16.24,16.14,16.15,10000,15.71,0.285711380787,True
2014-06-13,16.21,16.21,16.15,16.18,16300,15.74,0.503156679147,False
2014-06-12,16.1,16.19,16.1,16.19,4900,15.75,0.682150822269,True
2014-06-11,16.22,16.25,16.17,16.25,12800,15.72,0.322499027612,False
2014-06-10,16.28,16.28,16.15,16.18,19500,15.65,0.39999610686,True
2014-06-09,16.27,16.28,16.15,16.23,27800,15.7,0.492615081113,True
2014-06-06,16.21,16.24,16.16,16.22,23700,15.69,0.602302730745,True
2014-06-05,16.08,16.15,15.99,16.13,38700,15.61,0.722653011218,True
2014-06-04,16.34,16.38,16.11,16.11,49200,15.59,0.143385431724,True
2014-06-03,16.39,16.49,16.33,16.4,27500,15.87,0.354743866656,False
2014-06-02,16.54,16.54,16.42,16.45,30000,15.92,0.25844713274,True
2014-05-30,16.54,16.57,16.42,16.47,26100,15.93,0.474935021522,True
2014-05-29,16.5,16.53,16.45,16.52,45100,15.98,0.553581661528,True
2014-05-28,16.34,16.56,16.32,16.56,98900,16.02,0.764689770334,True
