Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.21,7.33,7.18,7.31,883200,7.31,0.935361053174,True
2014-11-17,7.13,7.14,7.07,7.12,609500,7.12,0.819517507989,False
2014-11-14,6.92,7.04,6.91,7.02,844700,7.02,0.963273419799,True
2014-11-13,6.75,6.85,6.74,6.81,896100,6.81,0.94997572785,True
2014-11-12,6.88,6.9,6.84,6.88,274500,6.88,0.13723285823,False
2014-11-11,6.87,6.92,6.86,6.92,236800,6.92,0.541894255025,True
2014-11-10,6.88,6.92,6.87,6.88,375700,6.88,0.490720450782,False
2014-11-07,6.83,6.85,6.77,6.84,527700,6.84,0.697547733414,True
2014-11-06,6.93,6.99,6.89,6.91,634500,6.91,0.186916395486,True
2014-11-05,6.85,6.89,6.8,6.86,800800,6.86,0.769735675103,True
2014-11-04,6.82,6.83,6.71,6.77,721800,6.77,0.639487220701,False
2014-11-03,6.8,6.83,6.77,6.79,520600,6.79,0.561757938712,False
2014-10-31,6.6,6.73,6.56,6.72,1025100,6.72,0.967637248589,True
2014-10-30,6.28,6.47,6.27,6.42,1709700,6.42,0.996806195766,True
2014-10-29,6.51,6.56,6.33,6.37,4443300,6.37,0.0314909682647,True
2014-10-28,7.07,7.26,7.05,7.22,1862100,7.22,5.75004892757e-05,False
2014-10-27,6.9,6.97,6.84,6.95,898200,6.95,0.953722898516,True
2014-10-24,6.96,7.05,6.94,7.03,431100,7.03,0.312765957421,False
2014-10-23,6.96,7.05,6.93,6.97,1304500,6.97,0.536304937652,True
2014-10-22,6.95,7.01,6.88,6.89,1804300,6.89,0.554892171842,False
2014-10-21,6.77,6.97,6.77,6.93,1762200,6.93,0.948438540589,True
2014-10-20,6.69,6.79,6.67,6.76,452100,6.76,0.868770895171,True
2014-10-17,6.71,6.78,6.69,6.73,940800,6.73,0.43737416512,False
2014-10-16,6.51,6.69,6.5,6.66,2011300,6.66,0.974192454565,True
2014-10-15,6.71,6.77,6.55,6.74,1291300,6.74,0.0541814107224,False
2014-10-14,6.81,6.95,6.79,6.81,1110300,6.81,0.160669029841,False
2014-10-13,6.74,6.78,6.64,6.68,1460600,6.68,0.761240298688,False
2014-10-10,7.19,7.21,6.93,6.96,2775200,6.96,0.000507652133805,True
2014-10-09,7.62,7.63,7.37,7.39,645600,7.39,0.000422200036607,True
2014-10-08,7.48,7.63,7.44,7.63,681000,7.63,0.843652909352,True
2014-10-07,7.63,7.64,7.52,7.53,831700,7.53,0.0951632586217,True
