Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.08,20.19,19.75,19.78,78000,19.78,0.0925493347191,True
2014-11-17,20.47,20.55,19.75,20.11,98100,20.11,0.080673919443,True
2014-11-14,20.56,20.67,20.11,20.53,62800,20.53,0.304210605989,True
2014-11-13,20.48,20.66,20.24,20.47,52200,20.47,0.611671132635,False
2014-11-12,20.51,20.8,20.49,20.49,53300,20.49,0.454228181494,True
2014-11-11,20.52,20.67,20.28,20.51,15300,20.51,0.477281293721,True
2014-11-10,20.4,20.72,20.19,20.5,52800,20.5,0.67130678923,True
2014-11-07,20.68,20.84,20.47,20.47,79200,20.47,0.169336364335,True
2014-11-06,21.12,21.31,20.63,20.75,52100,20.75,0.0588367222592,True
2014-11-05,21.33,21.33,21.02,21.16,40300,21.16,0.175268958964,True
2014-11-04,21.06,21.49,20.97,21.15,76800,21.15,0.801600143121,True
2014-11-03,20.27,21.44,20.22,21.22,221600,21.22,0.989515101752,True
2014-10-31,20.44,20.6,19.84,20.21,395600,20.21,0.464533293813,True
2014-10-30,20.33,20.57,19.5,20.22,126100,20.22,0.60929909559,False
2014-10-29,20.6,20.71,19.95,20.37,219000,20.37,0.171308104655,True
2014-10-28,20.22,20.51,20.02,20.35,191000,20.35,0.877179093834,True
2014-10-27,20.18,20.6,19.8,20.27,111000,20.27,0.590796321731,True
2014-10-24,20.31,20.53,20.04,20.31,32600,20.31,0.358360158496,False
2014-10-23,20.35,20.64,20.22,20.23,29500,20.23,0.443081616597,True
2014-10-22,20.5,20.56,20.17,20.23,62800,20.23,0.303006761528,True
2014-10-21,20.26,20.53,20.12,20.42,40400,20.42,0.746874077089,True
2014-10-20,20.25,20.43,20.19,20.21,40200,20.21,0.559366226464,False
2014-10-17,20.69,20.77,20.34,20.34,110100,20.34,0.0739068396761,True
2014-10-16,21.38,21.38,19.9,20.5,103400,20.5,0.0154833690033,True
2014-10-15,21.45,21.71,21.21,21.38,92300,21.38,0.239564644588,True
2014-10-14,21.8,22.03,21.57,21.69,69500,21.69,0.110232798226,True
2014-10-13,21.7,22.07,21.24,21.8,52500,21.8,0.6106791111,True
2014-10-10,21.76,22.01,21.64,21.75,46800,21.75,0.429045233225,True
2014-10-09,21.9,22.2,21.65,21.83,31200,21.83,0.314975209693,True
2014-10-08,21.86,22.15,21.48,21.9,106200,21.9,0.532507265957,True
2014-10-07,21.86,22.11,21.59,21.94,59200,21.94,0.510063815639,True
2014-10-06,22.32,22.61,21.97,22.07,110200,22.07,0.072887831535,True
2014-10-03,22.39,22.67,22.27,22.38,54400,22.38,0.366223632203,True
2014-10-02,22.46,22.92,21.9,22.3,140500,22.3,0.401181967874,True
2014-10-01,22.66,22.66,22.18,22.41,86200,22.41,0.238386309247,True
2014-09-30,21.69,22.51,21.64,22.51,233600,22.51,0.993056602934,True
2014-09-29,22.05,22.11,21.64,21.77,91900,21.77,0.227279960852,True
2014-09-26,22.4,23.01,22.27,22.49,199300,22.49,0.112473255633,False
2014-09-25,22.07,22.4,21.69,22.2,104900,22.2,0.856069494183,True
2014-09-24,21.67,22.31,21.38,22.19,99100,22.19,0.904037081296,True
2014-09-23,21.49,21.84,21.03,21.79,131500,21.79,0.796097034318,True
2014-09-22,22.11,22.11,21.51,21.64,235000,21.64,0.0509522652291,True
2014-09-19,21.09,22.21,20.9,22.1,264900,22.1,0.992159726052,True
2014-09-18,20.84,21.0,20.68,20.97,28100,20.97,0.89803311117,True
2014-09-17,20.86,21.08,20.75,20.79,39900,20.79,0.494984049122,True
2014-09-16,20.55,21.0,20.55,20.83,75100,20.83,0.834230830315,True
2014-09-15,20.6,20.97,20.5,20.57,46200,20.57,0.501316541623,False
2014-09-12,20.28,20.57,20.05,20.5,77100,20.5,0.843085760125,True
2014-09-11,20.31,20.41,20.02,20.21,63600,20.21,0.521257206959,False
2014-09-10,20.32,20.5,20.08,20.35,94400,20.35,0.455401083812,False
2014-09-09,20.41,20.41,20.04,20.23,48800,20.23,0.416483811044,True
2014-09-08,20.48,20.94,20.14,20.48,56200,20.48,0.367288150733,False
2014-09-05,20.75,20.91,20.04,20.55,56300,20.55,0.180134991195,True
2014-09-04,20.94,21.25,20.31,20.77,117900,20.77,0.2345111897,True
2014-09-03,21.37,21.37,20.87,20.96,82800,20.96,0.0693944142773,True
2014-09-02,20.71,21.37,20.19,21.0,129700,21.0,0.967016269743,True
2014-08-29,19.79,20.77,19.58,20.63,65700,20.63,0.995986082388,True
2014-08-28,19.85,20.0,19.67,19.8,45500,19.8,0.607407751761,False
2014-08-27,19.8,20.0,19.52,19.98,41300,19.98,0.560855831692,True
2014-08-26,19.53,19.68,19.12,19.6,53500,19.6,0.846517222851,True
2014-08-25,19.81,19.89,19.5,19.61,22500,19.61,0.186468912141,True
2014-08-22,19.96,19.97,19.31,19.79,27400,19.79,0.274997726639,True
2014-08-21,19.98,19.99,19.64,19.91,22500,19.91,0.44260768444,True
2014-08-20,19.72,19.96,19.4,19.88,25500,19.88,0.801478654745,True
2014-08-19,19.62,19.94,19.42,19.79,28000,19.79,0.684297426679,True
2014-08-18,19.49,19.74,19.3,19.67,15100,19.67,0.701211356065,True
2014-08-15,19.57,19.62,19.35,19.37,14600,19.37,0.429179230663,True
2014-08-14,19.34,19.61,19.29,19.46,18900,19.46,0.768134700429,True
2014-08-13,19.33,19.51,19.23,19.46,40300,19.46,0.545381270604,True
2014-08-12,19.36,19.4,19.15,19.36,51600,19.36,0.490007129476,False
2014-08-11,19.43,19.65,19.2,19.42,61300,19.42,0.404806249202,True
2014-08-08,19.04,19.45,18.93,19.41,31200,19.41,0.907170127672,True
2014-08-07,19.1,19.3,18.66,18.93,92300,18.93,0.498660078095,True
2014-08-06,19.45,19.46,19.17,19.19,46600,19.19,0.102608636006,True
2014-08-05,19.4,19.51,19.2,19.46,81000,19.46,0.508588587897,True
2014-08-04,19.3,19.5,19.22,19.43,83000,19.43,0.663770800791,True
2014-08-01,20.14,20.34,19.33,19.42,76600,19.42,0.00742092646557,True
2014-07-31,20.66,20.67,20.12,20.15,73400,20.15,0.0223342931161,True
2014-07-30,19.85,20.8,19.84,20.77,135700,20.77,0.987106194997,True
2014-07-29,20.01,20.01,19.81,19.83,67300,19.83,0.476655402073,True
2014-07-28,19.73,20.07,19.73,19.95,66700,19.95,0.819889216243,True
2014-07-25,20.0,20.0,19.44,19.73,113400,19.73,0.191920856434,True
2014-07-24,20.18,20.37,19.96,20.08,123600,20.08,0.215555321789,True
2014-07-23,20.43,20.49,19.99,20.33,118100,20.33,0.17091042994,True
2014-07-22,20.49,20.5,20.15,20.45,154300,20.45,0.382774298467,True
2014-07-21,20.38,20.75,20.38,20.47,226800,20.47,0.638817481614,True
2014-07-18,20.51,20.8,19.92,20.47,206500,20.47,0.371090176014,True
2014-07-17,19.46,20.9,19.35,20.28,207800,20.28,0.997493723738,True
2014-07-16,18.95,19.01,18.84,18.94,46800,18.94,0.977057884732,False
2014-07-15,18.78,19.04,18.49,18.87,64500,18.87,0.74061120349,True
2014-07-14,18.16,18.89,18.12,18.66,51200,18.66,0.976086311282,True
2014-07-11,18.21,18.42,18.14,18.16,44600,18.16,0.554270221729,False
2014-07-10,17.97,18.4,17.82,18.26,40900,18.26,0.795377886762,True
2014-07-09,18.51,18.85,18.02,18.18,89900,18.18,0.0616361052179,True
2014-07-08,18.95,19.13,18.5,18.5,45600,18.5,0.0573040764866,True
2014-07-07,18.99,19.06,18.77,18.94,33800,18.94,0.371961503423,True
2014-07-03,18.92,19.1,18.72,19.07,23800,19.07,0.586961820199,True
2014-07-02,19.32,19.38,18.7,18.91,47000,18.91,0.089823838727,True
2014-07-01,19.34,19.85,19.27,19.32,97300,19.32,0.385523885432,True
2014-06-30,19.0,19.23,18.85,19.18,108600,19.18,0.888498510103,True
2014-06-27,18.72,19.0,18.55,19.0,58400,19.0,0.881418472543,True
2014-06-26,18.9,18.9,18.38,18.81,21700,18.81,0.285874567805,True
2014-06-25,18.81,19.09,18.69,18.94,50300,18.94,0.616953696478,True
2014-06-24,19.1,19.19,18.55,18.8,113300,18.8,0.164229598962,True
2014-06-23,19.01,19.21,18.86,18.99,87600,18.99,0.579333204477,False
2014-06-20,18.32,18.99,18.2,18.99,115500,18.99,0.984979794257,True
2014-06-19,18.13,18.39,17.98,18.28,40900,18.28,0.859259253444,True
2014-06-18,18.0,18.42,17.55,18.16,41700,18.16,0.721642534455,True
2014-06-17,18.25,18.39,17.92,17.96,80200,17.96,0.208271415309,True
2014-06-16,18.14,18.51,17.97,18.27,66600,18.27,0.599243079165,True
2014-06-13,17.97,18.4,17.78,18.11,60500,18.11,0.769409358378,True
2014-06-12,17.62,18.15,17.4,17.9,95800,17.9,0.909453445474,True
