Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.83,15.98,15.73,15.86,75100,15.86,0.518741724038,True
2014-11-17,15.82,15.93,15.55,15.68,75900,15.68,0.531632990093,False
2014-11-14,15.79,15.92,15.68,15.75,53100,15.75,0.526033882609,False
2014-11-13,15.81,15.97,15.52,15.83,83400,15.83,0.474171302544,False
2014-11-12,15.38,15.91,15.33,15.77,60800,15.77,0.951376708886,True
2014-11-11,15.81,15.82,15.37,15.42,126100,15.42,0.0789019154954,True
2014-11-10,15.8,16.16,15.71,15.81,82400,15.81,0.430933561889,False
2014-11-07,15.4,15.88,15.29,15.83,123000,15.83,0.947546231429,True
2014-11-06,16.41,16.83,14.8,15.49,249000,15.49,0.00110167063788,True
2014-11-05,15.68,17.27,15.39,16.82,200400,16.82,0.986412125435,True
2014-11-04,15.39,15.93,15.28,15.52,126000,15.52,0.966394101313,True
2014-11-03,17.79,17.79,15.22,15.37,329900,15.37,2.82344935805e-08,True
2014-10-31,18.26,18.42,17.71,17.87,170700,17.87,0.00216484138664,True
2014-10-30,16.94,17.97,16.72,17.82,130000,17.82,0.999914454922,True
2014-10-29,17.16,17.28,16.64,17.05,88000,17.05,0.35718568541,True
2014-10-28,16.63,17.28,16.37,17.08,134300,17.08,0.978606855197,True
2014-10-27,16.38,16.57,16.0,16.5,93800,16.5,0.902509293657,True
2014-10-24,17.06,17.06,16.34,16.48,138200,16.48,0.010665524783,True
2014-10-23,17.76,17.76,16.91,16.96,146800,16.96,0.00298654478693,True
2014-10-22,18.03,18.46,17.48,17.52,109700,17.52,0.0418712181912,True
2014-10-21,18.95,18.95,18.06,18.32,87400,18.32,0.00175024029857,True
2014-10-20,17.53,18.94,17.53,18.88,152800,18.88,0.999787200344,True
2014-10-17,17.55,17.87,17.16,17.6,111100,17.6,0.763656773232,True
2014-10-16,17.16,17.82,17.11,17.3,82000,17.3,0.938099163543,True
2014-10-15,16.69,17.45,16.6,17.43,88200,17.43,0.968434122923,True
2014-10-14,16.35,16.96,16.16,16.91,78100,16.91,0.959356427966,True
2014-10-13,16.12,16.61,15.88,16.18,67700,16.18,0.893792192375,True
2014-10-10,16.24,16.68,15.99,16.21,86500,16.21,0.362200058574,True
2014-10-09,16.68,16.81,16.04,16.34,124200,16.34,0.0529829626559,True
2014-10-08,16.13,16.68,15.99,16.66,67100,16.66,0.961360400165,True
2014-10-07,16.42,16.47,16.04,16.15,70100,16.15,0.192434437989,True
2014-10-06,16.47,16.65,16.26,16.5,78300,16.5,0.360887957491,False
2014-10-03,16.44,16.84,16.31,16.46,66500,16.46,0.562319373869,True
2014-10-02,15.72,16.41,15.7,16.29,83900,16.29,0.993440731719,True
2014-10-01,16.3,16.3,15.58,15.75,200000,15.75,0.0293986326859,True
2014-09-30,16.49,16.68,16.24,16.26,101900,16.26,0.127436396652,True
2014-09-29,16.1,16.7,16.1,16.53,113600,16.53,0.921814225798,True
2014-09-26,16.28,16.43,16.09,16.32,51700,16.32,0.335947188236,False
2014-09-25,16.6,16.76,16.13,16.26,92400,16.26,0.0878813068284,True
