Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.98,10.05,9.98,10.03,14800,10.03,0.629635272411,True
2014-11-17,9.97,10.04,9.97,9.98,18200,9.98,0.550924541557,True
2014-11-14,9.98,10.01,9.96,9.99,6900,9.99,0.485129377353,False
2014-11-13,9.98,10.02,9.98,9.99,3100,9.99,0.505546673043,True
2014-11-12,9.98,10.02,9.98,10.02,7700,10.02,0.509119679857,True
2014-11-11,10.1,10.11,10.04,10.08,6100,10.03,0.213554252889,True
2014-11-10,10.04,10.08,10.02,10.08,5500,10.03,0.660526666879,True
2014-11-07,9.96,10.06,9.96,10.06,8500,10.01,0.731824638092,True
2014-11-06,10.0,10.0,9.97,10.0,11000,9.95,0.435027819989,False
2014-11-05,9.96,10.03,9.96,10.02,10900,9.97,0.613709358328,True
2014-11-04,10.0,10.0,9.92,9.96,11300,9.91,0.413664038221,True
2014-11-03,9.98,10.01,9.96,10.01,17000,9.96,0.543469384916,True
2014-10-31,9.98,10.01,9.93,10.01,25900,9.96,0.517068045078,True
2014-10-30,9.82,9.91,9.81,9.91,10400,9.86,0.87080865655,True
2014-10-29,9.83,9.89,9.78,9.81,13800,9.76,0.519480300354,False
2014-10-28,9.78,9.87,9.77,9.86,19700,9.81,0.639956884121,True
2014-10-27,9.72,9.75,9.7,9.74,21600,9.69,0.695941888556,True
2014-10-24,9.78,9.85,9.7,9.78,19000,9.73,0.351469894073,False
2014-10-23,9.69,9.79,9.69,9.75,18200,9.7,0.7378901149,True
2014-10-22,9.67,9.77,9.63,9.66,9500,9.61,0.593863516899,False
2014-10-21,9.46,9.63,9.46,9.63,33900,9.58,0.919460522698,True
2014-10-20,9.41,9.45,9.4,9.44,9500,9.39,0.717485778944,True
2014-10-17,9.36,9.46,9.3,9.41,21500,9.36,0.658237161843,True
2014-10-16,9.03,9.27,9.01,9.24,51500,9.19,0.982149240067,True
2014-10-15,9.27,9.27,8.98,9.14,47900,9.09,0.0835553363438,True
2014-10-14,9.49,9.49,9.31,9.33,32600,9.23,0.054207408759,True
2014-10-13,9.54,9.57,9.41,9.41,84300,9.31,0.298003621831,True
2014-10-10,9.65,9.67,9.53,9.54,34300,9.44,0.177646939098,True
2014-10-09,9.76,9.82,9.65,9.65,11000,9.54,0.185269287625,True
2014-10-08,9.72,9.82,9.68,9.82,11200,9.71,0.56701190959,True
2014-10-07,9.75,9.76,9.72,9.72,14700,9.61,0.445856182948,True
2014-10-06,9.83,9.83,9.76,9.76,27300,9.65,0.266965964035,True
2014-10-03,9.77,9.83,9.74,9.79,24900,9.68,0.638670931068,True
2014-10-02,9.73,9.76,9.59,9.73,43900,9.62,0.634166598259,True
2014-10-01,9.85,9.85,9.71,9.76,29100,9.65,0.191802957163,True
2014-09-30,9.8,9.92,9.8,9.85,26800,9.74,0.611445597078,True
2014-09-29,9.89,9.91,9.81,9.85,18500,9.74,0.271205497116,True
2014-09-26,9.89,9.93,9.84,9.92,30700,9.81,0.488793531899,False
2014-09-25,9.96,9.96,9.85,9.85,15600,9.74,0.312303441365,True
2014-09-24,9.99,10.02,9.94,10.02,13900,9.91,0.367718361924,False
2014-09-23,9.98,9.98,9.95,9.96,6300,9.85,0.54275778258,False
