Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.84,13.08,12.75,12.85,15800,12.85,0.616006266917,True
2014-11-17,12.76,13.0,12.76,12.9,1600,12.9,0.680595080392,True
2014-11-14,12.6,12.6,12.6,12.6,200,12.6,0.838444807636,True
2014-11-13,13.01,13.01,13.0,13.0,400,13.0,0.0256111397971,True
2014-11-12,13.3,13.3,13.3,13.3,0,13.3,0.0641992373925,False
2014-11-11,13.3,13.3,13.3,13.3,0,13.3,0.4816606115,False
2014-11-10,13.0,13.3,12.97,13.3,7400,13.3,0.9377545713,True
2014-11-07,13.15,13.29,12.99,13.01,6000,13.01,0.283301805884,True
2014-11-06,13.0,13.25,13.0,13.03,1300,13.03,0.760841599522,True
2014-11-05,12.9,13.24,12.9,13.24,1500,13.24,0.726422393068,True
2014-11-04,13.21,13.25,12.8,13.25,13200,13.25,0.0852489138243,False
2014-11-03,13.0,13.0,13.0,13.0,300,13.0,0.871662130186,True
2014-10-31,13.0,13.0,12.97,13.0,2200,13.0,0.514742474699,True
2014-10-30,13.06,13.18,12.8,13.02,1200,13.02,0.373490363091,True
2014-10-29,13.0,13.0,13.0,13.0,3000,13.0,0.626901451568,True
2014-10-28,13.02,13.02,13.02,13.02,0,13.02,0.45156822932,False
2014-10-27,12.93,13.27,12.8,13.02,1300,13.02,0.691532113371,True
2014-10-24,13.01,13.28,13.0,13.08,1400,13.08,0.365612165048,False
2014-10-23,13.15,13.9,13.0,13.0,13800,13.0,0.230037801885,True
2014-10-22,13.16,13.35,12.96,13.3,4500,13.3,0.432591746571,False
2014-10-21,13.0,13.32,12.8,13.32,1900,13.32,0.831893553337,True
2014-10-20,13.0,14.0,13.0,13.4,1000,13.4,0.604309006681,True
2014-10-17,12.93,13.82,12.25,13.82,25900,13.82,0.753136246388,True
2014-10-16,12.53,12.9,12.5,12.8,2900,12.8,0.990545626605,True
2014-10-15,13.0,13.32,13.0,13.0,5400,13.0,0.0231534457413,False
2014-10-14,13.08,13.5,12.9,13.22,13500,13.22,0.316308800512,False
2014-10-13,13.22,13.4,12.95,13.27,9600,13.27,0.252811522657,False
2014-10-10,13.05,13.49,12.99,13.49,5600,13.49,0.825343888621,True
2014-10-09,14.06,14.1,13.0,13.0,5100,13.0,0.000252406919406,True
2014-10-08,13.05,13.05,13.05,13.05,100,13.05,0.999448132891,True
2014-10-07,12.94,13.32,12.9,13.32,900,13.32,0.761124838118,True
2014-10-06,13.0,13.1,13.0,13.1,2200,13.1,0.47597777656,False
2014-10-03,13.1,13.1,12.95,13.0,2900,13.0,0.294286806997,True
2014-10-02,13.01,13.16,12.93,13.0,6500,13.0,0.669377735222,False
2014-10-01,12.99,13.09,12.95,13.02,2400,13.02,0.534170681433,True
2014-09-30,12.95,13.24,12.95,13.24,2900,13.24,0.62271514167,True
2014-09-29,13.0,13.21,12.93,13.02,7600,13.02,0.446440007573,False
2014-09-26,12.6,13.25,12.6,13.02,6900,13.02,0.968914686124,True
2014-09-25,13.02,13.09,13.0,13.09,1600,13.09,0.0427328422805,False
2014-09-24,12.9,13.06,12.5,13.06,2700,13.06,0.747438303284,True
2014-09-23,13.0,13.24,12.78,13.2,8100,13.2,0.334793445104,False
2014-09-22,12.8,13.15,12.8,13.0,9900,13.0,0.884044070068,True
2014-09-19,13.02,13.2,12.4,12.81,12000,12.81,0.157652976162,True
2014-09-18,13.12,13.12,13.12,13.12,0,13.12,0.244144753552,False
2014-09-17,13.22,13.22,12.98,13.12,2400,13.12,0.278281393025,True
2014-09-16,13.12,13.24,13.11,13.22,2500,13.22,0.690802536087,True
2014-09-15,13.0,13.25,13.0,13.25,1600,13.25,0.7666231118,True
2014-09-12,13.2,13.2,13.01,13.01,4800,13.01,0.191953574163,True
2014-09-11,13.02,13.21,13.0,13.03,2000,13.03,0.792067069916,True
2014-09-10,13.22,13.25,12.92,13.25,7300,13.25,0.152939103416,False
2014-09-09,13.14,13.25,13.04,13.23,3800,13.23,0.665688380412,True
2014-09-08,13.25,13.25,13.0,13.0,500,13.0,0.305421711665,True
2014-09-05,13.04,13.1,12.75,13.1,3500,13.1,0.824171524088,True
2014-09-04,12.14,13.24,12.14,13.0,3600,13.0,0.999661340852,True
2014-09-03,12.9,13.1,12.9,13.0,2400,13.0,0.00417514970753,False
2014-09-02,13.17,13.24,12.96,13.24,4300,13.24,0.0806858390974,False
2014-08-29,12.9,13.16,12.9,13.16,800,13.16,0.920143608556,True
2014-08-28,13.25,13.25,12.99,12.99,4900,12.99,0.0611063450035,True
2014-08-27,13.05,13.12,12.9,12.99,2100,12.99,0.806548969321,False
2014-08-26,13.15,13.16,13.06,13.15,1600,13.15,0.284748058614,False
2014-08-25,13.05,13.2,13.0,13.16,3300,13.16,0.70186970251,True
2014-08-22,13.0,13.19,13.0,13.1,1200,13.1,0.662563139879,True
2014-08-21,13.0,13.2,13.0,13.07,600,13.07,0.509684229191,True
2014-08-20,13.0,13.16,13.0,13.0,2000,13.0,0.516650171497,True
2014-08-19,13.04,13.17,13.0,13.0,12800,13.0,0.425541017856,True
2014-08-18,13.19,13.19,13.0,13.13,3400,13.13,0.191908294359,True
2014-08-15,13.1,13.24,13.0,13.15,10300,13.15,0.675478097127,True
2014-08-14,12.99,13.16,12.99,13.08,1000,13.08,0.742988399178,True
2014-08-13,12.98,13.05,12.98,13.05,300,13.05,0.558947801327,True
2014-08-12,13.0,13.0,13.0,13.0,100,13.0,0.479155957263,False
2014-08-11,12.98,13.0,12.98,13.0,2300,13.0,0.545660185616,True
2014-08-08,12.89,13.08,12.86,13.01,11300,13.01,0.697799430001,True
2014-08-07,13.04,13.23,12.95,12.95,6700,12.95,0.239218298942,True
2014-08-06,13.23,13.24,13.02,13.24,4600,13.24,0.141166961346,False
2014-08-05,13.23,13.25,13.0,13.25,2900,13.25,0.499874766296,False
2014-08-04,13.16,13.2,13.02,13.02,700,13.02,0.658616510448,False
2014-08-01,13.06,13.24,13.0,13.24,3900,13.24,0.677191912798,True
2014-07-31,13.04,13.21,13.01,13.15,2900,13.15,0.602268056543,True
