Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.45,13.56,13.45,13.48,6700,13.48,0.540193309817,True
2014-11-17,13.51,13.56,13.44,13.45,11900,13.45,0.384293946872,True
2014-11-14,13.5,13.54,13.5,13.51,8300,13.51,0.509311901687,True
2014-11-13,13.55,13.59,13.5,13.5,28200,13.5,0.398115497758,True
2014-11-12,13.53,13.61,13.51,13.54,8000,13.54,0.530669618265,True
2014-11-11,13.51,13.61,13.51,13.61,16200,13.55,0.545774283243,True
2014-11-10,13.62,13.62,13.52,13.54,15500,13.48,0.31139580859,True
2014-11-07,13.54,13.65,13.53,13.59,9300,13.53,0.642171058454,True
2014-11-06,13.57,13.62,13.54,13.56,13800,13.5,0.458309899113,True
2014-11-05,13.51,13.6,13.51,13.59,12100,13.53,0.623263231942,True
2014-11-04,13.51,13.56,13.51,13.52,5600,13.46,0.530299086704,True
2014-11-03,13.58,13.65,13.53,13.53,7800,13.47,0.36023157601,True
2014-10-31,13.72,13.72,13.53,13.61,19300,13.55,0.222057144987,True
2014-10-30,13.62,13.66,13.48,13.65,9300,13.59,0.675039240086,True
2014-10-29,13.61,13.63,13.61,13.62,2200,13.56,0.531102552905,True
2014-10-28,13.66,13.66,13.57,13.64,8700,13.58,0.405894265813,True
2014-10-27,13.56,13.63,13.55,13.57,18900,13.51,0.694559353296,True
2014-10-24,13.55,13.7,13.55,13.58,23500,13.52,0.533293685008,True
2014-10-23,13.65,13.67,13.51,13.51,10900,13.45,0.307014765781,True
2014-10-22,13.59,13.65,13.55,13.59,17800,13.53,0.58655451579,True
2014-10-21,13.56,13.64,13.56,13.59,18400,13.53,0.566586593323,True
2014-10-20,13.59,13.63,13.54,13.55,16200,13.49,0.454841861998,True
2014-10-17,13.64,13.65,13.59,13.62,6900,13.56,0.385985095283,True
2014-10-16,13.56,13.66,13.52,13.63,12900,13.57,0.659249415104,True
2014-10-15,13.59,13.7,13.59,13.61,27700,13.55,0.463259631088,False
2014-10-14,13.6,13.75,13.56,13.74,14700,13.62,0.489037996439,False
2014-10-13,13.72,13.72,13.59,13.6,9100,13.48,0.295744955697,True
2014-10-10,13.57,13.75,13.57,13.62,13500,13.5,0.758244775506,True
2014-10-09,13.55,13.7,13.55,13.58,21200,13.47,0.566492893302,True
2014-10-08,13.59,13.61,13.51,13.56,31000,13.45,0.428364306462,True
2014-10-07,13.53,13.59,13.53,13.54,49400,13.43,0.61677083569,True
2014-10-06,13.59,13.65,13.52,13.54,14400,13.43,0.387548193488,True
2014-10-03,13.56,13.61,13.49,13.59,11800,13.47,0.546141135196,True
2014-10-02,13.55,13.67,13.52,13.63,8700,13.51,0.538657819828,True
2014-10-01,13.55,13.62,13.49,13.62,8400,13.5,0.520307913307,True
2014-09-30,13.49,13.56,13.47,13.5,16500,13.39,0.649714551679,True
2014-09-29,13.49,13.53,13.49,13.51,10800,13.4,0.509578031814,True
2014-09-26,13.6,13.6,13.47,13.54,14100,13.43,0.287369379075,True
2014-09-25,13.56,13.6,13.49,13.56,11300,13.45,0.568813387675,True
2014-09-24,13.53,13.59,13.47,13.47,35700,13.36,0.56682142182,False
2014-09-23,13.52,13.56,13.48,13.51,8300,13.4,0.51095226049,False
2014-09-22,13.46,13.5,13.45,13.48,17400,13.37,0.625512473853,True
2014-09-19,13.46,13.51,13.45,13.45,6000,13.34,0.511519057183,False
2014-09-18,13.48,13.59,13.46,13.48,15800,13.37,0.456128113831,False
2014-09-17,13.48,13.57,13.46,13.57,8600,13.46,0.504021760952,True
2014-09-16,13.45,13.55,13.45,13.51,13800,13.4,0.590014519911,True
2014-09-15,13.53,13.56,13.45,13.45,7400,13.34,0.359338705478,True
