Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,42.2,42.2,41.84,41.89,2139700,41.89,0.313834415505,True
2014-11-17,42.1,42.32,41.73,42.23,2327900,42.23,0.53980292211,True
2014-11-14,41.18,42.57,41.09,42.27,4439500,42.27,0.927613580407,True
2014-11-13,40.53,41.91,40.38,41.09,9249100,41.09,0.902765434695,True
2014-11-12,42.46,42.48,42.0,42.31,4307700,42.31,0.00693978501261,True
2014-11-11,42.22,42.44,41.98,42.27,2202500,42.27,0.619421701606,True
2014-11-10,42.28,42.47,41.9,42.15,3256600,42.15,0.479516534097,True
2014-11-07,42.88,43.24,42.2,42.3,3620800,42.3,0.151877964744,True
2014-11-06,43.2,43.67,42.95,43.17,2083000,43.17,0.247047307891,True
2014-11-05,43.15,43.24,42.57,43.2,1906900,43.2,0.525961321684,True
2014-11-04,42.89,43.43,42.83,43.02,1505100,43.02,0.681750428919,True
2014-11-03,42.8,43.45,42.61,43.07,2224200,43.07,0.574641122266,True
2014-10-31,42.74,42.86,42.44,42.8,2773000,42.8,0.560978919617,True
2014-10-30,41.22,42.21,41.22,42.11,1831100,42.11,0.984926243873,True
2014-10-29,41.55,42.09,41.35,41.38,2780600,41.38,0.384162390852,True
2014-10-28,40.93,41.5,40.8,41.5,2351400,41.5,0.835810089577,True
2014-10-27,40.58,40.95,40.35,40.55,1668800,40.55,0.771898643384,False
2014-10-24,40.46,40.74,39.92,40.72,1981400,40.72,0.591407220347,True
2014-10-23,40.11,40.68,39.78,40.3,2377900,40.3,0.743384716869,True
2014-10-22,39.32,40.25,39.27,39.66,3225900,39.66,0.905918136192,True
2014-10-21,38.71,39.35,38.63,39.27,2492500,39.27,0.860544449448,True
2014-10-20,38.25,38.6,37.44,38.54,4809700,38.54,0.826430602762,True
2014-10-17,38.67,39.37,38.62,38.82,2955900,38.82,0.257835022754,False
2014-10-16,37.98,39.32,37.76,38.4,3313600,38.4,0.882400749299,True
2014-10-15,37.95,38.95,37.74,38.81,4422500,38.81,0.574282707923,True
2014-10-14,38.43,38.85,38.21,38.53,3990400,38.53,0.269545553914,False
2014-10-13,38.79,39.09,38.21,38.22,2649100,38.22,0.272167177999,True
2014-10-10,39.43,39.89,38.9,38.91,3089700,38.91,0.112598942331,True
2014-10-09,40.18,40.52,39.54,39.57,2402000,39.57,0.0812879817788,True
2014-10-08,39.82,40.31,39.45,40.24,3225200,40.24,0.685529772344,True
2014-10-07,40.66,40.87,39.71,39.85,4328400,39.68,0.0862268416531,True
2014-10-06,41.56,41.68,40.98,40.99,2494200,40.82,0.044528898054,True
2014-10-03,41.49,41.86,41.29,41.57,1589100,41.4,0.477010038997,False
2014-10-02,41.31,41.55,40.7,41.38,1967800,41.21,0.635078213691,True
2014-10-01,42.62,42.68,41.27,41.33,4384800,41.16,0.0192053747741,True
2014-09-30,42.6,43.09,42.57,42.96,3608600,42.78,0.372097806424,False
2014-09-29,41.92,42.53,41.88,42.44,2796400,42.26,0.890762817526,True
2014-09-26,42.51,42.51,41.88,42.17,3401400,42.0,0.196495924152,True
2014-09-25,43.24,43.32,42.16,42.17,3162400,42.0,0.0891456148881,True
2014-09-24,43.09,43.48,42.98,43.38,2563500,43.2,0.49654917184,False
2014-09-23,43.39,43.39,42.96,43.07,2893800,42.89,0.328199072288,True
2014-09-22,42.99,43.25,42.86,43.0,3025100,42.82,0.733868094169,True
2014-09-19,43.6,43.75,42.85,43.0,5898800,42.82,0.149973071749,True
2014-09-18,43.18,43.65,43.07,43.4,2131300,43.22,0.719203219636,True
2014-09-17,42.85,43.25,42.81,43.05,1916300,42.87,0.731002805141,True
2014-09-16,42.84,43.1,42.61,42.97,2759100,42.79,0.531531229603,True
2014-09-15,42.51,43.12,42.51,42.87,3954100,42.69,0.71602356379,True
2014-09-12,42.26,42.51,42.18,42.5,2116100,42.32,0.707319151039,True
2014-09-11,42.05,42.48,42.0,42.47,1385100,42.29,0.659012960435,True
2014-09-10,42.2,42.5,42.01,42.15,2304700,41.98,0.452632963333,True
2014-09-09,42.25,42.42,41.93,42.04,2416200,41.87,0.460419602031,True
2014-09-08,42.06,42.2,41.91,42.16,2843500,41.99,0.615869578224,True
2014-09-05,41.95,42.23,41.81,42.21,2380100,42.04,0.589948096,True
2014-09-04,42.1,42.45,41.91,41.91,3338700,41.74,0.426945793912,True
2014-09-03,42.08,42.29,41.99,42.1,2223200,41.93,0.500712146966,True
2014-09-02,42.1,42.33,41.93,42.04,2673300,41.87,0.489464859389,True
2014-08-29,42.06,42.17,41.68,42.16,2336800,41.99,0.526683549134,True
2014-08-28,41.48,42.07,41.42,41.99,2946100,41.82,0.836765773376,True
2014-08-27,41.58,41.69,41.3,41.56,1850600,41.39,0.490095982287,True
2014-08-26,41.15,41.69,41.1,41.42,2677700,41.25,0.766151288609,True
2014-08-25,41.25,41.59,41.03,41.19,2199100,41.02,0.468689776532,True
2014-08-22,40.98,41.15,40.9,41.0,2558400,40.83,0.673466684097,True
2014-08-21,40.91,41.15,40.74,40.92,1805000,40.75,0.560165712179,True
2014-08-20,40.87,41.14,40.74,40.97,2317600,40.8,0.535263438439,True
2014-08-19,41.08,41.25,40.78,40.83,3268300,40.66,0.372319567995,True
2014-08-18,41.36,41.62,40.99,41.11,3323600,40.94,0.302429108571,True
2014-08-15,41.37,41.68,40.88,41.36,5253200,41.19,0.463746331748,True
2014-08-14,40.0,41.48,39.5,41.35,11062700,41.18,0.978802483528,True
2014-08-13,39.31,39.49,39.05,39.3,3799100,39.14,0.926094243353,False
2014-08-12,39.21,39.43,38.97,39.29,3234400,39.13,0.587011211321,True
2014-08-11,39.21,39.45,38.81,39.32,3045800,39.16,0.512732388138,True
2014-08-08,38.37,39.06,38.37,39.0,2995100,38.84,0.920925304769,True
2014-08-07,39.11,39.36,38.26,38.44,3220500,38.28,0.143046132869,True
2014-08-06,38.47,38.99,38.39,38.8,2448600,38.64,0.826352713733,True
2014-08-05,38.65,39.33,38.47,38.66,3315500,38.5,0.416322081964,False
2014-08-04,38.47,38.92,38.32,38.76,3373100,38.6,0.64100101065,True
2014-08-01,38.76,38.8,38.18,38.54,3346300,38.38,0.323048730356,True
2014-07-31,38.17,39.06,38.17,38.84,4899100,38.68,0.840792824343,True
2014-07-30,38.76,39.3,38.69,39.12,3623700,38.96,0.190931213388,False
2014-07-29,38.57,38.78,38.43,38.58,3429100,38.42,0.674425957281,True
