Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.54,10.54,10.2,10.32,28800,10.32,0.040429243047,True
2014-11-17,10.55,10.7,10.43,10.61,57000,10.61,0.37027240305,False
2014-11-14,10.32,10.57,10.19,10.53,38000,10.53,0.939462220813,True
2014-11-13,10.35,10.45,10.22,10.34,7200,10.34,0.503000399677,False
2014-11-12,10.55,10.6,10.22,10.4,29200,10.4,0.0916772192708,True
2014-11-11,10.81,10.87,10.56,10.63,46100,10.63,0.0340533227633,True
2014-11-10,10.25,10.79,9.83,10.79,27800,10.79,0.997722206014,True
2014-11-07,10.94,10.94,10.6,10.69,14700,10.69,0.000913678978598,True
2014-11-06,10.99,11.1,10.81,10.93,59100,10.93,0.254299890545,True
2014-11-05,11.01,11.34,10.91,11.04,14000,11.04,0.423048895757,False
2014-11-04,11.01,11.06,10.64,11.0,85800,11.0,0.517676216654,False
2014-11-03,10.51,10.69,10.42,10.68,24000,10.68,0.996129117943,True
2014-10-31,10.87,11.17,10.5,10.5,32000,10.5,0.0256306809495,True
2014-10-30,10.75,10.89,10.65,10.75,73900,10.75,0.656607070848,True
2014-10-29,10.4,10.8,10.39,10.75,22300,10.75,0.979684916019,True
2014-10-28,10.25,10.5,9.99,10.5,90700,10.5,0.900873663574,True
2014-10-27,9.95,10.27,9.69,10.27,67100,10.27,0.973601447822,True
2014-10-24,9.75,10.04,9.75,10.03,29000,10.03,0.935640726135,True
2014-10-23,9.78,9.87,9.51,9.85,33400,9.85,0.535975398197,True
2014-10-22,9.79,9.82,9.66,9.66,6400,9.66,0.523151565901,False
2014-10-21,10.04,10.04,9.91,9.92,20000,9.92,0.0493294198165,True
2014-10-20,10.14,10.14,9.96,9.98,5000,9.98,0.228162908125,True
2014-10-17,10.03,10.16,9.94,10.08,5800,10.08,0.730608251246,True
2014-10-16,10.0,10.21,9.9,9.95,27900,9.95,0.603028026902,False
2014-10-15,9.64,10.21,9.64,10.16,21800,10.16,0.98211432974,True
2014-10-14,10.39,10.39,9.99,10.04,35800,10.04,0.000395257794067,True
2014-10-13,10.44,10.49,10.26,10.31,11700,10.31,0.209316023895,True
2014-10-10,10.07,10.48,10.07,10.42,58800,10.42,0.983990219027,True
2014-10-09,9.99,10.84,9.91,10.12,66100,10.12,0.834987186923,True
2014-10-08,9.97,10.06,9.97,10.03,32700,10.03,0.609542424074,True
2014-10-07,10.08,10.17,10.01,10.06,29100,10.06,0.251612278366,True
2014-10-06,10.04,10.3,9.92,10.21,28800,10.21,0.589012089888,True
2014-10-03,10.11,10.28,10.08,10.13,14900,10.13,0.393600230046,False
2014-10-02,10.03,10.13,10.01,10.1,10900,10.1,0.707458977116,True
2014-10-01,10.2,10.2,9.99,10.05,29900,10.05,0.149123329112,True
2014-09-30,10.21,10.28,10.03,10.1,21400,10.1,0.427942230848,True
2014-09-29,10.03,10.31,9.99,10.26,13700,10.26,0.865596358442,True
2014-09-26,10.06,10.14,9.98,10.06,49300,10.06,0.514922691294,True
2014-09-25,10.1,10.16,9.99,10.01,36000,10.01,0.381580312595,True
2014-09-24,10.13,10.25,10.1,10.17,15700,10.17,0.387281470378,False
2014-09-23,10.35,10.35,10.07,10.11,22600,10.11,0.0762311596733,True
2014-09-22,10.35,10.5,10.2,10.31,20500,10.31,0.402406850009,True
2014-09-19,10.19,10.44,10.05,10.44,52100,10.44,0.854547401754,True
2014-09-18,9.85,10.25,9.85,10.2,18800,10.2,0.986286443148,True
2014-09-17,10.39,10.39,9.85,10.04,136100,10.04,0.00426578123965,True
2014-09-16,9.99,10.24,9.9,10.18,30000,10.18,0.980975269994,True
2014-09-15,10.15,10.19,9.89,10.05,99700,10.05,0.186749590138,True
2014-09-12,10.09,10.23,10.05,10.23,38900,10.23,0.635626132593,True
2014-09-11,10.12,10.25,10.06,10.2,43500,10.2,0.465766547556,False
2014-09-10,10.1,10.16,10.07,10.16,19800,10.16,0.59578306263,True
2014-09-09,10.13,10.18,9.98,10.1,34000,10.1,0.442809310613,True
2014-09-08,9.86,10.2,9.85,10.13,46200,10.13,0.956128312539,True
2014-09-05,9.84,9.98,9.77,9.86,18400,9.86,0.648544192487,True
2014-09-04,9.89,9.94,9.8,9.89,21800,9.89,0.40093241658,False
2014-09-03,9.84,9.98,9.84,9.91,31100,9.91,0.629938809628,True
2014-09-02,9.7,9.92,9.7,9.84,22600,9.84,0.854237125908,True
2014-08-29,9.62,9.77,9.58,9.7,14900,9.7,0.762877679943,True
2014-08-28,9.58,9.7,9.55,9.65,43200,9.65,0.654474428689,True
2014-08-27,9.56,9.67,9.55,9.65,53800,9.65,0.58431487165,True
2014-08-26,9.45,9.67,9.39,9.56,38900,9.56,0.81263302231,True
2014-08-25,9.6,9.67,9.2,9.48,11700,9.48,0.172971155527,True
2014-08-22,9.65,9.65,9.4,9.6,36000,9.6,0.312351778501,True
2014-08-21,9.7,9.72,9.6,9.69,15200,9.69,0.341958828642,True
2014-08-20,9.77,9.79,9.52,9.73,36100,9.73,0.304728772451,True
2014-08-19,9.75,9.91,9.64,9.79,23500,9.79,0.53923538811,True
2014-08-18,9.63,9.82,9.26,9.7,19000,9.7,0.819927782031,True
2014-08-15,9.94,9.94,9.42,9.79,57100,9.79,0.0265665232494,True
2014-08-14,9.71,9.98,9.64,9.88,102600,9.88,0.922738576137,True
2014-08-13,9.62,9.71,9.54,9.66,31600,9.66,0.803591089866,True
2014-08-12,9.6,9.73,9.5,9.63,51600,9.63,0.587572077391,True
2014-08-11,9.33,9.57,9.27,9.49,57400,9.49,0.964733016007,True
2014-08-08,9.06,9.41,9.06,9.32,74200,9.32,0.97228035885,True
