Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.72,17.72,17.4,17.54,84800,17.54,0.32641953139,True
2014-11-17,17.66,17.84,17.54,17.69,96400,17.69,0.57062371295,True
2014-11-14,17.62,17.67,17.51,17.65,57700,17.65,0.575752965089,True
2014-11-13,17.61,17.74,17.47,17.54,79400,17.54,0.526006374214,False
2014-11-12,17.55,17.8,17.4,17.53,92300,17.53,0.590420556803,False
2014-11-11,17.66,17.9,17.5,17.64,158700,17.64,0.32586945933,True
2014-11-10,17.96,17.96,17.45,17.76,86100,17.76,0.128945773931,True
2014-11-07,17.56,18.14,17.55,18.0,291100,18.0,0.917207908752,True
2014-11-06,17.44,17.6,17.43,17.52,212300,17.52,0.770494906412,True
2014-11-05,16.86,17.15,16.79,17.09,200400,17.09,0.980321063436,True
2014-11-04,16.85,16.89,16.49,16.89,296100,16.89,0.589649129326,True
2014-11-03,16.69,16.69,16.39,16.43,101800,16.43,0.752885770359,False
2014-10-31,16.92,16.92,16.54,16.77,140600,16.77,0.15529932884,True
2014-10-30,16.66,16.73,16.49,16.73,156100,16.73,0.831075778938,True
2014-10-29,16.57,16.71,16.5,16.66,192600,16.66,0.66429458642,True
2014-10-28,16.45,16.6,16.45,16.5,98900,16.5,0.718897907626,True
2014-10-27,16.43,16.66,16.29,16.45,128400,16.45,0.547606181461,True
2014-10-24,16.42,16.5,16.39,16.48,42200,16.48,0.530185087485,True
2014-10-23,16.5,16.54,16.3,16.36,144200,16.36,0.383589719722,True
2014-10-22,16.55,16.63,16.36,16.44,78700,16.44,0.384352542051,True
2014-10-21,16.4,16.62,16.32,16.53,190700,16.53,0.721635875239,True
2014-10-20,16.33,16.4,16.28,16.34,59700,16.34,0.65824478739,True
2014-10-17,16.4,16.62,16.23,16.24,115700,16.24,0.389437619592,True
2014-10-16,15.84,16.49,15.84,16.38,119300,16.38,0.9773131653,True
2014-10-15,15.7,16.13,15.65,16.09,90600,16.09,0.82940705932,True
2014-10-14,15.88,16.19,15.71,15.86,77900,15.86,0.301198375018,True
2014-10-13,15.79,16.16,15.74,15.86,89800,15.86,0.64748202383,True
2014-10-10,16.17,16.19,15.74,15.74,122600,15.74,0.072163201727,True
2014-10-09,16.26,16.37,16.1,16.23,78200,16.23,0.260764727677,True
2014-10-08,16.23,16.48,16.09,16.25,90800,16.25,0.547606087442,True
2014-10-07,16.37,16.48,16.2,16.27,92100,16.27,0.273233194191,True
2014-10-06,16.93,16.93,16.29,16.4,96800,16.4,0.0176586461011,True
2014-10-03,16.91,17.26,16.81,16.84,95100,16.84,0.385800520972,True
2014-10-02,16.73,16.98,16.61,16.83,91600,16.83,0.76697903203,True
2014-10-01,16.31,16.99,16.24,16.68,450200,16.68,0.961232087671,True
2014-09-30,16.55,16.59,16.0,16.01,315300,16.01,0.201310794668,True
2014-09-29,16.85,16.85,16.44,16.44,187900,16.44,0.0658193102634,True
2014-09-26,16.5,16.95,16.35,16.93,98300,16.93,0.885623546277,True
2014-09-25,16.96,16.98,16.7,16.72,100400,16.34,0.0577501877821,True
2014-09-24,16.85,17.03,16.81,16.98,77200,16.59,0.613193406786,True
2014-09-23,16.9,17.03,16.8,16.86,83500,16.48,0.461367099275,True
2014-09-22,17.29,17.29,16.82,16.94,82200,16.56,0.0628741649564,True
2014-09-19,17.0,17.34,16.81,17.28,241000,16.89,0.84056101245,True
2014-09-18,16.74,17.0,16.74,16.93,208900,16.55,0.89208101374,True
2014-09-17,17.26,17.38,16.69,16.76,259200,16.38,0.0316013170016,True
2014-09-16,16.99,17.36,16.97,17.26,90000,16.87,0.803511282623,True
2014-09-15,17.32,17.39,16.88,16.94,63700,16.56,0.110718408265,True
2014-09-12,17.25,17.38,17.13,17.31,57500,16.92,0.531033594864,True
2014-09-11,17.52,17.55,17.25,17.32,50500,16.93,0.143718604175,True
2014-09-10,17.38,17.51,17.33,17.5,52200,17.1,0.672983781823,True
2014-09-09,17.2,17.44,17.12,17.31,101000,16.92,0.794956728604,True
