Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.25,14.53,14.22,14.35,92000,14.35,0.694273685595,True
2014-11-17,14.81,14.91,14.24,14.28,97000,14.28,0.0117746034944,True
2014-11-14,14.95,15.0,14.85,14.9,57600,14.9,0.163345800411,True
2014-11-13,15.13,15.33,14.88,14.9,50100,14.9,0.189514836109,True
2014-11-12,14.9,15.25,14.81,15.17,73000,15.17,0.825145131404,True
2014-11-11,15.05,15.11,14.84,15.02,108500,15.02,0.288920247247,True
2014-11-10,14.97,15.21,14.95,15.11,76700,15.11,0.654498034708,True
2014-11-07,14.83,14.98,14.83,14.96,113900,14.96,0.772679131226,True
2014-11-06,14.96,15.05,14.78,14.9,179600,14.9,0.307969295528,True
2014-11-05,15.36,15.41,14.92,14.98,160200,14.92,0.0323970614705,True
2014-11-04,15.13,15.54,15.13,15.3,173900,15.24,0.803370921476,True
2014-11-03,15.43,15.55,15.02,15.14,196300,15.08,0.105680868549,True
2014-10-31,15.44,15.45,15.22,15.36,211400,15.3,0.412133481017,True
2014-10-30,13.84,15.26,13.84,15.19,204400,15.13,0.999995408578,True
2014-10-29,15.7,15.75,15.33,15.6,109600,15.54,3.29663476094e-06,True
2014-10-28,14.85,15.64,14.76,15.64,195200,15.58,0.997955682301,True
2014-10-27,14.69,14.85,14.51,14.83,118500,14.77,0.901844670459,True
2014-10-24,14.64,14.74,14.43,14.72,81900,14.66,0.637524214613,True
2014-10-23,14.49,14.79,14.39,14.59,105800,14.53,0.785892456202,True
2014-10-22,14.53,14.58,14.32,14.37,140500,14.31,0.460872767042,True
2014-10-21,14.18,14.45,14.13,14.45,126700,14.39,0.919212135148,True
2014-10-20,13.85,14.16,13.85,14.14,135500,14.08,0.951565849365,True
2014-10-17,14.0,14.15,13.84,13.93,295400,13.87,0.256388961211,True
2014-10-16,13.47,14.1,13.42,13.85,284200,13.79,0.980646874897,True
2014-10-15,13.05,13.83,12.99,13.74,235400,13.68,0.976551036091,True
2014-10-14,13.25,13.67,13.16,13.25,166900,13.2,0.321073760701,False
2014-10-13,13.0,13.26,12.98,13.15,156700,13.1,0.881938874045,True
2014-10-10,12.7,13.09,12.63,12.99,159300,12.94,0.931375916465,True
2014-10-09,13.03,13.03,12.76,12.81,113000,12.76,0.100890110425,True
2014-10-08,12.91,13.24,12.82,13.07,140100,13.02,0.676308914965,True
2014-10-07,13.09,13.19,12.94,12.98,102400,12.93,0.212285415696,True
2014-10-06,13.5,13.62,13.19,13.23,120100,13.18,0.0295689979689,True
2014-10-03,13.66,13.82,13.48,13.49,125800,13.44,0.152411065895,True
2014-10-02,13.4,13.64,13.35,13.55,147500,13.5,0.881442824704,True
2014-10-01,13.49,13.59,13.2,13.4,147400,13.35,0.361067781765,True
2014-09-30,13.85,13.95,13.55,13.55,146200,13.5,0.0359815040831,True
2014-09-29,13.78,13.99,13.78,13.87,91800,13.81,0.530605854967,True
2014-09-26,13.8,13.99,13.8,13.94,97400,13.88,0.493615915541,False
2014-09-25,13.91,14.01,13.71,13.78,110300,13.72,0.301279954197,True
2014-09-24,14.13,14.22,13.86,13.97,155900,13.91,0.106887522741,True
2014-09-23,14.3,14.41,14.06,14.14,111100,14.08,0.157597585981,True
2014-09-22,14.56,14.56,14.34,14.38,110700,14.32,0.0847382453885,True
2014-09-19,14.73,14.88,14.54,14.61,251400,14.55,0.149774479706,True
2014-09-18,14.58,14.78,14.58,14.67,121700,14.61,0.747551575049,True
2014-09-17,14.57,14.78,14.38,14.55,187500,14.49,0.556763374299,False
2014-09-16,14.69,14.79,14.56,14.6,117600,14.54,0.264093547735,True
2014-09-15,14.93,14.93,14.6,14.76,83900,14.7,0.10343731269,True
2014-09-12,15.02,15.08,14.89,14.99,98900,14.93,0.272715972017,True
2014-09-11,14.82,15.09,14.82,15.0,86600,14.94,0.830763583284,True
2014-09-10,14.7,14.96,14.61,14.91,154000,14.85,0.769815343419,True
2014-09-09,14.83,14.95,14.71,14.74,109700,14.68,0.314148233439,True
2014-09-08,14.82,15.11,14.77,14.92,118500,14.86,0.499161912132,False
2014-09-05,14.87,15.04,14.67,14.86,152700,14.8,0.428010590057,True
2014-09-04,15.09,15.3,14.83,14.9,161100,14.84,0.148329508135,True
2014-09-03,15.44,15.53,15.0,15.1,115000,15.04,0.0480173600781,True
2014-09-02,15.29,15.39,15.09,15.32,86800,15.26,0.683821020717,True
2014-08-29,15.07,15.23,14.95,15.2,55200,15.14,0.852449408753,True
2014-08-28,15.15,15.17,14.85,15.07,50000,15.01,0.392205691985,True
2014-08-27,15.23,15.3,15.1,15.19,63400,15.13,0.319138018402,True
2014-08-26,15.12,15.38,15.05,15.24,133700,15.18,0.694348309737,True
2014-08-25,15.24,15.33,15.03,15.12,50200,15.06,0.311313389252,True
2014-08-22,15.09,15.24,14.91,15.16,76100,15.1,0.737977334026,True
2014-08-21,14.87,15.22,14.75,15.15,111700,15.09,0.855744656636,True
2014-08-20,14.96,15.13,14.81,14.89,108000,14.83,0.422821795937,True
2014-08-19,15.18,15.22,14.93,14.96,83800,14.9,0.152591348344,True
2014-08-18,14.84,15.1,14.75,15.1,123100,15.04,0.912879589877,True
2014-08-15,14.93,15.0,14.45,14.65,151800,14.59,0.411680519965,True
2014-08-14,14.68,14.86,14.64,14.75,72000,14.69,0.838001816853,True
2014-08-13,14.75,14.96,14.69,14.7,68300,14.64,0.39372752601,True
2014-08-12,14.73,14.94,14.58,14.71,178500,14.65,0.530287720099,False
2014-08-11,14.86,15.05,14.75,14.84,89600,14.78,0.271331704443,True
2014-08-08,14.51,14.97,14.51,14.79,258100,14.73,0.936452574938,True
2014-08-07,14.62,14.76,14.5,14.59,289900,14.48,0.372108453974,True
2014-08-06,14.6,14.76,14.59,14.65,219300,14.54,0.548217464614,True
2014-08-05,14.31,14.74,14.31,14.63,190000,14.52,0.90727452117,True
2014-08-04,14.33,14.49,14.22,14.44,200100,14.33,0.570639686172,True
2014-08-01,14.82,14.83,14.25,14.31,241300,14.2,0.0233470324186,True
2014-07-31,14.63,15.08,13.28,14.9,652700,14.78,0.712573806175,True
2014-07-30,15.69,15.77,15.52,15.66,144900,15.54,0.000330337411932,True
2014-07-29,15.51,15.74,15.51,15.61,122600,15.49,0.777161189915,True
2014-07-28,15.51,15.53,15.28,15.5,121400,15.38,0.524620473619,False
2014-07-25,15.56,15.67,15.48,15.52,128600,15.4,0.400273301604,True
2014-07-24,15.94,15.96,15.68,15.73,116600,15.61,0.0446305500772,True
2014-07-23,15.88,16.11,15.8,15.98,105800,15.86,0.546502284898,True
2014-07-22,15.82,16.07,15.82,15.85,73100,15.73,0.625547055621,True
2014-07-21,15.74,15.86,15.61,15.75,125800,15.63,0.675812006587,True
2014-07-18,15.5,15.91,15.5,15.88,140900,15.76,0.865523265067,True
2014-07-17,15.45,15.62,15.45,15.49,128600,15.37,0.691173638085,True
2014-07-16,15.58,15.71,15.33,15.63,129600,15.51,0.285825291092,False
2014-07-15,15.72,15.91,15.42,15.55,108500,15.43,0.270829076475,True
2014-07-14,15.78,15.91,15.73,15.77,63300,15.65,0.346394152428,True
2014-07-11,15.51,15.65,15.37,15.55,99600,15.43,0.878057730865,True
2014-07-10,15.62,15.74,15.46,15.55,113500,15.43,0.332971318316,True
2014-07-09,15.97,16.27,15.93,15.96,146700,15.84,0.0659188079386,True
2014-07-08,15.88,15.96,15.69,15.9,240100,15.78,0.65507683123,True
2014-07-07,16.3,16.3,15.88,15.97,142300,15.85,0.0418974375721,True
2014-07-03,16.21,16.46,16.19,16.33,60200,16.2,0.572428518751,True
2014-07-02,16.33,16.48,16.16,16.18,115700,16.05,0.315193526157,True
2014-07-01,15.91,16.6,15.9,16.38,223500,16.25,0.949656676756,True
2014-06-30,15.85,15.92,15.65,15.8,140900,15.68,0.725896846708,False
2014-06-27,15.52,16.0,15.48,15.91,210600,15.79,0.919023339355,True
2014-06-26,15.6,15.67,15.28,15.61,101900,15.49,0.459131440444,False
2014-06-25,15.42,15.57,15.19,15.54,87200,15.42,0.796143608844,True
2014-06-24,15.69,15.88,15.43,15.47,144000,15.35,0.135679852707,True
2014-06-23,15.98,15.98,15.57,15.74,88600,15.62,0.0988705873013,True
2014-06-20,15.94,16.08,15.89,15.97,243300,15.85,0.495029728708,False
2014-06-19,15.99,16.11,15.72,15.96,84100,15.84,0.441148904838,True
2014-06-18,15.93,16.01,15.74,16.0,85400,15.88,0.586336496978,True
2014-06-17,15.8,16.16,15.76,15.93,139700,15.81,0.74509008241,True
2014-06-16,15.98,15.99,15.58,15.88,83600,15.76,0.226455240066,True
2014-06-13,16.23,16.23,15.93,15.94,133000,15.82,0.123947238062,True
2014-06-12,16.58,16.58,16.15,16.23,81100,16.1,0.0488930875955,True
2014-06-11,17.02,17.04,16.47,16.61,163800,16.48,0.0254619022083,True
2014-06-10,17.01,17.23,16.95,17.14,107300,17.01,0.409126266544,False
2014-06-09,16.58,17.19,16.56,17.14,185800,17.01,0.961910658496,True
2014-06-06,16.43,16.72,16.26,16.63,152700,16.5,0.844160306751,True
2014-06-05,15.71,16.29,15.64,16.28,158600,16.15,0.995723071696,True
2014-06-04,15.77,15.93,15.6,15.71,115600,15.59,0.555513379714,False
2014-06-03,15.99,16.16,15.65,15.77,134100,15.65,0.162884827782,True
2014-06-02,16.43,16.48,15.92,16.01,129700,15.89,0.034136879509,True
2014-05-30,16.09,16.53,16.08,16.5,273400,16.37,0.875178030947,True
2014-05-29,15.89,15.89,15.68,15.87,57600,15.75,0.860056720274,False
2014-05-28,16.18,16.26,15.75,15.78,157800,15.66,0.131444097261,True
2014-05-27,15.98,16.38,15.9,16.26,81700,16.13,0.717879087524,True
2014-05-23,15.48,15.91,15.47,15.9,101100,15.78,0.979406316987,True
2014-05-22,15.54,15.65,15.45,15.52,85300,15.4,0.50167113002,False
2014-05-21,15.64,15.76,15.45,15.54,146100,15.42,0.326917624429,True
2014-05-20,15.63,15.77,15.42,15.61,321500,15.49,0.487188792725,True
2014-05-19,15.61,16.01,15.52,15.71,109800,15.59,0.551669659731,True
2014-05-16,15.29,15.6,15.21,15.58,125500,15.46,0.918029270657,True
2014-05-15,15.45,15.45,15.01,15.33,184300,15.21,0.300360077314,True
2014-05-14,15.88,15.88,15.5,15.57,273800,15.45,0.0411784536926,True
2014-05-13,16.21,16.27,15.83,15.96,350400,15.84,0.0616516491549,True
2014-05-12,15.38,16.26,15.28,16.26,294500,16.13,0.997187946493,True
2014-05-09,14.89,15.23,14.86,15.22,93400,15.1,0.990521894314,True
2014-05-08,15.3,15.54,14.98,15.01,179800,14.89,0.0699159292537,True
2014-05-07,15.27,15.4,15.1,15.39,159900,15.22,0.470104434246,False
2014-05-06,15.3,15.53,15.11,15.3,283800,15.13,0.486013963879,False
2014-05-05,15.61,15.71,14.98,15.28,181700,15.11,0.0862702607761,True
2014-05-02,14.96,16.05,14.92,15.79,274300,15.61,0.989233908893,True
2014-05-01,14.24,15.19,14.04,14.91,441100,14.74,0.997842375817,True
2014-04-30,14.99,15.08,14.61,15.0,172800,14.83,0.0111169168053,False
2014-04-29,15.16,15.24,14.89,14.98,115600,14.81,0.200251517191,True
2014-04-28,15.48,15.6,14.94,15.12,244200,14.95,0.0610370851778,True
2014-04-25,15.64,15.64,15.42,15.48,200800,15.3,0.170172573051,True
2014-04-24,15.87,15.87,15.54,15.65,174700,15.47,0.131387188133,True
2014-04-23,15.77,15.99,15.69,15.72,234100,15.54,0.607963933913,False
2014-04-22,15.53,15.89,15.37,15.84,335800,15.66,0.859162716858,True
2014-04-21,15.57,15.93,15.21,15.44,303100,15.27,0.507084590271,False
2014-04-17,14.64,14.96,14.57,14.89,229800,14.72,0.999338946119,True
2014-04-16,14.74,14.84,14.62,14.66,94100,14.49,0.410287124546,True
2014-04-15,14.75,14.78,14.38,14.61,137400,14.44,0.461324428937,True
2014-04-14,14.91,15.0,14.66,14.73,253800,14.56,0.215524861824,True
2014-04-11,14.86,15.05,14.68,14.79,245800,14.62,0.551096714187,False
2014-04-10,15.44,15.58,14.94,15.03,205400,14.86,0.0139733748628,True
2014-04-09,15.27,15.5,15.17,15.4,298800,15.23,0.694721304593,True
2014-04-08,15.06,15.22,15.04,15.14,175700,14.97,0.842810582771,True
2014-04-07,15.27,15.34,14.79,15.1,263900,14.93,0.2005908972,True
2014-04-04,15.7,15.98,15.24,15.25,369700,15.08,0.0256131358199,True
2014-04-03,15.37,15.73,15.3,15.6,319000,15.42,0.886226124913,True
2014-04-02,15.35,15.46,15.23,15.32,177700,15.15,0.606352732196,False
2014-04-01,15.27,15.39,15.26,15.36,182100,15.19,0.655066065026,True
2014-03-31,15.38,15.47,15.23,15.24,264100,15.07,0.311810601461,True
2014-03-28,15.47,15.56,15.21,15.33,151600,15.16,0.316712609721,True
2014-03-27,15.67,15.79,15.38,15.39,137200,15.22,0.158236519221,True
2014-03-26,16.19,16.2,15.68,15.68,156600,15.5,0.0134550682941,True
2014-03-25,16.11,16.21,15.95,16.03,163100,15.85,0.491919417673,True
2014-03-24,16.35,16.46,15.82,15.95,228300,15.77,0.145354721169,True
2014-03-21,16.25,16.54,16.22,16.3,221500,16.12,0.569304877693,True
2014-03-20,16.19,16.3,16.08,16.22,170900,16.04,0.626136534355,True
2014-03-19,16.14,16.2,16.01,16.15,320200,15.97,0.598440592852,True
2014-03-18,16.1,16.2,16.02,16.14,465800,15.96,0.5774898023,True
2014-03-17,16.66,16.66,16.01,16.06,275100,15.88,0.01601884639,True
2014-03-14,16.41,16.64,16.31,16.54,119900,16.35,0.758421091111,True
2014-03-13,16.64,16.64,16.38,16.45,170700,16.26,0.194175634955,True
2014-03-12,16.4,16.55,16.08,16.53,185800,16.34,0.816793958919,True
2014-03-11,16.86,16.86,16.23,16.46,394100,16.27,0.0446527272261,True
2014-03-10,17.05,17.24,16.82,16.86,149000,16.67,0.143965308169,True
2014-03-07,16.97,17.09,16.77,17.03,203600,16.84,0.582430483407,True
2014-03-06,16.65,16.94,16.61,16.82,215200,16.63,0.916924361956,True
2014-03-05,16.62,16.72,16.5,16.61,234200,16.37,0.588801347431,False
2014-03-04,16.25,16.68,16.21,16.61,867500,16.37,0.93400388168,True
2014-03-03,16.19,16.2,15.85,16.01,383900,15.78,0.686511966504,False
2014-02-28,16.9,17.0,16.03,16.43,721300,16.19,0.00653532443386,True
2014-02-27,16.54,16.95,16.4,16.93,212500,16.68,0.877345328932,True
2014-02-26,16.54,16.88,16.42,16.57,199600,16.33,0.609389048397,True
2014-02-25,16.74,16.74,16.44,16.5,192900,16.26,0.21519032647,True
2014-02-24,16.51,16.8,16.43,16.7,195100,16.46,0.795273834212,True
2014-02-21,16.45,16.56,16.31,16.54,235700,16.3,0.646791194427,True
2014-02-20,16.14,16.5,16.07,16.37,119800,16.13,0.908179074142,True
2014-02-19,16.18,16.44,16.01,16.08,137600,15.85,0.495544515225,True
2014-02-18,15.86,16.29,15.76,16.2,304100,15.96,0.896639984788,True
2014-02-14,15.88,15.95,15.44,15.86,139000,15.63,0.574918977986,False
2014-02-13,15.39,15.91,15.39,15.89,166700,15.66,0.968488113995,True
2014-02-12,15.63,15.66,15.5,15.58,235100,15.35,0.241310826969,True
2014-02-11,16.19,16.19,15.45,15.56,391400,15.33,0.0205583636896,True
2014-02-10,16.6,16.6,16.15,16.21,204500,15.97,0.0280119373115,True
2014-02-07,16.5,16.65,16.28,16.6,176800,16.36,0.579524766497,True
2014-02-06,16.28,16.68,16.28,16.44,184700,16.2,0.838122943895,True
2014-02-05,16.24,16.37,15.92,16.25,189600,16.01,0.628097941075,True
2014-02-04,16.45,16.6,16.09,16.29,208700,16.05,0.172768705418,True
2014-02-03,17.03,17.03,16.08,16.41,202900,16.17,0.0124171276573,True
2014-01-31,17.08,17.26,16.98,17.04,244000,16.79,0.24506336089,True
2014-01-30,17.5,17.67,17.14,17.47,159600,17.22,0.0392847161352,True
2014-01-29,17.7,17.8,17.3,17.4,167000,17.15,0.182223355123,True
2014-01-28,18.14,18.38,17.86,17.96,149500,17.7,0.0338328510647,True
2014-01-27,18.52,18.54,17.81,18.14,138100,17.88,0.0519828812202,True
2014-01-24,19.16,19.23,18.36,18.53,135600,18.26,0.00667852672964,True
2014-01-23,19.56,19.62,19.22,19.33,179300,19.05,0.0274562966984,True
2014-01-22,19.39,19.69,19.29,19.62,122400,19.33,0.700471311794,True
2014-01-21,19.3,19.47,19.03,19.42,167500,19.14,0.700355371447,True
2014-01-17,19.14,19.37,18.99,19.12,123300,18.84,0.765964918932,False
2014-01-16,18.78,19.16,18.72,19.14,390000,18.86,0.912872592744,True
2014-01-15,18.74,19.0,18.62,18.76,194800,18.49,0.651475952113,True
2014-01-14,18.44,18.79,18.4,18.67,194900,18.4,0.875673676403,True
2014-01-13,18.81,18.82,17.97,18.27,330100,18.0,0.111789402317,True
2014-01-10,18.95,19.1,18.78,18.95,257900,18.67,0.218301318013,False
2014-01-09,18.9,19.2,18.74,18.96,302400,18.68,0.578376824143,True
2014-01-08,18.88,19.0,18.71,18.78,274400,18.51,0.550565124985,False
2014-01-07,18.76,19.07,18.62,18.85,211500,18.58,0.652428325648,True
2014-01-06,19.03,19.03,18.64,18.65,214500,18.38,0.183829241244,True
2014-01-03,19.13,19.13,18.8,18.93,161400,18.65,0.269323867383,True
2014-01-02,19.41,19.47,18.99,19.1,137200,18.82,0.134225617725,True
2013-12-31,19.44,19.52,19.34,19.39,221200,19.11,0.370335623484,True
2013-12-30,19.24,19.52,19.23,19.34,128500,19.06,0.770601264317,True
2013-12-27,19.69,19.69,19.19,19.31,144400,19.03,0.0679353157399,True
2013-12-26,19.43,19.75,19.35,19.6,150200,19.31,0.769286864098,True
2013-12-24,19.45,19.51,19.3,19.33,126400,19.05,0.518670887114,False
2013-12-23,18.7,19.59,18.65,19.46,236100,19.18,0.9890133835,True
2013-12-20,18.67,18.8,18.5,18.59,786200,18.32,0.715754662167,False
2013-12-19,18.89,18.97,18.54,18.66,245900,18.39,0.204274246845,True
2013-12-18,18.94,18.95,18.52,18.87,310200,18.59,0.380110408483,True
2013-12-17,19.11,19.15,18.84,18.86,314700,18.59,0.267083948473,True
2013-12-16,18.93,19.14,18.92,19.06,345600,18.78,0.695743592474,True
2013-12-13,19.1,19.2,18.82,18.88,194300,18.6,0.311414340311,True
2013-12-12,19.24,19.26,18.84,18.98,342500,18.7,0.257363242873,True
2013-12-11,19.99,20.01,19.02,19.26,286300,18.98,0.00981084685721,True
2013-12-10,20.14,20.45,19.99,20.0,268800,19.71,0.158106452299,True
2013-12-09,20.15,20.19,19.9,20.11,156300,19.82,0.443252967434,True
2013-12-06,20.36,20.36,20.04,20.07,291000,19.78,0.214682705136,True
2013-12-05,20.01,20.3,19.94,20.15,264000,19.86,0.862774747381,True
2013-12-04,20.29,20.39,19.85,19.94,378200,19.65,0.180751397445,True
2013-12-03,20.23,20.56,20.06,20.31,431900,20.01,0.503335063002,True
2013-12-02,20.41,20.53,19.94,20.22,210400,19.93,0.268445622139,True
