Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.97,17.12,16.88,17.12,61200,17.12,0.729223393418,True
2014-11-17,17.06,17.14,16.85,16.9,80700,16.9,0.392024507188,True
2014-11-14,17.04,17.15,16.97,17.04,77900,17.04,0.499954705838,False
2014-11-13,17.26,17.28,17.01,17.01,110100,17.01,0.18396502003,True
2014-11-12,17.44,17.47,17.31,17.35,62200,17.23,0.186920877435,True
2014-11-11,17.5,17.58,17.34,17.42,92700,17.29,0.378409928173,True
2014-11-10,17.37,17.56,17.37,17.5,52100,17.37,0.692322305472,True
2014-11-07,17.51,17.65,17.26,17.4,107900,17.27,0.307212717188,True
2014-11-06,17.33,17.64,17.31,17.62,37100,17.49,0.754290232044,True
2014-11-05,17.66,17.66,17.23,17.29,106900,17.17,0.120479777599,True
2014-11-04,17.63,17.65,17.53,17.6,44200,17.47,0.46512345075,True
2014-11-03,17.73,17.73,17.55,17.61,73500,17.48,0.326511103608,True
2014-10-31,17.55,17.75,17.54,17.58,62300,17.45,0.753714806547,True
2014-10-30,17.47,17.6,17.42,17.54,32200,17.41,0.639417399491,True
2014-10-29,17.35,17.51,17.31,17.44,82600,17.31,0.713301815775,True
2014-10-28,17.65,17.65,17.28,17.32,122900,17.2,0.126552893867,True
2014-10-27,17.6,17.65,17.41,17.55,36000,17.42,0.514916155064,False
2014-10-24,17.6,17.72,17.43,17.58,78200,17.45,0.47934968548,True
2014-10-23,17.87,17.87,17.55,17.56,85300,17.43,0.149813220859,True
2014-10-22,17.7,17.75,17.54,17.74,77900,17.61,0.69173379404,True
2014-10-21,17.57,17.81,17.52,17.66,82700,17.53,0.716610230958,True
2014-10-20,17.43,17.74,17.43,17.61,28800,17.48,0.735727095881,True
2014-10-17,17.1,17.5,17.05,17.39,59800,17.26,0.915866967302,True
2014-10-16,16.87,17.11,16.66,16.97,39300,16.85,0.861273805442,True
2014-10-15,16.91,16.99,16.57,16.94,136500,16.82,0.474816918833,False
2014-10-14,17.5,17.5,17.08,17.13,63900,17.01,0.0216515440526,True
2014-10-13,17.72,17.75,17.25,17.43,64200,17.3,0.136255221039,True
2014-10-10,17.7,17.7,17.5,17.64,31000,17.51,0.472982995953,True
