Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.26,19.29,19.07,19.2,159300,19.2,0.327578936975,True
2014-11-17,19.3,19.36,19.1,19.15,188800,19.15,0.421289953287,True
2014-11-14,19.34,19.38,19.27,19.34,322000,19.34,0.415488301375,False
2014-11-13,19.21,19.32,19.08,19.27,271800,19.27,0.688199438077,True
2014-11-12,19.02,19.23,18.91,19.16,283900,19.16,0.778334047632,True
2014-11-11,19.01,19.04,18.85,19.02,226900,19.02,0.542158050789,True
2014-11-10,18.97,19.08,18.71,19.01,127300,19.01,0.576470220379,True
2014-11-07,18.86,18.95,18.75,18.88,157200,18.88,0.668911682158,True
2014-11-06,18.79,18.98,18.7,18.93,139000,18.93,0.617538354426,True
2014-11-05,18.77,18.94,18.66,18.76,166100,18.76,0.563834814354,False
2014-11-04,18.7,18.7,18.46,18.68,201700,18.68,0.610198056545,False
2014-11-03,18.22,18.9,18.21,18.59,505100,18.59,0.946968160559,True
2014-10-31,18.0,18.0,17.75,17.92,169700,17.92,0.847368531069,False
2014-10-30,17.82,17.86,17.67,17.8,109800,17.8,0.745508800373,False
2014-10-29,17.79,17.9,17.57,17.81,129900,17.81,0.554357753546,True
2014-10-28,17.56,17.85,17.41,17.75,230500,17.75,0.810109435863,True
2014-10-27,17.3,17.52,17.15,17.43,118200,17.43,0.859764508728,True
2014-10-24,17.32,17.35,17.21,17.3,69900,17.3,0.51373649373,False
2014-10-23,16.9,17.53,16.81,17.25,169900,17.25,0.930006688578,True
2014-10-22,16.9,16.92,16.61,16.71,87300,16.71,0.601552582794,False
2014-10-21,16.71,16.9,16.49,16.9,51900,16.9,0.741786306358,True
2014-10-20,16.52,16.83,16.36,16.68,64300,16.68,0.809397385916,True
2014-10-17,16.98,16.98,16.47,16.63,133500,16.63,0.0582743354297,True
2014-10-16,16.33,16.86,16.24,16.73,382800,16.73,0.979995758127,True
2014-10-15,16.7,17.18,16.32,16.5,86100,16.5,0.123422584336,True
2014-10-14,16.74,17.09,16.74,16.91,122100,16.91,0.378254010864,False
2014-10-13,16.32,16.77,16.32,16.58,87800,16.58,0.952882268364,True
2014-10-10,16.16,16.58,16.16,16.26,129600,16.26,0.798538676463,True
2014-10-09,16.52,16.52,16.2,16.25,114800,16.25,0.0899537583397,True
2014-10-08,16.21,16.64,16.21,16.58,93000,16.58,0.869166291084,True
2014-10-07,16.43,16.71,16.19,16.25,92100,16.25,0.230545809218,True
2014-10-06,16.56,16.63,16.35,16.56,73400,16.56,0.274858390872,False
2014-10-03,16.64,16.78,16.49,16.55,66800,16.55,0.346326581651,True
2014-10-02,16.41,16.5,16.28,16.47,64500,16.47,0.823371158201,True
2014-10-01,16.25,16.38,16.12,16.28,116600,16.28,0.768308545741,True
2014-09-30,16.55,16.55,16.21,16.24,135100,16.24,0.114504767872,True
2014-09-29,16.45,16.66,16.45,16.51,61200,16.51,0.58057101825,True
2014-09-26,16.53,16.63,16.46,16.58,87700,16.58,0.396696722333,False
2014-09-25,16.55,16.68,16.45,16.47,79900,16.47,0.464725314614,True
2014-09-24,16.56,16.73,16.5,16.54,67800,16.54,0.469926327384,True
2014-09-23,16.65,16.73,16.5,16.52,82800,16.52,0.344722618737,True
2014-09-22,16.65,16.87,16.53,16.66,93200,16.66,0.471507627938,False
2014-09-19,16.85,17.0,16.66,16.68,471700,16.68,0.20121075877,True
2014-09-18,16.54,17.01,16.48,16.8,74000,16.8,0.880206295552,True
2014-09-17,16.3,16.48,16.28,16.45,230800,16.45,0.880323961589,True
2014-09-16,16.55,16.56,16.28,16.32,72300,16.32,0.173555977318,True
2014-09-15,16.7,16.75,16.43,16.54,76300,16.54,0.214128994491,True
2014-09-12,16.72,17.02,16.5,16.74,74500,16.74,0.429223004456,False
2014-09-11,16.62,16.76,16.54,16.68,118100,16.68,0.670832679826,True
2014-09-10,16.6,16.75,16.52,16.63,274200,16.63,0.561547587977,True
2014-09-09,16.78,16.81,16.56,16.6,61700,16.6,0.226343536968,True
2014-09-08,16.81,16.9,16.69,16.85,50400,16.85,0.411477913722,False
2014-09-05,16.63,16.88,16.61,16.77,53200,16.77,0.785415752429,True
2014-09-04,16.79,16.96,16.68,16.71,19000,16.71,0.271166744851,True
2014-09-03,16.99,16.99,16.79,16.82,61100,16.78,0.185582325638,True
2014-09-02,16.87,17.0,16.82,16.96,71600,16.92,0.661176558338,True
2014-08-29,16.66,16.84,16.62,16.76,29900,16.72,0.826191054095,True
2014-08-28,16.88,16.88,16.63,16.67,52200,16.63,0.199762842543,True
2014-08-27,17.0,17.0,16.79,16.9,36300,16.86,0.25557759375,True
2014-08-26,16.9,17.0,16.9,16.94,72900,16.9,0.645079600523,True
2014-08-25,16.91,16.95,16.7,16.83,61300,16.79,0.500438697347,False
2014-08-22,16.87,16.91,16.79,16.86,56900,16.82,0.550487594634,False
