Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.65,15.67,15.64,15.65,8900,15.65,0.497886051605,False
2014-11-17,15.7,15.71,15.61,15.64,22600,15.64,0.411988407089,True
2014-11-14,15.69,15.69,15.67,15.69,9300,15.69,0.507197379541,True
2014-11-13,15.64,15.69,15.64,15.68,11100,15.68,0.592308765488,True
2014-11-12,15.63,15.68,15.61,15.67,19400,15.67,0.533593632981,True
2014-11-11,15.68,15.75,15.65,15.74,25600,15.66,0.42286881657,False
2014-11-10,15.8,15.8,15.67,15.68,20500,15.6,0.306787450684,True
2014-11-07,15.8,15.8,15.63,15.7,19500,15.62,0.468133037559,True
2014-11-06,15.78,15.85,15.74,15.75,14000,15.67,0.515937280569,False
2014-11-05,15.64,15.85,15.62,15.83,31400,15.75,0.734079104895,True
2014-11-04,15.58,15.65,15.55,15.64,18600,15.56,0.660127633314,True
2014-11-03,15.61,15.66,15.58,15.58,28700,15.5,0.466910396298,True
2014-10-31,15.74,15.74,15.58,15.63,11900,15.55,0.27137784806,True
2014-10-30,15.71,15.71,15.64,15.68,3900,15.6,0.528343355258,False
2014-10-29,15.68,15.68,15.62,15.67,15800,15.59,0.548906604282,False
2014-10-28,15.59,15.63,15.57,15.63,21300,15.55,0.663523381765,True
2014-10-27,15.47,15.61,15.47,15.59,21400,15.51,0.719882820318,True
2014-10-24,15.44,15.55,15.44,15.52,16800,15.44,0.595535312342,True
2014-10-23,15.56,15.56,15.44,15.44,34500,15.36,0.310534317408,True
2014-10-22,15.5,15.56,15.46,15.56,32000,15.48,0.579840161381,True
2014-10-21,15.52,15.59,15.44,15.57,29900,15.49,0.482514556256,False
2014-10-20,15.61,15.61,15.52,15.56,34000,15.48,0.357668023304,True
2014-10-17,15.51,15.59,15.51,15.56,19100,15.48,0.666182066089,True
2014-10-16,15.4,15.58,15.4,15.5,32800,15.42,0.709629623969,True
2014-10-15,15.42,15.53,15.36,15.44,34900,15.36,0.495881562592,False
2014-10-14,15.52,15.57,15.42,15.42,40600,15.34,0.329060021125,True
2014-10-13,15.59,15.6,15.49,15.56,16500,15.48,0.344220666558,True
2014-10-10,15.69,15.69,15.54,15.62,34000,15.54,0.319046652484,True
2014-10-09,15.66,15.74,15.65,15.73,32800,15.57,0.538183850386,True
2014-10-08,15.53,15.71,15.53,15.71,30400,15.55,0.739313579582,True
2014-10-07,15.45,15.58,15.45,15.58,28700,15.42,0.692333124749,True
2014-10-06,15.36,15.49,15.36,15.43,29400,15.27,0.695834807713,True
2014-10-03,15.4,15.46,15.29,15.32,35700,15.16,0.449380143641,True
2014-10-02,15.34,15.4,15.29,15.4,48300,15.24,0.591373955841,True
2014-10-01,15.29,15.45,15.29,15.35,30900,15.19,0.614914133299,True
2014-09-30,15.25,15.3,15.25,15.3,26400,15.14,0.59426347092,True
2014-09-29,15.19,15.31,15.18,15.26,31800,15.1,0.627832280658,True
2014-09-26,15.31,15.31,15.16,15.24,25400,15.08,0.314232411232,True
2014-09-25,15.28,15.35,15.28,15.29,21200,15.13,0.53596062186,True
2014-09-24,15.28,15.34,15.28,15.32,14300,15.16,0.507897881462,True
2014-09-23,15.28,15.31,15.28,15.29,8600,15.13,0.510804395738,True
2014-09-22,15.27,15.28,15.25,15.28,6700,15.12,0.527581751407,True
2014-09-19,15.23,15.3,15.22,15.3,18400,15.14,0.5811037735,True
2014-09-18,15.21,15.28,15.21,15.26,21900,15.1,0.558910787694,True
2014-09-17,15.29,15.29,15.22,15.27,17900,15.11,0.369942540044,True
2014-09-16,15.32,15.35,15.21,15.26,41600,15.1,0.435378998042,True
2014-09-15,15.42,15.46,15.37,15.37,3800,15.21,0.30997668319,True
2014-09-12,15.49,15.54,15.4,15.4,43800,15.24,0.358381877701,True
2014-09-11,15.53,15.55,15.53,15.53,22500,15.37,0.402384754714,False
2014-09-10,15.62,15.7,15.6,15.65,20700,15.41,0.335682549191,False
2014-09-09,15.61,15.69,15.59,15.69,19500,15.45,0.525768790016,True
2014-09-08,15.62,15.63,15.6,15.61,13400,15.37,0.502379414434,False
2014-09-05,15.53,15.58,15.53,15.57,10900,15.33,0.662977237574,True
2014-09-04,15.6,15.6,15.56,15.57,23300,15.33,0.384640290955,True
2014-09-03,15.56,15.59,15.56,15.56,13200,15.32,0.568567122348,True
2014-09-02,15.55,15.59,15.54,15.56,11200,15.32,0.521965615818,True
2014-08-29,15.52,15.63,15.52,15.62,10600,15.38,0.563863566292,True
2014-08-28,15.49,15.54,15.48,15.54,6500,15.3,0.583575498101,True
2014-08-27,15.44,15.5,15.44,15.5,12700,15.26,0.609707399978,True
2014-08-26,15.41,15.45,15.41,15.44,21500,15.2,0.573389617838,True
2014-08-25,15.45,15.5,15.44,15.46,7900,15.22,0.441308788311,False
2014-08-22,15.5,15.51,15.45,15.46,18300,15.22,0.411040902885,True
2014-08-21,15.52,15.53,15.5,15.52,12100,15.28,0.456906083422,False
2014-08-20,15.49,15.52,15.49,15.52,9200,15.28,0.557493107049,True
2014-08-19,15.46,15.52,15.46,15.52,7200,15.28,0.569189613508,True
2014-08-18,15.46,15.51,15.46,15.49,11600,15.25,0.517743429399,True
2014-08-15,15.52,15.53,15.47,15.51,9400,15.27,0.400568027331,True
2014-08-14,15.48,15.5,15.47,15.47,13700,15.23,0.57181091067,False
2014-08-13,15.5,15.5,15.45,15.46,2500,15.22,0.464799202703,True
2014-08-12,15.56,15.56,15.5,15.56,8800,15.24,0.381563967407,False
2014-08-11,15.5,15.54,15.49,15.54,20300,15.22,0.611628173675,True
2014-08-08,15.41,15.52,15.41,15.5,13500,15.18,0.675456043094,True
2014-08-07,15.36,15.43,15.36,15.41,17200,15.09,0.620523404731,True
2014-08-06,15.34,15.37,15.33,15.37,12900,15.05,0.555056358401,True
2014-08-05,15.36,15.43,15.26,15.28,30200,14.96,0.473569006661,True
2014-08-04,15.46,15.46,15.37,15.45,22400,15.13,0.308691601834,True
2014-08-01,15.41,15.48,15.41,15.44,9700,15.12,0.589226206839,True
2014-07-31,15.42,15.49,15.39,15.4,14100,15.08,0.495600722813,True
2014-07-30,15.62,15.62,15.45,15.49,29000,15.17,0.183540769402,True
2014-07-29,15.61,15.66,15.59,15.6,18300,15.28,0.482941519492,True
2014-07-28,15.64,15.67,15.63,15.63,7200,15.31,0.441913110176,True
2014-07-25,15.6,15.67,15.6,15.67,12400,15.34,0.574078480722,True
2014-07-24,15.58,15.61,15.58,15.6,7400,15.28,0.556567031166,True
2014-07-23,15.6,15.64,15.6,15.62,14600,15.3,0.471518678895,False
2014-07-22,15.59,15.63,15.58,15.63,10700,15.31,0.525973575139,True
2014-07-21,15.54,15.63,15.54,15.62,16300,15.3,0.606196848985,True
2014-07-18,15.55,15.58,15.54,15.57,8000,15.25,0.503527336681,True
2014-07-17,15.5,15.54,15.49,15.53,8500,15.21,0.60306459127,True
2014-07-16,15.48,15.48,15.42,15.47,6700,15.15,0.54915584733,False
2014-07-15,15.45,15.5,15.42,15.44,24500,15.12,0.559316416032,False
2014-07-14,15.49,15.49,15.45,15.49,12100,15.17,0.427805042048,False
2014-07-11,15.48,15.48,15.47,15.48,20200,15.16,0.520842397727,True
2014-07-10,15.53,15.58,15.53,15.55,24000,15.15,0.412007713601,False
2014-07-09,15.58,15.58,15.51,15.54,10200,15.14,0.415693063632,True
2014-07-08,15.59,15.67,15.58,15.58,19300,15.18,0.471467479656,True
2014-07-07,15.54,15.59,15.53,15.53,27600,15.13,0.592323468161,False
2014-07-03,15.62,15.63,15.53,15.58,30500,15.18,0.357131958155,True
2014-07-02,15.72,15.72,15.59,15.63,16500,15.22,0.312444074646,True
2014-07-01,15.73,15.8,15.72,15.72,22000,15.31,0.457787728039,True
2014-06-30,15.77,15.8,15.72,15.72,19600,15.31,0.424568236944,True
2014-06-27,15.75,15.77,15.72,15.73,10300,15.32,0.526481151042,False
2014-06-26,15.76,15.76,15.7,15.71,17400,15.3,0.477717100032,True
2014-06-25,15.79,15.79,15.71,15.71,22300,15.3,0.435181888937,True
2014-06-24,15.79,15.79,15.71,15.71,11600,15.3,0.481285368931,True
2014-06-23,15.69,15.77,15.69,15.71,36700,15.3,0.662485440707,True
2014-06-20,15.79,15.79,15.72,15.73,26300,15.32,0.331701409819,True
2014-06-19,15.64,15.74,15.64,15.68,19600,15.27,0.741019555516,True
2014-06-18,15.67,15.67,15.59,15.63,17100,15.22,0.462594883248,True
2014-06-17,15.71,15.71,15.59,15.59,28800,15.19,0.421653263531,True
2014-06-16,15.76,15.76,15.63,15.66,25400,15.25,0.382903975395,True
2014-06-13,15.7,15.7,15.6,15.66,10200,15.25,0.586684208332,False
2014-06-12,15.65,15.72,15.61,15.63,28800,15.22,0.586314518366,False
2014-06-11,15.79,15.79,15.73,15.74,19400,15.25,0.266888025089,True
2014-06-10,15.78,15.78,15.7,15.7,20800,15.21,0.501455966972,False
2014-06-09,15.68,15.77,15.66,15.67,49400,15.18,0.66315873992,False
