Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.91,12.0,11.85,11.9,98000,11.9,0.239331500523,True
2014-11-17,12.09,12.37,11.82,11.9,65000,11.9,0.136586295517,True
2014-11-14,12.38,12.45,12.16,12.17,45100,12.17,0.0448653119147,True
2014-11-13,12.55,12.6,12.33,12.33,96500,12.33,0.11761251068,True
2014-11-12,12.24,12.63,12.1,12.63,60600,12.63,0.937809264124,True
2014-11-11,12.25,12.38,12.15,12.32,41900,12.32,0.608476645151,True
2014-11-10,12.14,12.25,12.08,12.25,31000,12.25,0.771194642773,True
2014-11-07,12.3,12.37,12.06,12.2,37400,12.2,0.181185031021,True
2014-11-06,12.05,12.36,12.05,12.34,28800,12.34,0.911597130215,True
2014-11-05,12.13,12.27,12.07,12.09,40800,12.09,0.410089841041,True
2014-11-04,11.89,12.09,11.89,12.06,29000,12.06,0.907067606284,True
2014-11-03,12.09,12.2,11.6,11.97,111300,11.97,0.165482214545,True
2014-10-31,12.18,12.18,11.88,12.02,97000,12.02,0.285642478211,True
2014-10-30,11.74,11.93,11.74,11.93,69600,11.93,0.98013131363,True
2014-10-29,11.83,11.85,11.66,11.8,63100,11.8,0.381956721973,True
2014-10-28,11.53,11.86,11.5,11.85,93400,11.85,0.941512499562,True
2014-10-27,11.35,11.56,11.12,11.5,56600,11.5,0.902292328953,True
2014-10-24,11.37,11.47,11.25,11.4,58600,11.4,0.505388733521,True
2014-10-23,11.42,11.53,11.21,11.32,120900,11.32,0.405041167506,True
2014-10-22,11.53,11.53,11.32,11.38,48400,11.34,0.232698562554,True
2014-10-21,11.45,11.55,11.36,11.53,64800,11.49,0.636527959809,True
2014-10-20,11.27,11.43,11.22,11.43,98300,11.39,0.871053019168,True
2014-10-17,11.75,11.75,11.15,11.27,103100,11.23,0.0109667219097,True
2014-10-16,11.15,11.52,11.15,11.46,108900,11.42,0.994476068416,True
2014-10-15,11.34,11.46,11.2,11.4,123600,11.36,0.200225286659,False
2014-10-14,11.64,11.64,11.4,11.48,103100,11.44,0.0474203396778,True
2014-10-13,11.26,11.63,11.25,11.5,64500,11.46,0.972963912462,True
