Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.21,18.3,17.89,18.19,308500,18.19,0.232033582025,True
2014-11-17,18.52,18.68,18.12,18.19,267500,18.19,0.101276508413,True
2014-11-14,18.6,18.86,18.5,18.58,154100,18.58,0.283183443521,True
2014-11-13,18.87,18.96,18.6,18.62,109600,18.62,0.157542155212,True
2014-11-12,18.6,18.89,18.5,18.87,139000,18.87,0.822597462046,True
2014-11-11,18.83,18.83,18.49,18.72,161800,18.72,0.210704940008,True
2014-11-10,18.78,18.86,18.49,18.83,131300,18.83,0.576535002129,True
2014-11-07,18.84,19.09,18.58,18.83,224800,18.83,0.400344330407,True
2014-11-06,18.63,19.09,18.63,18.84,565200,18.84,0.795441823908,True
2014-11-05,19.33,19.38,18.65,18.66,283500,18.66,0.0138574089003,True
2014-11-04,18.72,19.22,18.72,19.2,209700,19.2,0.961241354348,True
2014-11-03,18.63,19.04,18.58,18.85,224300,18.85,0.731474621108,True
2014-10-31,18.5,18.68,18.04,18.56,303600,18.56,0.742473231551,True
2014-10-30,17.77,18.5,17.67,17.97,301700,17.97,0.989818253577,True
2014-10-29,18.43,18.49,17.81,17.91,302900,17.91,0.0230409480034,True
2014-10-28,17.57,18.44,17.57,18.44,359100,18.44,0.991658267456,True
2014-10-27,17.57,17.68,17.32,17.51,174800,17.51,0.709950817241,False
2014-10-24,17.89,18.02,17.68,17.75,137700,17.75,0.112115120381,True
2014-10-23,17.46,18.1,17.4,17.95,177400,17.95,0.925581485171,True
2014-10-22,17.79,18.0,17.2,17.21,174700,17.21,0.174327595363,True
2014-10-21,17.61,17.93,17.49,17.85,209800,17.85,0.643497492407,True
2014-10-20,16.87,17.53,16.87,17.52,241900,17.52,0.992793393426,True
2014-10-17,17.38,17.43,16.78,16.92,182000,16.92,0.0619257984624,True
2014-10-16,16.37,17.37,16.37,17.14,262900,17.14,0.997552252776,True
2014-10-15,15.83,16.68,15.52,16.64,414900,16.64,0.987165184058,True
