Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.95,23.7,22.95,23.26,196600,23.26,0.819388330099,True
2014-11-17,23.02,23.07,22.6,22.88,147900,22.88,0.485948179331,True
2014-11-14,22.64,23.15,22.55,23.05,172600,23.05,0.844067959469,True
2014-11-13,23.14,23.23,22.34,22.64,183600,22.64,0.121071278786,True
2014-11-12,23.0,23.35,22.97,23.07,241700,23.07,0.589129593498,True
2014-11-11,23.06,23.3,22.87,23.12,344700,23.12,0.432955101985,False
2014-11-10,22.79,23.39,22.77,23.06,324900,23.06,0.804087272539,True
2014-11-07,22.46,22.78,22.15,22.76,412500,22.76,0.858887814732,True
2014-11-06,21.98,22.54,21.91,22.52,417400,22.43,0.935176452761,True
2014-11-05,21.77,22.1,21.58,21.94,300700,21.85,0.809166440108,True
2014-11-04,21.22,21.54,21.02,21.49,268200,21.4,0.951757471079,True
2014-11-03,21.25,21.55,21.12,21.31,285200,21.22,0.515639558399,True
2014-10-31,21.79,22.0,21.21,21.21,321200,21.13,0.0702879480613,True
2014-10-30,21.33,21.57,21.02,21.51,206800,21.42,0.869002287351,True
2014-10-29,21.22,21.48,20.75,21.44,229900,21.35,0.681211616154,True
2014-10-28,20.94,21.35,20.82,21.17,668800,21.09,0.832646821729,True
2014-10-27,21.5,21.5,20.67,20.77,200700,20.69,0.0654045609726,True
2014-10-24,21.26,21.59,21.0,21.52,336900,21.43,0.665525525296,True
2014-10-23,20.78,21.45,20.63,21.19,338800,21.11,0.940851779395,True
2014-10-22,21.27,21.4,20.5,20.52,266100,20.44,0.0926222557435,True
2014-10-21,20.78,21.32,20.52,21.11,402900,21.03,0.884390102045,True
2014-10-20,21.22,21.67,20.25,20.47,718600,20.39,0.121184819535,True
2014-10-17,21.83,21.83,21.2,21.27,360900,21.18,0.0199261277923,True
2014-10-16,21.71,23.22,20.43,21.6,1013400,21.51,0.550202732701,False
2014-10-15,21.13,22.09,20.65,21.93,524300,21.84,0.956389441136,True
2014-10-14,21.39,22.27,21.26,21.36,430100,21.27,0.325520465969,True
2014-10-13,21.45,21.77,21.0,21.18,421700,21.1,0.424066555245,True
2014-10-10,21.75,22.3,21.34,21.45,323900,21.36,0.12153573434,True
2014-10-09,22.59,22.74,21.7,21.71,168800,21.62,0.0089081296474,True
2014-10-08,22.57,22.82,22.11,22.67,336600,22.58,0.332624951618,False
2014-10-07,23.07,23.33,22.52,22.6,293400,22.51,0.0671524802748,True
2014-10-06,23.28,23.45,23.11,23.25,187400,23.16,0.183430393017,True
2014-10-03,23.15,23.48,23.06,23.15,211800,23.06,0.662855561739,True
2014-10-02,21.98,23.16,21.98,22.94,296000,22.85,0.998279843295,True
2014-10-01,21.68,22.3,21.56,21.93,348300,21.84,0.917826780496,True
2014-09-30,22.89,22.89,21.51,21.77,611500,21.68,0.00191909919146,True
2014-09-29,23.24,23.5,22.85,22.95,319200,22.86,0.0555060467852,True
2014-09-26,23.7,23.9,23.37,23.51,144100,23.42,0.0753671547561,True
2014-09-25,24.17,24.3,23.51,23.64,150600,23.55,0.0683387493064,True
2014-09-24,24.2,24.39,24.01,24.22,92300,24.12,0.373252184901,False
2014-09-23,24.71,24.71,24.11,24.15,179600,24.05,0.0725277801771,True
2014-09-22,25.43,25.43,24.55,24.82,176200,24.72,0.0180240882389,True
2014-09-19,25.59,25.79,25.38,25.54,368000,25.44,0.198971625779,True
2014-09-18,25.2,25.63,25.1,25.55,147600,25.45,0.87185255808,True
2014-09-17,25.25,25.51,24.93,25.04,162200,24.94,0.511512488669,False
2014-09-16,24.56,25.19,24.4,25.18,227300,25.08,0.9645029227,True
2014-09-15,24.0,24.75,23.65,24.6,259500,24.5,0.959742457026,True
2014-09-12,23.53,23.67,23.24,23.46,135100,23.37,0.93965043371,False
2014-09-11,23.25,23.8,23.25,23.56,165000,23.47,0.793309747473,True
2014-09-10,23.95,24.1,23.17,23.43,264900,23.34,0.0466357138815,True
2014-09-09,24.48,24.64,23.85,23.92,113900,23.82,0.0607990932829,True
2014-09-08,24.49,24.65,24.06,24.52,149000,24.42,0.407502539354,False
2014-09-05,24.54,24.61,24.31,24.49,60200,24.39,0.444935787069,True
2014-09-04,24.76,24.97,24.47,24.61,106200,24.51,0.268286862323,True
2014-09-03,25.14,25.14,24.48,24.65,102900,24.55,0.131222129058,True
2014-09-02,24.86,25.1,24.7,24.94,202500,24.84,0.720722318024,True
2014-08-29,24.58,24.79,24.4,24.73,140000,24.63,0.813854830946,True
2014-08-28,24.28,24.8,24.09,24.5,345900,24.4,0.83064726252,True
2014-08-27,24.23,24.43,24.01,24.36,214800,24.26,0.601550763021,True
2014-08-26,24.48,24.51,24.19,24.24,161800,24.14,0.260602256698,True
2014-08-25,24.94,24.94,24.31,24.38,99900,24.28,0.0879778741417,True
2014-08-22,24.81,24.98,24.62,24.7,101600,24.6,0.559739264938,False
2014-08-21,25.01,25.01,24.61,24.85,102900,24.75,0.269477684375,True
2014-08-20,25.13,25.3,24.86,25.07,76700,24.97,0.348722924306,True
2014-08-19,25.18,25.37,24.95,25.25,137000,25.15,0.431450375896,False
2014-08-18,23.9,25.35,23.85,25.23,420300,25.13,0.997682715083,True
2014-08-15,23.77,23.77,23.15,23.59,133200,23.5,0.831074046433,False
2014-08-14,23.53,23.61,23.37,23.53,78700,23.44,0.744593701389,True
2014-08-13,23.35,23.52,23.17,23.46,93600,23.37,0.705312357816,True
2014-08-12,23.79,23.99,23.17,23.27,122600,23.18,0.132272168527,True
2014-08-11,23.79,24.14,23.72,23.84,86900,23.74,0.414242326199,False
2014-08-08,23.59,23.83,23.5,23.68,112400,23.59,0.732886894662,True
2014-08-07,23.87,23.91,23.57,23.63,187300,23.54,0.227642919633,True
2014-08-06,23.1,23.88,23.1,23.72,207600,23.63,0.969452593359,True
2014-08-05,23.93,23.93,23.17,23.29,276800,23.2,0.0266517971998,True
2014-08-04,23.46,24.16,23.46,24.05,112400,23.95,0.859191732712,True
2014-08-01,23.48,23.83,22.96,23.46,477200,23.37,0.58995401688,False
2014-07-31,23.88,23.99,23.26,23.5,207800,23.41,0.119051402042,True
2014-07-30,24.16,24.2,23.8,24.1,155500,24.0,0.165119399474,True
2014-07-29,24.03,24.18,23.94,23.98,94800,23.88,0.647090702326,False
2014-07-28,24.5,24.5,23.82,23.97,167200,23.87,0.0853499554089,True
2014-07-25,24.61,24.83,24.39,24.44,122000,24.34,0.302770855521,True
