Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.86,25.86,25.85,25.85,22000,25.85,0.501634474265,False
2014-11-17,25.85,25.85,25.85,25.85,500,25.85,0.513404664661,True
2014-11-14,25.85,25.85,25.85,25.85,0,25.85,0.503088943211,True
2014-11-13,25.85,25.9,25.84,25.85,12300,25.85,0.503953255958,True
2014-11-12,25.84,25.85,25.84,25.85,11800,25.85,0.513732072663,True
2014-11-11,25.87,25.87,25.83,25.83,2500,25.83,0.472512175038,True
2014-11-10,25.9,25.9,25.89,25.89,1000,25.89,0.462611431102,True
2014-11-07,25.84,25.84,25.79,25.82,3900,25.82,0.568234670481,False
2014-11-06,25.78,25.78,25.78,25.78,0,25.78,0.568529770199,True
2014-11-05,25.7,25.78,25.7,25.78,200,25.78,0.593200322517,True
2014-11-04,25.8,25.8,25.8,25.8,0,25.8,0.406852240092,False
2014-11-03,25.8,25.8,25.8,25.8,0,25.8,0.50118325102,True
2014-10-31,25.8,25.8,25.8,25.8,600,25.8,0.504126228767,True
2014-10-30,25.67,25.67,25.65,25.65,1300,25.65,0.644437514013,False
2014-10-29,25.95,25.95,25.64,25.64,800,25.64,0.225398156954,True
2014-10-28,26.18,26.18,26.05,26.11,3000,25.63,0.227558632315,True
2014-10-27,26.0,26.0,26.0,26.0,100,25.52,0.679285962205,True
2014-10-24,26.14,26.14,26.14,26.14,0,25.66,0.355181228426,False
2014-10-23,26.14,26.14,26.14,26.14,300,25.66,0.497462302372,False
2014-10-22,26.12,26.12,26.12,26.12,100,25.64,0.525229125037,True
2014-10-21,26.11,26.11,26.11,26.11,0,25.63,0.51254097132,True
2014-10-20,26.11,26.11,26.11,26.11,0,25.63,0.505593157514,True
2014-10-17,26.1,26.2,26.08,26.11,4700,25.63,0.510072141779,True
2014-10-16,26.03,26.07,26.01,26.05,6200,25.57,0.584764400658,True
2014-10-15,26.1,26.17,26.0,26.0,8700,25.52,0.432644748383,True
2014-10-14,26.15,26.15,26.04,26.07,10400,25.59,0.431418513967,True
2014-10-13,26.15,26.15,26.1,26.14,6100,25.66,0.490311957807,True
2014-10-10,26.16,26.16,26.15,26.15,5200,25.67,0.490854420359,True
2014-10-09,26.15,26.15,26.15,26.15,300,25.67,0.512639027814,True
2014-10-08,26.09,26.09,26.09,26.09,5000,25.61,0.569462044164,True
