Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.24,25.25,25.16,25.18,7600,25.18,0.4178305119,True
2014-11-17,25.36,25.37,25.2,25.24,63800,25.24,0.359197100533,True
2014-11-14,25.36,25.39,25.26,25.26,11000,25.26,0.481334652267,True
2014-11-13,25.42,25.5,25.28,25.37,8700,25.37,0.418202719291,True
2014-11-12,25.54,25.54,25.4,25.42,6800,25.42,0.36242350403,True
2014-11-11,25.74,25.75,25.38,25.38,15600,25.38,0.269383644466,True
2014-11-10,25.58,25.69,25.58,25.68,3200,25.68,0.624719730021,True
2014-11-07,25.61,25.67,25.61,25.64,2000,25.64,0.486468775125,False
2014-11-06,25.54,25.67,25.5,25.55,8200,25.55,0.585295033486,True
2014-11-05,25.49,25.55,25.41,25.55,4200,25.55,0.561523996741,True
2014-11-04,25.5,25.5,25.37,25.37,2300,25.37,0.503145493007,False
2014-11-03,25.5,25.55,25.5,25.55,2800,25.55,0.483100932213,False
2014-10-31,25.74,25.75,25.5,25.5,18100,25.5,0.26104732516,True
2014-10-30,25.4,25.73,25.4,25.73,9900,25.73,0.797994794436,True
2014-10-29,25.45,25.45,25.31,25.45,7400,25.45,0.509725818255,True
2014-10-28,25.39,25.45,25.24,25.45,17100,25.45,0.570796510807,True
2014-10-27,25.25,25.46,25.14,25.33,12700,25.33,0.663675148124,True
2014-10-24,25.15,25.19,25.06,25.18,7100,25.18,0.632583348,True
2014-10-23,25.1,25.1,25.01,25.09,2700,25.09,0.56333889857,False
2014-10-22,25.22,25.22,25.05,25.06,1800,25.06,0.37647220093,True
2014-10-21,25.1,25.19,25.03,25.15,3900,25.15,0.60535415324,True
2014-10-20,25.03,25.12,24.95,25.02,6900,25.02,0.599772107902,False
2014-10-17,24.74,25.19,24.74,24.91,11500,24.91,0.789340202596,True
2014-10-16,24.3,24.78,24.3,24.74,7100,24.74,0.895483478843,True
2014-10-15,24.35,24.55,24.15,24.42,26300,24.42,0.526631785641,True
2014-10-14,25.11,25.12,23.9,24.65,56100,24.65,0.0316627604544,True
2014-10-13,25.18,25.29,25.07,25.15,8300,25.15,0.342701278539,True
2014-10-10,25.2,25.24,25.0,25.09,9600,25.09,0.472145804542,True
2014-10-09,25.63,25.63,25.5,25.5,9500,25.1,0.118137103118,True
2014-10-08,25.63,25.64,25.63,25.63,5500,25.23,0.471096368393,False
2014-10-07,25.66,25.67,25.65,25.67,6500,25.27,0.466480070298,False
2014-10-06,25.63,25.74,25.63,25.68,1400,25.28,0.537253157077,True
2014-10-03,25.71,25.71,25.6,25.63,3800,25.23,0.412787119347,True
2014-10-02,25.5,25.7,25.5,25.67,10700,25.27,0.711738319437,True
2014-10-01,25.65,25.65,25.56,25.56,7100,25.16,0.369423468667,True
2014-09-30,25.57,25.72,25.57,25.59,6600,25.19,0.576953947351,True
2014-09-29,25.71,25.74,25.54,25.55,11000,25.15,0.349988112217,True
2014-09-26,25.64,25.67,25.64,25.66,1400,25.26,0.557277503639,True
2014-09-25,25.59,25.79,25.5,25.52,13400,25.12,0.562553983917,False
2014-09-24,25.74,25.74,25.5,25.72,7100,25.32,0.333868263093,True
2014-09-23,25.7,25.75,25.61,25.66,10500,25.26,0.537849929397,False
2014-09-22,25.75,25.77,25.64,25.72,4500,25.32,0.446761441904,True
2014-09-19,25.73,25.77,25.5,25.54,4600,25.14,0.51506780702,False
2014-09-18,25.56,25.6,25.54,25.55,29700,25.15,0.663691188449,False
2014-09-17,25.62,25.72,25.51,25.59,43300,25.19,0.434420452464,True
2014-09-16,25.5,25.58,25.45,25.45,83300,25.05,0.632709318975,False
2014-09-15,25.4,25.54,25.27,25.52,43500,25.12,0.60815560947,True
2014-09-12,25.56,25.56,25.43,25.45,9600,25.05,0.34920670359,True
2014-09-11,25.53,25.82,25.52,25.59,17400,25.19,0.517431597359,True
2014-09-10,25.5,25.53,25.45,25.52,12000,25.12,0.548116253595,True
2014-09-09,25.59,25.6,25.5,25.5,4800,25.1,0.407204111181,True
2014-09-08,25.59,25.67,25.54,25.54,3500,25.14,0.490507811693,True
2014-09-05,25.5,25.65,25.45,25.53,89800,25.13,0.597086151883,True
2014-09-04,25.54,25.7,25.45,25.5,10100,25.1,0.463612562037,True
2014-09-03,25.55,25.65,25.47,25.61,9000,25.21,0.48826171539,False
2014-09-02,25.74,25.74,25.55,25.57,11600,25.17,0.303241178723,True
2014-08-29,25.75,25.8,25.71,25.71,7400,25.31,0.463884922078,True
2014-08-28,25.85,25.86,25.76,25.76,22200,25.36,0.384996220804,True
2014-08-27,25.81,25.94,25.81,25.85,6200,25.45,0.531503009461,True
2014-08-26,25.8,25.94,25.79,25.83,7600,25.43,0.52044949753,True
2014-08-25,25.74,25.79,25.74,25.79,16300,25.39,0.576823187147,True
2014-08-22,25.74,25.78,25.7,25.74,4700,25.34,0.509341216317,True
2014-08-21,25.66,25.8,25.65,25.78,13800,25.38,0.594897129272,True
2014-08-20,25.75,25.8,25.65,25.71,11700,25.31,0.418814535106,True
2014-08-19,25.5,25.79,25.5,25.71,22100,25.31,0.75344541275,True
2014-08-18,25.53,25.64,25.45,25.54,23100,25.14,0.506267343732,True
2014-08-15,25.17,25.49,25.17,25.43,20400,25.03,0.837646278705,True
2014-08-14,25.13,25.17,25.1,25.1,31800,24.71,0.594363463133,False
2014-08-13,25.07,25.1,25.03,25.08,52800,24.69,0.570163774935,True
2014-08-12,25.06,25.09,25.02,25.05,44700,24.66,0.516891563039,False
2014-08-11,25.06,25.06,25.0,25.02,38900,24.63,0.507282577161,False
2014-08-08,25.02,25.02,25.02,25.02,37100,24.63,0.539911958933,True
2014-08-07,25.05,25.05,25.0,25.02,34100,24.63,0.477046376075,True
2014-08-06,24.92,25.02,24.92,25.01,29600,24.62,0.638220234053,True
2014-08-05,25.05,25.05,25.0,25.02,103100,24.63,0.380226315171,True
2014-08-04,24.93,25.05,24.9,25.02,42500,24.63,0.627732368316,True
2014-08-01,24.76,25.0,24.67,24.97,9100,24.58,0.703855974676,True
2014-07-31,25.0,25.0,24.66,24.66,10700,24.28,0.280282339411,True
2014-07-30,25.12,25.12,25.02,25.02,6300,24.63,0.316384398856,True
2014-07-29,25.02,25.05,25.02,25.03,5100,24.64,0.599506911011,True
2014-07-28,25.05,25.05,25.04,25.04,1400,24.65,0.472087240936,True
2014-07-25,25.14,25.15,25.03,25.05,11000,24.66,0.399802495357,True
2014-07-24,25.06,25.08,25.04,25.07,6000,24.68,0.577924304786,True
2014-07-23,25.11,25.15,25.03,25.05,11900,24.66,0.447190468571,True
2014-07-22,25.12,25.12,25.04,25.05,4700,24.66,0.485071332021,True
2014-07-21,25.03,25.15,25.03,25.12,12100,24.73,0.588749945624,True
2014-07-18,25.02,25.04,25.0,25.02,14800,24.63,0.533782967902,True
2014-07-17,25.11,25.13,25.0,25.02,11400,24.63,0.403106613364,True
2014-07-16,25.15,25.15,25.0,25.06,84100,24.67,0.441584216153,True
2014-07-15,25.2,25.2,24.96,25.1,83100,24.71,0.430021580882,True
2014-07-14,25.18,25.18,25.13,25.15,7600,24.76,0.511161650018,False
2014-07-11,25.13,25.19,25.09,25.15,38600,24.76,0.556154055072,True
2014-07-10,25.62,25.62,25.45,25.5,90100,24.59,0.0970989742137,True
2014-07-09,25.6,25.65,25.5,25.65,100200,24.74,0.497458666596,False
2014-07-08,25.75,25.75,25.57,25.61,20800,24.7,0.341682897671,True
2014-07-07,25.72,25.72,25.6,25.64,14900,24.73,0.510749072555,False
2014-07-03,25.72,25.72,25.6,25.72,15200,24.8,0.490583702847,False
2014-07-02,25.62,25.68,25.62,25.65,4700,24.74,0.614545772679,True
2014-07-01,25.56,25.64,25.56,25.64,5600,24.73,0.577315844816,True
