Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.9,14.72,13.9,14.39,171800,14.39,0.971071747596,True
2014-11-17,13.78,13.95,13.64,13.84,90300,13.84,0.860258230661,True
2014-11-14,14.27,14.28,13.72,13.82,70600,13.82,0.0145430969128,True
2014-11-13,14.88,14.94,14.18,14.24,112700,14.24,0.00511180839015,True
2014-11-12,14.77,15.02,14.68,14.88,248000,14.88,0.541113133736,True
2014-11-11,15.0,15.21,14.54,14.86,94300,14.86,0.14036384233,True
2014-11-10,14.51,15.45,14.5,15.15,190700,15.15,0.978525174881,True
2014-11-07,14.54,14.79,14.4,14.51,83500,14.51,0.608229229276,False
2014-11-06,14.43,14.81,14.26,14.56,109700,14.56,0.717466016329,True
2014-11-05,14.44,15.09,14.03,14.45,174700,14.45,0.509161100769,True
2014-11-04,13.39,14.7,13.25,14.38,132200,14.38,0.99985391601,True
2014-11-03,13.73,13.82,13.36,13.49,106200,13.49,0.178532217992,True
2014-10-31,14.0,14.35,13.58,13.76,123400,13.76,0.0954032128836,True
2014-10-30,14.06,14.34,13.66,13.71,77800,13.71,0.308621269752,True
2014-10-29,14.47,14.98,14.02,14.08,164600,14.08,0.03197150932,True
2014-10-28,14.1,14.56,13.78,14.47,93300,14.47,0.916876484988,True
2014-10-27,14.06,14.31,14.0,14.03,71400,14.03,0.696439349886,False
2014-10-24,14.4,14.4,13.92,14.06,93400,14.06,0.0570782320133,True
2014-10-23,13.81,14.69,13.76,14.34,165000,14.34,0.988041343934,True
2014-10-22,13.67,13.91,13.32,13.6,88000,13.6,0.858938773764,False
2014-10-21,13.88,14.07,13.54,13.69,77500,13.69,0.14241722183,True
2014-10-20,13.82,13.9,13.69,13.78,65600,13.78,0.571348372892,False
2014-10-17,14.67,14.73,13.81,13.88,88900,13.88,0.000890334480135,True
2014-10-16,13.67,14.81,13.67,14.46,128000,14.46,0.999160143565,True
2014-10-15,14.19,14.55,13.48,13.82,242200,13.82,0.0380929678359,True
2014-10-14,13.62,14.6,13.6,14.39,232400,14.39,0.984706658732,True
2014-10-13,13.48,13.87,13.28,13.49,180200,13.49,0.892845543586,True
2014-10-10,13.53,13.67,13.26,13.49,133100,13.49,0.408033814155,True
