Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.51,12.55,12.3,12.45,8433500,12.45,0.233426777347,True
2014-11-17,12.35,12.36,12.14,12.3,6640800,12.3,0.804792588748,False
2014-11-14,12.03,12.33,12.02,12.25,4494400,12.25,0.950971701524,True
2014-11-13,12.03,12.21,11.95,12.05,5737500,12.05,0.592914742363,True
2014-11-12,11.96,12.09,11.94,12.03,7174200,12.03,0.664309607241,True
2014-11-11,12.04,12.21,12.0,12.18,4270100,12.18,0.35272410331,False
2014-11-10,12.36,12.45,12.23,12.25,5872300,12.25,0.0602425598746,True
2014-11-07,12.45,12.67,12.37,12.59,6147500,12.59,0.248285191808,False
2014-11-06,12.42,12.47,12.24,12.38,6636500,12.38,0.615740452521,False
2014-11-05,12.29,12.42,12.13,12.37,10301000,12.37,0.76370829125,True
2014-11-04,12.52,12.54,12.22,12.37,9809700,12.37,0.120070759948,True
2014-11-03,13.02,13.09,12.82,12.85,5672500,12.85,0.00633457558747,True
2014-10-31,13.01,13.23,12.93,13.16,3383400,13.16,0.439958719441,False
2014-10-30,12.65,12.92,12.56,12.86,4958500,12.86,0.975585617703,True
2014-10-29,13.29,13.32,12.86,12.96,5023700,12.96,0.00286844372364,True
2014-10-28,12.89,13.13,12.88,13.1,4747600,13.1,0.962199262318,True
2014-10-27,12.52,12.7,12.39,12.59,5641000,12.59,0.976742391704,True
2014-10-24,12.94,12.99,12.82,12.94,3089500,12.94,0.0236122234353,False
2014-10-23,12.74,12.95,12.69,12.81,4820100,12.81,0.856822459399,True
2014-10-22,12.75,12.81,12.57,12.62,4882400,12.62,0.508042803797,False
2014-10-21,12.82,13.06,12.82,13.0,8063200,13.0,0.320501271612,False
2014-10-20,12.24,12.45,12.19,12.45,4543700,12.45,0.995566140653,True
2014-10-17,12.5,12.62,12.37,12.4,7203300,12.4,0.11212398891,True
2014-10-16,11.9,12.44,11.88,12.31,7339100,12.31,0.994191039392,True
2014-10-15,12.13,12.39,11.94,12.36,8130400,12.36,0.192048491743,False
2014-10-14,12.63,12.91,12.52,12.56,10540300,12.56,0.0124533163986,True
2014-10-13,12.54,12.71,12.3,12.34,13687400,12.34,0.665280416445,False
2014-10-10,12.28,12.39,12.0,12.02,10020800,12.02,0.894065962452,False
2014-10-09,12.78,12.79,12.29,12.39,7052100,12.39,0.00843904076645,True
2014-10-08,12.79,12.89,12.45,12.87,17037100,12.87,0.350623773677,False
2014-10-07,12.93,13.0,12.79,12.8,8498500,12.8,0.215527198241,True
2014-10-06,12.96,13.13,12.8,12.93,8465300,12.93,0.397472747487,True
2014-10-03,12.9,12.9,12.67,12.69,7036100,12.69,0.621226214578,False
2014-10-02,13.22,13.23,12.73,13.05,14626900,13.05,0.0341107418723,True
2014-10-01,13.5,13.53,13.08,13.14,11805900,13.14,0.0550758758221,True
2014-09-30,13.68,13.81,13.6,13.69,6763500,13.69,0.106426000557,False
2014-09-29,13.79,13.85,13.69,13.76,4610200,13.76,0.247767566553,True
2014-09-26,14.0,14.03,13.9,13.97,5104100,13.97,0.13009551188,True
2014-09-25,14.16,14.16,13.91,14.01,8782400,14.01,0.17233744853,True
2014-09-24,14.38,14.41,14.2,14.23,9231400,14.23,0.103314721723,True
2014-09-23,14.47,14.61,14.34,14.36,6885000,14.36,0.257626662356,True
2014-09-22,14.69,14.7,14.34,14.45,7170300,14.45,0.107816045652,True
2014-09-19,14.88,14.98,14.76,14.82,5629300,14.82,0.116997310018,True
2014-09-18,15.02,15.19,14.99,15.03,10318900,15.03,0.217053054819,False
2014-09-17,14.83,15.05,14.78,14.81,9360100,14.81,0.828148232341,False
2014-09-16,14.22,14.6,14.19,14.5,4958900,14.5,0.994033445546,True
2014-09-15,14.27,14.3,14.21,14.3,4300200,14.3,0.498954978226,False
2014-09-12,14.35,14.38,14.21,14.29,5315600,14.29,0.350333911846,True
