Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.16,6.21,6.02,6.09,372000,6.09,0.316056936011,True
2014-11-17,6.15,6.19,6.0,6.13,185400,6.13,0.500578703229,False
2014-11-14,6.24,6.29,6.17,6.18,347600,6.18,0.150661073284,True
2014-11-13,6.31,6.39,6.18,6.26,382500,6.26,0.183954905462,True
2014-11-12,6.51,6.54,6.21,6.26,637600,6.26,0.0203701164635,True
2014-11-11,6.7,6.7,6.48,6.5,669400,6.5,0.017411430575,True
2014-11-10,6.83,6.9,6.67,6.69,224000,6.69,0.0470525164564,True
2014-11-07,6.87,6.95,6.79,6.81,340700,6.81,0.249672570549,True
2014-11-06,7.09,7.1,6.84,6.84,402200,6.84,0.0118956019459,True
2014-11-05,7.14,7.14,7.0,7.06,187700,7.06,0.159982093473,True
2014-11-04,7.14,7.17,7.12,7.13,369900,7.13,0.429709507001,True
2014-11-03,7.11,7.15,7.07,7.14,357400,7.14,0.628671206159,True
2014-10-31,7.01,7.21,6.94,7.13,907500,7.13,0.865624260545,True
2014-10-30,6.84,6.88,6.82,6.88,79400,6.88,0.966383757578,True
2014-10-29,6.97,7.01,6.78,6.84,254100,6.84,0.111009074739,True
2014-10-28,6.81,7.02,6.79,6.94,451800,6.94,0.918429756276,True
2014-10-27,6.82,6.82,6.65,6.76,320600,6.76,0.541193782113,False
2014-10-24,6.81,6.86,6.66,6.82,444900,6.82,0.523253112491,True
2014-10-23,6.58,6.8,6.52,6.77,479100,6.77,0.977856497445,True
2014-10-22,6.58,6.58,6.51,6.53,361900,6.53,0.627375757997,False
2014-10-21,6.51,6.59,6.5,6.55,243200,6.55,0.744103998083,True
2014-10-20,6.53,6.59,6.49,6.5,314800,6.5,0.456183224055,True
2014-10-17,6.64,6.64,6.56,6.57,404700,6.57,0.124320653914,True
2014-10-16,6.41,6.57,6.41,6.54,244500,6.54,0.975970152561,True
2014-10-15,6.58,6.59,6.39,6.56,403900,6.56,0.0753408602173,True
2014-10-14,6.68,6.68,6.59,6.63,248500,6.63,0.143918491684,True
2014-10-13,6.68,6.75,6.6,6.61,361400,6.61,0.478813445427,True
2014-10-10,6.79,6.79,6.57,6.67,491700,6.67,0.105456559225,True
2014-10-09,7.0,7.0,6.83,6.85,288700,6.85,0.01822077589,True
2014-10-08,6.92,6.99,6.81,6.99,249000,6.99,0.727568520623,True
2014-10-07,7.01,7.02,6.89,6.9,175800,6.9,0.192138434045,True
2014-10-06,6.95,7.01,6.91,6.98,383800,6.98,0.690414745108,True
2014-10-03,6.93,6.93,6.8,6.87,262200,6.87,0.598871456707,False
2014-10-02,6.93,6.93,6.84,6.9,192400,6.9,0.466015303572,True
2014-10-01,6.88,6.94,6.81,6.91,250200,6.91,0.688458128547,True
2014-09-30,6.93,6.96,6.83,6.92,226200,6.92,0.31945440419,True
