Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.75,8.9,8.6,8.66,220500,8.66,0.148723162757,True
2014-11-17,8.92,8.93,8.6,8.8,367600,8.8,0.075485638581,True
2014-11-14,8.8,9.1,8.79,8.93,392900,8.93,0.798275333747,True
2014-11-13,9.23,9.23,8.72,8.78,709900,8.78,0.00464900385463,True
2014-11-12,9.26,9.4,9.11,9.26,582100,9.26,0.224728620923,False
2014-11-11,10.25,10.25,9.86,9.95,630100,9.29,2.02214337932e-06,True
2014-11-10,10.16,10.3,10.12,10.2,690000,9.53,0.59864235898,True
2014-11-07,9.95,10.2,9.9,10.2,468900,9.53,0.94446094964,True
2014-11-06,10.0,10.04,9.87,9.97,456100,9.31,0.455724317061,True
2014-11-05,9.9,10.15,9.85,9.94,367800,9.28,0.766497953539,True
2014-11-04,10.35,10.35,9.8,9.87,589000,9.22,0.00336324837045,True
2014-11-03,10.0,10.48,9.96,10.41,960900,9.72,0.971207221146,True
2014-10-31,9.72,9.93,9.52,9.93,537900,9.28,0.987175190413,True
2014-10-30,9.58,9.61,9.45,9.6,134600,8.97,0.89433069761,True
2014-10-29,9.59,9.8,9.51,9.59,215500,8.96,0.497228504709,False
2014-10-28,9.51,9.61,9.22,9.58,230400,8.95,0.727611088987,True
2014-10-27,9.29,9.41,9.1,9.31,351700,8.7,0.933545555487,True
2014-10-24,9.71,9.71,9.41,9.45,250500,8.83,0.00926776593291,True
2014-10-23,9.58,9.71,9.4,9.71,293500,9.07,0.720152605335,True
2014-10-22,9.7,9.77,9.38,9.4,369500,8.78,0.27054213216,True
2014-10-21,9.76,9.89,9.53,9.65,422600,9.01,0.234304038336,True
2014-10-20,8.93,9.69,8.93,9.69,686800,9.05,0.999936610409,True
2014-10-17,9.12,9.25,8.66,8.84,563500,8.26,0.299755100432,True
2014-10-16,7.94,9.22,7.9,8.92,829600,8.33,0.999998945146,True
2014-10-15,8.01,8.21,7.76,7.99,601000,7.46,0.748050111942,False
2014-10-14,8.3,8.35,8.0,8.15,544500,7.61,0.0258177825374,True
2014-10-13,8.41,8.49,8.25,8.28,292700,7.73,0.179968257774,True
2014-10-10,8.42,8.54,8.0,8.4,499600,7.85,0.429437630418,True
2014-10-09,8.6,8.6,8.32,8.43,499800,7.87,0.100429113194,True
2014-10-08,9.06,9.09,8.26,8.61,1277400,8.04,0.00397435013841,True
2014-10-07,9.15,9.28,9.08,9.09,287800,8.49,0.0909494208867,True
2014-10-06,9.34,9.5,9.08,9.16,501300,8.56,0.0873329563181,True
2014-10-03,9.64,9.65,9.2,9.37,499600,8.75,0.00691197581583,True
2014-10-02,9.63,9.72,9.4,9.64,346000,9.0,0.370418236761,False
2014-10-01,9.62,9.74,9.57,9.66,374800,9.02,0.531622099073,True
2014-09-30,9.98,9.98,9.59,9.71,410200,9.07,0.0074430037248,True
2014-09-29,10.1,10.1,9.9,9.98,269200,9.32,0.0943270289445,True
2014-09-26,9.86,10.15,9.56,10.14,527000,9.47,0.947659636588,True
2014-09-25,10.23,10.24,9.02,9.81,1041400,9.16,0.0157355781768,True
2014-09-24,10.29,10.31,10.16,10.19,225700,9.52,0.172613684228,True
2014-09-23,10.38,10.53,10.16,10.29,510300,9.61,0.208272134697,True
2014-09-22,10.7,10.72,10.4,10.44,360400,9.75,0.0184000641048,True
2014-09-19,10.62,10.84,10.6,10.67,271400,9.97,0.61213266086,True
2014-09-18,10.81,10.82,10.62,10.64,229100,9.94,0.0979987991694,True
2014-09-17,10.99,10.99,10.8,10.81,165400,10.1,0.0815760055185,True
2014-09-16,10.84,11.04,10.8,10.95,237100,10.23,0.812105355996,True
2014-09-15,10.67,10.88,10.54,10.88,276900,10.16,0.890807738849,True
2014-09-12,10.8,10.8,10.65,10.68,247500,9.98,0.254189340503,True
2014-09-11,10.85,10.89,10.67,10.83,310000,10.12,0.321994718126,True
2014-09-10,10.96,11.0,10.85,10.86,184200,10.14,0.214307847529,True
2014-09-09,10.93,11.09,10.85,10.97,243200,10.25,0.55341398442,True
2014-09-08,11.1,11.1,10.92,10.98,244800,10.26,0.14222898676,True
2014-09-05,11.03,11.14,10.97,11.1,154100,10.37,0.634679791513,True
2014-09-04,11.24,11.32,10.94,11.0,383200,10.27,0.11150069593,True
2014-09-03,11.61,11.69,11.23,11.24,286200,10.5,0.0133393107779,True
2014-09-02,11.61,11.76,11.61,11.64,469600,10.87,0.337086370389,False
2014-08-29,11.26,11.6,11.25,11.59,383200,10.83,0.978167549599,True
2014-08-28,11.18,11.36,11.0,11.33,417200,10.58,0.798490633869,True
2014-08-27,11.32,11.38,11.16,11.18,353000,10.44,0.22933070604,True
2014-08-26,10.7,11.32,10.7,11.25,763200,10.51,0.998176513131,True
2014-08-25,10.83,10.88,10.51,10.52,629700,9.83,0.397816247739,True
2014-08-22,10.87,10.88,10.75,10.78,422400,10.07,0.298483355195,True
2014-08-21,10.8,10.95,10.75,10.83,579600,10.12,0.643200924971,True
2014-08-20,11.4,11.41,10.56,10.81,1764100,10.1,0.00288144064596,True
2014-08-19,11.51,11.58,11.41,11.41,441900,10.66,0.122276163013,True
2014-08-18,11.87,11.93,11.48,11.54,698300,10.78,0.020967178947,True
2014-08-15,11.88,11.96,11.81,11.86,259800,11.08,0.328049802292,True
2014-08-14,12.05,12.08,11.87,11.88,330300,11.1,0.156568814439,True
2014-08-13,12.09,12.11,11.92,12.02,470300,11.23,0.30559743122,True
2014-08-12,12.08,12.15,11.98,12.04,444700,11.25,0.492150288893,True
2014-08-11,12.73,12.81,12.58,12.64,944800,11.22,0.000980122381223,True
2014-08-08,12.6,12.61,12.49,12.53,502100,11.12,0.732544640405,False
2014-08-07,13.03,13.03,12.45,12.49,859400,11.08,0.0125798093858,True
2014-08-06,12.95,13.08,12.9,13.03,467200,11.56,0.485023241247,False
2014-08-05,12.95,12.95,12.84,12.94,316700,11.48,0.536044433946,False
2014-08-04,12.65,12.93,12.65,12.92,362800,11.46,0.946737551146,True
2014-08-01,12.67,12.8,12.58,12.66,297900,11.23,0.55286499801,False
2014-07-31,12.77,12.77,12.59,12.67,280700,11.24,0.278366497419,True
2014-07-30,12.85,12.85,12.7,12.79,211100,11.35,0.278881009263,True
2014-07-29,12.84,12.88,12.77,12.81,238100,11.37,0.516006710088,False
2014-07-28,12.72,12.83,12.66,12.83,172500,11.38,0.734952074219,True
2014-07-25,12.8,12.82,12.65,12.66,134400,11.23,0.385292909068,True
2014-07-24,12.73,12.79,12.7,12.79,137100,11.35,0.607358182992,True
2014-07-23,12.75,12.76,12.7,12.71,130600,11.28,0.486124537339,True
2014-07-22,12.76,12.84,12.7,12.77,167500,11.33,0.462128628758,False
2014-07-21,12.6,12.78,12.59,12.78,149800,11.34,0.813084383318,True
2014-07-18,12.67,12.72,12.58,12.59,153200,11.17,0.411824193563,True
2014-07-17,12.7,12.79,12.58,12.6,175900,11.18,0.409045061864,True
2014-07-16,12.52,12.74,12.52,12.69,157100,11.26,0.822928038849,True
2014-07-15,12.68,12.68,12.45,12.54,215200,11.13,0.226709674186,True
2014-07-14,12.57,12.66,12.48,12.66,145300,11.23,0.697900362048,True
2014-07-11,12.69,12.69,12.46,12.48,162700,11.07,0.278168397179,True
2014-07-10,12.73,12.73,12.58,12.59,197100,11.17,0.348706373162,True
2014-07-09,12.66,12.75,12.59,12.73,125700,11.3,0.618023235259,True
2014-07-08,12.63,12.67,12.55,12.64,163700,11.22,0.592438833401,True
2014-07-07,12.75,12.75,12.59,12.64,201600,11.22,0.25277218182,True
2014-07-03,12.7,12.73,12.63,12.7,85400,11.27,0.58741963365,True
2014-07-02,12.74,12.76,12.57,12.67,185600,11.24,0.402298238039,True
2014-07-01,12.65,12.78,12.65,12.74,189400,11.31,0.684299910483,True
2014-06-30,12.69,12.75,12.59,12.69,264600,11.26,0.437674491032,False
2014-06-27,12.55,12.72,12.54,12.7,191500,11.27,0.78415867793,True
2014-06-26,12.6,12.64,12.43,12.56,169900,11.15,0.446521331975,True
2014-06-25,12.3,12.59,12.27,12.55,223500,11.14,0.937297586901,True
2014-06-24,12.5,12.54,12.31,12.35,279300,10.96,0.186969059842,True
2014-06-23,12.67,12.7,12.31,12.46,794500,11.06,0.152958104478,True
2014-06-20,12.85,12.9,12.75,12.84,243700,11.39,0.126845686891,True
2014-06-19,12.66,12.84,12.66,12.8,235900,11.36,0.847857055574,True
2014-06-18,12.85,12.85,12.59,12.66,238300,11.23,0.17622335199,True
2014-06-17,12.75,12.85,12.73,12.77,280500,11.33,0.66439453472,True
2014-06-16,12.58,12.76,12.55,12.7,335800,11.27,0.828365868297,True
2014-06-13,12.6,12.68,12.51,12.58,203100,11.16,0.51042985962,False
2014-06-12,12.37,12.6,12.34,12.53,400200,11.12,0.89170135322,True
2014-06-11,12.39,12.39,12.28,12.34,137100,10.95,0.517672335028,False
2014-06-10,12.27,12.38,12.21,12.36,179000,10.97,0.742308720422,True
2014-06-09,12.22,12.39,12.2,12.22,348000,10.84,0.652634506828,True
