Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.06,10.87,10.05,10.8,828200,10.8,0.999023776864,True
2014-11-17,10.08,10.61,10.0,10.12,717400,10.12,0.728234148675,True
2014-11-14,10.34,10.34,9.85,10.07,790100,10.07,0.0829468949682,True
2014-11-13,10.77,10.98,10.29,10.39,388300,10.39,0.00669370970135,True
2014-11-12,10.72,10.79,10.51,10.78,484400,10.78,0.482615613753,False
2014-11-11,11.13,11.25,10.65,10.82,681800,10.82,0.0100931834821,True
2014-11-10,10.52,11.16,10.16,11.16,970500,11.16,0.998199901506,True
2014-11-07,10.3,10.79,9.76,10.46,1042100,10.46,0.96896564081,True
2014-11-06,11.43,11.43,10.02,10.32,1445800,10.32,9.09299548516e-06,True
2014-11-05,11.65,11.67,10.88,11.06,1200400,11.06,0.00986788084995,True
2014-11-04,11.45,11.64,11.27,11.55,563100,11.55,0.785979550678,True
2014-11-03,11.68,11.99,11.26,11.45,819700,11.45,0.080453182321,True
2014-10-31,12.41,12.74,11.63,11.72,980800,11.72,0.000292272606473,True
2014-10-30,11.79,12.22,11.7,12.06,528300,12.06,0.995553875552,True
2014-10-29,12.19,12.19,11.61,11.93,674000,11.93,0.0264367283568,True
2014-10-28,11.8,12.39,11.67,12.2,907300,12.2,0.978033652379,True
2014-10-27,11.76,11.98,11.33,11.71,697800,11.71,0.726068459866,False
2014-10-24,12.19,12.69,11.83,11.83,1269000,11.83,0.0129673794299,True
2014-10-23,11.82,12.45,11.8,12.19,1179800,12.19,0.959849131774,True
2014-10-22,11.32,11.9,11.32,11.7,947300,11.7,0.996503244091,True
2014-10-21,11.61,11.75,11.3,11.37,908100,11.37,0.0888230369532,True
2014-10-20,11.27,11.86,10.9,11.6,1007300,11.6,0.951995081984,True
2014-10-17,12.47,12.47,11.29,11.58,1990600,11.58,1.1925861647e-05,True
2014-10-16,12.3,12.48,11.81,12.18,1939700,12.18,0.585868397224,False
2014-10-15,10.85,12.42,10.83,11.96,3675700,11.96,0.999999211912,True
2014-10-14,9.94,11.15,9.76,10.43,2158300,10.43,0.999977041939,True
2014-10-13,10.49,10.7,9.68,10.01,944700,10.01,0.0130444664615,True
2014-10-10,11.04,11.29,10.34,10.43,1237700,10.43,0.00237703358935,True
2014-10-09,11.79,11.83,11.12,11.13,1199100,11.13,0.000166582489762,True
2014-10-08,11.17,11.76,10.86,11.76,1625100,11.76,0.994945890691,True
2014-10-07,12.03,12.1,11.26,11.27,1221500,11.27,0.000341722185743,True
2014-10-06,12.23,12.45,11.09,11.78,3625200,11.78,0.0527411229802,True
2014-10-03,11.65,13.28,11.65,12.8,7501300,12.8,0.992791383441,True
2014-10-02,10.16,11.49,10.16,11.39,2655500,11.39,0.999999976964,True
2014-10-01,10.26,10.75,9.86,10.15,3407900,10.15,0.728134933663,False
2014-09-30,10.48,10.49,9.78,9.78,1373800,9.78,0.0746246484101,True
2014-09-29,10.47,10.69,10.34,10.49,407400,10.49,0.278756257728,False
2014-09-26,10.61,10.8,10.52,10.66,401800,10.66,0.242988983817,False
2014-09-25,11.3,11.4,10.52,10.6,1411400,10.6,0.000784236635525,True
2014-09-24,10.29,11.33,10.29,11.29,1399000,11.29,0.999834260009,True
2014-09-23,10.26,10.6,10.18,10.22,534200,10.22,0.86568423515,False
2014-09-22,10.88,10.9,10.17,10.44,1422000,10.44,0.00215232694385,True
2014-09-19,11.13,11.19,10.43,10.93,2056800,10.93,0.0217427620829,True
2014-09-18,11.35,11.49,11.02,11.1,774600,11.1,0.0531323208498,True
2014-09-17,11.32,11.56,11.19,11.3,768200,11.3,0.487173868742,True
2014-09-16,11.42,11.42,11.02,11.34,807900,11.34,0.260566266454,True
2014-09-15,11.88,12.01,11.26,11.45,842700,11.45,0.00480619272324,True
2014-09-12,12.19,12.41,11.75,11.91,686900,11.91,0.0247391323907,True
2014-09-11,12.3,12.46,11.96,12.24,556100,12.24,0.133316176235,True
2014-09-10,11.73,12.44,11.73,12.42,1017100,12.42,0.998009515592,True
2014-09-09,12.11,12.36,11.7,11.77,993100,11.77,0.051594545682,True
2014-09-08,12.5,12.67,12.05,12.18,911000,12.18,0.00991272966236,True
2014-09-05,12.75,12.95,12.11,12.33,1240400,12.33,0.0443633837609,True
2014-09-04,12.98,13.09,12.63,12.76,1204900,12.76,0.0490523992552,True
2014-09-03,12.95,13.26,12.91,12.94,748100,12.94,0.473118648063,True
2014-09-02,13.58,13.66,12.78,12.86,808500,12.86,0.00222929888627,True
2014-08-29,13.66,13.87,13.26,13.5,1150600,13.5,0.136038287381,True
2014-08-28,13.73,13.93,13.17,13.21,676700,13.21,0.307278847603,True
2014-08-27,13.75,13.86,13.42,13.63,604300,13.63,0.262060259598,True
2014-08-26,13.28,13.94,13.23,13.7,839200,13.7,0.986645417558,True
2014-08-25,12.94,13.34,12.82,13.19,498600,13.19,0.977187916876,True
2014-08-22,12.57,12.89,12.42,12.82,545600,12.82,0.976269032128,True
2014-08-21,13.12,13.12,12.31,12.61,1143600,12.61,0.0115947047292,True
2014-08-20,13.32,13.51,13.01,13.09,824400,13.09,0.0726182528577,True
2014-08-19,13.88,14.12,13.35,13.4,735300,13.4,0.00691014222199,True
2014-08-18,14.08,14.5,13.79,13.9,1423500,13.9,0.0896636044961,True
2014-08-15,13.62,14.0,13.18,13.92,1258000,13.92,0.974768726067,True
2014-08-14,13.63,13.99,13.33,13.37,865100,13.37,0.596265945616,False
2014-08-13,13.62,14.5,13.62,13.82,1903000,13.82,0.434700797594,False
2014-08-12,13.34,13.58,13.13,13.39,1131600,13.39,0.940361829284,True
2014-08-11,14.57,14.62,13.53,13.56,2883700,13.56,1.26646651162e-05,True
2014-08-08,13.38,14.58,13.36,13.96,3480800,13.96,0.999890361979,True
2014-08-07,13.02,13.32,12.75,12.9,895700,12.9,0.982023686469,False
2014-08-06,13.18,13.33,12.66,13.03,1277200,13.03,0.20288847203,True
2014-08-05,12.78,13.36,12.2,13.34,2592500,13.34,0.959748627766,True
2014-08-04,12.63,13.65,12.63,13.22,3123300,13.22,0.875915272895,True
2014-08-01,12.46,12.75,11.97,12.54,958300,12.54,0.898622093049,True
2014-07-31,12.65,12.91,12.36,12.52,1038000,12.52,0.201903709815,True
2014-07-30,12.42,12.9,12.34,12.86,1439200,12.86,0.845537082728,True
2014-07-29,11.76,12.27,11.62,12.25,812700,12.25,0.997408618248,True
2014-07-28,11.75,11.79,11.24,11.74,908400,11.74,0.684803709631,False
2014-07-25,11.98,12.11,11.75,11.76,672200,11.76,0.116497699335,True
2014-07-24,12.2,12.35,11.9,12.17,928700,12.17,0.104374648323,True
2014-07-23,11.74,12.16,11.74,12.12,597900,12.12,0.983658829314,True
2014-07-22,11.34,11.75,11.21,11.66,651600,11.66,0.985455106734,True
2014-07-21,11.08,11.4,10.74,11.27,579000,11.27,0.947213624184,True
2014-07-18,10.69,11.4,10.64,11.29,729700,11.29,0.980488420746,True
2014-07-17,11.0,11.34,10.54,10.71,939800,10.71,0.11768540898,True
2014-07-16,11.62,11.68,11.1,11.1,860800,11.1,0.0014571555546,True
2014-07-15,12.09,12.21,11.27,11.54,976800,11.54,0.00439119634618,True
2014-07-14,12.33,12.43,12.01,12.1,494300,12.1,0.0436025166357,True
2014-07-11,11.83,12.58,11.67,12.18,705100,12.18,0.988168187845,True
2014-07-10,11.42,12.05,11.4,11.8,648900,11.8,0.990090461834,True
2014-07-09,11.66,11.95,11.39,11.86,518400,11.86,0.128764184189,False
2014-07-08,12.11,12.17,11.37,11.66,1494100,11.66,0.0119183238325,True
2014-07-07,12.69,12.92,12.03,12.1,1034800,12.1,0.000806425154263,True
2014-07-03,12.91,13.1,12.48,12.69,436000,12.69,0.036073082329,True
2014-07-02,13.01,13.19,12.74,12.86,820700,12.86,0.211126196044,True
2014-07-01,12.8,13.17,12.75,13.02,1610700,13.02,0.858214445364,True
2014-06-30,12.5,12.79,12.46,12.75,1232800,12.75,0.959633335967,True
2014-06-27,12.38,12.75,12.22,12.52,10885500,12.52,0.821935225652,True
2014-06-26,12.23,12.54,12.07,12.43,903000,12.43,0.845643840204,True
2014-06-25,11.89,12.34,11.64,12.25,1280100,12.25,0.974251933542,True
2014-06-24,12.05,12.49,11.81,11.95,1238200,11.95,0.271429782454,True
2014-06-23,12.26,12.86,11.93,12.0,2388400,12.0,0.12221576423,True
2014-06-20,11.62,11.87,11.35,11.84,1315600,11.84,0.99556821187,True
2014-06-19,11.8,12.07,11.46,11.62,616900,11.62,0.238919875633,True
2014-06-18,11.99,12.2,11.69,11.88,2158300,11.88,0.126818075727,True
2014-06-17,11.62,12.09,11.46,12.0,831100,12.0,0.962857136902,True
2014-06-16,11.34,11.71,11.16,11.68,930300,11.68,0.959655867184,True
2014-06-13,11.44,11.54,11.04,11.32,740900,11.32,0.398858664997,True
2014-06-12,11.59,11.88,11.27,11.35,1039400,11.35,0.163501972403,True
2014-06-11,11.22,12.0,11.11,11.71,1112000,11.71,0.960978031756,True
2014-06-10,11.22,11.34,10.98,11.32,714200,11.32,0.687459452506,True
2014-06-09,10.98,11.48,10.95,11.3,1749500,11.3,0.926103915563,True
2014-06-06,10.66,10.97,10.5,10.92,1397200,10.92,0.973913419375,True
2014-06-05,10.2,10.75,10.2,10.65,1137000,10.65,0.992756684271,True
2014-06-04,9.86,10.24,9.72,10.13,657600,10.13,0.983783988511,True
2014-06-03,9.35,9.89,9.21,9.86,883800,9.86,0.996605522206,True
2014-06-02,9.97,10.11,9.46,9.55,1018800,9.55,0.00424328564399,True
2014-05-30,10.3,10.3,9.75,9.96,1484000,9.96,0.021557466298,True
2014-05-29,10.24,10.36,9.97,10.22,5982900,10.22,0.512475646106,False
2014-05-28,9.74,10.4,9.5,10.07,1952100,10.07,0.994561467971,True
