Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.92,15.09,14.9,14.96,15300,14.96,0.614985456955,True
2014-11-17,14.89,15.1,14.56,14.81,19700,14.81,0.571695980786,False
2014-11-14,14.8,15.0,14.75,14.92,22600,14.92,0.657509501071,True
2014-11-13,14.94,15.1,14.78,14.8,21600,14.8,0.277663809108,True
2014-11-12,15.21,15.25,14.77,14.98,13600,14.98,0.101868364478,True
2014-11-11,15.14,15.25,14.9,15.2,40200,15.2,0.547419262976,True
2014-11-10,15.01,15.25,14.84,15.06,19700,15.06,0.760009010491,True
2014-11-07,15.02,15.09,14.61,15.09,34000,15.09,0.486855104766,False
2014-11-06,14.68,14.93,14.64,14.76,53000,14.76,0.938928851731,True
2014-11-05,14.88,14.88,14.61,14.71,27700,14.71,0.195314123501,True
2014-11-04,14.7,15.01,14.66,14.82,28900,14.82,0.772517162275,True
2014-11-03,15.21,15.21,14.45,14.73,41500,14.73,0.0213390211785,True
2014-10-31,15.25,15.32,14.52,14.99,63100,14.99,0.292862598887,True
2014-10-30,14.21,15.25,14.21,15.24,51500,15.24,0.999532283396,True
2014-10-29,15.49,15.49,15.06,15.24,31000,15.24,0.000194928903519,True
2014-10-28,15.13,15.54,14.8,15.54,42900,15.54,0.91144254395,True
2014-10-27,14.78,15.04,14.73,15.04,17300,15.04,0.960457822413,True
2014-10-24,14.68,15.14,14.53,15.03,18500,15.03,0.75284630764,True
2014-10-23,14.56,14.77,14.53,14.6,47600,14.6,0.796587956101,True
2014-10-22,14.85,14.85,14.39,14.48,52400,14.48,0.099004804376,True
2014-10-21,15.25,15.25,14.76,14.85,72700,14.85,0.0298634405555,True
2014-10-20,15.21,15.25,15.09,15.23,27000,15.23,0.497904931012,False
2014-10-17,15.46,15.55,14.88,15.22,31100,15.22,0.10244361901,True
2014-10-16,14.67,15.42,14.53,15.23,46000,15.23,0.996622181621,True
2014-10-15,14.18,14.9,14.18,14.85,39400,14.85,0.988067011758,True
2014-10-14,14.32,14.6,14.25,14.3,103000,14.3,0.426783229821,True
2014-10-13,13.96,14.68,13.96,14.17,66400,14.17,0.942489620162,True
2014-10-10,14.0,14.17,13.67,13.85,28000,13.85,0.494768246649,True
2014-10-09,14.58,14.58,14.02,14.11,29900,14.11,0.00951231749965,True
2014-10-08,14.28,14.6,14.17,14.45,22000,14.45,0.857678233079,True
2014-10-07,14.36,14.59,14.16,14.36,33400,14.36,0.402439856479,False
2014-10-06,14.68,14.9,14.31,14.42,24700,14.42,0.0882621044441,True
2014-10-03,14.61,14.9,14.42,14.72,16500,14.72,0.562470906026,True
2014-10-02,14.49,14.66,14.43,14.46,30200,14.46,0.737308188048,False
2014-10-01,14.65,14.77,14.31,14.51,40200,14.51,0.218533420298,True
2014-09-30,15.02,15.02,14.65,14.65,43300,14.65,0.0372683128402,True
2014-09-29,14.65,15.14,14.65,15.07,28100,15.07,0.927156082754,True
2014-09-26,14.73,15.03,14.65,14.69,21400,14.69,0.480732059082,True
2014-09-25,14.62,14.89,14.56,14.73,64400,14.73,0.701042606158,True
2014-09-24,14.65,14.93,14.65,14.66,67400,14.66,0.465038459011,False
2014-09-23,14.79,14.98,14.55,14.6,65800,14.6,0.26129807592,True
2014-09-22,14.9,15.14,14.75,14.81,43200,14.81,0.249203946895,True
2014-09-19,15.42,15.51,14.81,15.0,75100,15.0,0.0143201787526,True
2014-09-18,15.85,15.85,15.37,15.49,20000,15.49,0.0186689828835,True
2014-09-17,15.33,15.85,15.31,15.54,51300,15.54,0.974259386085,True
2014-09-16,15.3,15.54,15.3,15.35,26000,15.35,0.619895105604,True
2014-09-15,15.52,15.66,15.31,15.32,41100,15.32,0.159317898959,True
2014-09-12,15.76,15.77,15.41,15.51,26000,15.51,0.104044491863,True
2014-09-11,15.73,16.62,15.59,15.75,25500,15.75,0.476200407159,False
2014-09-10,15.64,15.8,15.33,15.78,53800,15.78,0.678644675825,True
2014-09-09,16.2,16.2,15.18,15.44,31000,15.44,0.0148769708298,True
2014-09-08,16.2,16.5,15.39,15.64,25800,15.64,0.299938487445,True
2014-09-05,15.45,15.76,15.45,15.51,35500,15.51,0.993074536471,True
2014-09-04,15.64,15.9,15.43,15.53,71700,15.53,0.21981366954,True
2014-09-03,15.83,15.91,15.52,15.56,44900,15.56,0.169441235624,True
2014-09-02,15.93,16.17,15.56,15.81,52700,15.81,0.261321228026,True
2014-08-29,15.84,16.03,15.82,15.93,26400,15.93,0.630882188969,True
2014-08-28,15.84,16.1,15.77,15.85,26500,15.85,0.537731031989,True
2014-08-27,15.92,16.11,15.68,15.95,12800,15.95,0.35059999823,False
2014-08-26,15.97,16.13,15.85,15.97,30600,15.97,0.42514718984,False
2014-08-25,16.19,16.33,15.88,15.97,25300,15.97,0.182485899969,True
2014-08-22,16.18,17.09,15.88,16.15,20300,16.15,0.454886053385,True
2014-08-21,15.84,16.48,15.65,16.23,21700,16.23,0.923072940313,True
2014-08-20,16.03,16.1,15.9,16.08,9200,16.08,0.281313987144,False
2014-08-19,16.23,16.55,15.88,16.13,17900,16.13,0.198116499469,True
2014-08-18,15.94,16.16,15.79,16.16,23100,16.16,0.879756088102,True
2014-08-15,16.1,16.25,15.48,15.8,40300,15.8,0.28886223788,True
2014-08-14,15.82,16.03,15.74,15.88,15400,15.88,0.850745699696,True
2014-08-13,15.7,16.09,15.29,15.92,14400,15.92,0.724478937151,True
2014-08-12,16.19,16.24,15.94,16.08,13400,16.08,0.037374953345,True
2014-08-11,16.15,16.75,15.99,16.23,19500,16.23,0.537789806587,True
2014-08-08,15.87,16.19,15.68,16.08,25700,16.08,0.892780282056,True
2014-08-07,16.27,16.72,15.74,15.93,15700,15.93,0.0657726053485,True
2014-08-06,16.19,16.35,15.43,16.23,46700,16.23,0.561610916763,True
2014-08-05,16.11,17.41,16.04,16.21,24200,16.21,0.64435513474,True
2014-08-04,15.77,16.76,15.68,15.98,59400,15.98,0.929944599031,True
2014-08-01,15.65,15.88,15.54,15.87,56000,15.87,0.761175401739,True
2014-07-31,15.25,15.72,15.15,15.59,48300,15.59,0.959591019795,True
2014-07-30,15.15,15.59,15.15,15.33,25600,15.33,0.754106678536,True
2014-07-29,15.48,15.58,15.35,15.35,23400,15.35,0.107997834567,True
2014-07-28,15.61,15.75,15.37,15.44,24000,15.44,0.242371056808,True
2014-07-25,15.7,15.83,15.5,15.54,37700,15.54,0.318468486435,True
2014-07-24,15.96,15.96,15.65,15.72,24700,15.72,0.11934879853,True
2014-07-23,15.96,16.0,15.86,15.98,8900,15.98,0.439013852136,False
2014-07-22,15.87,16.1,15.8,15.97,12400,15.97,0.661582546185,True
2014-07-21,15.76,15.89,15.59,15.8,24000,15.8,0.717516029564,True
2014-07-18,15.71,15.92,15.71,15.87,30200,15.87,0.604806741372,True
2014-07-17,15.78,15.93,15.68,15.76,39000,15.76,0.405089298568,True
2014-07-16,15.93,16.17,15.75,15.92,28500,15.92,0.242379749211,True
2014-07-15,15.98,15.98,15.72,15.75,23200,15.75,0.406246721593,True
2014-07-14,16.07,16.24,15.75,15.99,36500,15.99,0.291707796892,True
2014-07-11,16.01,16.07,15.83,15.91,21200,15.91,0.59077338803,False
2014-07-10,15.9,16.23,15.7,16.14,40300,16.14,0.675190538771,True
2014-07-09,16.1,16.56,15.97,16.1,24200,16.1,0.228536786619,False
2014-07-08,16.07,16.33,15.8,16.24,28300,16.24,0.554033822887,True
2014-07-07,16.04,16.32,15.94,16.1,37800,16.1,0.592342674917,True
2014-07-03,16.19,16.41,15.56,16.03,85200,16.03,0.267595530214,True
2014-07-02,16.27,16.38,16.09,16.24,148400,16.24,0.317501180978,True
2014-07-01,16.33,16.58,16.29,16.32,56800,16.32,0.391444478811,True
2014-06-30,16.44,16.49,16.31,16.35,57900,16.35,0.307328989225,True
2014-06-27,16.36,16.77,16.06,16.37,212700,16.37,0.624965279427,True
2014-06-26,16.44,16.71,16.4,16.49,59800,16.49,0.357830350868,False
2014-06-25,16.45,16.94,16.43,16.67,44400,16.67,0.494289337147,False
2014-06-24,16.59,17.0,16.46,16.6,41800,16.6,0.311603223707,False
2014-06-23,16.64,17.0,16.5,16.74,43800,16.74,0.406586074907,False
2014-06-20,16.85,16.94,16.36,16.69,259700,16.69,0.198525132462,True
2014-06-19,17.22,17.22,16.55,16.7,90200,16.7,0.0575785107754,True
2014-06-18,17.2,17.26,15.64,17.2,62700,17.2,0.398206091556,False
2014-06-17,17.4,17.4,17.01,17.17,47100,17.17,0.198539444107,True
2014-06-16,17.23,17.32,17.05,17.27,87300,17.27,0.719686093025,True
2014-06-13,17.27,17.36,17.09,17.15,11300,17.15,0.445480435703,True
2014-06-12,17.3,17.5,16.99,17.21,30200,17.21,0.413247353007,True
2014-06-11,17.59,17.7,17.19,17.41,22000,17.41,0.107556288681,True
2014-06-10,17.8,17.8,17.59,17.7,23500,17.7,0.159749129982,True
2014-06-09,17.79,17.8,17.72,17.73,79400,17.73,0.478168838959,True
2014-06-06,17.8,18.13,17.69,17.79,104800,17.79,0.484559148571,True
2014-06-05,16.86,17.88,16.86,17.79,38000,17.79,0.998147555438,True
2014-06-04,16.41,16.96,16.41,16.87,72200,16.87,0.981698989612,True
2014-06-03,16.47,16.47,16.41,16.41,32100,16.41,0.523119399891,False
2014-06-02,16.56,16.61,16.43,16.46,50700,16.46,0.347977043082,True
2014-05-30,16.68,16.73,16.56,16.59,49000,16.59,0.294904884685,True
2014-05-29,16.65,16.81,16.61,16.62,29600,16.62,0.534636942337,False
2014-05-28,16.84,16.97,16.67,16.7,29100,16.7,0.23166751938,True
2014-05-27,16.86,17.07,16.72,16.79,47200,16.79,0.431629632778,True
2014-05-23,16.79,16.95,16.64,16.71,61700,16.71,0.613902943778,False
2014-05-22,16.67,16.83,16.66,16.76,44400,16.76,0.676022354567,True
2014-05-21,16.63,16.75,16.56,16.62,44300,16.62,0.586663842724,False
2014-05-20,16.71,16.84,16.61,16.63,87100,16.63,0.365046510911,True
2014-05-19,16.81,16.84,16.71,16.81,71000,16.81,0.315136201751,False
2014-05-16,16.81,16.86,16.76,16.82,29400,16.82,0.50286945175,True
2014-05-15,16.91,16.93,16.81,16.82,48700,16.82,0.335811794383,True
2014-05-14,17.04,17.22,16.91,16.92,29400,16.92,0.276269151477,True
2014-05-13,17.36,17.4,17.13,17.27,35100,17.27,0.0899078321292,True
2014-05-12,17.41,17.5,17.15,17.29,20600,17.29,0.388210149971,True
2014-05-09,16.96,17.4,16.96,17.1,19200,17.1,0.952638756089,True
2014-05-08,17.15,17.15,16.96,17.05,32700,17.05,0.244039752922,True
2014-05-07,17.04,17.38,17.04,17.15,25200,17.15,0.657802503452,True
2014-05-06,17.06,17.4,17.02,17.12,43300,17.12,0.49576634832,False
2014-05-05,17.22,17.62,17.22,17.42,23000,17.42,0.261612584107,False
2014-05-02,17.35,17.54,17.12,17.45,34000,17.45,0.32777069194,False
2014-05-01,17.14,17.34,17.01,17.27,42700,17.27,0.820857746595,True
2014-04-30,17.04,17.25,17.04,17.13,41500,17.13,0.693639346965,True
2014-04-29,17.34,17.51,17.01,17.1,50300,17.1,0.136452817673,True
2014-04-28,17.12,17.3,16.98,17.25,83900,17.25,0.772697979999,True
2014-04-25,17.02,17.18,16.92,16.98,35200,16.98,0.700290639475,False
2014-04-24,17.31,17.35,16.9,17.14,41400,17.14,0.120854360593,True
2014-04-23,17.25,17.41,17.12,17.15,28000,17.15,0.555630943962,False
2014-04-22,17.38,17.56,17.25,17.31,28100,17.31,0.2779776509,True
2014-04-21,17.21,17.34,17.21,17.31,22300,17.31,0.742203088597,True
2014-04-17,17.23,17.37,17.23,17.32,21300,17.32,0.500468150824,True
