Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,28.55,28.9,28.54,28.76,3837000,28.76,0.644239284612,True
2014-11-17,28.72,28.83,28.44,28.55,4310100,28.55,0.366970513961,True
2014-11-14,28.83,29.11,28.81,28.87,4826800,28.87,0.367311129237,False
2014-11-13,28.91,28.96,28.61,28.79,5846500,28.79,0.422485743719,True
2014-11-12,28.67,28.96,28.67,28.78,6000800,28.78,0.718840420859,True
2014-11-11,28.98,29.16,28.83,28.85,4887500,28.85,0.230221149278,True
2014-11-10,28.6,28.99,28.6,28.92,5282400,28.92,0.815669730105,True
2014-11-07,28.97,29.03,28.43,28.58,7658900,28.58,0.209410424074,True
2014-11-06,28.67,29.07,28.51,29.04,6503400,29.04,0.733090817484,True
2014-11-05,28.71,28.83,28.5,28.78,6307200,28.78,0.512090644516,True
2014-11-04,28.3,28.64,28.22,28.56,4765200,28.5,0.84812129883,True
2014-11-03,28.75,28.85,28.32,28.44,6858100,28.38,0.163458743898,True
2014-10-31,28.25,28.77,28.21,28.67,7908500,28.61,0.863226900811,True
2014-10-30,27.51,27.85,27.45,27.75,6637400,27.69,0.962115500205,True
2014-10-29,27.18,27.85,27.04,27.63,9166100,27.57,0.828187053826,True
2014-10-28,26.64,27.09,26.61,27.09,5014200,27.03,0.91931497719,True
2014-10-27,26.58,26.7,26.21,26.41,5473800,26.35,0.645523978402,False
2014-10-24,26.49,26.75,26.32,26.69,4143600,26.63,0.570379808317,True
2014-10-23,26.54,26.71,26.28,26.53,7557100,26.47,0.494351931124,True
2014-10-22,26.38,26.64,25.99,26.01,5940300,25.96,0.655350480012,False
2014-10-21,25.99,26.56,25.79,26.49,7649000,26.43,0.809941716602,True
2014-10-20,25.74,25.85,25.4,25.72,6906300,25.67,0.794544401663,False
2014-10-17,25.94,26.13,25.61,25.84,9136500,25.79,0.309057835603,True
2014-10-16,24.29,25.86,24.22,25.5,13858900,25.45,0.999064719803,True
2014-10-15,24.21,25.5,23.35,25.32,22021300,25.27,0.768372365037,True
2014-10-14,24.76,25.66,24.73,25.28,13542500,25.23,0.156066606466,False
2014-10-13,26.25,26.46,25.11,25.17,18377600,25.12,0.00203406301909,True
2014-10-10,27.09,27.22,26.21,26.23,17444500,26.17,0.0119814856028,True
2014-10-09,28.6,28.72,27.11,27.13,17176500,27.07,0.000790811086626,True
2014-10-08,28.54,28.77,28.16,28.73,8288900,28.67,0.319857970457,False
2014-10-07,29.49,29.55,28.45,28.48,8954000,28.42,0.0145598102872,True
2014-10-06,29.78,29.95,29.39,29.7,6022900,29.64,0.124220174891,True
2014-10-03,29.42,29.7,29.34,29.57,5938000,29.51,0.819142825314,True
2014-10-02,28.8,29.13,28.58,29.05,11015700,28.99,0.954216744382,True
2014-10-01,29.2,29.33,28.69,28.79,11212600,28.73,0.143226731182,True
2014-09-30,29.91,30.11,29.28,29.39,7935600,29.33,0.0338384266697,True
2014-09-29,29.48,29.87,29.34,29.74,4645700,29.68,0.803317807122,True
2014-09-26,29.69,30.09,29.52,29.93,4263100,29.87,0.36247932787,False
2014-09-25,29.78,29.95,29.33,29.52,5313200,29.46,0.426288419993,True
2014-09-24,30.01,30.24,29.73,29.95,9530800,29.89,0.270075354416,True
2014-09-23,30.1,30.49,29.89,29.89,6719800,29.83,0.404046843707,True
2014-09-22,30.3,30.57,29.95,30.18,6066100,30.12,0.292967041897,True
2014-09-19,30.91,30.96,30.29,30.37,10058800,30.31,0.0724986226647,True
2014-09-18,30.43,31.0,30.34,30.78,7916800,30.72,0.826416084721,True
2014-09-17,29.53,30.37,29.38,30.2,9995000,30.14,0.976389800572,True
2014-09-16,29.25,29.53,29.12,29.4,7376600,29.34,0.823203881201,True
2014-09-15,29.43,29.48,29.09,29.26,6388000,29.2,0.352154547513,True
2014-09-12,29.35,29.75,29.29,29.52,8168900,29.46,0.559837440354,True
2014-09-11,29.11,29.37,28.96,29.24,6621700,29.18,0.736880554006,True
2014-09-10,28.77,29.35,28.68,29.31,6956100,29.25,0.80840866811,True
2014-09-09,28.73,28.93,28.47,28.68,4266100,28.62,0.613454747129,False
2014-09-08,28.52,29.0,28.5,28.86,4706800,28.8,0.695463686434,True
2014-09-05,28.34,28.66,28.08,28.64,4679500,28.58,0.712588809104,True
2014-09-04,28.26,28.64,28.17,28.46,4464200,28.4,0.623093365341,True
2014-09-03,28.86,28.94,28.04,28.18,5585100,28.12,0.094690777403,True
2014-09-02,28.66,28.8,28.37,28.71,3151500,28.65,0.605487983357,True
2014-08-29,28.44,28.68,28.37,28.51,2468300,28.45,0.712047995925,True
2014-08-28,28.4,28.51,28.12,28.35,2352100,28.29,0.564707653391,False
2014-08-27,28.89,28.9,28.39,28.47,3276100,28.41,0.117568144348,True
2014-08-26,28.98,29.07,28.82,28.84,4279200,28.78,0.354490031884,True
2014-08-25,28.77,29.16,28.76,28.92,4949600,28.86,0.680329680127,True
2014-08-22,28.31,28.86,28.23,28.57,5517100,28.51,0.880863108844,True
2014-08-21,28.37,28.59,28.15,28.43,4957300,28.37,0.475976264023,False
2014-08-20,27.83,28.46,27.79,28.35,5746300,28.29,0.903933008113,True
2014-08-19,27.92,27.92,27.67,27.83,4269700,27.77,0.494666992528,True
2014-08-18,27.47,27.87,27.43,27.86,4561600,27.8,0.858506527623,True
