Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,20.72,20.98,20.0,20.18,512600,20.03,0.0197212000037,True
2014-11-17,20.63,21.0,20.51,20.72,811300,20.57,0.467517902864,False
2014-11-14,20.02,20.83,20.02,20.63,778800,20.48,0.978533153661,True
2014-11-13,20.69,20.97,19.37,20.02,801200,19.87,0.033603389692,True
2014-11-12,20.14,20.81,19.91,20.24,1087000,20.09,0.929509393777,True
2014-11-11,19.17,19.51,18.92,19.49,566200,19.35,0.996215092442,True
2014-11-10,19.4,19.65,18.86,19.08,624700,18.94,0.297395828968,True
2014-11-07,17.35,19.47,17.35,19.32,1816100,19.18,0.999990814837,True
2014-11-06,16.87,17.15,16.68,17.11,1012100,16.98,0.989409666336,True
2014-11-05,16.55,16.99,16.5,16.88,284600,16.76,0.891675985024,True
2014-11-04,17.32,17.32,16.41,16.51,379200,16.39,0.0195567814967,True
2014-11-03,17.26,17.98,17.07,17.45,501100,17.32,0.41037128268,False
2014-10-31,17.03,17.33,16.92,17.23,558200,17.1,0.818663446112,True
2014-10-30,17.06,17.19,16.88,17.02,689500,16.89,0.539630061357,False
2014-10-29,16.94,17.11,16.64,17.07,859800,16.94,0.644602603629,True
2014-10-28,16.56,17.01,16.35,16.96,1025500,16.83,0.930324270466,True
2014-10-27,17.03,17.07,16.33,16.61,1201300,16.49,0.0537141263691,True
2014-10-24,17.51,17.51,16.86,17.21,1104700,17.08,0.0248573357067,True
2014-10-23,17.47,17.87,17.24,17.47,743200,17.34,0.458523566984,False
2014-10-22,17.39,17.84,17.21,17.42,748300,17.29,0.650270763646,True
2014-10-21,17.15,17.52,17.02,17.37,729400,17.24,0.839690255277,True
2014-10-20,17.4,17.52,16.75,17.08,369400,16.95,0.187013929666,True
2014-10-17,17.13,17.91,16.92,17.46,622700,17.33,0.81747188862,True
2014-10-16,16.59,16.98,16.25,16.93,598600,16.81,0.983051364296,True
2014-10-15,16.34,16.91,16.15,16.79,735000,16.67,0.891705788382,True
