Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.94,24.95,24.88,24.94,15800,24.94,0.464407754419,False
2014-11-17,25.13,25.13,24.95,24.96,13300,24.96,0.298349676845,True
2014-11-14,25.14,25.18,25.05,25.05,5800,25.05,0.460655531383,True
2014-11-13,25.2,25.2,25.13,25.16,5600,25.16,0.421403569419,True
2014-11-12,25.03,25.18,25.03,25.18,5800,25.18,0.682171576299,True
2014-11-11,25.06,25.17,25.02,25.17,12300,25.17,0.493428058753,False
2014-11-10,25.02,25.1,24.89,24.97,12400,24.97,0.567504037077,False
2014-11-07,24.74,25.1,24.74,25.0,9800,25.0,0.78298211416,True
2014-11-06,24.72,24.89,24.72,24.86,7000,24.86,0.573962036035,True
2014-11-05,24.8,24.95,24.51,24.84,7900,24.84,0.433048189936,False
2014-11-04,24.85,24.93,24.7,24.75,12800,24.75,0.453126485033,True
2014-11-03,24.94,25.02,24.89,24.89,7400,24.89,0.387226153826,True
2014-10-31,24.91,25.0,24.73,25.0,238900,25.0,0.530087221345,True
2014-10-30,24.79,25.0,24.79,24.8,4800,24.8,0.652633200543,True
2014-10-29,24.78,24.99,24.78,24.84,5600,24.84,0.51625466607,True
2014-10-28,24.78,24.99,24.78,24.89,8300,24.89,0.51667831172,True
2014-10-27,24.84,25.0,24.71,24.78,10900,24.78,0.448239008564,True
2014-10-24,24.76,24.84,24.72,24.76,6800,24.76,0.584156110414,True
2014-10-23,25.0,25.01,24.7,24.72,12800,24.72,0.249669954424,True
2014-10-22,24.94,25.16,24.94,25.05,16100,25.05,0.523999653457,True
2014-10-21,24.67,25.0,24.67,24.99,13700,24.99,0.792870602157,True
2014-10-20,24.75,24.79,24.67,24.75,14800,24.75,0.466798393812,False
2014-10-17,24.6,24.72,24.41,24.72,8300,24.72,0.669044544215,True
2014-10-16,24.3,24.51,24.19,24.51,8300,24.51,0.818960837871,True
2014-10-15,24.41,24.52,24.33,24.5,13600,24.5,0.413996410334,False
2014-10-14,24.35,24.48,24.35,24.47,10500,24.47,0.588785152085,True
2014-10-13,24.15,24.39,24.15,24.37,5600,24.37,0.73534511913,True
2014-10-10,24.15,24.28,24.11,24.23,5100,24.23,0.547092883481,True
2014-10-09,24.26,24.47,24.16,24.24,8400,24.24,0.395961163958,True
2014-10-08,24.33,24.49,24.33,24.49,7600,24.49,0.413231949209,False
2014-10-07,24.16,24.37,24.07,24.23,7300,24.23,0.712839527182,True
2014-10-06,23.86,24.27,23.86,24.23,14200,24.23,0.816842945958,True
2014-10-03,23.91,24.01,23.82,23.92,4400,23.92,0.508515531764,True
2014-10-02,24.05,24.05,23.59,23.94,9000,23.94,0.344860465501,True
2014-10-01,24.15,24.15,23.87,23.95,28800,23.95,0.367726625843,True
2014-09-30,23.99,24.23,23.99,24.1,13900,24.1,0.655382001435,True
2014-09-29,23.99,23.99,23.92,23.93,7400,23.93,0.521530566266,False
2014-09-26,24.19,24.19,23.92,23.95,12300,23.95,0.276621831001,True
2014-09-25,24.38,24.46,24.37,24.37,9600,24.04,0.253783481041,True
2014-09-24,24.47,24.47,24.38,24.41,3600,24.08,0.394280748348,True
2014-09-23,24.48,24.52,24.38,24.46,13600,24.13,0.472729942265,True
2014-09-22,24.41,24.55,24.41,24.49,15700,24.16,0.582275553147,True
