Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,3.62,3.65,3.55,3.6,174400,3.6,0.308179432035,True
2014-11-17,3.89,3.92,3.6,3.63,155300,3.63,9.90554251734e-05,True
2014-11-14,3.96,3.99,3.78,3.91,108800,3.91,0.031934312865,True
2014-11-13,4.01,4.18,3.87,3.95,108800,3.95,0.135936370204,True
2014-11-12,4.18,4.43,3.95,4.02,162100,4.02,0.00472588129336,True
2014-11-11,4.35,4.53,4.15,4.18,165900,4.18,0.00154490627514,True
2014-11-10,4.03,4.35,4.03,4.32,181400,4.32,0.999896946543,True
2014-11-07,3.89,4.1,3.8,4.0,464100,4.0,0.997122401217,True
2014-11-06,3.95,4.03,3.86,3.87,181600,3.87,0.209178596707,True
2014-11-05,3.94,4.08,3.75,3.86,450500,3.86,0.458568486204,True
2014-11-04,3.53,3.81,3.53,3.77,217700,3.77,0.999993641633,True
2014-11-03,3.7,3.7,3.4,3.65,298900,3.65,0.0229905716727,True
2014-10-31,3.7,4.07,3.17,3.73,1994700,3.73,0.448056289403,False
2014-10-30,5.9,5.98,5.8,5.88,205600,5.88,4.08777208509e-27,True
2014-10-29,5.93,6.13,5.81,5.9,193800,5.9,0.125768869605,True
2014-10-28,6.02,6.13,5.95,6.0,195700,6.0,0.0553915384899,True
2014-10-27,6.2,6.2,5.97,5.97,156400,5.97,0.00357434773631,True
2014-10-24,6.4,6.41,6.13,6.25,64900,6.25,0.000904662714395,True
2014-10-23,6.42,6.48,6.31,6.4,108800,6.4,0.190743674428,True
2014-10-22,6.51,6.55,6.35,6.37,34300,6.37,0.0336491822926,True
2014-10-21,6.52,6.94,6.52,6.57,73000,6.57,0.240732736548,False
2014-10-20,6.46,6.61,6.4,6.51,71600,6.51,0.851152388148,True
2014-10-17,6.9,6.92,6.48,6.52,344700,6.52,0.00020426686162,True
2014-10-16,6.59,7.01,6.58,6.79,260400,6.79,0.992416253713,True
2014-10-15,6.54,6.79,6.22,6.65,89100,6.65,0.824083135909,True
2014-10-14,6.55,6.82,6.49,6.64,72000,6.64,0.530806610473,True
2014-10-13,6.62,6.95,6.41,6.48,107400,6.48,0.267125467785,True
2014-10-10,6.95,7.07,6.61,6.63,234300,6.63,0.00181403941883,True
2014-10-09,7.37,7.49,6.92,6.99,78800,6.99,0.00023943844895,True
2014-10-08,7.34,7.43,6.99,7.36,62900,7.36,0.383176921957,False
2014-10-07,7.37,7.47,7.09,7.37,117500,7.37,0.348360222786,False
2014-10-06,7.25,7.54,7.03,7.44,95200,7.44,0.891239204347,True
2014-10-03,7.52,7.83,7.07,7.25,118700,7.25,0.0131427245391,True
2014-10-02,7.12,7.58,6.95,7.5,100000,7.5,0.998196051935,True
2014-10-01,7.37,7.44,7.02,7.1,89700,7.1,0.0311859148204,True
2014-09-30,7.33,7.45,7.21,7.4,192700,7.4,0.501750952535,True
2014-09-29,7.5,7.69,7.29,7.36,103300,7.36,0.0625887815445,True
2014-09-26,7.52,7.8,7.48,7.61,65600,7.61,0.368530686099,False
2014-09-25,7.74,7.87,7.49,7.5,127100,7.5,0.0341841430576,True
2014-09-24,7.76,7.83,7.62,7.79,66200,7.79,0.314292876613,False
2014-09-23,7.83,7.95,7.68,7.77,101200,7.77,0.226814045257,True
2014-09-22,8.29,8.29,7.79,7.88,127000,7.88,0.000863230127705,True
2014-09-19,8.45,8.48,8.18,8.31,181200,8.31,0.0215274358245,True
2014-09-18,8.34,8.55,8.32,8.46,95600,8.46,0.807911867831,True
2014-09-17,8.28,8.43,8.28,8.34,41500,8.34,0.758005849405,True
2014-09-16,8.2,8.36,8.18,8.25,71800,8.25,0.805170640561,True
2014-09-15,8.56,8.6,8.13,8.23,178700,8.23,0.0041321038964,True
2014-09-12,8.72,8.72,8.54,8.57,119700,8.57,0.0416488090355,True
2014-09-11,8.6,8.75,8.6,8.73,81900,8.73,0.807502645938,True
2014-09-10,8.55,8.65,8.51,8.64,111600,8.64,0.727191057865,True
2014-09-09,8.58,8.61,8.5,8.56,66900,8.56,0.449527967589,True
2014-09-08,8.54,8.78,8.41,8.6,132200,8.6,0.634080956945,True
2014-09-05,8.5,8.62,8.5,8.58,46900,8.58,0.657861117245,True
2014-09-04,8.48,8.55,8.39,8.51,61500,8.51,0.615984224776,True
2014-09-03,8.68,8.68,8.42,8.49,124000,8.49,0.0576912840624,True
2014-09-02,8.68,8.75,8.59,8.69,159800,8.69,0.410473021986,False
2014-08-29,8.36,8.68,8.27,8.58,290000,8.58,0.986677464403,True
2014-08-28,8.51,8.52,8.33,8.34,54700,8.34,0.179815975969,True
2014-08-27,8.67,8.67,8.47,8.55,179300,8.55,0.074792408351,True
2014-08-26,8.56,8.7,8.56,8.67,59900,8.67,0.774996050795,True
2014-08-25,8.8,8.93,8.6,8.6,88900,8.6,0.046726745445,True
2014-08-22,8.5,8.81,8.5,8.75,392600,8.75,0.975129114815,True
2014-08-21,8.53,8.67,8.43,8.52,53500,8.52,0.527008296238,False
2014-08-20,8.47,8.59,8.29,8.52,80200,8.52,0.690942964893,True
2014-08-19,8.5,8.68,8.42,8.52,274100,8.52,0.439711544009,False
2014-08-18,8.54,8.68,8.52,8.55,45000,8.55,0.366682617878,False
2014-08-15,8.56,8.64,8.41,8.5,130500,8.5,0.433226456562,True
2014-08-14,8.53,8.53,8.41,8.49,262500,8.49,0.592821696126,False
2014-08-13,8.43,8.56,8.3,8.5,170600,8.5,0.773167361278,True
2014-08-12,8.47,8.49,8.26,8.41,145300,8.41,0.430051124586,True
2014-08-11,8.42,8.54,8.3,8.5,212800,8.5,0.629305225362,True
2014-08-08,8.3,8.42,8.14,8.42,176200,8.42,0.859024542447,True
2014-08-07,8.45,8.45,8.17,8.29,143900,8.29,0.144106230911,True
2014-08-06,8.17,8.38,8.03,8.25,224500,8.25,0.970539465948,True
2014-08-05,8.09,8.43,8.03,8.2,511100,8.2,0.789633773634,True
2014-08-04,8.07,8.12,8.0,8.11,203100,8.11,0.626423325383,True
2014-08-01,8.08,8.34,7.8,8.05,1254300,8.05,0.498482501879,True
2014-07-31,9.79,9.9,9.37,9.53,271100,9.53,6.18803461434e-11,True
2014-07-30,9.94,10.03,9.82,9.87,180200,9.87,0.0477926096901,True
2014-07-29,9.96,10.1,9.85,9.92,125900,9.92,0.390634245167,True
2014-07-28,9.98,10.07,9.68,9.88,221800,9.88,0.391325778856,True
2014-07-25,10.07,10.21,9.89,9.98,302500,9.98,0.195293117054,True
2014-07-24,10.11,10.31,9.99,10.1,174400,10.1,0.299308164486,True
2014-07-23,10.3,10.49,9.88,10.06,56200,10.06,0.0561767283236,True
2014-07-22,10.32,10.63,10.14,10.3,83000,10.3,0.298694710951,True
2014-07-21,10.43,10.66,10.25,10.29,134300,10.29,0.147421302898,True
2014-07-18,10.53,10.7,10.44,10.53,65700,10.53,0.196989236901,False
2014-07-17,10.6,10.7,10.28,10.54,155600,10.54,0.301303727227,True
2014-07-16,10.75,10.83,10.56,10.64,116700,10.64,0.136235762196,True
2014-07-15,11.09,11.09,10.56,10.72,165800,10.72,0.0152884732722,True
2014-07-14,11.56,11.56,10.93,11.1,175800,11.1,0.00241821637736,True
2014-07-11,11.42,11.53,11.26,11.49,82600,11.49,0.673763401155,True
2014-07-10,11.38,11.56,11.28,11.44,94600,11.44,0.645875113204,True
2014-07-09,11.61,11.68,11.52,11.6,87200,11.6,0.0748804606376,True
2014-07-08,11.66,11.66,11.34,11.6,92200,11.6,0.348366518509,True
2014-07-07,12.0,12.05,11.69,11.73,65800,11.73,0.0206897389491,True
2014-07-03,12.01,12.22,11.94,11.99,39500,11.99,0.355766642029,True
2014-07-02,12.17,12.27,11.93,11.99,69500,11.99,0.146039824666,True
2014-07-01,11.97,12.18,11.81,12.16,147300,12.16,0.85498096718,True
2014-06-30,11.65,11.99,11.6,11.96,126400,11.96,0.971984651507,True
2014-06-27,11.87,12.0,11.64,11.67,751000,11.67,0.149889869012,True
2014-06-26,11.89,11.99,11.75,11.99,54600,11.99,0.369354184714,False
2014-06-25,12.21,12.25,11.84,11.95,149600,11.95,0.0457486695643,True
2014-06-24,12.35,12.61,12.27,12.3,80600,12.3,0.140225958965,True
2014-06-23,12.4,12.5,12.3,12.41,50800,12.41,0.370448287835,False
2014-06-20,12.44,12.5,12.21,12.4,123300,12.4,0.404482611028,True
2014-06-19,12.65,12.65,12.07,12.37,87500,12.37,0.114825493772,True
2014-06-18,12.65,12.71,12.38,12.6,69700,12.6,0.408522949759,True
2014-06-17,12.79,12.94,12.62,12.64,85900,12.64,0.175372999586,True
2014-06-16,12.54,12.97,12.51,12.77,112800,12.77,0.904992017061,True
2014-06-13,12.46,12.56,12.28,12.54,104400,12.54,0.745831903285,True
2014-06-12,12.34,12.53,12.21,12.39,69100,12.39,0.783688435598,True
2014-06-11,12.19,12.48,12.13,12.41,49200,12.41,0.81699225742,True
2014-06-10,12.53,12.66,12.2,12.23,113700,12.23,0.0555463824224,True
2014-06-09,12.68,13.11,12.58,12.62,448100,12.62,0.137229218797,True
2014-06-06,12.41,12.8,12.27,12.73,317400,12.73,0.918242859323,True
2014-06-05,12.21,12.63,12.21,12.35,217000,12.35,0.906480347347,True
2014-06-04,12.3,12.41,12.08,12.19,112200,12.19,0.365675067242,True
2014-06-03,12.16,12.48,11.8,12.38,502400,12.38,0.759303792638,True
2014-06-02,12.4,12.5,12.23,12.28,67100,12.28,0.12615542499,True
2014-05-30,12.62,12.73,12.29,12.41,104700,12.41,0.0994892389826,True
2014-05-29,12.55,12.74,12.55,12.65,102400,12.65,0.578406750916,True
2014-05-28,12.66,12.7,12.25,12.55,115900,12.55,0.298638851559,True
2014-05-27,12.08,12.5,12.05,12.46,280900,12.46,0.994368695948,True
2014-05-23,11.76,12.09,11.65,12.04,204500,12.04,0.972589951023,True
