Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.06,25.13,24.9,24.99,217600,24.99,0.283020770005,True
2014-11-17,25.46,25.46,25.07,25.25,287800,25.25,0.148403578325,True
2014-11-14,25.15,25.99,25.12,25.95,511400,25.95,0.772800296402,True
2014-11-13,25.2,25.23,24.95,24.99,178400,24.99,0.57124122475,False
2014-11-12,25.13,25.24,25.06,25.1,171100,25.1,0.555828278999,False
2014-11-11,24.84,25.09,24.81,25.07,253200,25.07,0.783873802423,True
2014-11-10,24.45,24.8,24.42,24.8,386600,24.8,0.877429149496,True
2014-11-07,23.95,23.99,23.82,23.93,122100,23.93,0.930402955825,False
2014-11-06,24.22,24.32,24.0,24.03,186800,24.03,0.237483871418,True
2014-11-05,24.53,24.53,24.28,24.35,49200,24.35,0.169477610813,True
2014-11-04,24.61,24.64,24.44,24.61,49900,24.61,0.39662084271,False
2014-11-03,24.33,24.69,24.33,24.67,176400,24.67,0.777364302463,True
2014-10-31,24.24,24.5,24.11,24.5,203100,24.5,0.664323728036,True
2014-10-30,23.92,24.04,23.38,23.93,115200,23.93,0.84112835602,True
2014-10-29,24.05,24.07,23.86,23.94,85300,23.94,0.367884646275,True
2014-10-28,23.72,23.86,23.72,23.86,144200,23.86,0.815475207237,True
2014-10-27,23.41,23.41,23.2,23.24,109900,23.24,0.83624080567,False
2014-10-24,23.56,23.64,23.4,23.64,30400,23.64,0.316681946029,False
2014-10-23,23.46,23.61,23.23,23.58,97600,23.58,0.630254263031,True
2014-10-22,23.6,23.62,23.4,23.41,43800,23.41,0.369302633085,True
2014-10-21,23.7,23.84,23.6,23.68,106300,23.68,0.355133629919,True
2014-10-20,23.66,23.77,23.59,23.75,33700,23.75,0.546916720598,True
2014-10-17,23.9,23.97,23.68,23.71,86000,23.71,0.25022492984,True
2014-10-16,22.53,23.8,22.14,23.75,454600,23.75,0.998468695925,True
2014-10-15,23.35,23.35,22.5,23.28,453400,23.28,0.0447155456111,True
2014-10-14,23.62,23.69,23.42,23.58,86600,23.58,0.193609403688,True
2014-10-13,23.89,24.06,23.57,23.57,124900,23.57,0.203864719718,True
2014-10-10,24.02,24.17,23.87,23.94,89500,23.94,0.295899239438,True
2014-10-09,24.47,24.52,24.21,24.37,194900,24.37,0.094078374572,True
2014-10-08,24.07,24.48,24.01,24.43,128100,24.43,0.867890286793,True
2014-10-07,23.91,24.1,23.91,24.0,60200,24.0,0.73089180565,True
2014-10-06,24.25,24.3,23.79,24.01,316400,24.01,0.186450227543,True
2014-10-03,24.0,24.3,23.99,24.02,140100,24.02,0.728699981874,True
2014-10-02,23.7,23.83,23.38,23.7,165300,23.7,0.82311251769,True
2014-10-01,24.14,24.14,23.58,23.78,168400,23.78,0.106516075767,True
2014-09-30,24.11,24.38,24.11,24.27,74300,24.27,0.475695845651,False
2014-09-29,24.16,24.17,24.04,24.14,83700,24.14,0.464973036875,True
2014-09-26,24.28,24.39,24.25,24.39,83800,24.39,0.367001012121,False
2014-09-25,24.75,24.9,24.58,24.9,320800,24.13,0.100197442207,False
2014-09-24,24.65,24.89,24.61,24.89,221700,24.12,0.628680561852,True
2014-09-23,24.11,24.3,24.03,24.23,117200,23.48,0.940270428009,True
2014-09-22,24.83,24.94,23.9,23.95,444600,23.21,0.035305892784,True
2014-09-19,25.2,25.27,25.01,25.1,98500,24.33,0.0778135433161,True
2014-09-18,25.23,25.27,25.11,25.14,157700,24.36,0.444891693186,True
2014-09-17,25.46,25.46,25.15,25.16,190500,24.38,0.236783680333,True
2014-09-16,25.18,25.59,25.04,25.58,607700,24.79,0.754535939972,True
2014-09-15,25.54,25.67,25.5,25.6,175800,24.81,0.191917223148,False
2014-09-12,25.76,25.83,25.58,25.61,119700,24.82,0.262412883946,True
2014-09-11,25.52,25.75,25.52,25.66,77200,24.87,0.73817024882,True
2014-09-10,25.68,25.82,25.56,25.77,218300,24.98,0.330971884827,False
2014-09-09,25.83,25.99,25.78,25.93,259600,25.13,0.35088284279,False
