Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,69.5,70.37,69.25,70.18,1943000,70.18,0.622217418747,True
2014-11-17,69.04,69.95,69.04,69.7,1586300,69.7,0.715710300405,True
2014-11-14,70.09,70.18,69.04,69.26,1068200,69.26,0.180329292102,True
2014-11-13,69.5,70.25,69.28,69.98,1590800,69.98,0.680385235883,True
2014-11-12,69.8,70.01,69.1,69.31,1846400,69.31,0.412307285342,True
2014-11-11,70.66,70.66,69.67,69.96,1603600,69.96,0.180363148296,True
2014-11-10,68.99,70.46,68.99,70.46,2286500,70.46,0.930629324867,True
2014-11-07,69.48,69.76,69.02,69.29,2021400,69.29,0.390949675775,True
2014-11-06,70.06,70.42,69.3,69.49,1835100,69.49,0.271353802861,True
2014-11-05,70.06,70.3,69.24,70.06,2132400,70.06,0.468711836616,False
2014-11-04,70.11,70.3,69.33,69.91,1767700,69.91,0.47312778134,True
2014-11-03,69.68,70.36,69.32,70.31,2202900,70.31,0.668661051328,True
2014-10-31,68.58,69.57,67.97,69.56,3161700,69.56,0.880212449926,True
2014-10-30,67.26,67.99,66.82,67.97,2270100,67.97,0.91964075649,True
2014-10-29,67.65,68.36,67.17,67.75,2662900,67.75,0.407401913514,False
2014-10-28,67.69,67.83,67.02,67.46,2411000,67.46,0.484867306003,True
2014-10-27,67.84,68.15,67.5,67.84,1840300,67.84,0.428438530045,False
2014-10-24,67.94,68.29,67.25,67.74,1678700,67.74,0.467633081954,True
2014-10-23,67.76,68.3,67.43,68.07,2303500,68.07,0.567102319956,True
2014-10-22,67.63,67.95,67.23,67.51,1978300,67.51,0.578323379749,False
2014-10-21,67.26,67.53,66.75,67.51,1947500,67.51,0.649166599409,True
2014-10-20,65.92,67.2,65.79,67.19,1934300,67.19,0.911915791589,True
2014-10-17,66.7,66.7,65.29,65.9,2990500,65.9,0.270226047161,True
2014-10-16,66.51,66.91,65.27,66.28,3237200,66.28,0.532099602114,False
2014-10-15,66.35,67.4,65.71,67.03,4291500,67.03,0.562560158379,True
2014-10-14,65.81,67.41,65.56,66.72,4567500,66.72,0.749691609772,True
2014-10-13,65.09,65.97,64.93,65.56,2920300,65.56,0.815034894684,True
2014-10-10,64.28,65.61,64.15,65.11,3352100,65.11,0.823251936142,True
2014-10-09,63.71,64.62,63.66,64.1,2538400,64.1,0.770041259349,True
2014-10-08,62.82,63.8,62.81,63.57,3202600,63.57,0.845253729192,True
2014-10-07,63.07,63.29,62.58,62.61,1496800,62.61,0.440134601067,True
2014-10-06,62.71,63.48,62.71,63.04,2035400,63.04,0.635043493805,True
2014-10-03,62.46,62.82,62.03,62.61,1871600,62.61,0.635886376865,True
2014-10-02,62.12,62.52,61.9,62.22,2201500,62.22,0.662396476163,True
2014-10-01,61.58,62.17,61.47,62.03,3198000,62.03,0.729783984027,True
2014-09-30,61.56,61.83,60.92,61.58,2426200,61.58,0.54974521505,True
2014-09-29,60.98,61.55,60.7,61.54,1442300,61.54,0.741400962779,True
2014-09-26,60.71,61.46,60.44,61.4,1597900,61.4,0.665379874766,True
2014-09-25,61.03,61.26,60.69,60.8,1922000,60.8,0.398790011057,True
2014-09-24,61.96,62.43,60.83,60.86,3373500,60.86,0.150173258787,True
2014-09-23,62.08,62.77,61.89,62.09,3133300,62.09,0.375481692721,False
2014-09-22,61.68,62.35,61.58,62.07,3196400,62.07,0.678514791047,True
2014-09-19,61.64,61.96,61.32,61.94,6185000,61.94,0.552805271097,True
2014-09-18,62.92,62.92,61.34,61.4,2269100,61.4,0.0888386218909,True
2014-09-17,62.71,62.97,62.23,62.29,2353400,61.79,0.494616252976,True
2014-09-16,62.12,62.8,62.11,62.51,2374900,62.01,0.734222500888,True
2014-09-15,62.37,62.94,61.92,62.09,2141300,61.59,0.413072326915,True
2014-09-12,64.69,64.69,62.33,62.64,3324100,62.14,0.011100281539,True
2014-09-11,64.35,64.88,64.28,64.69,2421300,64.17,0.515545555568,True
2014-09-10,66.93,66.93,64.52,64.6,3964100,64.08,0.00887517653361,True
2014-09-09,67.4,67.52,66.97,67.15,1563500,66.61,0.175268172722,True
2014-09-08,67.42,67.91,67.28,67.65,2142300,67.11,0.45647502507,False
2014-09-05,66.24,67.28,66.24,67.26,1657300,66.72,0.904213480828,True
2014-09-04,66.43,66.79,66.01,66.4,1458500,65.87,0.484308420926,True
2014-09-03,66.55,66.66,65.75,66.53,1526900,66.0,0.445048500334,True
2014-09-02,66.63,66.68,66.06,66.3,1363100,65.77,0.444217769793,True
2014-08-29,66.44,66.62,66.14,66.47,2211200,65.94,0.5851919733,True
2014-08-28,66.15,66.4,65.83,66.19,1049300,65.66,0.619402710042,True
2014-08-27,66.22,66.65,66.01,66.19,774000,65.66,0.490047111635,True
2014-08-26,66.57,66.64,66.16,66.22,850800,65.69,0.35494217993,True
2014-08-25,66.73,66.73,65.83,66.27,1063300,65.74,0.417820179085,True
2014-08-22,66.97,67.17,66.2,66.43,1063200,65.9,0.367130439868,True
2014-08-21,67.14,67.43,66.93,67.1,1196400,66.56,0.39789591127,True
2014-08-20,66.8,67.31,66.3,67.09,1069300,66.55,0.640785690842,True
2014-08-19,66.82,66.9,66.24,66.81,801300,66.27,0.515817832426,False
2014-08-18,66.12,66.81,65.93,66.79,1318700,66.25,0.77317817356,True
2014-08-15,65.87,65.97,65.22,65.68,2729900,65.15,0.652811330972,False
2014-08-14,66.11,66.11,65.64,65.77,937600,65.24,0.391392649045,True
2014-08-13,65.18,66.1,65.11,65.92,1108500,65.39,0.824474200962,True
2014-08-12,65.06,65.39,64.87,64.9,1092700,64.38,0.606848183296,False
2014-08-11,65.0,65.54,64.91,65.16,1118600,64.64,0.524598939878,True
2014-08-08,64.83,65.13,64.28,65.02,1368900,64.5,0.589954428922,True
2014-08-07,64.9,64.9,64.35,64.54,1265100,64.02,0.484703280105,True
2014-08-06,64.67,64.68,64.08,64.51,1660000,63.99,0.585676775594,False
2014-08-05,64.73,65.0,64.02,64.36,1415200,63.84,0.469845340271,True
2014-08-04,64.33,65.34,63.84,65.11,1567200,64.59,0.649830575547,True
2014-08-01,64.43,65.01,64.11,64.13,2478100,63.62,0.515931376607,False
2014-07-31,66.04,66.24,64.63,64.65,3608000,64.13,0.050805950334,True
2014-07-30,65.36,66.77,65.09,66.39,2217100,65.86,0.696590456696,True
2014-07-29,65.95,65.95,65.19,65.4,1028500,64.88,0.317779625066,True
2014-07-28,64.61,65.87,64.61,65.65,1148300,65.12,0.903714283051,True
2014-07-25,65.62,65.65,64.81,64.84,1571700,64.32,0.185006533876,True
2014-07-24,65.4,65.87,65.31,65.84,1749300,65.31,0.544158173092,True
2014-07-23,65.07,65.38,65.02,65.32,878000,64.8,0.672350208324,True
2014-07-22,64.95,65.36,64.79,65.19,1055000,64.67,0.577095129138,True
2014-07-21,64.8,64.92,64.45,64.7,857900,64.18,0.57390602342,False
2014-07-18,64.4,64.99,64.3,64.8,1320400,64.28,0.682709997067,True
2014-07-17,64.54,64.97,64.43,64.5,974700,63.98,0.456456293276,True
2014-07-16,64.72,64.93,64.44,64.88,924100,64.36,0.434971961689,False
2014-07-15,64.31,64.69,64.12,64.63,1527600,64.11,0.675921886111,True
2014-07-14,64.22,64.44,63.9,64.27,1274700,63.75,0.572824221841,True
2014-07-11,63.9,64.21,63.6,64.19,1105400,63.67,0.643725879058,True
2014-07-10,63.17,64.1,63.07,63.8,3383600,63.29,0.802164813326,True
2014-07-09,63.65,63.77,63.13,63.59,2147100,63.08,0.338629257481,True
2014-07-08,63.37,63.88,63.17,63.51,2663100,63.0,0.622694885075,True
2014-07-07,63.14,63.39,63.01,63.19,1426400,62.68,0.614345972042,True
2014-07-03,63.38,63.42,62.75,63.19,786400,62.68,0.404065746225,True
2014-07-02,63.34,63.47,62.93,63.45,823000,62.94,0.510373677138,True
2014-07-01,63.21,63.54,62.86,63.31,1389900,62.8,0.567969457256,True
2014-06-30,63.33,63.52,62.63,63.0,2018200,62.49,0.457144924286,True
2014-06-27,62.75,63.54,62.75,63.53,1439800,63.02,0.729196616798,True
2014-06-26,63.16,63.16,62.62,62.96,1731200,62.45,0.367718750217,True
2014-06-25,62.24,63.05,62.24,63.01,1783700,62.5,0.836234226149,True
2014-06-24,61.92,62.47,61.9,62.29,1554400,61.79,0.694424442207,True
2014-06-23,61.94,62.29,61.92,61.96,1588700,61.46,0.521539525219,True
2014-06-20,61.95,62.19,61.74,62.08,2714500,61.58,0.5012524921,True
2014-06-19,61.54,61.96,61.21,61.94,1846900,61.44,0.692660848359,True
2014-06-18,61.23,61.98,60.66,61.81,1694600,60.82,0.664047441985,True
2014-06-17,61.14,61.49,60.94,61.32,1061300,60.34,0.591691619255,True
2014-06-16,61.59,61.8,61.08,61.31,1366100,60.33,0.312740583364,True
2014-06-13,61.39,61.92,60.69,61.76,1283600,60.77,0.579103193236,True
2014-06-12,61.1,61.29,60.52,61.25,1145000,60.27,0.656653227835,True
