Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.24,16.42,16.08,16.33,2713500,16.33,0.286269030532,False
2014-11-17,15.99,16.42,15.75,16.2,2758700,16.2,0.876229496225,True
2014-11-14,15.53,16.09,15.44,16.03,2620500,16.03,0.97133007048,True
2014-11-13,16.1,16.23,15.49,15.54,2608200,15.54,0.040174301757,True
2014-11-12,16.1,16.5,15.94,16.15,2693500,16.15,0.336014327144,False
2014-11-11,15.92,16.27,15.91,16.11,1953300,16.11,0.795520576127,True
2014-11-10,16.75,16.87,16.01,16.1,3436500,16.1,0.00393192611822,True
2014-11-07,15.29,16.63,15.23,16.59,4109700,16.59,0.999953345976,True
2014-11-06,15.34,15.54,15.09,15.19,2634700,15.19,0.759161185799,False
2014-11-05,15.01,15.66,14.75,15.44,3237700,15.44,0.902012952965,True
2014-11-04,15.49,15.52,14.9,14.99,3790700,14.99,0.0497507944083,True
2014-11-03,15.8,15.84,15.49,15.69,3012300,15.69,0.0514884775599,True
2014-10-31,15.65,15.82,15.3,15.78,3134900,15.78,0.720542630882,True
2014-10-30,16.08,16.08,15.58,15.65,5208200,15.65,0.0561086249585,True
2014-10-29,16.43,17.21,16.09,16.22,6838200,16.22,0.0405482207746,True
2014-10-28,15.51,16.01,15.47,15.94,3103000,15.94,0.998171620979,True
2014-10-27,15.94,15.94,15.35,15.43,2404400,15.43,0.0553238228527,True
2014-10-24,15.84,16.01,15.71,15.87,1512500,15.87,0.562350682739,True
2014-10-23,15.84,16.0,15.64,15.89,2747600,15.89,0.49041252872,False
2014-10-22,16.19,16.32,15.64,15.67,3137800,15.67,0.073345035623,True
2014-10-21,15.74,16.17,15.6,16.08,3230800,16.08,0.941274706033,True
2014-10-20,15.52,15.61,15.15,15.51,2769300,15.51,0.881863196135,False
2014-10-17,15.73,15.82,15.37,15.65,4561600,15.65,0.18575538928,True
2014-10-16,15.35,15.81,15.22,15.53,4948600,15.53,0.934994327041,True
2014-10-15,15.87,16.2,15.61,15.93,4613300,15.93,0.0242704983398,False
2014-10-14,16.47,16.66,15.92,16.16,5098200,16.16,0.013052385342,True
2014-10-13,16.34,16.89,16.25,16.26,5306100,16.26,0.647929761802,False
2014-10-10,15.87,16.65,15.63,16.05,5601000,16.05,0.964795141146,True
2014-10-09,17.43,17.43,16.03,16.15,7704300,16.15,2.01756751288e-05,True
2014-10-08,16.9,17.44,16.34,17.4,5739700,17.4,0.91484805284,True
2014-10-07,17.76,17.9,16.77,16.95,4774600,16.95,0.00278608371356,True
2014-10-06,18.05,18.11,17.48,17.83,3806500,17.83,0.0457912897161,True
2014-10-03,18.21,18.22,17.61,17.72,4258100,17.72,0.176279743883,True
2014-10-02,18.64,18.65,17.78,18.4,3165700,18.4,0.0249500905169,True
2014-10-01,18.87,18.96,18.44,18.58,3380400,18.58,0.122482926528,True
2014-09-30,18.84,19.21,18.59,18.89,3041500,18.89,0.496712903287,False
2014-09-29,19.11,19.16,18.88,18.91,2023400,18.91,0.105286517483,True
2014-09-26,19.15,19.31,18.96,19.27,1734600,19.27,0.422101321842,False
2014-09-25,19.77,19.77,19.12,19.24,3159800,19.24,0.0137115180732,True
2014-09-24,19.99,20.05,19.72,19.89,2605200,19.89,0.127883433876,True
2014-09-23,20.2,20.23,19.72,19.86,4610300,19.86,0.182951804224,True
2014-09-22,19.89,19.89,19.29,19.69,4438000,19.69,0.842328970028,False
2014-09-19,21.25,21.31,20.0,20.06,5674400,20.06,0.000185136132764,True
2014-09-18,21.54,21.56,21.18,21.26,4029300,21.26,0.0523217116253,True
2014-09-17,21.58,21.74,21.43,21.53,3805100,21.53,0.356504413601,True
2014-09-16,21.04,21.63,20.84,21.57,2521400,21.57,0.962500704385,True
2014-09-15,21.52,21.52,20.95,21.12,1589900,21.12,0.0772347869218,True
2014-09-12,21.25,21.51,21.13,21.35,1538800,21.35,0.776665322998,True
2014-09-11,21.2,21.4,20.98,21.29,2115200,21.29,0.587003076141,True
2014-09-10,21.78,21.81,21.23,21.4,1440400,21.4,0.0399909824892,True
2014-09-09,21.93,21.98,21.59,21.83,1518800,21.83,0.21283749059,True
2014-09-08,22.29,22.31,21.97,21.97,1196000,21.97,0.122159638966,True
2014-09-05,22.3,22.36,22.15,22.34,702000,22.34,0.418806788934,False
2014-09-04,22.47,22.65,22.28,22.29,1208700,22.29,0.302946640314,True
2014-09-03,22.54,22.58,22.37,22.4,1164800,22.4,0.354644482638,True
2014-09-02,22.56,22.63,22.36,22.37,1215300,22.37,0.450162078278,True
2014-08-29,22.77,22.85,22.54,22.74,1458900,22.74,0.218726344232,True
2014-08-28,22.97,23.02,22.67,22.73,1400700,22.73,0.234927410384,True
2014-08-27,23.27,23.36,23.0,23.09,770200,23.09,0.147549122409,True
2014-08-26,22.89,23.24,22.88,23.15,1246100,23.15,0.860644213744,True
2014-08-25,22.96,22.99,22.76,22.88,810100,22.88,0.472167168866,True
2014-08-22,22.87,22.97,22.72,22.9,1808400,22.9,0.597821121277,True
2014-08-21,23.23,23.23,22.83,22.85,1108100,22.85,0.141058790615,True
2014-08-20,22.9,23.3,22.77,23.26,1297700,23.26,0.802163740331,True
2014-08-19,23.06,23.26,22.84,22.85,874600,22.85,0.371986886478,True
