Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.37,26.45,26.27,26.27,24800,26.27,0.487201758376,True
2014-11-17,26.28,26.35,26.08,26.31,55900,26.31,0.58762358984,True
2014-11-14,26.35,26.35,25.93,26.2,21700,26.2,0.430858246906,True
2014-11-13,26.42,26.46,26.3,26.38,26500,26.38,0.405059217919,True
2014-11-12,26.28,26.5,26.26,26.4,17900,26.4,0.642696523782,True
2014-11-11,26.24,26.36,26.22,26.28,12700,26.28,0.569680473442,True
2014-11-10,26.54,26.54,26.14,26.37,19900,26.37,0.218789249487,True
2014-11-07,26.36,26.57,26.36,26.38,19500,26.38,0.663254247946,True
2014-11-06,26.29,26.44,26.28,26.4,22100,26.4,0.587036470282,True
2014-11-05,26.39,26.42,26.18,26.34,16900,26.34,0.415345636644,True
2014-11-04,26.1,26.39,26.1,26.28,29100,26.28,0.77648466778,True
2014-11-03,26.0,26.24,25.99,26.15,17400,26.15,0.642480623099,True
2014-10-31,25.77,26.09,25.77,26.0,90100,26.0,0.755562980992,True
2014-10-30,25.73,25.94,25.68,25.72,13100,25.72,0.58671937381,False
2014-10-29,25.99,25.99,25.7,25.78,16100,25.78,0.242998123072,True
2014-10-28,25.85,26.03,25.8,25.95,47400,25.95,0.620646226994,True
2014-10-27,25.75,25.9,25.72,25.87,42600,25.87,0.631082973539,True
2014-10-24,25.65,25.75,25.6,25.75,11900,25.75,0.628887215751,True
2014-10-23,25.68,25.68,25.52,25.67,28300,25.67,0.491944495121,True
2014-10-22,25.52,25.71,25.52,25.67,27200,25.67,0.670552403183,True
2014-10-21,25.52,25.7,25.51,25.52,25600,25.52,0.530615222883,True
2014-10-20,25.39,25.55,25.26,25.55,34900,25.55,0.645236246456,True
2014-10-17,25.67,25.67,25.27,25.3,119800,25.3,0.241165946095,True
2014-10-16,25.23,25.73,25.23,25.6,32600,25.6,0.851700656405,True
2014-10-15,25.5,25.5,25.28,25.43,38300,25.43,0.28170561126,True
2014-10-14,25.61,25.7,25.36,25.52,35300,25.52,0.369547703634,True
2014-10-13,25.63,25.69,25.63,25.66,3900,25.66,0.46074804888,False
2014-10-10,25.66,25.73,25.63,25.63,7200,25.63,0.478249770956,True
2014-10-09,25.8,25.9,25.63,25.66,16200,25.66,0.339884398925,True
2014-10-08,25.71,25.85,25.7,25.85,44800,25.85,0.585781634709,True
2014-10-07,25.64,25.81,25.64,25.74,36600,25.74,0.594322167985,True
2014-10-06,25.48,25.65,25.36,25.64,39400,25.64,0.698708865707,True
2014-10-03,25.89,26.04,25.89,25.96,59300,25.5,0.144542118468,False
2014-10-02,25.84,25.9,25.8,25.9,23700,25.44,0.560614128382,True
2014-10-01,25.76,25.89,25.75,25.84,35300,25.38,0.603164669729,True
2014-09-30,25.8,25.82,25.66,25.82,26100,25.36,0.473243000202,False
2014-09-29,25.64,25.9,25.6,25.88,25300,25.42,0.676026471939,True
2014-09-26,25.68,25.79,25.54,25.79,21900,25.33,0.500967708735,True
2014-09-25,25.55,25.69,25.46,25.67,29100,25.21,0.65898023767,True
2014-09-24,25.66,25.67,25.52,25.6,37900,25.15,0.402282421752,True
2014-09-23,25.58,25.73,25.47,25.7,19700,25.24,0.580024295663,True
2014-09-22,25.52,25.69,25.45,25.52,32800,25.07,0.588971950783,True
2014-09-19,25.54,25.61,25.54,25.55,19200,25.1,0.484727552985,False
2014-09-18,25.59,25.67,25.47,25.54,16000,25.09,0.446500040497,True
2014-09-17,25.41,25.6,25.4,25.59,18300,25.14,0.689783451072,True
2014-09-16,25.33,25.43,25.16,25.4,56800,24.95,0.619281350234,True
2014-09-15,25.35,25.43,25.27,25.32,23800,24.87,0.495948123415,True
2014-09-12,25.37,25.49,25.37,25.43,15200,24.98,0.472690465035,False
2014-09-11,25.37,25.54,25.37,25.42,18300,24.97,0.515508537487,True
2014-09-10,25.5,25.58,25.32,25.43,25400,24.98,0.366397835805,True
